ts,sen0220
2021-09-29 15:34:50,392.0
2021-09-29 15:35:00,393.0
2021-09-29 15:35:10,392.0
2021-09-29 15:35:20,393.0
2021-09-29 15:35:30,394.0
2021-09-29 15:35:40,393.5
2021-09-29 15:35:50,394.5
2021-09-29 15:36:00,395.5
2021-09-29 15:36:10,397.0
2021-09-29 15:36:20,397.5
2021-09-29 15:36:30,397.5
2021-09-29 15:36:40,397.5
2021-09-29 15:36:50,397.5
2021-09-29 15:37:00,397.5
2021-09-29 15:37:10,396.5
2021-09-29 15:37:20,397.0
2021-09-29 15:37:30,397.5
2021-09-29 15:37:40,396.0
2021-09-29 15:37:50,397.0
2021-09-29 15:38:00,397.0
2021-09-29 15:38:10,398.0
2021-09-29 15:38:20,397.0
2021-09-29 15:38:30,398.0
2021-09-29 15:38:40,397.5
2021-09-29 15:38:50,396.0
2021-09-29 15:39:00,397.0
2021-09-29 15:39:10,397.0
2021-09-29 15:39:20,397.5
2021-09-29 15:39:30,398.5
2021-09-29 15:39:40,398.5
2021-09-29 15:39:50,397.0
2021-09-29 15:40:00,396.0
2021-09-29 15:40:10,396.0
2021-09-29 15:40:20,396.5
2021-09-29 15:40:30,397.5
2021-09-29 15:40:40,398.0
2021-09-29 15:40:50,398.0
2021-09-29 15:41:00,398.0
2021-09-29 15:41:10,397.5
2021-09-29 15:41:20,397.0
2021-09-29 15:41:30,397.5
2021-09-29 15:41:40,396.5
2021-09-29 15:41:50,396.0
2021-09-29 15:42:00,397.0
2021-09-29 15:42:10,397.0
2021-09-29 15:42:20,398.5
2021-09-29 15:42:30,398.5
2021-09-29 15:42:40,398.0
2021-09-29 15:42:50,403.0
2021-09-29 15:43:00,426.5
2021-09-29 15:43:10,455.5
2021-09-29 15:43:20,487.5
2021-09-29 15:43:30,513.0
2021-09-29 15:43:40,531.5
2021-09-29 15:43:50,545.0
2021-09-29 15:44:00,553.5
2021-09-29 15:44:10,560.0
2021-09-29 15:44:20,566.0
2021-09-29 15:44:30,568.5
2021-09-29 15:44:40,570.5
2021-09-29 15:44:50,571.5
2021-09-29 15:45:00,571.5
2021-09-29 15:45:10,573.0
2021-09-29 15:45:20,573.5
2021-09-29 15:45:30,575.0
2021-09-29 15:45:40,575.0
2021-09-29 15:45:50,575.0
2021-09-29 15:46:00,576.0
2021-09-29 15:46:10,575.5
2021-09-29 15:46:20,574.0
2021-09-29 15:46:30,573.5
2021-09-29 15:46:40,575.0
2021-09-29 15:46:50,574.5
2021-09-29 15:47:00,574.0
2021-09-29 15:47:10,575.5
2021-09-29 15:47:20,577.5
2021-09-29 15:47:30,577.0
2021-09-29 15:47:40,577.0
2021-09-29 15:47:50,577.0
2021-09-29 15:48:00,577.0
2021-09-29 15:48:10,577.0
2021-09-29 15:48:20,576.0
2021-09-29 15:48:30,577.0
2021-09-29 15:48:40,578.0
2021-09-29 15:48:50,579.0
2021-09-29 15:49:00,579.0
2021-09-29 15:49:10,577.5
2021-09-29 15:49:20,578.0
2021-09-29 15:49:30,579.0
2021-09-29 15:49:40,579.0
2021-09-29 15:49:50,579.0
2021-09-29 15:50:00,578.5
2021-09-29 15:50:10,578.5
2021-09-29 15:50:20,580.5
2021-09-29 15:50:30,579.5
2021-09-29 15:50:40,580.0
2021-09-29 15:50:50,580.5
2021-09-29 15:51:00,580.5
2021-09-29 15:51:10,580.0
2021-09-29 15:51:20,581.0
2021-09-29 15:51:30,581.0
2021-09-29 15:51:40,582.5
2021-09-29 15:51:50,583.0
2021-09-29 15:52:00,582.0
2021-09-29 15:52:10,584.0
2021-09-29 15:52:20,584.0
2021-09-29 15:52:30,584.0
2021-09-29 15:52:40,582.5
2021-09-29 15:52:50,580.5
2021-09-29 15:53:00,581.0
2021-09-29 15:53:10,581.0
2021-09-29 15:53:20,581.0
2021-09-29 15:53:30,580.5
2021-09-29 15:53:40,580.0
2021-09-29 15:53:50,580.5
2021-09-29 15:54:00,581.5
2021-09-29 15:54:10,580.5
2021-09-29 15:54:20,582.0
2021-09-29 15:54:30,582.0
2021-09-29 15:54:40,582.0
2021-09-29 15:54:50,583.0
2021-09-29 15:55:00,583.5
2021-09-29 15:55:10,584.0
2021-09-29 15:55:20,584.0
2021-09-29 15:55:30,585.5
2021-09-29 15:55:40,584.5
2021-09-29 15:55:50,584.0
2021-09-29 15:56:00,583.5
2021-09-29 15:56:10,584.0
2021-09-29 15:56:20,584.5
2021-09-29 15:56:30,583.0
2021-09-29 15:56:40,584.0
2021-09-29 15:56:50,584.0
2021-09-29 15:57:00,585.5
2021-09-29 15:57:10,587.0
2021-09-29 15:57:20,587.5
2021-09-29 15:57:30,588.0
2021-09-29 15:57:40,586.5
2021-09-29 15:57:50,587.0
2021-09-29 15:58:00,586.0
2021-09-29 15:58:10,586.0
2021-09-29 15:58:20,586.5
2021-09-29 15:58:30,586.5
2021-09-29 15:58:40,587.5
2021-09-29 15:58:50,589.0
2021-09-29 15:59:00,589.0
2021-09-29 15:59:10,589.0
2021-09-29 15:59:20,588.5
2021-09-29 15:59:30,589.5
2021-09-29 15:59:40,589.5
2021-09-29 15:59:50,587.0
2021-09-29 16:00:00,588.0
2021-09-29 16:00:10,589.0
2021-09-29 16:00:20,589.0
2021-09-29 16:00:30,589.0
2021-09-29 16:00:40,590.5
2021-09-29 16:00:50,591.0
2021-09-29 16:01:00,589.5
2021-09-29 16:01:10,591.0
2021-09-29 16:01:20,592.0
2021-09-29 16:01:30,592.0
2021-09-29 16:01:40,592.0
2021-09-29 16:01:50,591.0
2021-09-29 16:02:00,591.5
2021-09-29 16:02:10,593.0
2021-09-29 16:02:20,593.5
2021-09-29 16:02:30,593.5
2021-09-29 16:02:40,593.0
2021-09-29 16:02:50,593.5
2021-09-29 16:03:00,593.5
2021-09-29 16:03:10,594.0
2021-09-29 16:03:20,594.0
2021-09-29 16:03:30,594.0
2021-09-29 16:03:40,594.0
2021-09-29 16:03:50,594.5
2021-09-29 16:04:00,592.0
2021-09-29 16:04:10,593.0
2021-09-29 16:04:20,593.5
2021-09-29 16:04:30,592.5
2021-09-29 16:04:40,592.5
2021-09-29 16:04:50,592.0
2021-09-29 16:05:00,592.0
2021-09-29 16:05:10,593.5
2021-09-29 16:05:20,596.0
2021-09-29 16:05:30,595.5
2021-09-29 16:05:40,595.5
2021-09-29 16:05:50,594.5
2021-09-29 16:06:00,593.5
2021-09-29 16:06:10,595.0
2021-09-29 16:06:20,595.0
2021-09-29 16:06:30,595.0
2021-09-29 16:06:40,595.5
2021-09-29 16:06:50,596.0
2021-09-29 16:07:00,595.0
2021-09-29 16:07:10,595.5
2021-09-29 16:07:20,596.0
2021-09-29 16:07:30,596.5
2021-09-29 16:07:40,597.5
2021-09-29 16:07:50,596.5
2021-09-29 16:08:00,597.0
2021-09-29 16:08:10,598.0
2021-09-29 16:08:20,597.0
2021-09-29 16:08:30,597.0
2021-09-29 16:08:40,599.0
2021-09-29 16:08:50,597.5
2021-09-29 16:09:00,596.0
2021-09-29 16:09:10,598.0
2021-09-29 16:09:20,598.5
2021-09-29 16:09:30,598.5
2021-09-29 16:09:40,598.5
2021-09-29 16:09:50,599.0
2021-09-29 16:10:00,600.0
2021-09-29 16:10:10,600.0
2021-09-29 16:10:20,599.0
2021-09-29 16:10:30,599.5
2021-09-29 16:10:40,599.0
2021-09-29 16:10:50,599.5
2021-09-29 16:11:00,599.0
2021-09-29 16:11:10,600.0
2021-09-29 16:11:20,599.5
2021-09-29 16:11:30,598.5
2021-09-29 16:11:40,597.5
2021-09-29 16:11:50,598.0
2021-09-29 16:12:00,598.0
2021-09-29 16:12:10,599.0
2021-09-29 16:12:20,600.0
2021-09-29 16:12:30,599.0
2021-09-29 16:12:40,599.0
2021-09-29 16:12:50,599.5
2021-09-29 16:13:00,599.0
2021-09-29 16:13:10,599.5
2021-09-29 16:13:20,600.0
2021-09-29 16:13:30,599.5
2021-09-29 16:13:40,599.0
2021-09-29 16:13:50,600.0
2021-09-29 16:14:00,601.0
2021-09-29 16:14:10,601.0
2021-09-29 16:14:20,600.0
2021-09-29 16:14:30,601.5
2021-09-29 16:14:40,602.0
2021-09-29 16:14:50,602.5
2021-09-29 16:15:00,602.0
2021-09-29 16:15:10,603.0
2021-09-29 16:15:20,603.0
2021-09-29 16:15:30,602.5
2021-09-29 16:15:40,601.0
2021-09-29 16:15:50,602.0
2021-09-29 16:16:00,604.0
2021-09-29 16:16:10,604.0
2021-09-29 16:16:20,604.5
2021-09-29 16:16:30,604.5
2021-09-29 16:16:40,603.5
2021-09-29 16:16:50,604.5
2021-09-29 16:17:00,603.5
2021-09-29 16:17:10,602.5
2021-09-29 16:17:20,604.0
2021-09-29 16:17:30,604.0
2021-09-29 16:17:40,604.0
2021-09-29 16:17:50,604.0
2021-09-29 16:18:00,605.5
2021-09-29 16:18:10,605.0
2021-09-29 16:18:20,605.0
2021-09-29 16:18:30,604.0
2021-09-29 16:18:40,604.5
2021-09-29 16:18:50,604.5
2021-09-29 16:19:00,605.5
2021-09-29 16:19:10,606.5
2021-09-29 16:19:20,607.0
2021-09-29 16:19:30,607.5
2021-09-29 16:19:40,608.0
2021-09-29 16:19:50,607.0
2021-09-29 16:20:00,605.0
2021-09-29 16:20:10,605.0
2021-09-29 16:20:20,605.0
2021-09-29 16:20:30,604.5
2021-09-29 16:20:40,604.5
2021-09-29 16:20:50,606.0
2021-09-29 16:21:00,605.0
2021-09-29 16:21:10,606.5
2021-09-29 16:21:20,607.0
2021-09-29 16:21:30,606.5
2021-09-29 16:21:40,606.0
2021-09-29 16:21:50,606.0
2021-09-29 16:22:00,606.0
2021-09-29 16:22:10,607.0
2021-09-29 16:22:20,607.0
2021-09-29 16:22:30,608.0
2021-09-29 16:22:40,608.0
2021-09-29 16:22:50,607.0
2021-09-29 16:23:00,605.5
2021-09-29 16:23:10,605.0
2021-09-29 16:23:20,606.0
2021-09-29 16:23:30,605.5
2021-09-29 16:23:40,605.5
2021-09-29 16:23:50,606.0
2021-09-29 16:24:00,607.0
2021-09-29 16:24:10,606.5
2021-09-29 16:24:20,606.5
2021-09-29 16:24:30,606.0
2021-09-29 16:24:40,607.5
2021-09-29 16:24:50,608.0
2021-09-29 16:25:00,609.5
2021-09-29 16:25:10,608.5
2021-09-29 16:25:20,608.5
2021-09-29 16:25:30,607.5
2021-09-29 16:25:40,608.0
2021-09-29 16:25:50,607.5
2021-09-29 16:26:00,607.0
2021-09-29 16:26:10,608.5
2021-09-29 16:26:20,610.0
2021-09-29 16:26:30,610.0
2021-09-29 16:26:40,608.5
2021-09-29 16:26:50,609.5
2021-09-29 16:27:00,610.0
2021-09-29 16:27:10,609.0
2021-09-29 16:27:20,608.5
2021-09-29 16:27:30,608.0
2021-09-29 16:27:40,608.0
2021-09-29 16:27:50,608.0
2021-09-29 16:28:00,607.5
2021-09-29 16:28:10,608.5
2021-09-29 16:28:20,608.5
2021-09-29 16:28:30,608.0
2021-09-29 16:28:40,609.0
2021-09-29 16:28:50,608.5
2021-09-29 16:29:00,609.5
2021-09-29 16:29:10,610.0
2021-09-29 16:29:20,610.5
2021-09-29 16:29:30,611.5
2021-09-29 16:29:40,612.0
2021-09-29 16:29:50,610.5
2021-09-29 16:30:00,610.0
2021-09-29 16:30:10,611.0
2021-09-29 16:30:20,611.0
2021-09-29 16:30:30,610.0
2021-09-29 16:30:40,610.0
2021-09-29 16:30:50,611.0
2021-09-29 16:31:00,610.5
2021-09-29 16:31:10,611.0
2021-09-29 16:31:20,612.0
2021-09-29 16:31:30,612.0
2021-09-29 16:31:40,611.0
2021-09-29 16:31:50,612.0
2021-09-29 16:32:00,612.0
2021-09-29 16:32:10,611.0
2021-09-29 16:32:20,610.5
2021-09-29 16:32:30,611.5
2021-09-29 16:32:40,612.0
2021-09-29 16:32:50,611.5
2021-09-29 16:33:00,611.5
2021-09-29 16:33:10,612.0
2021-09-29 16:33:20,612.0
2021-09-29 16:33:30,612.0
2021-09-29 16:33:40,613.0
2021-09-29 16:33:50,612.5
2021-09-29 16:34:00,613.0
2021-09-29 16:34:10,612.5
2021-09-29 16:34:20,613.0
2021-09-29 16:34:30,613.0
2021-09-29 16:34:40,613.5
2021-09-29 16:34:50,613.0
2021-09-29 16:35:00,613.5
2021-09-29 16:35:10,615.0
2021-09-29 16:35:20,615.0
2021-09-29 16:35:30,613.5
2021-09-29 16:35:40,613.5
2021-09-29 16:35:50,614.0
2021-09-29 16:36:00,614.5
2021-09-29 16:36:10,614.5
2021-09-29 16:36:20,615.0
2021-09-29 16:36:30,614.0
2021-09-29 16:36:40,614.0
2021-09-29 16:36:50,616.0
2021-09-29 16:37:00,615.0
2021-09-29 16:37:10,614.5
2021-09-29 16:37:20,615.5
2021-09-29 16:37:30,616.0
2021-09-29 16:37:40,616.0
2021-09-29 16:37:50,614.5
2021-09-29 16:38:00,615.0
2021-09-29 16:38:10,615.5
2021-09-29 16:38:20,615.5
2021-09-29 16:38:30,615.0
2021-09-29 16:38:40,617.0
2021-09-29 16:38:50,617.5
2021-09-29 16:39:00,617.0
2021-09-29 16:39:10,617.0
2021-09-29 16:39:20,618.0
2021-09-29 16:39:30,616.5
2021-09-29 16:39:40,616.0
2021-09-29 16:39:50,616.5
2021-09-29 16:40:00,616.5
2021-09-29 16:40:10,617.5
2021-09-29 16:40:20,617.5
2021-09-29 16:40:30,617.0
2021-09-29 16:40:40,616.0
2021-09-29 16:40:50,616.5
2021-09-29 16:41:00,617.0
2021-09-29 16:41:10,616.0
2021-09-29 16:41:20,615.0
2021-09-29 16:41:30,615.5
2021-09-29 16:41:40,616.0
2021-09-29 16:41:50,617.0
2021-09-29 16:42:00,617.0
2021-09-29 16:42:10,618.0
2021-09-29 16:42:20,616.0
2021-09-29 16:42:30,616.5
2021-09-29 16:42:40,617.5
2021-09-29 16:42:50,618.5
2021-09-29 16:43:00,620.5
2021-09-29 16:43:10,619.5
2021-09-29 16:43:20,619.0
2021-09-29 16:43:30,618.0
2021-09-29 16:43:40,618.0
2021-09-29 16:43:50,619.0
2021-09-29 16:44:00,618.5
2021-09-29 16:44:10,619.0
2021-09-29 16:44:20,618.0
2021-09-29 16:44:30,618.0
2021-09-29 16:44:40,616.0
2021-09-29 16:44:50,617.5
2021-09-29 16:45:00,616.5
2021-09-29 16:45:10,616.0
2021-09-29 16:45:20,617.5
2021-09-29 16:45:30,617.0
2021-09-29 16:45:40,617.0
2021-09-29 16:45:50,617.5
2021-09-29 16:46:00,618.0
2021-09-29 16:46:10,617.0
2021-09-29 16:46:20,619.0
2021-09-29 16:46:30,619.0
2021-09-29 16:46:40,616.5
2021-09-29 16:46:50,617.5
2021-09-29 16:47:00,619.5
2021-09-29 16:47:10,621.0
2021-09-29 16:47:20,620.0
2021-09-29 16:47:30,621.0
2021-09-29 16:47:40,621.0
2021-09-29 16:47:50,620.5
2021-09-29 16:48:00,619.0
2021-09-29 16:48:10,617.5
2021-09-29 16:48:20,617.0
2021-09-29 16:48:30,617.0
2021-09-29 16:48:40,618.5
2021-09-29 16:48:50,620.0
2021-09-29 16:49:00,621.0
2021-09-29 16:49:10,621.0
2021-09-29 16:49:20,619.5
2021-09-29 16:49:30,620.0
2021-09-29 16:49:40,621.5
2021-09-29 16:49:50,621.0
2021-09-29 16:50:00,620.5
2021-09-29 16:50:10,620.0
2021-09-29 16:50:20,621.0
2021-09-29 16:50:30,621.0
2021-09-29 16:50:40,621.0
2021-09-29 16:50:50,622.0
2021-09-29 16:51:00,621.0
2021-09-29 16:51:10,622.0
2021-09-29 16:51:20,622.0
2021-09-29 16:51:30,622.0
2021-09-29 16:51:40,620.0
2021-09-29 16:51:50,619.5
2021-09-29 16:52:00,621.0
2021-09-29 16:52:10,621.0
2021-09-29 16:52:20,621.0
2021-09-29 16:52:30,620.5
2021-09-29 16:52:40,622.5
2021-09-29 16:52:50,624.0
2021-09-29 16:53:00,624.5
2021-09-29 16:53:10,624.0
2021-09-29 16:53:20,623.5
2021-09-29 16:53:30,622.0
2021-09-29 16:53:40,623.5
2021-09-29 16:53:50,624.0
2021-09-29 16:54:00,623.0
2021-09-29 16:54:10,621.0
2021-09-29 16:54:20,623.5
2021-09-29 16:54:30,625.0
2021-09-29 16:54:40,623.5
2021-09-29 16:54:50,622.0
2021-09-29 16:55:00,622.5
2021-09-29 16:55:10,622.0
2021-09-29 16:55:20,621.5
2021-09-29 16:55:30,622.5
2021-09-29 16:55:40,624.0
2021-09-29 16:55:50,622.5
2021-09-29 16:56:00,623.0
2021-09-29 16:56:10,623.5
2021-09-29 16:56:20,623.0
2021-09-29 16:56:30,624.0
2021-09-29 16:56:40,623.0
2021-09-29 16:56:50,622.0
2021-09-29 16:57:00,622.0
2021-09-29 16:57:10,624.0
2021-09-29 16:57:20,624.0
2021-09-29 16:57:30,624.5
2021-09-29 16:57:40,625.0
2021-09-29 16:57:50,625.0
2021-09-29 16:58:00,625.0
2021-09-29 16:58:10,625.0
2021-09-29 16:58:20,624.0
2021-09-29 16:58:30,623.0
2021-09-29 16:58:40,625.0
2021-09-29 16:58:50,624.0
2021-09-29 16:59:00,623.5
2021-09-29 16:59:10,624.0
2021-09-29 16:59:20,624.5
2021-09-29 16:59:30,625.0
2021-09-29 16:59:40,625.0
2021-09-29 16:59:50,625.0
2021-09-29 17:00:00,626.0
2021-09-29 17:00:10,627.5
2021-09-29 17:00:20,628.5
2021-09-29 17:00:30,627.5
2021-09-29 17:00:40,628.0
2021-09-29 17:00:50,627.0
2021-09-29 17:01:00,625.5
2021-09-29 17:01:10,625.0
2021-09-29 17:01:20,625.0
2021-09-29 17:01:30,626.0
2021-09-29 17:01:40,625.5
2021-09-29 17:01:50,626.5
2021-09-29 17:02:00,627.0
2021-09-29 17:02:10,626.0
2021-09-29 17:02:20,627.0
2021-09-29 17:02:30,627.0
2021-09-29 17:02:40,626.5
2021-09-29 17:02:50,626.0
2021-09-29 17:03:00,626.0
2021-09-29 17:03:10,626.5
2021-09-29 17:03:20,627.0
2021-09-29 17:03:30,627.0
2021-09-29 17:03:40,625.0
2021-09-29 17:03:50,625.0
2021-09-29 17:04:00,625.0
2021-09-29 17:04:10,626.0
2021-09-29 17:04:20,627.0
2021-09-29 17:04:30,627.5
2021-09-29 17:04:40,627.0
2021-09-29 17:04:50,627.5
2021-09-29 17:05:00,626.5
2021-09-29 17:05:10,627.0
2021-09-29 17:05:20,627.5
2021-09-29 17:05:30,627.5
2021-09-29 17:05:40,628.0
2021-09-29 17:05:50,628.0
2021-09-29 17:06:00,627.5
2021-09-29 17:06:10,628.0
2021-09-29 17:06:20,628.5
2021-09-29 17:06:30,628.5
2021-09-29 17:06:40,628.5
2021-09-29 17:06:50,627.5
2021-09-29 17:07:00,629.0
2021-09-29 17:07:10,627.5
2021-09-29 17:07:20,627.0
2021-09-29 17:07:30,627.0
2021-09-29 17:07:40,626.5
2021-09-29 17:07:50,626.5
2021-09-29 17:08:00,628.0
2021-09-29 17:08:10,630.0
2021-09-29 17:08:20,631.0
2021-09-29 17:08:30,629.5
2021-09-29 17:08:40,627.5
2021-09-29 17:08:50,628.5
2021-09-29 17:09:00,627.5
2021-09-29 17:09:10,627.0
2021-09-29 17:09:20,628.0
2021-09-29 17:09:30,627.0
2021-09-29 17:09:40,628.0
2021-09-29 17:09:50,628.0
2021-09-29 17:10:00,627.0
2021-09-29 17:10:10,628.0
2021-09-29 17:10:20,629.5
2021-09-29 17:10:30,628.0
2021-09-29 17:10:40,628.5
2021-09-29 17:10:50,628.0
2021-09-29 17:11:00,628.0
2021-09-29 17:11:10,628.5
2021-09-29 17:11:20,628.5
2021-09-29 17:11:30,628.5
2021-09-29 17:11:40,627.0
2021-09-29 17:11:50,627.0
2021-09-29 17:12:00,626.0
2021-09-29 17:12:10,627.5
2021-09-29 17:12:20,628.5
2021-09-29 17:12:30,628.0
2021-09-29 17:12:40,629.0
2021-09-29 17:12:50,629.5
2021-09-29 17:13:00,630.0
2021-09-29 17:13:10,630.0
2021-09-29 17:13:20,628.5
2021-09-29 17:13:30,626.0
2021-09-29 17:13:40,627.5
2021-09-29 17:13:50,627.0
2021-09-29 17:14:00,628.0
2021-09-29 17:14:10,629.0
2021-09-29 17:14:20,630.0
2021-09-29 17:14:30,630.0
2021-09-29 17:14:40,630.5
2021-09-29 17:14:50,629.5
2021-09-29 17:15:00,629.0
2021-09-29 17:15:10,629.0
2021-09-29 17:15:20,629.5
2021-09-29 17:15:30,629.5
2021-09-29 17:15:40,630.5
2021-09-29 17:15:50,631.5
2021-09-29 17:16:00,631.5
2021-09-29 17:16:10,630.0
2021-09-29 17:16:20,629.5
2021-09-29 17:16:30,631.0
2021-09-29 17:16:40,631.5
2021-09-29 17:16:50,632.0
2021-09-29 17:17:00,632.0
2021-09-29 17:17:10,631.0
2021-09-29 17:17:20,632.0
2021-09-29 17:17:30,632.5
2021-09-29 17:17:40,631.0
2021-09-29 17:17:50,631.0
2021-09-29 17:18:00,630.0
2021-09-29 17:18:10,631.5
2021-09-29 17:18:20,631.5
2021-09-29 17:18:30,632.0
2021-09-29 17:18:40,631.0
2021-09-29 17:18:50,631.5
2021-09-29 17:19:00,631.0
2021-09-29 17:19:10,631.5
2021-09-29 17:19:20,631.0
2021-09-29 17:19:30,631.0
2021-09-29 17:19:40,631.0
2021-09-29 17:19:50,632.0
2021-09-29 17:20:00,632.0
2021-09-29 17:20:10,633.0
2021-09-29 17:20:20,632.0
2021-09-29 17:20:30,631.0
2021-09-29 17:20:40,631.5
2021-09-29 17:20:50,631.0
2021-09-29 17:21:00,631.5
2021-09-29 17:21:10,634.0
2021-09-29 17:21:20,635.0
2021-09-29 17:21:30,633.5
2021-09-29 17:21:40,632.5
2021-09-29 17:21:50,632.5
2021-09-29 17:22:00,633.0
2021-09-29 17:22:10,633.0
2021-09-29 17:22:20,633.0
2021-09-29 17:22:30,633.0
2021-09-29 17:22:40,634.0
2021-09-29 17:22:50,633.0
2021-09-29 17:23:00,633.0
2021-09-29 17:23:10,633.0
2021-09-29 17:23:20,632.5
2021-09-29 17:23:30,633.0
2021-09-29 17:23:40,633.0
2021-09-29 17:23:50,634.5
2021-09-29 17:24:00,635.0
2021-09-29 17:24:10,635.0
2021-09-29 17:24:20,635.0
2021-09-29 17:24:30,633.0
2021-09-29 17:24:40,632.5
2021-09-29 17:24:50,634.0
2021-09-29 17:25:00,634.0
2021-09-29 17:25:10,634.0
2021-09-29 17:25:20,633.0
2021-09-29 17:25:30,633.5
2021-09-29 17:25:40,633.0
2021-09-29 17:25:50,633.5
2021-09-29 17:26:00,634.5
2021-09-29 17:26:10,634.0
2021-09-29 17:26:20,633.5
2021-09-29 17:26:30,635.0
2021-09-29 17:26:40,634.5
2021-09-29 17:26:50,632.5
2021-09-29 17:27:00,632.0
2021-09-29 17:27:10,632.0
2021-09-29 17:27:20,632.5
2021-09-29 17:27:30,632.0
2021-09-29 17:27:40,631.5
2021-09-29 17:27:50,632.5
2021-09-29 17:28:00,635.0
2021-09-29 17:28:10,634.5
2021-09-29 17:28:20,633.5
2021-09-29 17:28:30,636.5
2021-09-29 17:28:40,637.5
2021-09-29 17:28:50,636.5
2021-09-29 17:29:00,634.5
2021-09-29 17:29:10,635.5
2021-09-29 17:29:20,636.0
2021-09-29 17:29:30,637.0
2021-09-29 17:29:40,636.5
2021-09-29 17:29:50,635.5
2021-09-29 17:30:00,636.0
2021-09-29 17:30:10,636.0
2021-09-29 17:30:20,635.0
2021-09-29 17:30:30,635.0
2021-09-29 17:30:40,634.0
2021-09-29 17:30:50,634.0
2021-09-29 17:31:00,633.5
2021-09-29 17:31:10,633.0
2021-09-29 17:31:20,633.5
2021-09-29 17:31:30,634.5
2021-09-29 17:31:40,635.5
2021-09-29 17:31:50,636.5
2021-09-29 17:32:00,635.0
2021-09-29 17:32:10,634.0
2021-09-29 17:32:20,633.0
2021-09-29 17:32:30,634.5
2021-09-29 17:32:40,635.0
2021-09-29 17:32:50,635.5
2021-09-29 17:33:00,636.0
2021-09-29 17:33:10,637.0
2021-09-29 17:33:20,637.0
2021-09-29 17:33:30,635.5
2021-09-29 17:33:40,636.0
2021-09-29 17:33:50,635.0
2021-09-29 17:34:00,637.5
2021-09-29 17:34:10,638.0
2021-09-29 17:34:20,638.5
2021-09-29 17:34:30,637.0
2021-09-29 17:34:40,638.0
2021-09-29 17:34:50,638.0
2021-09-29 17:35:00,638.0
2021-09-29 17:35:10,638.0
2021-09-29 17:35:20,637.5
2021-09-29 17:35:30,639.0
2021-09-29 17:35:40,638.0
2021-09-29 17:35:50,637.5
2021-09-29 17:36:00,637.5
2021-09-29 17:36:10,636.0
2021-09-29 17:36:20,637.0
2021-09-29 17:36:30,637.0
2021-09-29 17:36:40,637.0
2021-09-29 17:36:50,637.0
2021-09-29 17:37:00,638.0
2021-09-29 17:37:10,638.0
2021-09-29 17:37:20,637.0
2021-09-29 17:37:30,636.5
2021-09-29 17:37:40,637.0
2021-09-29 17:37:50,636.0
2021-09-29 17:38:00,637.0
2021-09-29 17:38:10,637.5
2021-09-29 17:38:20,637.5
2021-09-29 17:38:30,637.0
2021-09-29 17:38:40,638.0
2021-09-29 17:38:50,637.0
2021-09-29 17:39:00,636.5
2021-09-29 17:39:10,636.0
2021-09-29 17:39:20,637.0
2021-09-29 17:39:30,638.0
2021-09-29 17:39:40,638.0
2021-09-29 17:39:50,639.0
2021-09-29 17:40:00,639.5
2021-09-29 17:40:10,639.0
2021-09-29 17:40:20,638.5
2021-09-29 17:40:30,637.0
2021-09-29 17:40:40,638.0
2021-09-29 17:40:50,637.0
2021-09-29 17:41:00,638.0
2021-09-29 17:41:10,638.0
2021-09-29 17:41:20,637.0
2021-09-29 17:41:30,636.0
2021-09-29 17:41:40,637.5
2021-09-29 17:41:50,639.0
2021-09-29 17:42:00,638.0
2021-09-29 17:42:10,638.5
2021-09-29 17:42:20,638.5
2021-09-29 17:42:30,637.0
2021-09-29 17:42:40,638.0
2021-09-29 17:42:50,638.0
2021-09-29 17:43:00,639.0
2021-09-29 17:43:10,638.0
2021-09-29 17:43:20,639.5
2021-09-29 17:43:30,639.0
2021-09-29 17:43:40,638.0
2021-09-29 17:43:50,637.5
2021-09-29 17:44:00,638.0
2021-09-29 17:44:10,639.5
2021-09-29 17:44:20,641.0
2021-09-29 17:44:30,641.0
2021-09-29 17:44:40,640.5
2021-09-29 17:44:50,640.0
2021-09-29 17:45:00,640.0
2021-09-29 17:45:10,639.5
2021-09-29 17:45:20,638.0
2021-09-29 17:45:30,638.5
2021-09-29 17:45:40,640.0
2021-09-29 17:45:50,639.0
2021-09-29 17:46:00,637.5
2021-09-29 17:46:10,637.0
2021-09-29 17:46:20,637.5
2021-09-29 17:46:30,638.5
2021-09-29 17:46:40,639.0
2021-09-29 17:46:50,639.0
2021-09-29 17:47:00,640.0
2021-09-29 17:47:10,639.5
2021-09-29 17:47:20,638.5
2021-09-29 17:47:30,639.0
2021-09-29 17:47:40,638.0
2021-09-29 17:47:50,640.0
2021-09-29 17:48:00,641.0
2021-09-29 17:48:10,642.0
2021-09-29 17:48:20,642.5
2021-09-29 17:48:30,642.5
2021-09-29 17:48:40,641.5
2021-09-29 17:48:50,642.0
2021-09-29 17:49:00,641.0
2021-09-29 17:49:10,640.5
2021-09-29 17:49:20,641.0
2021-09-29 17:49:30,641.5
2021-09-29 17:49:40,641.0
2021-09-29 17:49:50,642.5
2021-09-29 17:50:00,642.5
2021-09-29 17:50:10,641.0
2021-09-29 17:50:20,641.0
2021-09-29 17:50:30,641.0
2021-09-29 17:50:40,640.5
2021-09-29 17:50:50,642.0
2021-09-29 17:51:00,640.5
2021-09-29 17:51:10,639.5
2021-09-29 17:51:20,638.5
2021-09-29 17:51:30,639.5
2021-09-29 17:51:40,640.0
2021-09-29 17:51:50,640.5
