ts,scd30
2021-09-27 16:56:39.620,454.0
2021-09-27 16:56:34.589,452.0
2021-09-27 16:56:30.792,451.0
2021-09-27 16:56:24.589,451.0
2021-09-27 16:56:19.627,451.0
2021-09-27 16:56:14.588,451.0
2021-09-27 16:56:09.628,452.0
2021-09-27 16:56:04.791,453.0
2021-09-27 16:55:59.632,454.0
2021-09-27 16:55:54.587,454.0
2021-09-27 16:55:49.626,453.0
2021-09-27 16:55:44.588,452.0
2021-09-27 16:55:39.628,452.0
2021-09-27 16:55:34.594,453.0
2021-09-27 16:55:29.627,453.0
2021-09-27 16:55:24.594,453.0
2021-09-27 16:55:19.626,452.0
2021-09-27 16:55:14.596,452.0
2021-09-27 16:55:10.803,452.0
2021-09-27 16:55:04.591,452.0
2021-09-27 16:54:59.622,452.0
2021-09-27 16:54:54.589,450.0
2021-09-27 16:54:49.629,451.0
2021-09-27 16:54:44.590,451.0
2021-09-27 16:54:39.626,451.0
2021-09-27 16:54:34.590,451.0
2021-09-27 16:54:29.626,452.0
2021-09-27 16:54:24.592,452.0
2021-09-27 16:54:19.625,453.0
2021-09-27 16:54:14.587,452.0
2021-09-27 16:54:09.625,452.0
2021-09-27 16:54:04.604,453.0
2021-09-27 16:53:59.628,452.0
2021-09-27 16:53:54.587,452.0
2021-09-27 16:53:50.792,453.0
2021-09-27 16:53:44.599,454.0
2021-09-27 16:53:39.628,454.0
2021-09-27 16:53:34.588,455.0
2021-09-27 16:53:29.625,455.0
2021-09-27 16:53:24.591,456.0
2021-09-27 16:53:19.622,456.0
2021-09-27 16:53:14.597,454.0
2021-09-27 16:53:09.635,454.0
2021-09-27 16:53:04.589,456.0
2021-09-27 16:52:59.633,457.0
2021-09-27 16:52:54.590,457.0
2021-09-27 16:52:49.627,457.0
2021-09-27 16:52:44.592,456.0
2021-09-27 16:52:39.627,456.0
2021-09-27 16:52:34.604,456.0
2021-09-27 16:52:29.624,455.0
2021-09-27 16:52:24.589,455.0
2021-09-27 16:52:19.624,456.0
2021-09-27 16:52:14.591,458.0
2021-09-27 16:52:09.624,458.0
2021-09-27 16:52:04.590,457.0
2021-09-27 16:51:59.628,456.0
2021-09-27 16:51:54.590,455.0
2021-09-27 16:51:49.630,454.0
2021-09-27 16:51:44.593,454.0
2021-09-27 16:51:39.625,454.0
2021-09-27 16:51:34.794,455.0
2021-09-27 16:51:29.629,456.0
2021-09-27 16:51:24.595,457.0
2021-09-27 16:51:19.634,458.0
2021-09-27 16:51:14.590,458.0
2021-09-27 16:51:09.632,456.0
2021-09-27 16:51:04.594,456.0
2021-09-27 16:50:59.627,456.0
2021-09-27 16:50:54.595,460.0
2021-09-27 16:50:49.629,461.0
2021-09-27 16:50:44.593,460.0
2021-09-27 16:50:39.628,459.0
2021-09-27 16:50:34.591,457.0
2021-09-27 16:50:29.630,456.0
2021-09-27 16:50:24.590,456.0
2021-09-27 16:50:19.634,453.0
2021-09-27 16:50:14.796,454.0
2021-09-27 16:50:09.634,453.0
2021-09-27 16:50:04.592,452.0
2021-09-27 16:49:59.625,452.0
2021-09-27 16:49:54.590,455.0
2021-09-27 16:49:49.628,456.0
2021-09-27 16:49:44.593,456.0
2021-09-27 16:49:39.624,456.0
2021-09-27 16:49:34.593,459.0
2021-09-27 16:49:29.630,461.0
2021-09-27 16:49:24.595,460.0
2021-09-27 16:49:20.794,460.0
2021-09-27 16:49:14.594,461.0
2021-09-27 16:49:09.649,461.0
2021-09-27 16:49:04.591,461.0
2021-09-27 16:48:59.637,461.0
2021-09-27 16:48:54.808,461.0
2021-09-27 16:48:49.637,461.0
2021-09-27 16:48:44.589,461.0
2021-09-27 16:48:39.631,460.0
2021-09-27 16:48:34.596,461.0
2021-09-27 16:48:29.629,462.0
2021-09-27 16:48:24.594,461.0
2021-09-27 16:48:19.634,460.0
2021-09-27 16:48:14.593,460.0
2021-09-27 16:48:09.637,459.0
2021-09-27 16:48:04.594,459.0
2021-09-27 16:48:00.799,461.0
2021-09-27 16:47:54.592,462.0
2021-09-27 16:47:49.627,462.0
2021-09-27 16:47:44.597,464.0
2021-09-27 16:47:39.624,464.0
2021-09-27 16:47:34.798,465.0
2021-09-27 16:47:29.628,466.0
2021-09-27 16:47:24.592,465.0
2021-09-27 16:47:19.631,465.0
2021-09-27 16:47:14.596,468.0
2021-09-27 16:47:09.630,467.0
2021-09-27 16:47:04.594,467.0
2021-09-27 16:46:59.634,469.0
2021-09-27 16:46:54.596,470.0
2021-09-27 16:46:49.629,472.0
2021-09-27 16:46:44.598,473.0
2021-09-27 16:46:40.792,473.0
2021-09-27 16:46:34.593,473.0
2021-09-27 16:46:29.626,473.0
2021-09-27 16:46:24.593,474.0
2021-09-27 16:46:19.631,474.0
2021-09-27 16:46:14.793,473.0
2021-09-27 16:46:09.627,474.0
2021-09-27 16:46:04.599,474.0
2021-09-27 16:45:59.628,474.0
2021-09-27 16:45:54.591,474.0
2021-09-27 16:45:49.631,474.0
2021-09-27 16:45:44.598,474.0
2021-09-27 16:45:39.630,474.0
2021-09-27 16:45:34.603,474.0
2021-09-27 16:45:29.631,475.0
2021-09-27 16:45:24.591,476.0
2021-09-27 16:45:20.799,477.0
2021-09-27 16:45:14.591,477.0
2021-09-27 16:45:09.628,477.0
2021-09-27 16:45:04.598,478.0
2021-09-27 16:44:59.638,478.0
2021-09-27 16:44:54.592,477.0
2021-09-27 16:44:49.636,478.0
2021-09-27 16:44:44.590,479.0
2021-09-27 16:44:39.630,479.0
2021-09-27 16:44:34.596,479.0
2021-09-27 16:44:29.632,479.0
2021-09-27 16:44:24.599,479.0
2021-09-27 16:44:19.634,478.0
2021-09-27 16:44:14.591,479.0
2021-09-27 16:44:09.629,479.0
2021-09-27 16:44:04.596,478.0
2021-09-27 16:43:59.626,479.0
2021-09-27 16:43:54.593,479.0
2021-09-27 16:43:49.639,479.0
2021-09-27 16:43:44.594,480.0
2021-09-27 16:43:39.629,480.0
2021-09-27 16:43:34.593,479.0
2021-09-27 16:43:29.637,479.0
2021-09-27 16:43:24.592,479.0
2021-09-27 16:43:19.631,479.0
2021-09-27 16:43:14.593,481.0
2021-09-27 16:43:09.628,481.0
2021-09-27 16:43:04.594,480.0
2021-09-27 16:42:59.627,480.0
2021-09-27 16:42:54.590,481.0
2021-09-27 16:42:49.626,480.0
2021-09-27 16:42:44.595,480.0
2021-09-27 16:42:39.625,480.0
2021-09-27 16:42:34.595,481.0
2021-09-27 16:42:29.627,481.0
2021-09-27 16:42:24.596,480.0
2021-09-27 16:42:19.632,479.0
2021-09-27 16:42:14.590,480.0
2021-09-27 16:42:09.627,480.0
2021-09-27 16:42:04.593,481.0
2021-09-27 16:41:59.632,481.0
2021-09-27 16:41:54.591,481.0
2021-09-27 16:41:49.630,480.0
2021-09-27 16:41:44.801,480.0
2021-09-27 16:41:39.634,480.0
2021-09-27 16:41:34.596,479.0
2021-09-27 16:41:29.628,479.0
2021-09-27 16:41:24.600,478.0
2021-09-27 16:41:19.628,478.0
2021-09-27 16:41:14.593,477.0
2021-09-27 16:41:09.626,476.0
2021-09-27 16:41:04.595,477.0
2021-09-27 16:40:59.631,476.0
2021-09-27 16:40:54.594,477.0
2021-09-27 16:40:49.637,477.0
2021-09-27 16:40:44.595,477.0
2021-09-27 16:40:39.634,476.0
2021-09-27 16:40:34.596,476.0
2021-09-27 16:40:29.625,476.0
2021-09-27 16:40:24.802,476.0
2021-09-27 16:40:19.628,476.0
2021-09-27 16:40:14.598,476.0
2021-09-27 16:40:09.641,476.0
2021-09-27 16:40:04.595,476.0
2021-09-27 16:39:59.626,475.0
2021-09-27 16:39:54.591,476.0
2021-09-27 16:39:49.627,476.0
2021-09-27 16:39:44.598,476.0
2021-09-27 16:39:39.632,476.0
2021-09-27 16:39:34.593,475.0
2021-09-27 16:39:30.795,475.0
2021-09-27 16:39:24.591,474.0
2021-09-27 16:39:19.624,475.0
2021-09-27 16:39:14.596,474.0
2021-09-27 16:39:09.631,473.0
2021-09-27 16:39:04.800,473.0
2021-09-27 16:38:59.637,473.0
2021-09-27 16:38:54.597,473.0
2021-09-27 16:38:49.633,472.0
2021-09-27 16:38:44.598,472.0
2021-09-27 16:38:39.627,472.0
2021-09-27 16:38:34.595,472.0
2021-09-27 16:38:29.642,472.0
2021-09-27 16:38:24.596,471.0
2021-09-27 16:38:19.625,471.0
2021-09-27 16:38:14.594,470.0
2021-09-27 16:38:10.795,469.0
2021-09-27 16:38:04.592,469.0
2021-09-27 16:37:59.629,469.0
2021-09-27 16:37:54.592,469.0
2021-09-27 16:37:49.636,469.0
2021-09-27 16:37:44.796,468.0
2021-09-27 16:37:39.634,468.0
2021-09-27 16:37:34.593,468.0
2021-09-27 16:37:29.634,469.0
2021-09-27 16:37:24.600,468.0
2021-09-27 16:37:19.631,468.0
2021-09-27 16:37:14.593,468.0
2021-09-27 16:37:09.629,468.0
2021-09-27 16:37:04.593,469.0
2021-09-27 16:36:59.632,469.0
2021-09-27 16:36:54.593,470.0
2021-09-27 16:36:50.803,470.0
2021-09-27 16:36:44.596,469.0
2021-09-27 16:36:39.634,469.0
2021-09-27 16:36:34.597,470.0
2021-09-27 16:36:29.631,471.0
2021-09-27 16:36:24.803,469.0
2021-09-27 16:36:19.632,469.0
2021-09-27 16:36:14.592,470.0
2021-09-27 16:36:09.639,469.0
2021-09-27 16:36:04.596,470.0
2021-09-27 16:35:59.630,470.0
2021-09-27 16:35:54.618,469.0
2021-09-27 16:35:49.628,469.0
2021-09-27 16:35:44.593,469.0
2021-09-27 16:35:39.633,468.0
2021-09-27 16:35:34.595,468.0
2021-09-27 16:35:30.794,469.0
2021-09-27 16:35:24.595,468.0
2021-09-27 16:35:19.630,468.0
2021-09-27 16:35:14.593,467.0
2021-09-27 16:35:09.631,468.0
2021-09-27 16:35:04.602,469.0
2021-09-27 16:34:59.632,469.0
2021-09-27 16:34:54.592,469.0
2021-09-27 16:34:49.632,470.0
2021-09-27 16:34:44.598,470.0
2021-09-27 16:34:39.643,470.0
2021-09-27 16:34:34.594,471.0
2021-09-27 16:34:29.638,471.0
2021-09-27 16:34:24.600,472.0
2021-09-27 16:34:19.635,473.0
2021-09-27 16:34:14.593,473.0
2021-09-27 16:34:10.795,474.0
2021-09-27 16:34:04.606,475.0
2021-09-27 16:33:59.632,474.0
2021-09-27 16:33:54.597,474.0
2021-09-27 16:33:49.631,474.0
2021-09-27 16:33:44.599,473.0
2021-09-27 16:33:39.629,472.0
2021-09-27 16:33:34.597,471.0
2021-09-27 16:33:29.633,470.0
2021-09-27 16:33:24.594,469.0
2021-09-27 16:33:19.629,468.0
2021-09-27 16:33:14.602,469.0
2021-09-27 16:33:09.630,470.0
2021-09-27 16:33:04.597,471.0
2021-09-27 16:32:59.630,472.0
2021-09-27 16:32:54.598,472.0
2021-09-27 16:32:49.629,471.0
2021-09-27 16:32:44.599,471.0
2021-09-27 16:32:39.633,471.0
2021-09-27 16:32:34.594,470.0
2021-09-27 16:32:29.636,470.0
2021-09-27 16:32:24.599,471.0
2021-09-27 16:32:19.631,471.0
2021-09-27 16:32:14.599,471.0
2021-09-27 16:32:09.631,472.0
2021-09-27 16:32:04.595,471.0
2021-09-27 16:31:59.635,471.0
2021-09-27 16:31:54.591,472.0
2021-09-27 16:31:49.627,473.0
2021-09-27 16:31:44.605,474.0
2021-09-27 16:31:39.633,475.0
2021-09-27 16:31:34.609,475.0
2021-09-27 16:31:29.631,476.0
2021-09-27 16:31:24.602,476.0
2021-09-27 16:31:19.629,476.0
2021-09-27 16:31:14.595,477.0
2021-09-27 16:31:09.628,477.0
2021-09-27 16:31:04.595,478.0
2021-09-27 16:30:59.635,479.0
2021-09-27 16:30:54.597,480.0
2021-09-27 16:30:49.629,481.0
2021-09-27 16:30:44.596,482.0
2021-09-27 16:30:39.635,481.0
2021-09-27 16:30:34.798,481.0
2021-09-27 16:30:29.629,481.0
2021-09-27 16:30:24.595,480.0
2021-09-27 16:30:19.633,479.0
2021-09-27 16:30:14.600,479.0
2021-09-27 16:30:09.638,479.0
2021-09-27 16:30:04.598,478.0
2021-09-27 16:29:59.637,479.0
2021-09-27 16:29:54.596,478.0
2021-09-27 16:29:49.633,478.0
2021-09-27 16:29:44.595,478.0
2021-09-27 16:29:39.630,478.0
2021-09-27 16:29:34.595,478.0
2021-09-27 16:29:29.634,478.0
2021-09-27 16:29:24.594,479.0
2021-09-27 16:29:19.637,479.0
2021-09-27 16:29:14.801,477.0
2021-09-27 16:29:09.634,477.0
2021-09-27 16:29:04.602,477.0
2021-09-27 16:28:59.631,476.0
2021-09-27 16:28:54.602,477.0
2021-09-27 16:28:49.639,477.0
2021-09-27 16:28:44.596,478.0
2021-09-27 16:28:39.630,478.0
2021-09-27 16:28:34.597,479.0
2021-09-27 16:28:29.635,479.0
2021-09-27 16:28:24.597,479.0
2021-09-27 16:28:20.798,479.0
2021-09-27 16:28:14.595,479.0
2021-09-27 16:28:09.636,478.0
2021-09-27 16:28:04.598,479.0
2021-09-27 16:27:59.637,479.0
2021-09-27 16:27:54.800,480.0
2021-09-27 16:27:49.635,480.0
2021-09-27 16:27:44.600,481.0
2021-09-27 16:27:39.632,482.0
2021-09-27 16:27:34.597,483.0
2021-09-27 16:27:29.642,483.0
2021-09-27 16:27:24.597,482.0
2021-09-27 16:27:19.634,480.0
2021-09-27 16:27:14.596,480.0
2021-09-27 16:27:09.629,480.0
2021-09-27 16:27:04.596,480.0
2021-09-27 16:27:00.799,481.0
2021-09-27 16:26:54.613,482.0
2021-09-27 16:26:49.633,483.0
2021-09-27 16:26:44.602,482.0
2021-09-27 16:26:39.636,482.0
2021-09-27 16:26:34.801,481.0
2021-09-27 16:26:29.638,480.0
2021-09-27 16:26:24.595,479.0
2021-09-27 16:26:19.637,480.0
2021-09-27 16:26:14.599,479.0
2021-09-27 16:26:09.631,480.0
2021-09-27 16:26:04.597,480.0
2021-09-27 16:25:59.639,480.0
2021-09-27 16:25:54.601,481.0
2021-09-27 16:25:49.631,480.0
2021-09-27 16:25:44.598,480.0
2021-09-27 16:25:40.800,480.0
2021-09-27 16:25:34.603,480.0
2021-09-27 16:25:29.632,479.0
2021-09-27 16:25:24.598,479.0
2021-09-27 16:25:19.635,480.0
2021-09-27 16:25:14.597,480.0
2021-09-27 16:25:09.638,479.0
2021-09-27 16:25:04.599,480.0
2021-09-27 16:24:59.639,479.0
2021-09-27 16:24:54.599,478.0
2021-09-27 16:24:49.637,477.0
2021-09-27 16:24:44.600,477.0
2021-09-27 16:24:39.637,477.0
2021-09-27 16:24:34.599,478.0
2021-09-27 16:24:29.630,478.0
2021-09-27 16:24:24.600,478.0
2021-09-27 16:24:19.636,478.0
2021-09-27 16:24:14.597,478.0
2021-09-27 16:24:09.634,478.0
2021-09-27 16:24:04.601,478.0
2021-09-27 16:23:59.633,479.0
2021-09-27 16:23:54.599,480.0
2021-09-27 16:23:49.635,481.0
2021-09-27 16:23:44.604,483.0
2021-09-27 16:23:39.632,482.0
2021-09-27 16:23:34.599,481.0
2021-09-27 16:23:29.641,480.0
2021-09-27 16:23:24.602,477.0
2021-09-27 16:23:19.644,477.0
2021-09-27 16:23:14.601,477.0
2021-09-27 16:23:09.638,475.0
2021-09-27 16:23:04.600,472.0
2021-09-27 16:22:59.638,471.0
2021-09-27 16:22:54.601,469.0
2021-09-27 16:22:49.643,469.0
2021-09-27 16:22:44.601,469.0
2021-09-27 16:22:39.632,469.0
2021-09-27 16:22:34.605,469.0
2021-09-27 16:22:29.645,469.0
2021-09-27 16:22:24.605,468.0
2021-09-27 16:22:19.646,468.0
2021-09-27 16:22:14.602,468.0
2021-09-27 16:22:09.639,469.0
2021-09-27 16:22:04.799,469.0
2021-09-27 16:21:59.638,469.0
2021-09-27 16:21:54.607,470.0
2021-09-27 16:21:49.640,470.0
2021-09-27 16:21:44.603,470.0
2021-09-27 16:21:39.634,471.0
2021-09-27 16:21:34.600,471.0
2021-09-27 16:21:29.634,472.0
2021-09-27 16:21:24.604,472.0
2021-09-27 16:21:19.634,470.0
2021-09-27 16:21:14.604,469.0
2021-09-27 16:21:09.635,469.0
2021-09-27 16:21:04.600,470.0
2021-09-27 16:20:59.638,471.0
2021-09-27 16:20:54.598,472.0
2021-09-27 16:20:49.638,473.0
2021-09-27 16:20:44.604,474.0
2021-09-27 16:20:39.636,474.0
2021-09-27 16:20:34.599,477.0
2021-09-27 16:20:29.634,478.0
2021-09-27 16:20:24.601,478.0
2021-09-27 16:20:19.637,477.0
2021-09-27 16:20:14.601,478.0
2021-09-27 16:20:09.640,476.0
2021-09-27 16:20:04.601,477.0
2021-09-27 16:19:59.649,476.0
2021-09-27 16:19:54.605,478.0
2021-09-27 16:19:49.637,479.0
2021-09-27 16:19:44.609,479.0
2021-09-27 16:19:39.646,478.0
2021-09-27 16:19:34.600,478.0
2021-09-27 16:19:29.632,479.0
2021-09-27 16:19:24.600,479.0
2021-09-27 16:19:19.640,477.0
2021-09-27 16:19:14.606,480.0
2021-09-27 16:19:09.644,482.0
2021-09-27 16:19:04.600,482.0
2021-09-27 16:18:59.642,483.0
2021-09-27 16:18:54.666,482.0
2021-09-27 16:18:49.638,481.0
2021-09-27 16:18:44.605,482.0
2021-09-27 16:18:39.640,479.0
2021-09-27 16:18:34.608,456.0
2021-09-27 16:18:29.636,458.0
2021-09-27 16:18:24.605,459.0
2021-09-27 16:18:19.639,460.0
2021-09-27 16:18:14.602,460.0
2021-09-27 16:18:09.639,461.0
2021-09-27 16:18:04.601,461.0
2021-09-27 16:17:59.644,460.0
2021-09-27 16:17:54.603,459.0
2021-09-27 16:17:49.640,459.0
2021-09-27 16:17:44.605,458.0
2021-09-27 16:17:39.635,458.0
2021-09-27 16:17:34.608,459.0
2021-09-27 16:17:29.644,459.0
2021-09-27 16:17:24.602,462.0
2021-09-27 16:17:19.636,463.0
2021-09-27 16:17:14.601,462.0
2021-09-27 16:17:09.642,462.0
2021-09-27 16:17:04.601,462.0
2021-09-27 16:16:59.644,460.0
2021-09-27 16:16:54.604,459.0
2021-09-27 16:16:49.640,458.0
2021-09-27 16:16:44.601,459.0
2021-09-27 16:16:39.637,460.0
2021-09-27 16:16:34.610,460.0
2021-09-27 16:16:29.647,461.0
2021-09-27 16:16:24.606,460.0
2021-09-27 16:16:20.803,461.0
2021-09-27 16:16:14.603,461.0
2021-09-27 16:16:09.638,461.0
2021-09-27 16:16:04.602,462.0
2021-09-27 16:15:59.639,462.0
2021-09-27 16:15:54.605,463.0
2021-09-27 16:15:49.639,462.0
2021-09-27 16:15:44.602,461.0
2021-09-27 16:15:39.639,461.0
2021-09-27 16:15:34.606,462.0
2021-09-27 16:15:29.640,462.0
2021-09-27 16:15:24.606,463.0
2021-09-27 16:15:19.641,463.0
2021-09-27 16:15:14.602,463.0
2021-09-27 16:15:09.638,463.0
2021-09-27 16:15:04.601,462.0
2021-09-27 16:15:00.804,462.0
2021-09-27 16:14:54.601,462.0
2021-09-27 16:14:49.637,463.0
2021-09-27 16:14:44.603,462.0
2021-09-27 16:14:39.644,463.0
2021-09-27 16:14:34.806,463.0
2021-09-27 16:14:29.641,463.0
2021-09-27 16:14:24.605,464.0
2021-09-27 16:14:19.637,464.0
2021-09-27 16:14:14.599,463.0
2021-09-27 16:14:09.644,462.0
2021-09-27 16:14:04.603,461.0
2021-09-27 16:13:59.641,460.0
2021-09-27 16:13:54.602,460.0
2021-09-27 16:13:49.636,461.0
2021-09-27 16:13:44.606,460.0
2021-09-27 16:13:40.804,461.0
2021-09-27 16:13:34.602,460.0
2021-09-27 16:13:29.635,459.0
2021-09-27 16:13:24.606,459.0
2021-09-27 16:13:19.639,460.0
2021-09-27 16:13:14.803,460.0
2021-09-27 16:13:09.645,459.0
2021-09-27 16:13:04.609,456.0
2021-09-27 16:12:59.642,456.0
2021-09-27 16:12:54.604,456.0
2021-09-27 16:12:49.636,455.0
2021-09-27 16:12:44.604,456.0
2021-09-27 16:12:39.636,457.0
2021-09-27 16:12:34.605,458.0
2021-09-27 16:12:29.640,458.0
2021-09-27 16:12:24.608,459.0
2021-09-27 16:12:20.804,460.0
2021-09-27 16:12:14.600,461.0
2021-09-27 16:12:09.637,461.0
2021-09-27 16:12:04.605,462.0
2021-09-27 16:11:59.671,462.0
2021-09-27 16:11:54.809,463.0
2021-09-27 16:11:49.640,463.0
2021-09-27 16:11:44.610,463.0
2021-09-27 16:11:39.647,464.0
2021-09-27 16:11:34.606,466.0
2021-09-27 16:11:29.640,466.0
2021-09-27 16:11:24.603,467.0
2021-09-27 16:11:19.640,467.0
2021-09-27 16:11:14.606,465.0
2021-09-27 16:11:09.642,464.0
2021-09-27 16:11:04.604,462.0
2021-09-27 16:11:00.811,461.0
2021-09-27 16:10:54.604,462.0
2021-09-27 16:10:49.646,463.0
2021-09-27 16:10:44.604,463.0
2021-09-27 16:10:39.636,464.0
2021-09-27 16:10:34.803,467.0
2021-09-27 16:10:29.641,467.0
2021-09-27 16:10:24.604,467.0
2021-09-27 16:10:19.640,467.0
2021-09-27 16:10:14.605,467.0
2021-09-27 16:10:09.639,467.0
2021-09-27 16:10:04.601,466.0
2021-09-27 16:09:59.637,465.0
2021-09-27 16:09:54.603,466.0
2021-09-27 16:09:49.640,466.0
2021-09-27 16:09:44.603,467.0
2021-09-27 16:09:40.811,466.0
2021-09-27 16:09:34.605,466.0
2021-09-27 16:09:29.635,466.0
2021-09-27 16:09:24.604,466.0
2021-09-27 16:09:19.642,466.0
2021-09-27 16:09:14.806,465.0
2021-09-27 16:09:09.640,465.0
2021-09-27 16:09:04.603,465.0
2021-09-27 16:08:59.639,466.0
2021-09-27 16:08:54.606,465.0
2021-09-27 16:08:49.638,463.0
2021-09-27 16:08:44.604,463.0
2021-09-27 16:08:39.639,463.0
2021-09-27 16:08:34.603,463.0
2021-09-27 16:08:29.636,463.0
2021-09-27 16:08:24.605,464.0
2021-09-27 16:08:20.805,464.0
2021-09-27 16:08:14.604,464.0
2021-09-27 16:08:09.649,465.0
2021-09-27 16:08:04.604,467.0
2021-09-27 16:07:59.639,466.0
2021-09-27 16:07:54.806,467.0
2021-09-27 16:07:49.638,468.0
2021-09-27 16:07:44.603,468.0
2021-09-27 16:07:39.641,468.0
2021-09-27 16:07:34.603,468.0
2021-09-27 16:07:29.639,469.0
2021-09-27 16:07:24.604,468.0
2021-09-27 16:07:19.638,468.0
2021-09-27 16:07:14.603,468.0
2021-09-27 16:07:09.640,467.0
2021-09-27 16:07:04.602,467.0
2021-09-27 16:07:00.814,466.0
2021-09-27 16:06:54.605,465.0
2021-09-27 16:06:49.649,465.0
2021-09-27 16:06:44.608,466.0
2021-09-27 16:06:39.644,465.0
2021-09-27 16:06:34.808,467.0
2021-09-27 16:06:29.642,467.0
2021-09-27 16:06:24.606,468.0
2021-09-27 16:06:19.644,468.0
2021-09-27 16:06:14.601,468.0
2021-09-27 16:06:09.644,468.0
2021-09-27 16:06:04.610,469.0
2021-09-27 16:05:59.643,469.0
2021-09-27 16:05:54.609,468.0
2021-09-27 16:05:49.644,468.0
2021-09-27 16:05:44.604,468.0
2021-09-27 16:05:40.803,467.0
2021-09-27 16:05:34.603,467.0
2021-09-27 16:05:29.655,467.0
2021-09-27 16:05:24.608,468.0
2021-09-27 16:05:19.636,468.0
2021-09-27 16:05:14.605,466.0
2021-09-27 16:05:09.644,466.0
2021-09-27 16:05:04.604,465.0
2021-09-27 16:04:59.639,465.0
2021-09-27 16:04:54.609,464.0
2021-09-27 16:04:49.642,464.0
2021-09-27 16:04:44.604,465.0
2021-09-27 16:04:39.646,466.0
2021-09-27 16:04:34.607,464.0
2021-09-27 16:04:29.640,464.0
2021-09-27 16:04:24.604,463.0
2021-09-27 16:04:20.808,462.0
2021-09-27 16:04:14.602,463.0
2021-09-27 16:04:09.639,463.0
2021-09-27 16:04:04.677,463.0
2021-09-27 16:03:59.642,463.0
2021-09-27 16:03:54.600,463.0
2021-09-27 16:03:49.643,462.0
2021-09-27 16:03:44.606,460.0
2021-09-27 16:03:39.641,460.0
2021-09-27 16:03:34.605,460.0
2021-09-27 16:03:29.742,460.0
2021-09-27 16:03:24.604,460.0
2021-09-27 16:03:19.639,460.0
2021-09-27 16:03:14.610,460.0
2021-09-27 16:03:09.643,460.0
2021-09-27 16:03:04.609,460.0
2021-09-27 16:02:59.645,459.0
2021-09-27 16:02:54.605,460.0
2021-09-27 16:02:49.638,459.0
2021-09-27 16:02:44.604,460.0
2021-09-27 16:02:39.642,460.0
2021-09-27 16:02:34.604,461.0
2021-09-27 16:02:29.636,460.0
2021-09-27 16:02:24.610,459.0
2021-09-27 16:02:19.647,459.0
2021-09-27 16:02:14.605,460.0
2021-09-27 16:02:09.642,459.0
2021-09-27 16:02:04.606,460.0
2021-09-27 16:01:59.638,460.0
2021-09-27 16:01:54.606,460.0
2021-09-27 16:01:49.643,461.0
2021-09-27 16:01:44.604,461.0
2021-09-27 16:01:39.642,461.0
2021-09-27 16:01:34.628,462.0
2021-09-27 16:01:29.689,462.0
2021-09-27 16:01:24.694,463.0
2021-09-27 16:01:19.659,463.0
2021-09-27 16:01:14.633,462.0
2021-09-27 16:01:09.644,462.0
2021-09-27 16:01:04.605,461.0
2021-09-27 16:00:59.647,461.0
2021-09-27 16:00:54.607,462.0
2021-09-27 16:00:49.638,461.0
2021-09-27 16:00:44.607,461.0
2021-09-27 16:00:39.640,460.0
2021-09-27 16:00:34.629,460.0
2021-09-27 16:00:29.645,460.0
2021-09-27 16:00:24.609,460.0
2021-09-27 16:00:20.810,460.0
2021-09-27 16:00:14.613,460.0
2021-09-27 16:00:09.650,461.0
2021-09-27 16:00:04.660,461.0
2021-09-27 15:59:59.638,462.0
2021-09-27 15:59:54.607,462.0
2021-09-27 15:59:49.646,462.0
2021-09-27 15:59:44.609,463.0
2021-09-27 15:59:39.646,463.0
2021-09-27 15:59:34.607,462.0
2021-09-27 15:59:29.638,462.0
2021-09-27 15:59:24.607,463.0
2021-09-27 15:59:19.644,464.0
2021-09-27 15:59:14.606,464.0
2021-09-27 15:59:09.640,466.0
2021-09-27 15:59:04.610,466.0
2021-09-27 15:58:59.643,466.0
2021-09-27 15:58:54.605,466.0
2021-09-27 15:58:49.650,466.0
2021-09-27 15:58:44.611,466.0
2021-09-27 15:58:39.638,466.0
2021-09-27 15:58:34.606,466.0
2021-09-27 15:58:29.639,465.0
2021-09-27 15:58:24.605,465.0
2021-09-27 15:58:19.648,465.0
2021-09-27 15:58:14.612,464.0
2021-09-27 15:58:09.640,462.0
2021-09-27 15:58:04.606,461.0
2021-09-27 15:57:59.654,460.0
2021-09-27 15:57:54.609,461.0
2021-09-27 15:57:49.647,461.0
2021-09-27 15:57:44.614,458.0
2021-09-27 15:57:39.639,458.0
2021-09-27 15:57:34.605,457.0
2021-09-27 15:57:29.651,458.0
2021-09-27 15:57:24.683,459.0
2021-09-27 15:57:19.649,459.0
2021-09-27 15:57:14.606,459.0
2021-09-27 15:57:09.641,459.0
2021-09-27 15:57:04.611,458.0
2021-09-27 15:56:59.650,458.0
2021-09-27 15:56:54.610,458.0
2021-09-27 15:56:49.642,459.0
2021-09-27 15:56:44.606,460.0
2021-09-27 15:56:39.641,460.0
2021-09-27 15:56:34.608,462.0
2021-09-27 15:56:29.650,462.0
2021-09-27 15:56:24.607,463.0
2021-09-27 15:56:19.649,463.0
2021-09-27 15:56:14.607,463.0
2021-09-27 15:56:09.644,462.0
2021-09-27 15:56:04.606,462.0
2021-09-27 15:55:59.640,461.0
2021-09-27 15:55:54.605,463.0
2021-09-27 15:55:49.647,462.0
2021-09-27 15:55:44.606,461.0
2021-09-27 15:55:39.641,460.0
2021-09-27 15:55:34.616,460.0
2021-09-27 15:55:29.643,460.0
2021-09-27 15:55:24.608,460.0
