ts,scd30,s8lp,sen0220
2021-09-13 17:27:56.015,,426.0,
2021-09-13 17:27:56.298,422.0,,
2021-09-13 17:27:57.515,,,422.0
2021-09-13 17:28:01.015,,426.0,
2021-09-13 17:28:01.259,422.0,,
2021-09-13 17:28:03.046,,,422.0
2021-09-13 17:28:06.016,,426.0,
2021-09-13 17:28:07.464,423.0,,
2021-09-13 17:28:07.517,,,422.0
2021-09-13 17:28:11.150,,426.0,
2021-09-13 17:28:11.260,423.0,,
2021-09-13 17:28:13.050,,,422.0
2021-09-13 17:28:16.016,,425.0,
2021-09-13 17:28:16.299,424.0,,
2021-09-13 17:28:17.515,,,423.0
2021-09-13 17:28:21.016,,426.0,
2021-09-13 17:28:21.260,424.0,,
2021-09-13 17:28:23.052,,,423.0
2021-09-13 17:28:26.015,,425.0,
2021-09-13 17:28:26.298,425.0,,
2021-09-13 17:28:27.522,,,422.0
2021-09-13 17:28:31.153,,426.0,
2021-09-13 17:28:31.264,425.0,,
2021-09-13 17:28:33.049,,,422.0
2021-09-13 17:28:36.015,,425.0,
2021-09-13 17:28:36.299,424.0,,
2021-09-13 17:28:37.517,,,422.0
2021-09-13 17:28:41.016,,426.0,
2021-09-13 17:28:41.260,425.0,,
2021-09-13 17:28:43.050,,,422.0
2021-09-13 17:28:46.015,,425.0,
2021-09-13 17:28:46.298,424.0,,
2021-09-13 17:28:47.516,,,422.0
2021-09-13 17:28:51.148,,425.0,
2021-09-13 17:28:51.259,424.0,,
2021-09-13 17:28:53.051,,,423.0
2021-09-13 17:28:56.015,,425.0,
2021-09-13 17:28:56.294,424.0,,
2021-09-13 17:28:57.516,,,422.0
2021-09-13 17:29:01.024,,425.0,
2021-09-13 17:29:01.260,424.0,,
2021-09-13 17:29:03.050,,,421.0
2021-09-13 17:29:06.014,,425.0,
2021-09-13 17:29:06.298,424.0,,
2021-09-13 17:29:07.515,,,422.0
2021-09-13 17:29:11.149,,425.0,
2021-09-13 17:29:11.259,424.0,,
2021-09-13 17:29:13.051,,,422.0
2021-09-13 17:29:16.016,,425.0,
2021-09-13 17:29:16.294,424.0,,
2021-09-13 17:29:17.516,,,422.0
2021-09-13 17:29:21.015,,425.0,
2021-09-13 17:29:21.260,425.0,,
2021-09-13 17:29:23.051,,,422.0
2021-09-13 17:29:26.016,,425.0,
2021-09-13 17:29:27.465,425.0,,
2021-09-13 17:29:27.515,,,422.0
2021-09-13 17:29:31.148,,425.0,
2021-09-13 17:29:31.264,425.0,,
2021-09-13 17:29:33.051,,,422.0
2021-09-13 17:29:36.017,,425.0,
2021-09-13 17:29:36.295,424.0,,
2021-09-13 17:29:37.516,,,422.0
2021-09-13 17:29:41.016,,425.0,
2021-09-13 17:29:41.258,425.0,,
2021-09-13 17:29:43.052,,,422.0
2021-09-13 17:29:46.016,,425.0,
2021-09-13 17:29:46.298,425.0,,
2021-09-13 17:29:47.516,,,422.0
2021-09-13 17:29:51.148,,425.0,
2021-09-13 17:29:51.261,425.0,,
2021-09-13 17:29:53.051,,,423.0
2021-09-13 17:29:56.016,,425.0,
2021-09-13 17:29:56.298,426.0,,
2021-09-13 17:29:57.514,,,423.0
2021-09-13 17:30:01.015,,425.0,
2021-09-13 17:30:01.260,426.0,,
2021-09-13 17:30:03.052,,,423.0
2021-09-13 17:30:06.016,,425.0,
2021-09-13 17:30:06.299,425.0,,
2021-09-13 17:30:07.516,,,422.0
2021-09-13 17:30:11.152,,425.0,
2021-09-13 17:30:11.260,426.0,,
2021-09-13 17:30:13.052,,,422.0
2021-09-13 17:30:16.017,,425.0,
2021-09-13 17:30:16.298,426.0,,
2021-09-13 17:30:17.516,,,421.0
2021-09-13 17:30:21.015,,425.0,
2021-09-13 17:30:21.467,426.0,,
2021-09-13 17:30:23.052,,,421.0
2021-09-13 17:30:26.015,,425.0,
2021-09-13 17:30:26.297,425.0,,
2021-09-13 17:30:27.517,,,420.0
2021-09-13 17:30:31.149,,425.0,
2021-09-13 17:30:31.259,425.0,,
2021-09-13 17:30:33.049,,,421.0
2021-09-13 17:30:36.017,,425.0,
2021-09-13 17:30:36.296,425.0,,
2021-09-13 17:30:37.517,,,420.0
2021-09-13 17:30:41.026,,425.0,
2021-09-13 17:30:41.260,425.0,,
2021-09-13 17:30:43.051,,,421.0
2021-09-13 17:30:46.017,,424.0,
2021-09-13 17:30:47.465,425.0,,
2021-09-13 17:30:47.515,,,421.0
2021-09-13 17:30:51.150,,424.0,
2021-09-13 17:30:51.261,425.0,,
2021-09-13 17:30:53.047,,,421.0
2021-09-13 17:30:56.017,,424.0,
2021-09-13 17:30:56.298,424.0,,
2021-09-13 17:30:57.516,,,421.0
2021-09-13 17:31:01.017,,424.0,
2021-09-13 17:31:01.262,424.0,,
2021-09-13 17:31:03.050,,,421.0
2021-09-13 17:31:06.016,,423.0,
2021-09-13 17:31:06.298,425.0,,
2021-09-13 17:31:07.517,,,422.0
2021-09-13 17:31:11.151,,423.0,
2021-09-13 17:31:11.262,425.0,,
2021-09-13 17:31:13.049,,,422.0
2021-09-13 17:31:16.018,,423.0,
2021-09-13 17:31:16.299,424.0,,
2021-09-13 17:31:17.518,,,421.0
2021-09-13 17:31:21.019,,423.0,
2021-09-13 17:31:21.265,424.0,,
2021-09-13 17:31:23.054,,,421.0
2021-09-13 17:31:26.022,,423.0,
2021-09-13 17:31:26.298,424.0,,
2021-09-13 17:31:27.520,,,421.0
2021-09-13 17:31:31.154,,423.0,
2021-09-13 17:31:31.264,424.0,,
2021-09-13 17:31:33.056,,,422.0
2021-09-13 17:31:36.018,,423.0,
2021-09-13 17:31:36.302,425.0,,
2021-09-13 17:31:37.520,,,422.0
2021-09-13 17:31:41.019,,423.0,
2021-09-13 17:31:41.468,425.0,,
2021-09-13 17:31:43.056,,,423.0
2021-09-13 17:31:46.021,,423.0,
2021-09-13 17:31:46.296,426.0,,
2021-09-13 17:31:47.519,,,423.0
2021-09-13 17:31:51.155,,423.0,
2021-09-13 17:31:51.264,425.0,,
2021-09-13 17:31:53.056,,,421.0
2021-09-13 17:31:56.020,,424.0,
2021-09-13 17:31:56.303,425.0,,
2021-09-13 17:31:57.518,,,421.0
2021-09-13 17:32:01.020,,423.0,
2021-09-13 17:32:01.262,425.0,,
2021-09-13 17:32:03.054,,,422.0
2021-09-13 17:32:06.019,,424.0,
2021-09-13 17:32:07.468,425.0,,
2021-09-13 17:32:07.520,,,423.0
2021-09-13 17:32:11.155,,424.0,
2021-09-13 17:32:11.264,425.0,,
2021-09-13 17:32:13.053,,,422.0
2021-09-13 17:32:16.020,,424.0,
2021-09-13 17:32:16.301,426.0,,
2021-09-13 17:32:17.520,,,422.0
2021-09-13 17:32:21.021,,424.0,
2021-09-13 17:32:21.268,426.0,,
2021-09-13 17:32:23.055,,,423.0
2021-09-13 17:32:26.021,,424.0,
2021-09-13 17:32:26.302,426.0,,
2021-09-13 17:32:27.523,,,424.0
2021-09-13 17:32:31.156,,424.0,
2021-09-13 17:32:31.262,425.0,,
2021-09-13 17:32:33.055,,,423.0
2021-09-13 17:32:36.021,,424.0,
2021-09-13 17:32:36.302,425.0,,
2021-09-13 17:32:37.520,,,423.0
2021-09-13 17:32:41.022,,424.0,
2021-09-13 17:32:41.263,425.0,,
2021-09-13 17:32:43.056,,,424.0
2021-09-13 17:32:46.022,,424.0,
2021-09-13 17:32:46.305,425.0,,
2021-09-13 17:32:47.521,,,424.0
2021-09-13 17:32:51.156,,425.0,
2021-09-13 17:32:51.266,425.0,,
2021-09-13 17:32:53.056,,,424.0
2021-09-13 17:32:56.020,,424.0,
2021-09-13 17:32:56.302,425.0,,
2021-09-13 17:32:57.522,,,424.0
2021-09-13 17:33:01.020,,424.0,
2021-09-13 17:33:01.473,425.0,,
2021-09-13 17:33:03.055,,,423.0
2021-09-13 17:33:06.022,,424.0,
2021-09-13 17:33:06.298,425.0,,
2021-09-13 17:33:07.522,,,422.0
2021-09-13 17:33:11.159,,424.0,
2021-09-13 17:33:11.267,425.0,,
2021-09-13 17:33:13.123,,,421.0
2021-09-13 17:33:16.022,,424.0,
2021-09-13 17:33:16.307,425.0,,
2021-09-13 17:33:17.521,,,421.0
2021-09-13 17:33:21.022,,424.0,
2021-09-13 17:33:21.269,424.0,,
2021-09-13 17:33:23.056,,,422.0
2021-09-13 17:33:26.049,,424.0,
2021-09-13 17:33:27.471,425.0,,
2021-09-13 17:33:27.522,,,422.0
2021-09-13 17:33:31.157,,424.0,
2021-09-13 17:33:31.265,425.0,,
2021-09-13 17:33:33.053,,,422.0
2021-09-13 17:33:36.024,,424.0,
2021-09-13 17:33:36.302,425.0,,
2021-09-13 17:33:37.519,,,422.0
2021-09-13 17:33:41.027,,424.0,
2021-09-13 17:33:41.265,425.0,,
2021-09-13 17:33:43.056,,,421.0
2021-09-13 17:33:46.024,,425.0,
2021-09-13 17:33:46.302,425.0,,
2021-09-13 17:33:47.524,,,421.0
2021-09-13 17:33:51.157,,425.0,
2021-09-13 17:33:51.266,425.0,,
2021-09-13 17:33:53.054,,,421.0
2021-09-13 17:33:56.022,,424.0,
2021-09-13 17:33:56.304,424.0,,
2021-09-13 17:33:57.521,,,421.0
2021-09-13 17:34:01.023,,424.0,
2021-09-13 17:34:01.266,424.0,,
2021-09-13 17:34:03.057,,,423.0
2021-09-13 17:34:06.022,,424.0,
2021-09-13 17:34:06.308,424.0,,
2021-09-13 17:34:07.521,,,422.0
2021-09-13 17:34:11.158,,425.0,
2021-09-13 17:34:11.265,424.0,,
2021-09-13 17:34:13.058,,,422.0
2021-09-13 17:34:16.021,,425.0,
2021-09-13 17:34:16.302,424.0,,
2021-09-13 17:34:17.521,,,421.0
2021-09-13 17:34:21.036,,424.0,
2021-09-13 17:34:21.469,424.0,,
2021-09-13 17:34:23.057,,,421.0
2021-09-13 17:34:26.024,,424.0,
2021-09-13 17:34:26.303,424.0,,
2021-09-13 17:34:27.523,,,422.0
2021-09-13 17:34:31.158,,425.0,
2021-09-13 17:34:31.265,424.0,,
2021-09-13 17:34:33.052,,,422.0
2021-09-13 17:34:36.023,,425.0,
2021-09-13 17:34:36.303,424.0,,
2021-09-13 17:34:37.521,,,422.0
2021-09-13 17:34:41.023,,425.0,
2021-09-13 17:34:41.264,424.0,,
2021-09-13 17:34:43.057,,,423.0
2021-09-13 17:34:46.023,,425.0,
2021-09-13 17:34:47.470,424.0,,
2021-09-13 17:34:47.520,,,422.0
2021-09-13 17:34:51.158,,425.0,
2021-09-13 17:34:51.263,423.0,,
2021-09-13 17:34:53.055,,,423.0
2021-09-13 17:34:56.025,,425.0,
2021-09-13 17:34:56.303,423.0,,
2021-09-13 17:34:57.522,,,423.0
2021-09-13 17:35:01.022,,425.0,
2021-09-13 17:35:01.265,423.0,,
2021-09-13 17:35:03.056,,,423.0
2021-09-13 17:35:06.031,,425.0,
2021-09-13 17:35:06.303,422.0,,
2021-09-13 17:35:07.521,,,422.0
2021-09-13 17:35:11.158,,425.0,
2021-09-13 17:35:11.267,422.0,,
2021-09-13 17:35:13.056,,,422.0
2021-09-13 17:35:16.022,,425.0,
2021-09-13 17:35:16.303,422.0,,
2021-09-13 17:35:17.520,,,422.0
2021-09-13 17:35:21.021,,425.0,
2021-09-13 17:35:21.269,422.0,,
2021-09-13 17:35:23.055,,,423.0
2021-09-13 17:35:26.022,,425.0,
2021-09-13 17:35:26.299,422.0,,
2021-09-13 17:35:27.521,,,423.0
2021-09-13 17:35:31.157,,425.0,
2021-09-13 17:35:31.267,421.0,,
2021-09-13 17:35:33.057,,,423.0
2021-09-13 17:35:36.024,,425.0,
2021-09-13 17:35:36.304,422.0,,
2021-09-13 17:35:37.521,,,423.0
2021-09-13 17:35:41.024,,426.0,
2021-09-13 17:35:41.470,422.0,,
2021-09-13 17:35:43.055,,,424.0
2021-09-13 17:35:46.023,,426.0,
2021-09-13 17:35:46.303,422.0,,
2021-09-13 17:35:47.519,,,423.0
2021-09-13 17:35:51.158,,425.0,
2021-09-13 17:35:51.266,423.0,,
2021-09-13 17:35:53.056,,,423.0
2021-09-13 17:35:56.023,,425.0,
2021-09-13 17:35:56.308,423.0,,
2021-09-13 17:35:57.521,,,424.0
2021-09-13 17:36:01.023,,425.0,
2021-09-13 17:36:01.264,424.0,,
2021-09-13 17:36:03.057,,,423.0
2021-09-13 17:36:06.023,,425.0,
2021-09-13 17:36:07.470,424.0,,
2021-09-13 17:36:07.519,,,423.0
2021-09-13 17:36:11.162,,425.0,
2021-09-13 17:36:11.264,424.0,,
2021-09-13 17:36:13.056,,,423.0
2021-09-13 17:36:16.024,,425.0,
2021-09-13 17:36:16.301,424.0,,
2021-09-13 17:36:17.520,,,424.0
2021-09-13 17:36:21.029,,425.0,
2021-09-13 17:36:21.266,424.0,,
2021-09-13 17:36:23.055,,,424.0
2021-09-13 17:36:26.023,,425.0,
2021-09-13 17:36:26.304,423.0,,
2021-09-13 17:36:27.521,,,423.0
2021-09-13 17:36:31.157,,425.0,
2021-09-13 17:36:31.264,423.0,,
2021-09-13 17:36:33.054,,,422.0
2021-09-13 17:36:36.024,,425.0,
2021-09-13 17:36:36.304,424.0,,
2021-09-13 17:36:37.521,,,422.0
2021-09-13 17:36:41.023,,425.0,
2021-09-13 17:36:41.264,423.0,,
2021-09-13 17:36:43.049,,,423.0
2021-09-13 17:36:46.018,,425.0,
2021-09-13 17:36:46.300,423.0,,
2021-09-13 17:36:47.520,,,423.0
2021-09-13 17:36:51.155,,425.0,
2021-09-13 17:36:51.260,423.0,,
2021-09-13 17:36:53.054,,,424.0
2021-09-13 17:36:56.021,,425.0,
2021-09-13 17:36:56.301,422.0,,
2021-09-13 17:36:57.518,,,423.0
2021-09-13 17:37:01.021,,425.0,
2021-09-13 17:37:01.464,422.0,,
2021-09-13 17:37:03.054,,,423.0
2021-09-13 17:37:06.025,,425.0,
2021-09-13 17:37:06.299,422.0,,
2021-09-13 17:37:07.518,,,423.0
2021-09-13 17:37:11.155,,425.0,
2021-09-13 17:37:11.262,422.0,,
2021-09-13 17:37:13.051,,,422.0
2021-09-13 17:37:16.022,,424.0,
2021-09-13 17:37:16.300,422.0,,
2021-09-13 17:37:17.518,,,422.0
2021-09-13 17:37:21.021,,424.0,
2021-09-13 17:37:21.264,422.0,,
2021-09-13 17:37:23.054,,,422.0
2021-09-13 17:37:26.021,,424.0,
2021-09-13 17:37:27.469,422.0,,
2021-09-13 17:37:27.515,,,422.0
2021-09-13 17:37:31.150,,425.0,
2021-09-13 17:37:31.265,422.0,,
2021-09-13 17:37:33.054,,,422.0
2021-09-13 17:37:36.021,,424.0,
2021-09-13 17:37:36.298,422.0,,
2021-09-13 17:37:37.518,,,424.0
2021-09-13 17:37:41.020,,424.0,
2021-09-13 17:37:41.265,422.0,,
2021-09-13 17:37:43.055,,,424.0
2021-09-13 17:37:46.021,,425.0,
2021-09-13 17:37:46.300,422.0,,
2021-09-13 17:37:47.518,,,424.0
2021-09-13 17:37:51.154,,426.0,
2021-09-13 17:37:51.262,422.0,,
2021-09-13 17:37:53.053,,,424.0
2021-09-13 17:37:56.020,,426.0,
2021-09-13 17:37:56.295,423.0,,
2021-09-13 17:37:57.517,,,423.0
2021-09-13 17:38:01.019,,426.0,
2021-09-13 17:38:01.263,423.0,,
2021-09-13 17:38:03.053,,,423.0
2021-09-13 17:38:06.019,,426.0,
2021-09-13 17:38:06.303,423.0,,
2021-09-13 17:38:07.517,,,423.0
2021-09-13 17:38:11.151,,426.0,
2021-09-13 17:38:11.260,423.0,,
2021-09-13 17:38:13.053,,,422.0
2021-09-13 17:38:16.021,,426.0,
2021-09-13 17:38:16.298,422.0,,
2021-09-13 17:38:17.518,,,422.0
2021-09-13 17:38:21.019,,426.0,
2021-09-13 17:38:21.466,422.0,,
2021-09-13 17:38:23.050,,,421.0
2021-09-13 17:38:26.020,,426.0,
2021-09-13 17:38:26.299,423.0,,
2021-09-13 17:38:27.518,,,421.0
2021-09-13 17:38:31.151,,426.0,
2021-09-13 17:38:31.261,422.0,,
2021-09-13 17:38:33.051,,,421.0
2021-09-13 17:38:36.020,,426.0,
2021-09-13 17:38:36.298,422.0,,
2021-09-13 17:38:37.515,,,420.0
2021-09-13 17:38:41.019,,426.0,
2021-09-13 17:38:41.264,422.0,,
2021-09-13 17:38:43.052,,,421.0
2021-09-13 17:38:46.026,,426.0,
2021-09-13 17:38:47.462,421.0,,
2021-09-13 17:38:47.515,,,422.0
2021-09-13 17:38:51.153,,426.0,
2021-09-13 17:38:51.260,421.0,,
2021-09-13 17:38:53.051,,,422.0
2021-09-13 17:38:56.020,,426.0,
2021-09-13 17:38:56.296,421.0,,
2021-09-13 17:38:57.516,,,422.0
2021-09-13 17:39:01.018,,426.0,
2021-09-13 17:39:01.258,422.0,,
2021-09-13 17:39:03.051,,,421.0
2021-09-13 17:39:06.019,,426.0,
2021-09-13 17:39:06.295,422.0,,
2021-09-13 17:39:07.515,,,421.0
2021-09-13 17:39:11.157,,426.0,
2021-09-13 17:39:11.259,422.0,,
2021-09-13 17:39:13.046,,,422.0
2021-09-13 17:39:16.019,,426.0,
2021-09-13 17:39:16.296,423.0,,
2021-09-13 17:39:17.515,,,421.0
2021-09-13 17:39:21.020,,426.0,
2021-09-13 17:39:21.259,422.0,,
2021-09-13 17:39:23.050,,,420.0
2021-09-13 17:39:26.018,,426.0,
2021-09-13 17:39:26.295,423.0,,
2021-09-13 17:39:27.516,,,421.0
2021-09-13 17:39:31.152,,426.0,
2021-09-13 17:39:31.262,423.0,,
2021-09-13 17:39:33.045,,,421.0
2021-09-13 17:39:36.023,,426.0,
2021-09-13 17:39:36.298,424.0,,
2021-09-13 17:39:37.514,,,422.0
2021-09-13 17:39:41.019,,426.0,
2021-09-13 17:39:41.464,424.0,,
2021-09-13 17:39:43.050,,,421.0
2021-09-13 17:39:46.019,,426.0,
2021-09-13 17:39:46.298,424.0,,
2021-09-13 17:39:47.516,,,421.0
2021-09-13 17:39:51.153,,426.0,
2021-09-13 17:39:51.259,424.0,,
2021-09-13 17:39:53.051,,,421.0
2021-09-13 17:39:56.020,,425.0,
2021-09-13 17:39:56.301,424.0,,
2021-09-13 17:39:57.516,,,421.0
2021-09-13 17:40:01.018,,425.0,
2021-09-13 17:40:01.258,424.0,,
2021-09-13 17:40:03.051,,,422.0
2021-09-13 17:40:06.018,,425.0,
2021-09-13 17:40:06.292,423.0,,
2021-09-13 17:40:07.513,,,423.0
2021-09-13 17:40:11.163,,425.0,
2021-09-13 17:40:11.259,423.0,,
2021-09-13 17:40:13.049,,,422.0
2021-09-13 17:40:16.027,,425.0,
2021-09-13 17:40:16.298,424.0,,
2021-09-13 17:40:17.519,,,422.0
2021-09-13 17:40:21.016,,425.0,
2021-09-13 17:40:21.259,424.0,,
2021-09-13 17:40:23.051,,,420.0
2021-09-13 17:40:26.046,,424.0,
2021-09-13 17:40:26.296,424.0,,
2021-09-13 17:40:27.514,,,420.0
2021-09-13 17:40:31.152,,424.0,
2021-09-13 17:40:31.258,424.0,,
2021-09-13 17:40:33.050,,,420.0
2021-09-13 17:40:36.018,,424.0,
2021-09-13 17:40:36.295,424.0,,
2021-09-13 17:40:37.515,,,421.0
2021-09-13 17:40:41.019,,424.0,
2021-09-13 17:40:41.265,424.0,,
2021-09-13 17:40:43.052,,,421.0
2021-09-13 17:40:46.019,,424.0,
2021-09-13 17:40:46.293,425.0,,
2021-09-13 17:40:47.512,,,421.0
2021-09-13 17:40:51.153,,424.0,
2021-09-13 17:40:51.258,425.0,,
2021-09-13 17:40:53.050,,,420.0
2021-09-13 17:40:56.018,,424.0,
2021-09-13 17:40:56.295,425.0,,
2021-09-13 17:40:57.512,,,421.0
2021-09-13 17:41:01.018,,425.0,
2021-09-13 17:41:01.462,425.0,,
2021-09-13 17:41:03.047,,,421.0
2021-09-13 17:41:06.023,,424.0,
2021-09-13 17:41:06.295,425.0,,
2021-09-13 17:41:07.514,,,421.0
2021-09-13 17:41:11.152,,425.0,
2021-09-13 17:41:11.255,424.0,,
2021-09-13 17:41:13.050,,,422.0
2021-09-13 17:41:16.017,,425.0,
2021-09-13 17:41:16.296,424.0,,
2021-09-13 17:41:17.515,,,422.0
2021-09-13 17:41:21.018,,425.0,
2021-09-13 17:41:21.256,423.0,,
2021-09-13 17:41:23.048,,,422.0
2021-09-13 17:41:26.017,,425.0,
2021-09-13 17:41:26.297,423.0,,
2021-09-13 17:41:27.513,,,423.0
2021-09-13 17:41:31.151,,425.0,
2021-09-13 17:41:31.258,423.0,,
2021-09-13 17:41:33.053,,,423.0
2021-09-13 17:41:36.016,,425.0,
2021-09-13 17:41:36.294,423.0,,
2021-09-13 17:41:37.513,,,423.0
2021-09-13 17:41:41.018,,425.0,
2021-09-13 17:41:41.257,423.0,,
2021-09-13 17:41:43.048,,,423.0
2021-09-13 17:41:46.016,,425.0,
2021-09-13 17:41:46.297,423.0,,
2021-09-13 17:41:47.515,,,423.0
2021-09-13 17:41:51.150,,425.0,
2021-09-13 17:41:51.258,423.0,,
2021-09-13 17:41:53.049,,,423.0
2021-09-13 17:41:56.019,,426.0,
2021-09-13 17:41:56.292,423.0,,
2021-09-13 17:41:57.518,,,423.0
2021-09-13 17:42:01.017,,426.0,
2021-09-13 17:42:01.257,424.0,,
2021-09-13 17:42:03.047,,,423.0
2021-09-13 17:42:06.016,,426.0,
2021-09-13 17:42:06.293,424.0,,
2021-09-13 17:42:07.515,,,423.0
2021-09-13 17:42:11.150,,426.0,
2021-09-13 17:42:11.257,424.0,,
2021-09-13 17:42:13.046,,,424.0
2021-09-13 17:42:16.021,,426.0,
2021-09-13 17:42:16.294,424.0,,
2021-09-13 17:42:17.515,,,423.0
2021-09-13 17:42:21.016,,426.0,
2021-09-13 17:42:21.259,424.0,,
2021-09-13 17:42:23.042,,,423.0
2021-09-13 17:42:26.018,,426.0,
2021-09-13 17:42:26.293,424.0,,
2021-09-13 17:42:27.512,,,423.0
2021-09-13 17:42:31.152,,426.0,
2021-09-13 17:42:31.259,424.0,,
2021-09-13 17:42:33.047,,,423.0
2021-09-13 17:42:36.017,,426.0,
2021-09-13 17:42:36.292,424.0,,
2021-09-13 17:42:37.510,,,423.0
2021-09-13 17:42:41.026,,426.0,
2021-09-13 17:42:41.259,423.0,,
2021-09-13 17:42:43.047,,,422.0
2021-09-13 17:42:46.017,,426.0,
2021-09-13 17:42:46.295,423.0,,
2021-09-13 17:42:47.510,,,422.0
2021-09-13 17:42:51.151,,425.0,
2021-09-13 17:42:51.256,423.0,,
2021-09-13 17:42:53.046,,,424.0
2021-09-13 17:42:56.014,,425.0,
2021-09-13 17:42:56.290,422.0,,
2021-09-13 17:42:57.512,,,423.0
2021-09-13 17:43:01.017,,425.0,
2021-09-13 17:43:01.258,422.0,,
2021-09-13 17:43:03.047,,,423.0
2021-09-13 17:43:06.017,,425.0,
2021-09-13 17:43:06.292,422.0,,
2021-09-13 17:43:07.511,,,423.0
2021-09-13 17:43:11.147,,425.0,
2021-09-13 17:43:11.256,423.0,,
2021-09-13 17:43:13.048,,,423.0
2021-09-13 17:43:16.017,,424.0,
2021-09-13 17:43:17.461,423.0,,
2021-09-13 17:43:17.511,,,423.0
2021-09-13 17:43:21.019,,425.0,
2021-09-13 17:43:21.258,424.0,,
2021-09-13 17:43:23.046,,,424.0
2021-09-13 17:43:26.017,,424.0,
2021-09-13 17:43:26.294,424.0,,
2021-09-13 17:43:27.512,,,423.0
2021-09-13 17:43:31.148,,424.0,
2021-09-13 17:43:31.258,424.0,,
2021-09-13 17:43:33.048,,,423.0
2021-09-13 17:43:36.017,,424.0,
2021-09-13 17:43:36.296,424.0,,
2021-09-13 17:43:37.511,,,423.0
2021-09-13 17:43:41.018,,424.0,
2021-09-13 17:43:41.269,425.0,,
2021-09-13 17:43:43.048,,,422.0
2021-09-13 17:43:46.017,,424.0,
2021-09-13 17:43:46.292,425.0,,
2021-09-13 17:43:47.512,,,423.0
2021-09-13 17:43:51.153,,424.0,
2021-09-13 17:43:51.255,425.0,,
2021-09-13 17:43:53.047,,,422.0
2021-09-13 17:43:56.017,,424.0,
2021-09-13 17:43:56.295,425.0,,
2021-09-13 17:43:57.513,,,421.0
2021-09-13 17:44:01.015,,424.0,
2021-09-13 17:44:01.255,426.0,,
2021-09-13 17:44:03.048,,,421.0
2021-09-13 17:44:06.018,,424.0,
2021-09-13 17:44:06.292,426.0,,
2021-09-13 17:44:07.514,,,422.0
2021-09-13 17:44:11.150,,424.0,
2021-09-13 17:44:11.258,426.0,,
2021-09-13 17:44:13.046,,,421.0
2021-09-13 17:44:16.017,,424.0,
2021-09-13 17:44:16.293,427.0,,
2021-09-13 17:44:17.513,,,421.0
2021-09-13 17:44:21.016,,424.0,
2021-09-13 17:44:21.257,427.0,,
2021-09-13 17:44:23.046,,,422.0
2021-09-13 17:44:26.016,,424.0,
2021-09-13 17:44:26.297,428.0,,
2021-09-13 17:44:27.510,,,421.0
2021-09-13 17:44:31.150,,425.0,
2021-09-13 17:44:31.255,428.0,,
2021-09-13 17:44:33.042,,,421.0
2021-09-13 17:44:36.018,,425.0,
2021-09-13 17:44:37.460,428.0,,
2021-09-13 17:44:37.514,,,421.0
2021-09-13 17:44:41.017,,424.0,
2021-09-13 17:44:41.255,428.0,,
2021-09-13 17:44:43.046,,,421.0
2021-09-13 17:44:46.018,,425.0,
2021-09-13 17:44:46.292,428.0,,
2021-09-13 17:44:47.512,,,421.0
2021-09-13 17:44:51.151,,425.0,
2021-09-13 17:44:51.257,428.0,,
2021-09-13 17:44:53.042,,,421.0
2021-09-13 17:44:56.018,,424.0,
2021-09-13 17:44:56.292,427.0,,
2021-09-13 17:44:57.509,,,420.0
2021-09-13 17:45:01.016,,424.0,
2021-09-13 17:45:01.255,428.0,,
2021-09-13 17:45:03.046,,,421.0
2021-09-13 17:45:06.016,,424.0,
2021-09-13 17:45:06.293,429.0,,
2021-09-13 17:45:07.511,,,421.0
2021-09-13 17:45:11.150,,425.0,
2021-09-13 17:45:11.257,429.0,,
2021-09-13 17:45:13.043,,,421.0
2021-09-13 17:45:16.016,,425.0,
2021-09-13 17:45:16.292,429.0,,
2021-09-13 17:45:17.511,,,421.0
2021-09-13 17:45:21.018,,425.0,
2021-09-13 17:45:21.254,429.0,,
2021-09-13 17:45:23.047,,,421.0
2021-09-13 17:45:26.017,,425.0,
2021-09-13 17:45:26.290,428.0,,
2021-09-13 17:45:27.511,,,421.0
2021-09-13 17:45:31.149,,424.0,
2021-09-13 17:45:31.456,428.0,,
2021-09-13 17:45:33.045,,,420.0
2021-09-13 17:45:36.017,,425.0,
2021-09-13 17:45:36.291,428.0,,
2021-09-13 17:45:37.510,,,421.0
2021-09-13 17:45:41.016,,425.0,
2021-09-13 17:45:41.256,428.0,,
2021-09-13 17:45:43.044,,,421.0
2021-09-13 17:45:46.016,,425.0,
2021-09-13 17:45:46.287,428.0,,
2021-09-13 17:45:47.511,,,422.0
2021-09-13 17:45:51.150,,424.0,
2021-09-13 17:45:51.254,428.0,,
2021-09-13 17:45:53.043,,,423.0
2021-09-13 17:45:56.017,,424.0,
2021-09-13 17:45:57.460,428.0,,
2021-09-13 17:45:57.508,,,423.0
2021-09-13 17:46:01.020,,424.0,
2021-09-13 17:46:01.253,428.0,,
2021-09-13 17:46:03.044,,,422.0
2021-09-13 17:46:06.016,,423.0,
2021-09-13 17:46:06.291,428.0,,
2021-09-13 17:46:07.510,,,422.0
2021-09-13 17:46:11.150,,424.0,
2021-09-13 17:46:11.254,428.0,,
2021-09-13 17:46:13.041,,,423.0
2021-09-13 17:46:16.016,,424.0,
2021-09-13 17:46:16.293,428.0,,
2021-09-13 17:46:17.510,,,422.0
2021-09-13 17:46:21.017,,424.0,
2021-09-13 17:46:21.257,428.0,,
