ts,cdm4160,cjmcu811,mh-z14a,s8lp,sen0219,sen0219cma,sen0220,t3022
2021-06-30 17:14:24.714,309.0,,,,,,,
2021-06-30 17:14:25.231,,,,,,,352.0,
2021-06-30 17:14:28.915,,3602.0,,,,,,
2021-06-30 17:14:31.287,333.0,,,,,,,
2021-06-30 17:14:31.800,,,,,,,355.0,
2021-06-30 17:14:32.868,,,405.0,399.0,762.0,,,420.0
2021-06-30 17:14:34.944,,3602.0,,,,,,
2021-06-30 17:14:37.854,309.0,,,,,,,
2021-06-30 17:14:38.370,,,,,,,358.0,
2021-06-30 17:14:40.974,,3584.0,,,,,,
2021-06-30 17:14:44.425,321.0,,,,,,,
2021-06-30 17:14:44.940,,,,,,,359.0,
2021-06-30 17:14:47.004,,3602.0,,,,,,
2021-06-30 17:14:48.443,,,405.0,400.0,600.0,,,420.0
2021-06-30 17:14:50.995,271.0,,,,,,,
2021-06-30 17:14:51.510,,,,,,,359.0,
2021-06-30 17:14:53.041,,3616.0,,,,,,
2021-06-30 17:14:57.565,286.0,,,,,,,
2021-06-30 17:14:58.080,,,,,,,361.0,
2021-06-30 17:14:59.070,,3633.0,,,,,,
2021-06-30 17:15:04.134,311.0,,,,,,,
2021-06-30 17:15:04.222,,,405.0,400.0,631.0,,,420.0
2021-06-30 17:15:04.650,,,,,,,361.0,
2021-06-30 17:15:05.111,,3633.0,,,,,,
2021-06-30 17:15:10.705,334.0,,,,,,,
2021-06-30 17:15:11.142,,3650.0,,,,,,
2021-06-30 17:15:17.143,,3650.0,,,,,,
2021-06-30 17:15:17.273,314.0,,,,,,,
2021-06-30 17:15:17.789,,,,,,,362.0,
2021-06-30 17:15:20.055,,,405.0,400.0,934.0,,,420.0
2021-06-30 17:15:23.213,,3671.0,,,,,,
2021-06-30 17:15:23.844,310.0,,,,,,,
2021-06-30 17:15:24.359,,,,,,,362.0,
2021-06-30 17:15:29.244,,3671.0,,,,,,
2021-06-30 17:15:30.414,292.0,,,,,,,
2021-06-30 17:15:30.929,,,,,,,362.0,
2021-06-30 17:15:35.278,,3671.0,,,,,,
2021-06-30 17:15:35.652,,,405.0,400.0,440.0,,,420.0
2021-06-30 17:15:36.984,272.0,,,,,,,
2021-06-30 17:15:37.499,,,,,,,361.0,
2021-06-30 17:15:41.309,,3671.0,,,,,,
2021-06-30 17:15:43.554,264.0,,,,,,,
2021-06-30 17:15:44.069,,,,,,,361.0,
2021-06-30 17:15:47.383,,3650.0,,,,,,
2021-06-30 17:15:50.124,316.0,,,,,,,
2021-06-30 17:15:50.639,,,,,,,362.0,
2021-06-30 17:15:51.248,,,405.0,399.0,550.0,,,419.0
2021-06-30 17:15:53.426,,3633.0,,,,,,
2021-06-30 17:15:56.694,352.0,,,,,,,
2021-06-30 17:15:57.209,,,,,,,361.0,
2021-06-30 17:15:59.456,,3633.0,,,,,,
2021-06-30 17:16:03.265,315.0,,,,,,,
2021-06-30 17:16:03.780,,,,,,,360.0,
2021-06-30 17:16:05.493,,3633.0,,,,,,
2021-06-30 17:16:06.846,,,405.0,399.0,440.0,,,419.0
2021-06-30 17:16:09.834,344.0,,,,,,,
2021-06-30 17:16:10.349,,,,,,,361.0,
2021-06-30 17:16:11.528,,3633.0,,,,,,
2021-06-30 17:16:16.403,284.0,,,,,,,
2021-06-30 17:16:16.919,,,,,,,357.0,
2021-06-30 17:16:17.558,,3633.0,,,,,,
2021-06-30 17:16:22.424,,,405.0,399.0,1065.0,,,419.0
2021-06-30 17:16:22.972,303.0,,,,,,,
2021-06-30 17:16:23.488,,,,,,,358.0,
2021-06-30 17:16:23.858,,3633.0,,,,,,
2021-06-30 17:16:29.542,270.0,,,,,,,
2021-06-30 17:16:29.887,,3633.0,,,,,,
2021-06-30 17:16:35.890,,3633.0,,,,,,
2021-06-30 17:16:36.113,335.0,,,,,,,
2021-06-30 17:16:36.628,,,,,,,356.0,
2021-06-30 17:16:38.037,,,405.0,398.0,509.0,,,418.0
2021-06-30 17:16:41.917,,3633.0,,,,,,
2021-06-30 17:16:42.707,313.0,,,,,,,
2021-06-30 17:16:43.221,,,,,,,356.0,
2021-06-30 17:16:47.946,,3616.0,,,,,,
2021-06-30 17:16:49.272,335.0,,,,,,,
2021-06-30 17:16:49.788,,,,,,,356.0,
2021-06-30 17:16:53.752,,,405.0,398.0,509.0,,,418.0
2021-06-30 17:16:53.975,,3616.0,,,,,,
2021-06-30 17:16:55.843,311.0,,,,,,,
2021-06-30 17:16:56.358,,,,,,,358.0,
2021-06-30 17:17:00.010,,3616.0,,,,,,
2021-06-30 17:17:02.424,303.0,,,,,,,
2021-06-30 17:17:02.939,,,,,,,358.0,
2021-06-30 17:17:06.048,,3602.0,,,,,,
2021-06-30 17:17:08.994,269.0,,,,,,,
2021-06-30 17:17:09.340,,,405.0,397.0,440.0,,,418.0
2021-06-30 17:17:09.508,,,,,,,358.0,
2021-06-30 17:17:12.082,,3602.0,,,,,,
2021-06-30 17:17:15.563,306.0,,,,,,,
2021-06-30 17:17:16.078,,,,,,,358.0,
2021-06-30 17:17:18.120,,3616.0,,,,,,
2021-06-30 17:17:22.132,314.0,,,,,,,
2021-06-30 17:17:22.648,,,,,,,357.0,
2021-06-30 17:17:24.152,,3602.0,,,,,,
2021-06-30 17:17:24.909,,,405.0,397.0,903.0,,,418.0
2021-06-30 17:17:28.703,334.0,,,,,,,
2021-06-30 17:17:29.218,,,,,,,356.0,
2021-06-30 17:17:30.181,,3602.0,,,,,,
2021-06-30 17:17:35.263,310.0,,,,,,,
2021-06-30 17:17:35.778,,,,,,,357.0,
2021-06-30 17:17:36.216,,3584.0,,,,,,
2021-06-30 17:17:40.470,,,405.0,397.0,912.0,,,418.0
2021-06-30 17:17:41.832,332.0,,,,,,,
2021-06-30 17:17:42.248,,3584.0,,,,,,
2021-06-30 17:17:48.251,,3584.0,,,,,,
2021-06-30 17:17:48.402,274.0,,,,,,,
2021-06-30 17:17:48.917,,,,,,,359.0,
2021-06-30 17:17:54.285,,3574.0,,,,,,
2021-06-30 17:17:54.972,269.0,,,,,,,
2021-06-30 17:17:55.488,,,,,,,360.0,
2021-06-30 17:17:56.032,,,405.0,397.0,450.0,,,418.0
2021-06-30 17:18:00.317,,3560.0,,,,,,
2021-06-30 17:18:01.541,280.0,,,,,,,
2021-06-30 17:18:02.059,,,,,,,359.0,
2021-06-30 17:18:06.348,,3560.0,,,,,,
2021-06-30 17:18:08.112,308.0,,,,,,,
2021-06-30 17:18:08.627,,,,,,,359.0,
2021-06-30 17:18:11.615,,,405.0,398.0,631.0,,,417.0
2021-06-30 17:18:12.382,,3547.0,,,,,,
2021-06-30 17:18:14.681,308.0,,,,,,,
2021-06-30 17:18:15.197,,,,,,,360.0,
2021-06-30 17:18:18.405,,3547.0,,,,,,
2021-06-30 17:18:21.251,308.0,,,,,,,
2021-06-30 17:18:21.767,,,,,,,359.0,
2021-06-30 17:18:24.435,,3560.0,,,,,,
2021-06-30 17:18:27.215,,,405.0,398.0,803.0,,,417.0
2021-06-30 17:18:27.821,344.0,,,,,,,
2021-06-30 17:18:28.337,,,,,,,360.0,
2021-06-30 17:18:30.473,,3560.0,,,,,,
2021-06-30 17:18:34.390,276.0,,,,,,,
2021-06-30 17:18:34.910,,,,,,,362.0,
2021-06-30 17:18:36.506,,3560.0,,,,,,
2021-06-30 17:18:40.961,298.0,,,,,,,
2021-06-30 17:18:41.476,,,,,,,363.0,
2021-06-30 17:18:42.537,,3574.0,,,,,,
2021-06-30 17:18:42.789,,,405.0,398.0,862.0,,,417.0
2021-06-30 17:18:47.530,293.0,,,,,,,
2021-06-30 17:18:48.046,,,,,,,363.0,
2021-06-30 17:18:48.577,,3574.0,,,,,,
2021-06-30 17:18:54.100,336.0,,,,,,,
2021-06-30 17:18:54.606,,3584.0,,,,,,
2021-06-30 17:18:58.353,,,405.0,399.0,731.0,,,417.0
2021-06-30 17:19:00.610,,3602.0,,,,,,
2021-06-30 17:19:00.670,308.0,,,,,,,
2021-06-30 17:19:01.185,,,,,,,363.0,
2021-06-30 17:19:06.639,,3616.0,,,,,,
2021-06-30 17:19:07.241,332.0,,,,,,,
2021-06-30 17:19:07.756,,,,,,,363.0,
2021-06-30 17:19:12.666,,3633.0,,,,,,
2021-06-30 17:19:13.810,305.0,,,,,,,
2021-06-30 17:19:13.903,,,405.0,398.0,590.0,,,417.0
2021-06-30 17:19:14.326,,,,,,,362.0,
2021-06-30 17:19:18.695,,3650.0,,,,,,
2021-06-30 17:19:20.381,296.0,,,,,,,
2021-06-30 17:19:20.896,,,,,,,362.0,
2021-06-30 17:19:24.725,,3679.0,,,,,,
2021-06-30 17:19:26.950,269.0,,,,,,,
2021-06-30 17:19:27.465,,,,,,,363.0,
2021-06-30 17:19:29.476,,,405.0,398.0,762.0,,,417.0
2021-06-30 17:19:30.756,,3671.0,,,,,,
2021-06-30 17:19:33.520,328.0,,,,,,,
2021-06-30 17:19:34.035,,,,,,,363.0,
2021-06-30 17:19:36.786,,3679.0,,,,,,
2021-06-30 17:19:40.184,307.0,,,,,,,
2021-06-30 17:19:40.700,,,,,,,362.0,
2021-06-30 17:19:42.821,,3700.0,,,,,,
2021-06-30 17:19:45.175,,,405.0,399.0,731.0,,,418.0
2021-06-30 17:19:46.750,327.0,,,,,,,
2021-06-30 17:19:47.269,,,,,,,364.0,
2021-06-30 17:19:48.851,,3700.0,,,,,,
2021-06-30 17:19:53.319,305.0,,,,,,,
2021-06-30 17:19:53.835,,,,,,,364.0,
2021-06-30 17:19:54.883,,3718.0,,,,,,
2021-06-30 17:19:59.889,321.0,,,,,,,
2021-06-30 17:20:00.406,,,,,,,364.0,
2021-06-30 17:20:00.912,,3729.0,,,,,,
2021-06-30 17:20:01.283,,,405.0,398.0,862.0,,,416.0
2021-06-30 17:20:06.459,273.0,,,,,,,
2021-06-30 17:20:06.941,,3729.0,,,,,,
2021-06-30 17:20:12.943,,3750.0,,,,,,
2021-06-30 17:20:13.019,265.0,,,,,,,
2021-06-30 17:20:13.535,,,,,,,365.0,
2021-06-30 17:20:16.871,,,405.0,398.0,743.0,,,417.0
2021-06-30 17:20:18.990,,3763.0,,,,,,
2021-06-30 17:20:19.591,302.0,,,,,,,
2021-06-30 17:20:20.105,,,,,,,366.0,
2021-06-30 17:20:25.038,,3763.0,,,,,,
2021-06-30 17:20:26.159,305.0,,,,,,,
2021-06-30 17:20:26.675,,,,,,,364.0,
2021-06-30 17:20:31.077,,3750.0,,,,,,
2021-06-30 17:20:32.450,,,405.0,398.0,943.0,,,418.0
2021-06-30 17:20:32.729,308.0,,,,,,,
2021-06-30 17:20:33.245,,,,,,,363.0,
2021-06-30 17:20:37.100,,3763.0,,,,,,
2021-06-30 17:20:39.302,304.0,,,,,,,
2021-06-30 17:20:39.814,,,,,,,363.0,
2021-06-30 17:20:43.131,,3763.0,,,,,,
2021-06-30 17:20:45.872,333.0,,,,,,,
2021-06-30 17:20:46.384,,,,,,,363.0,
2021-06-30 17:20:47.999,,,405.0,398.0,925.0,,,418.0
2021-06-30 17:20:49.163,,3763.0,,,,,,
2021-06-30 17:20:52.439,274.0,,,,,,,
2021-06-30 17:20:52.955,,,,,,,363.0,
2021-06-30 17:20:55.194,,3750.0,,,,,,
2021-06-30 17:20:59.009,297.0,,,,,,,
2021-06-30 17:20:59.524,,,,,,,363.0,
2021-06-30 17:21:01.222,,3750.0,,,,,,
2021-06-30 17:21:04.176,,,405.0,398.0,812.0,,,418.0
2021-06-30 17:21:05.578,307.0,,,,,,,
2021-06-30 17:21:06.094,,,,,,,363.0,
2021-06-30 17:21:07.252,,3729.0,,,,,,
2021-06-30 17:21:12.148,333.0,,,,,,,
2021-06-30 17:21:12.664,,,,,,,362.0,
2021-06-30 17:21:13.282,,3729.0,,,,,,
2021-06-30 17:21:18.718,305.0,,,,,,,
2021-06-30 17:21:19.234,,,,,,,362.0,
2021-06-30 17:21:19.312,,3750.0,,,,,,
2021-06-30 17:21:19.787,,,405.0,398.0,550.0,,,418.0
2021-06-30 17:21:25.289,329.0,,,,,,,
2021-06-30 17:21:25.355,,3750.0,,,,,,
2021-06-30 17:21:31.355,,3750.0,,,,,,
2021-06-30 17:21:31.858,297.0,,,,,,,
2021-06-30 17:21:32.374,,,,,,,364.0,
2021-06-30 17:21:35.362,,,405.0,398.0,925.0,,,418.0
2021-06-30 17:21:37.385,,3750.0,,,,,,
2021-06-30 17:21:38.429,298.0,,,,,,,
2021-06-30 17:21:38.944,,,,,,,364.0,
2021-06-30 17:21:43.423,,3750.0,,,,,,
2021-06-30 17:21:44.998,265.0,,,,,,,
2021-06-30 17:21:45.514,,,,,,,363.0,
2021-06-30 17:21:49.453,,3750.0,,,,,,
2021-06-30 17:21:51.076,,,405.0,397.0,903.0,,,417.0
2021-06-30 17:21:51.568,329.0,,,,,,,
2021-06-30 17:21:52.085,,,,,,,362.0,
2021-06-30 17:21:55.488,,3750.0,,,,,,
2021-06-30 17:21:58.138,306.0,,,,,,,
2021-06-30 17:21:58.654,,,,,,,364.0,
2021-06-30 17:22:01.535,,3750.0,,,,,,
2021-06-30 17:22:04.709,329.0,,,,,,,
2021-06-30 17:22:05.224,,,,,,,365.0,
2021-06-30 17:22:06.732,,,405.0,398.0,731.0,,,418.0
2021-06-30 17:22:07.563,,3750.0,,,,,,
2021-06-30 17:22:11.268,305.0,,,,,,,
2021-06-30 17:22:11.784,,,,,,,365.0,
2021-06-30 17:22:13.595,,3750.0,,,,,,
2021-06-30 17:22:17.839,318.0,,,,,,,
2021-06-30 17:22:18.354,,,,,,,364.0,
2021-06-30 17:22:19.621,,3729.0,,,,,,
2021-06-30 17:22:22.442,,,405.0,397.0,681.0,,,418.0
2021-06-30 17:22:24.409,274.0,,,,,,,
2021-06-30 17:22:24.925,,,,,,,363.0,
2021-06-30 17:22:25.654,,3729.0,,,,,,
2021-06-30 17:22:30.978,288.0,,,,,,,
2021-06-30 17:22:31.494,,,,,,,362.0,
2021-06-30 17:22:31.679,,3718.0,,,,,,
2021-06-30 17:22:37.539,306.0,,,,,,,
2021-06-30 17:22:37.713,,3718.0,,,,,,
2021-06-30 17:22:40.539,,,405.0,397.0,581.0,,,418.0
2021-06-30 17:22:43.717,,3718.0,,,,,,
2021-06-30 17:22:44.098,328.0,,,,,,,
2021-06-30 17:22:44.613,,,,,,,362.0,
2021-06-30 17:22:49.752,,3718.0,,,,,,
2021-06-30 17:22:50.658,304.0,,,,,,,
2021-06-30 17:22:51.173,,,,,,,362.0,
2021-06-30 17:22:55.782,,3718.0,,,,,,
2021-06-30 17:22:56.214,,,405.0,397.0,984.0,,,417.0
2021-06-30 17:22:57.217,327.0,,,,,,,
2021-06-30 17:22:57.733,,,,,,,361.0,
2021-06-30 17:23:01.810,,3700.0,,,,,,
2021-06-30 17:23:03.788,285.0,,,,,,,
2021-06-30 17:23:04.303,,,,,,,361.0,
2021-06-30 17:23:07.840,,3700.0,,,,,,
2021-06-30 17:23:10.358,269.0,,,,,,,
2021-06-30 17:23:10.873,,,,,,,360.0,
2021-06-30 17:23:11.776,,,405.0,397.0,925.0,,,417.0
2021-06-30 17:23:13.872,,3700.0,,,,,,
2021-06-30 17:23:16.917,262.0,,,,,,,
2021-06-30 17:23:17.433,,,,,,,361.0,
2021-06-30 17:23:19.898,,3700.0,,,,,,
2021-06-30 17:23:23.488,302.0,,,,,,,
2021-06-30 17:23:24.003,,,,,,,361.0,
2021-06-30 17:23:25.928,,3700.0,,,,,,
2021-06-30 17:23:27.373,,,405.0,396.0,731.0,,,417.0
2021-06-30 17:23:30.058,304.0,,,,,,,
2021-06-30 17:23:30.573,,,,,,,361.0,
2021-06-30 17:23:31.963,,3718.0,,,,,,
2021-06-30 17:23:36.627,305.0,,,,,,,
2021-06-30 17:23:37.143,,,,,,,360.0,
2021-06-30 17:23:37.993,,3718.0,,,,,,
2021-06-30 17:23:42.932,,,405.0,395.0,631.0,,,416.0
2021-06-30 17:23:43.189,338.0,,,,,,,
2021-06-30 17:23:43.703,,,,,,,359.0,
2021-06-30 17:23:44.028,,3718.0,,,,,,
2021-06-30 17:23:49.757,280.0,,,,,,,
2021-06-30 17:23:50.063,,3718.0,,,,,,
2021-06-30 17:23:56.067,,3718.0,,,,,,
2021-06-30 17:23:56.317,301.0,,,,,,,
2021-06-30 17:23:56.833,,,,,,,359.0,
2021-06-30 17:23:58.537,,,405.0,393.0,440.0,,,416.0
2021-06-30 17:24:02.094,,3700.0,,,,,,
2021-06-30 17:24:02.887,270.0,,,,,,,
2021-06-30 17:24:03.403,,,,,,,359.0,
2021-06-30 17:24:08.126,,3718.0,,,,,,
2021-06-30 17:24:09.458,334.0,,,,,,,
2021-06-30 17:24:09.973,,,,,,,360.0,
2021-06-30 17:24:14.160,,3718.0,,,,,,
2021-06-30 17:24:14.173,,,404.0,394.0,843.0,,,416.0
2021-06-30 17:24:16.027,305.0,,,,,,,
2021-06-30 17:24:16.543,,,,,,,360.0,
2021-06-30 17:24:20.194,,3750.0,,,,,,
2021-06-30 17:24:22.597,330.0,,,,,,,
2021-06-30 17:24:23.113,,,,,,,359.0,
2021-06-30 17:24:26.225,,3763.0,,,,,,
2021-06-30 17:24:29.157,306.0,,,,,,,
2021-06-30 17:24:29.673,,,,,,,360.0,
2021-06-30 17:24:29.777,,,404.0,394.0,1065.0,,,416.0
2021-06-30 17:24:32.254,,3763.0,,,,,,
2021-06-30 17:24:35.728,301.0,,,,,,,
2021-06-30 17:24:36.243,,,,,,,360.0,
2021-06-30 17:24:38.287,,3763.0,,,,,,
2021-06-30 17:24:42.298,272.0,,,,,,,
2021-06-30 17:24:42.813,,,,,,,359.0,
2021-06-30 17:24:44.314,,3763.0,,,,,,
2021-06-30 17:24:45.374,,,404.0,394.0,531.0,,,415.0
2021-06-30 17:24:48.868,305.0,,,,,,,
2021-06-30 17:24:49.383,,,,,,,360.0,
2021-06-30 17:24:50.350,,3750.0,,,,,,
2021-06-30 17:24:55.438,310.0,,,,,,,
2021-06-30 17:24:55.954,,,,,,,360.0,
2021-06-30 17:24:56.382,,3750.0,,,,,,
2021-06-30 17:25:01.461,,,404.0,394.0,521.0,,,415.0
2021-06-30 17:25:02.009,330.0,,,,,,,
2021-06-30 17:25:02.415,,3750.0,,,,,,
2021-06-30 17:25:08.418,,3750.0,,,,,,
2021-06-30 17:25:08.569,307.0,,,,,,,
2021-06-30 17:25:09.084,,,,,,,358.0,
2021-06-30 17:25:14.450,,3729.0,,,,,,
2021-06-30 17:25:15.128,329.0,,,,,,,
2021-06-30 17:25:15.644,,,,,,,358.0,
2021-06-30 17:25:17.081,,,404.0,394.0,893.0,,,415.0
2021-06-30 17:25:20.483,,3750.0,,,,,,
2021-06-30 17:25:21.700,273.0,,,,,,,
2021-06-30 17:25:22.214,,,,,,,360.0,
2021-06-30 17:25:26.513,,3750.0,,,,,,
2021-06-30 17:25:28.269,293.0,,,,,,,
2021-06-30 17:25:28.784,,,,,,,358.0,
2021-06-30 17:25:32.545,,3750.0,,,,,,
2021-06-30 17:25:32.664,,,404.0,394.0,893.0,,,415.0
2021-06-30 17:25:34.839,282.0,,,,,,,
2021-06-30 17:25:35.354,,,,,,,358.0,
2021-06-30 17:25:38.581,,3763.0,,,,,,
2021-06-30 17:25:41.398,332.0,,,,,,,
2021-06-30 17:25:41.914,,,,,,,359.0,
2021-06-30 17:25:44.615,,3763.0,,,,,,
2021-06-30 17:25:47.970,307.0,,,,,,,
2021-06-30 17:25:48.239,,,404.0,394.0,612.0,,,416.0
2021-06-30 17:25:48.484,,,,,,,361.0,
2021-06-30 17:25:50.649,,3785.0,,,,,,
2021-06-30 17:25:54.540,330.0,,,,,,,
2021-06-30 17:25:55.054,,,,,,,361.0,
2021-06-30 17:25:56.684,,3785.0,,,,,,
2021-06-30 17:26:01.109,306.0,,,,,,,
2021-06-30 17:26:01.625,,,,,,,363.0,
2021-06-30 17:26:02.723,,3785.0,,,,,,
2021-06-30 17:26:04.301,,,404.0,394.0,590.0,,,417.0
2021-06-30 17:26:07.669,273.0,,,,,,,
2021-06-30 17:26:08.185,,,,,,,361.0,
2021-06-30 17:26:08.747,,3785.0,,,,,,
2021-06-30 17:26:14.229,268.0,,,,,,,
2021-06-30 17:26:14.745,,,,,,,361.0,
2021-06-30 17:26:14.792,,3801.0,,,,,,
2021-06-30 17:26:19.963,,,404.0,394.0,440.0,,,417.0
2021-06-30 17:26:20.789,293.0,,,,,,,
2021-06-30 17:26:20.818,,3823.0,,,,,,
2021-06-30 17:26:26.820,,3823.0,,,,,,
2021-06-30 17:26:27.359,306.0,,,,,,,
2021-06-30 17:26:27.875,,,,,,,361.0,
2021-06-30 17:26:32.867,,3840.0,,,,,,
2021-06-30 17:26:33.919,310.0,,,,,,,
2021-06-30 17:26:34.436,,,,,,,360.0,
2021-06-30 17:26:35.539,,,404.0,394.0,962.0,,,416.0
2021-06-30 17:26:38.898,,3823.0,,,,,,
2021-06-30 17:26:40.490,309.0,,,,,,,
2021-06-30 17:26:41.005,,,,,,,359.0,
2021-06-30 17:26:44.929,,3840.0,,,,,,
2021-06-30 17:26:47.050,308.0,,,,,,,
2021-06-30 17:26:47.565,,,,,,,358.0,
2021-06-30 17:26:50.981,,3840.0,,,,,,
2021-06-30 17:26:51.112,,,404.0,394.0,440.0,,,415.0
2021-06-30 17:26:53.620,309.0,,,,,,,
2021-06-30 17:26:54.135,,,,,,,358.0,
2021-06-30 17:26:57.013,,3840.0,,,,,,
2021-06-30 17:27:00.202,268.0,,,,,,,
2021-06-30 17:27:00.715,,,,,,,357.0,
2021-06-30 17:27:03.041,,3871.0,,,,,,
2021-06-30 17:27:06.676,,,404.0,394.0,481.0,,,416.0
2021-06-30 17:27:06.770,334.0,,,,,,,
2021-06-30 17:27:07.285,,,,,,,358.0,
2021-06-30 17:27:09.072,,3871.0,,,,,,
2021-06-30 17:27:13.340,313.0,,,,,,,
2021-06-30 17:27:13.856,,,,,,,357.0,
2021-06-30 17:27:15.104,,3871.0,,,,,,
2021-06-30 17:27:19.910,342.0,,,,,,,
2021-06-30 17:27:20.425,,,,,,,356.0,
2021-06-30 17:27:21.141,,3892.0,,,,,,
2021-06-30 17:27:22.369,,,404.0,394.0,600.0,,,418.0
2021-06-30 17:27:26.480,312.0,,,,,,,
2021-06-30 17:27:26.995,,,,,,,356.0,
2021-06-30 17:27:27.169,,3892.0,,,,,,
2021-06-30 17:27:33.050,333.0,,,,,,,
2021-06-30 17:27:33.205,,3871.0,,,,,,
2021-06-30 17:27:38.038,,,404.0,394.0,884.0,,,419.0
2021-06-30 17:27:39.207,,3871.0,,,,,,
2021-06-30 17:27:39.609,273.0,,,,,,,
2021-06-30 17:27:40.125,,,,,,,356.0,
2021-06-30 17:27:45.239,,3871.0,,,,,,
2021-06-30 17:27:46.180,293.0,,,,,,,
2021-06-30 17:27:46.695,,,,,,,356.0,
2021-06-30 17:27:51.268,,3892.0,,,,,,
2021-06-30 17:27:52.750,310.0,,,,,,,
2021-06-30 17:27:53.266,,,,,,,356.0,
2021-06-30 17:27:53.570,,,404.0,394.0,621.0,,,419.0
2021-06-30 17:27:57.298,,3871.0,,,,,,
2021-06-30 17:27:59.320,339.0,,,,,,,
2021-06-30 17:27:59.836,,,,,,,357.0,
2021-06-30 17:28:03.327,,3852.0,,,,,,
2021-06-30 17:28:05.890,315.0,,,,,,,
2021-06-30 17:28:06.405,,,,,,,356.0,
2021-06-30 17:28:09.114,,,404.0,394.0,440.0,,,419.0
2021-06-30 17:28:09.363,,3852.0,,,,,,
2021-06-30 17:28:12.460,334.0,,,,,,,
2021-06-30 17:28:12.975,,,,,,,357.0,
2021-06-30 17:28:15.398,,3852.0,,,,,,
2021-06-30 17:28:19.030,303.0,,,,,,,
2021-06-30 17:28:19.545,,,,,,,357.0,
2021-06-30 17:28:21.430,,3871.0,,,,,,
2021-06-30 17:28:24.664,,,404.0,394.0,743.0,,,418.0
2021-06-30 17:28:25.600,295.0,,,,,,,
2021-06-30 17:28:26.116,,,,,,,356.0,
2021-06-30 17:28:27.465,,3892.0,,,,,,
2021-06-30 17:28:32.170,267.0,,,,,,,
2021-06-30 17:28:32.685,,,,,,,356.0,
2021-06-30 17:28:33.499,,3914.0,,,,,,
2021-06-30 17:28:38.740,340.0,,,,,,,
2021-06-30 17:28:39.255,,,,,,,295.0,
2021-06-30 17:28:39.527,,3914.0,,,,,,
2021-06-30 17:28:40.351,,,404.0,395.0,762.0,,,417.0
2021-06-30 17:28:45.310,313.0,,,,,,,
2021-06-30 17:28:45.560,,3892.0,,,,,,
2021-06-30 17:28:51.563,,3892.0,,,,,,
2021-06-30 17:28:51.911,311.0,,,,,,,
2021-06-30 17:28:52.425,,,,,,,326.0,
2021-06-30 17:28:56.037,,,404.0,395.0,871.0,,,417.0
2021-06-30 17:28:57.595,,3892.0,,,,,,
2021-06-30 17:28:58.490,311.0,,,,,,,
2021-06-30 17:28:59.006,,,,,,,335.0,
2021-06-30 17:29:03.633,,3892.0,,,,,,
2021-06-30 17:29:05.060,297.0,,,,,,,
2021-06-30 17:29:05.577,,,,,,,342.0,
2021-06-30 17:29:09.666,,3914.0,,,,,,
2021-06-30 17:29:11.617,,,404.0,395.0,590.0,,,417.0
2021-06-30 17:29:11.630,276.0,,,,,,,
2021-06-30 17:29:12.146,,,,,,,348.0,
2021-06-30 17:29:15.706,,3914.0,,,,,,
2021-06-30 17:29:18.201,264.0,,,,,,,
2021-06-30 17:29:18.716,,,,,,,352.0,
2021-06-30 17:29:21.736,,3914.0,,,,,,
2021-06-30 17:29:24.772,345.0,,,,,,,
2021-06-30 17:29:25.286,,,,,,,355.0,
2021-06-30 17:29:27.195,,,405.0,395.0,450.0,,,416.0
2021-06-30 17:29:27.765,,3914.0,,,,,,
2021-06-30 17:29:31.341,309.0,,,,,,,
2021-06-30 17:29:31.857,,,,,,,355.0,
2021-06-30 17:29:33.793,,3914.0,,,,,,
2021-06-30 17:29:37.911,343.0,,,,,,,
2021-06-30 17:29:38.427,,,,,,,356.0,
2021-06-30 17:29:39.926,,3914.0,,,,,,
2021-06-30 17:29:42.761,,,405.0,395.0,871.0,,,418.0
2021-06-30 17:29:44.481,309.0,,,,,,,
2021-06-30 17:29:44.997,,,,,,,357.0,
2021-06-30 17:29:45.958,,3914.0,,,,,,
2021-06-30 17:29:51.051,317.0,,,,,,,
2021-06-30 17:29:51.568,,,,,,,358.0,
2021-06-30 17:29:51.986,,3925.0,,,,,,
2021-06-30 17:29:57.632,274.0,,,,,,,
2021-06-30 17:29:58.020,,3925.0,,,,,,
2021-06-30 17:29:58.397,,,404.0,395.0,843.0,,,419.0
2021-06-30 17:30:04.023,,3947.0,,,,,,
2021-06-30 17:30:04.192,290.0,,,,,,,
2021-06-30 17:30:04.708,,,,,,,358.0,
2021-06-30 17:30:10.065,,3947.0,,,,,,
2021-06-30 17:30:10.762,309.0,,,,,,,
2021-06-30 17:30:11.277,,,,,,,359.0,
2021-06-30 17:30:16.140,,3925.0,,,,,,
2021-06-30 17:30:16.544,,,404.0,395.0,440.0,,,418.0
2021-06-30 17:30:17.342,332.0,,,,,,,
2021-06-30 17:30:17.857,,,,,,,360.0,
2021-06-30 17:30:22.186,,3925.0,,,,,,
2021-06-30 17:30:23.914,310.0,,,,,,,
2021-06-30 17:30:24.429,,,,,,,359.0,
2021-06-30 17:30:28.214,,3947.0,,,,,,
2021-06-30 17:30:30.482,332.0,,,,,,,
2021-06-30 17:30:30.997,,,,,,,360.0,
2021-06-30 17:30:32.191,,,404.0,394.0,653.0,,,417.0
2021-06-30 17:30:34.253,,3925.0,,,,,,
2021-06-30 17:30:37.053,283.0,,,,,,,
2021-06-30 17:30:37.571,,,,,,,360.0,
