ts,scd30
2021-09-12 15:10:48.598,436.0
2021-09-12 15:09:48.595,435.0
2021-09-12 15:08:48.595,436.0
2021-09-12 15:07:48.596,436.0
2021-09-12 15:06:48.601,436.0
2021-09-12 15:05:48.596,436.0
2021-09-12 15:04:48.596,436.0
2021-09-12 15:03:48.600,436.0
2021-09-12 15:02:48.597,436.0
2021-09-12 15:01:48.597,437.0
2021-09-12 15:00:48.598,438.0
2021-09-12 14:59:48.598,437.0
2021-09-12 14:58:48.598,438.0
2021-09-12 14:57:48.600,438.0
2021-09-12 14:56:48.599,439.0
2021-09-12 14:55:48.599,440.0
2021-09-12 14:54:48.599,440.0
2021-09-12 14:53:48.602,441.0
2021-09-12 14:52:48.599,440.0
2021-09-12 14:51:49.765,440.0
2021-09-12 14:50:48.595,440.0
2021-09-12 14:49:48.598,439.0
2021-09-12 14:48:48.598,438.0
2021-09-12 14:47:48.602,436.0
2021-09-12 14:46:48.602,436.0
2021-09-12 14:45:48.600,436.0
2021-09-12 14:44:48.600,437.0
2021-09-12 14:43:48.601,438.0
2021-09-12 14:42:49.771,438.0
2021-09-12 14:41:48.604,437.0
2021-09-12 14:40:48.607,436.0
2021-09-12 14:39:48.604,436.0
2021-09-12 14:38:48.607,437.0
2021-09-12 14:37:49.774,437.0
2021-09-12 14:36:48.610,436.0
2021-09-12 14:35:48.610,435.0
2021-09-12 14:34:48.607,435.0
2021-09-12 14:33:48.607,437.0
2021-09-12 14:32:48.608,438.0
2021-09-12 14:31:48.606,439.0
2021-09-12 14:30:48.607,440.0
2021-09-12 14:29:48.607,439.0
2021-09-12 14:28:48.609,438.0
2021-09-12 14:27:48.613,438.0
2021-09-12 14:26:48.612,439.0
2021-09-12 14:25:49.777,440.0
2021-09-12 14:24:48.608,439.0
2021-09-12 14:23:48.606,439.0
2021-09-12 14:22:48.610,438.0
2021-09-12 14:21:49.778,437.0
2021-09-12 14:20:48.609,438.0
2021-09-12 14:19:48.610,439.0
2021-09-12 14:18:48.615,441.0
2021-09-12 14:17:48.611,442.0
2021-09-12 14:16:48.612,443.0
2021-09-12 14:15:48.614,443.0
2021-09-12 14:14:48.613,444.0
2021-09-12 14:13:48.611,442.0
2021-09-12 14:12:48.613,443.0
2021-09-12 14:11:48.615,444.0
2021-09-12 14:10:48.618,444.0
2021-09-12 14:09:48.614,445.0
2021-09-12 14:08:49.780,446.0
2021-09-12 14:07:48.611,444.0
2021-09-12 14:06:48.618,444.0
2021-09-12 14:05:48.617,443.0
2021-09-12 14:04:48.618,442.0
2021-09-12 14:03:48.618,442.0
2021-09-12 14:02:48.620,441.0
2021-09-12 14:01:48.620,443.0
2021-09-12 14:00:48.619,443.0
2021-09-12 13:59:48.617,444.0
2021-09-12 13:58:48.619,445.0
2021-09-12 13:57:48.619,445.0
2021-09-12 13:56:48.614,444.0
2021-09-12 13:55:48.620,443.0
2021-09-12 13:54:48.624,443.0
2021-09-12 13:53:48.622,442.0
2021-09-12 13:52:48.621,441.0
2021-09-12 13:51:49.790,440.0
2021-09-12 13:50:48.627,440.0
2021-09-12 13:49:48.622,440.0
2021-09-12 13:48:48.621,439.0
2021-09-12 13:47:49.790,439.0
2021-09-12 13:46:48.622,440.0
2021-09-12 13:45:48.620,440.0
2021-09-12 13:44:48.621,439.0
2021-09-12 13:43:48.622,440.0
2021-09-12 13:42:48.622,441.0
2021-09-12 13:41:48.623,442.0
2021-09-12 13:40:48.626,441.0
2021-09-12 13:39:48.622,441.0
2021-09-12 13:38:48.622,440.0
2021-09-12 13:37:48.625,442.0
2021-09-12 13:36:48.629,444.0
2021-09-12 13:35:48.624,445.0
2021-09-12 13:34:48.630,445.0
2021-09-12 13:33:48.623,444.0
2021-09-12 13:32:48.625,444.0
2021-09-12 13:31:48.629,443.0
2021-09-12 13:30:48.626,442.0
2021-09-12 13:29:48.625,442.0
2021-09-12 13:28:48.626,442.0
2021-09-12 13:27:48.631,443.0
2021-09-12 13:26:48.628,445.0
2021-09-12 13:25:48.630,447.0
2021-09-12 13:24:48.629,449.0
2021-09-12 13:23:48.630,450.0
2021-09-12 13:22:48.633,449.0
2021-09-12 13:21:48.633,450.0
2021-09-12 13:20:48.633,450.0
2021-09-12 13:19:48.629,450.0
2021-09-12 13:18:48.633,450.0
2021-09-12 13:17:48.625,449.0
2021-09-12 13:16:49.305,449.0
2021-09-12 13:15:48.627,449.0
2021-09-12 13:14:48.629,449.0
2021-09-12 13:13:48.630,449.0
2021-09-12 13:12:48.631,450.0
2021-09-12 13:11:48.632,449.0
2021-09-12 13:10:48.632,448.0
2021-09-12 13:09:48.633,446.0
2021-09-12 13:08:48.633,445.0
2021-09-12 13:07:48.638,446.0
2021-09-12 13:06:48.636,446.0
2021-09-12 13:05:48.637,447.0
2021-09-12 13:04:48.637,446.0
2021-09-12 13:03:48.639,446.0
2021-09-12 13:02:48.634,446.0
2021-09-12 13:01:48.643,445.0
2021-09-12 13:00:48.639,445.0
2021-09-12 12:59:48.639,445.0
2021-09-12 12:58:48.639,443.0
2021-09-12 12:57:48.640,442.0
2021-09-12 12:56:48.644,441.0
2021-09-12 12:55:48.640,443.0
2021-09-12 12:54:49.806,444.0
2021-09-12 12:53:48.640,446.0
2021-09-12 12:52:48.642,445.0
2021-09-12 12:51:48.641,443.0
2021-09-12 12:50:49.804,442.0
2021-09-12 12:49:48.644,441.0
2021-09-12 12:48:48.647,441.0
2021-09-12 12:47:48.638,441.0
2021-09-12 12:46:48.635,442.0
2021-09-12 12:45:48.644,443.0
2021-09-12 12:44:48.640,443.0
2021-09-12 12:43:48.643,444.0
2021-09-12 12:42:48.641,445.0
2021-09-12 12:41:48.643,446.0
2021-09-12 12:40:48.641,447.0
2021-09-12 12:39:48.642,447.0
2021-09-12 12:38:48.641,446.0
2021-09-12 12:37:49.810,446.0
2021-09-12 12:36:48.645,446.0
2021-09-12 12:35:48.644,446.0
2021-09-12 12:34:48.643,446.0
2021-09-12 12:33:49.813,446.0
2021-09-12 12:32:48.646,446.0
2021-09-12 12:31:48.649,446.0
2021-09-12 12:30:48.642,444.0
2021-09-12 12:29:49.815,443.0
2021-09-12 12:28:48.652,443.0
2021-09-12 12:27:48.649,445.0
2021-09-12 12:26:48.649,445.0
2021-09-12 12:25:48.649,445.0
2021-09-12 12:24:48.650,444.0
2021-09-12 12:23:48.650,443.0
2021-09-12 12:22:48.651,443.0
2021-09-12 12:21:48.654,442.0
2021-09-12 12:20:48.649,441.0
2021-09-12 12:19:48.653,439.0
2021-09-12 12:18:48.649,440.0
2021-09-12 12:17:48.648,441.0
2021-09-12 12:16:48.649,441.0
2021-09-12 12:15:48.651,441.0
2021-09-12 12:14:48.649,444.0
2021-09-12 12:13:49.817,444.0
2021-09-12 12:12:48.651,447.0
2021-09-12 12:11:48.658,451.0
2021-09-12 12:10:48.654,452.0
2021-09-12 12:09:49.825,452.0
2021-09-12 12:08:48.653,451.0
2021-09-12 12:07:48.654,448.0
2021-09-12 12:06:48.654,448.0
2021-09-12 12:05:48.654,449.0
2021-09-12 12:04:48.659,450.0
2021-09-12 12:03:48.655,452.0
2021-09-12 12:02:48.655,452.0
2021-09-12 12:01:48.658,451.0
2021-09-12 12:00:48.655,451.0
2021-09-12 11:59:48.658,451.0
2021-09-12 11:58:48.656,452.0
2021-09-12 11:57:48.656,453.0
2021-09-12 11:56:48.658,452.0
2021-09-12 11:55:49.776,452.0
2021-09-12 11:54:48.659,453.0
2021-09-12 11:53:48.657,454.0
2021-09-12 11:52:49.826,455.0
2021-09-12 11:51:48.661,454.0
2021-09-12 11:50:48.659,454.0
2021-09-12 11:49:48.659,454.0
2021-09-12 11:48:48.661,452.0
2021-09-12 11:47:48.659,451.0
2021-09-12 11:46:48.660,452.0
2021-09-12 11:45:48.660,452.0
2021-09-12 11:44:48.660,452.0
2021-09-12 11:43:48.661,452.0
2021-09-12 11:42:48.661,453.0
2021-09-12 11:41:48.663,454.0
2021-09-12 11:40:48.662,456.0
2021-09-12 11:39:49.829,457.0
2021-09-12 11:38:48.662,458.0
2021-09-12 11:37:48.669,459.0
2021-09-12 11:36:48.668,457.0
2021-09-12 11:35:48.664,455.0
2021-09-12 11:34:48.663,455.0
2021-09-12 11:33:48.664,457.0
2021-09-12 11:32:48.663,458.0
2021-09-12 11:31:48.667,459.0
2021-09-12 11:30:48.664,460.0
2021-09-12 11:29:48.667,460.0
2021-09-12 11:28:48.669,460.0
2021-09-12 11:27:48.667,462.0
2021-09-12 11:26:49.835,462.0
2021-09-12 11:25:48.668,461.0
2021-09-12 11:24:48.668,459.0
2021-09-12 11:23:48.666,460.0
2021-09-12 11:22:48.665,459.0
2021-09-12 11:21:48.678,459.0
2021-09-12 11:20:48.669,460.0
2021-09-12 11:19:48.672,462.0
2021-09-12 11:18:48.670,462.0
2021-09-12 11:17:48.670,461.0
2021-09-12 11:16:48.670,460.0
2021-09-12 11:15:48.670,460.0
2021-09-12 11:14:48.665,460.0
2021-09-12 11:13:49.836,458.0
2021-09-12 11:12:48.667,456.0
2021-09-12 11:11:48.670,455.0
2021-09-12 11:10:48.670,456.0
2021-09-12 11:09:48.670,457.0
2021-09-12 11:08:48.672,458.0
2021-09-12 11:07:48.675,456.0
2021-09-12 11:06:48.674,456.0
2021-09-12 11:05:48.673,456.0
2021-09-12 11:04:48.676,456.0
2021-09-12 11:03:48.679,456.0
2021-09-12 11:02:48.674,457.0
2021-09-12 11:01:48.677,459.0
2021-09-12 11:00:49.847,457.0
2021-09-12 10:59:48.676,456.0
2021-09-12 10:58:48.677,457.0
2021-09-12 10:57:48.683,459.0
2021-09-12 10:56:48.679,461.0
2021-09-12 10:55:48.682,460.0
2021-09-12 10:54:48.679,460.0
2021-09-12 10:53:48.677,461.0
2021-09-12 10:52:48.681,460.0
2021-09-12 10:51:48.681,460.0
2021-09-12 10:50:48.684,464.0
2021-09-12 10:49:48.683,464.0
2021-09-12 10:48:48.679,463.0
2021-09-12 10:47:48.681,462.0
2021-09-12 10:46:48.682,464.0
2021-09-12 10:45:48.680,464.0
2021-09-12 10:44:48.679,463.0
2021-09-12 10:43:49.841,463.0
2021-09-12 10:42:48.673,458.0
2021-09-12 10:41:48.670,459.0
2021-09-12 10:40:48.673,462.0
2021-09-12 10:39:49.845,462.0
2021-09-12 10:38:48.676,462.0
2021-09-12 10:37:48.677,464.0
2021-09-12 10:36:48.671,469.0
2021-09-12 10:35:48.682,471.0
2021-09-12 10:34:49.307,469.0
2021-09-12 10:33:48.683,471.0
2021-09-12 10:32:48.680,471.0
2021-09-12 10:31:48.680,470.0
2021-09-12 10:30:48.686,469.0
2021-09-12 10:29:48.689,468.0
2021-09-12 10:28:48.682,467.0
2021-09-12 10:27:48.683,467.0
2021-09-12 10:26:48.684,468.0
2021-09-12 10:25:48.686,468.0
2021-09-12 10:24:48.684,468.0
2021-09-12 10:23:48.685,470.0
2021-09-12 10:22:48.689,469.0
2021-09-12 10:21:48.689,470.0
2021-09-12 10:20:48.684,471.0
2021-09-12 10:19:48.687,472.0
2021-09-12 10:18:48.685,473.0
2021-09-12 10:17:48.691,474.0
2021-09-12 10:16:48.689,475.0
2021-09-12 10:15:48.687,473.0
2021-09-12 10:14:48.687,474.0
2021-09-12 10:13:48.688,475.0
2021-09-12 10:12:48.687,473.0
2021-09-12 10:11:48.687,470.0
2021-09-12 10:10:49.860,471.0
2021-09-12 10:09:48.692,473.0
2021-09-12 10:08:48.689,474.0
2021-09-12 10:07:48.687,473.0
2021-09-12 10:06:49.860,472.0
2021-09-12 10:05:48.693,473.0
2021-09-12 10:04:48.697,475.0
2021-09-12 10:03:48.691,474.0
2021-09-12 10:02:48.694,471.0
2021-09-12 10:01:48.693,474.0
2021-09-12 10:00:48.693,473.0
2021-09-12 09:59:48.695,473.0
2021-09-12 09:58:48.693,472.0
2021-09-12 09:57:48.698,471.0
2021-09-12 09:56:48.693,473.0
2021-09-12 09:55:48.693,475.0
2021-09-12 09:54:48.694,474.0
2021-09-12 09:53:48.692,473.0
2021-09-12 09:52:48.700,472.0
2021-09-12 09:51:48.695,473.0
2021-09-12 09:50:48.695,472.0
2021-09-12 09:49:48.699,472.0
2021-09-12 09:48:48.696,473.0
2021-09-12 09:47:48.697,474.0
2021-09-12 09:46:48.697,472.0
2021-09-12 09:45:49.866,472.0
2021-09-12 09:44:48.698,472.0
2021-09-12 09:43:48.699,471.0
2021-09-12 09:42:48.699,471.0
2021-09-12 09:41:49.865,471.0
2021-09-12 09:40:48.698,470.0
2021-09-12 09:39:48.702,472.0
2021-09-12 09:38:48.699,473.0
2021-09-12 09:37:49.871,473.0
2021-09-12 09:36:48.703,476.0
2021-09-12 09:35:48.698,481.0
2021-09-12 09:34:48.701,481.0
2021-09-12 09:33:48.706,481.0
2021-09-12 09:32:48.701,481.0
2021-09-12 09:31:48.702,480.0
2021-09-12 09:30:48.702,476.0
2021-09-12 09:29:48.704,475.0
2021-09-12 09:28:48.706,474.0
2021-09-12 09:27:48.704,475.0
2021-09-12 09:26:48.703,476.0
2021-09-12 09:25:48.702,474.0
2021-09-12 09:24:48.700,475.0
2021-09-12 09:23:48.703,477.0
2021-09-12 09:22:48.704,475.0
2021-09-12 09:21:48.704,476.0
2021-09-12 09:20:48.702,475.0
2021-09-12 09:19:48.706,474.0
2021-09-12 09:18:48.709,475.0
2021-09-12 09:17:48.706,475.0
2021-09-12 09:16:48.705,474.0
2021-09-12 09:15:48.711,473.0
2021-09-12 09:14:48.711,472.0
2021-09-12 09:13:50.229,472.0
2021-09-12 09:12:48.711,472.0
2021-09-12 09:11:48.705,471.0
2021-09-12 09:10:48.711,469.0
2021-09-12 09:09:48.706,468.0
2021-09-12 09:08:48.702,468.0
2021-09-12 09:07:48.705,468.0
2021-09-12 09:06:48.706,466.0
2021-09-12 09:05:48.708,465.0
2021-09-12 09:04:48.709,465.0
2021-09-12 09:03:48.708,466.0
2021-09-12 09:02:48.704,466.0
2021-09-12 09:01:48.712,466.0
2021-09-12 09:00:48.711,466.0
2021-09-12 08:59:48.711,466.0
2021-09-12 08:58:49.883,464.0
2021-09-12 08:57:48.713,463.0
2021-09-12 08:56:48.718,462.0
2021-09-12 08:55:48.721,462.0
2021-09-12 08:54:48.718,461.0
2021-09-12 08:53:48.713,461.0
2021-09-12 08:52:48.710,461.0
2021-09-12 08:51:48.712,461.0
2021-09-12 08:50:48.714,462.0
2021-09-12 08:49:48.712,462.0
2021-09-12 08:48:48.716,462.0
2021-09-12 08:47:48.716,462.0
2021-09-12 08:46:48.713,464.0
2021-09-12 08:45:48.722,465.0
2021-09-12 08:44:48.720,466.0
2021-09-12 08:43:48.720,466.0
2021-09-12 08:42:48.721,467.0
2021-09-12 08:41:48.720,468.0
2021-09-12 08:40:48.718,471.0
2021-09-12 08:39:49.890,472.0
2021-09-12 08:38:48.722,472.0
2021-09-12 08:37:48.720,472.0
2021-09-12 08:36:48.719,472.0
2021-09-12 08:35:48.721,472.0
2021-09-12 08:34:48.721,471.0
2021-09-12 08:33:48.719,471.0
2021-09-12 08:32:48.725,472.0
2021-09-12 08:31:48.726,471.0
2021-09-12 08:30:48.722,471.0
2021-09-12 08:29:48.721,471.0
2021-09-12 08:28:48.725,471.0
2021-09-12 08:27:48.724,472.0
2021-09-12 08:26:48.727,474.0
2021-09-12 08:25:48.725,475.0
2021-09-12 08:24:48.723,475.0
2021-09-12 08:23:48.726,475.0
2021-09-12 08:22:48.726,475.0
2021-09-12 08:21:48.728,475.0
2021-09-12 08:20:48.730,474.0
2021-09-12 08:19:48.724,474.0
2021-09-12 08:18:48.732,473.0
2021-09-12 08:17:48.731,474.0
2021-09-12 08:16:49.905,475.0
2021-09-12 08:15:48.730,477.0
2021-09-12 08:14:48.731,478.0
2021-09-12 08:13:48.731,479.0
2021-09-12 08:12:48.731,479.0
2021-09-12 08:11:48.730,479.0
2021-09-12 08:10:48.730,479.0
2021-09-12 08:09:48.730,477.0
2021-09-12 08:08:48.733,477.0
2021-09-12 08:07:48.729,477.0
2021-09-12 08:06:48.729,477.0
2021-09-12 08:05:48.729,478.0
2021-09-12 08:04:48.729,478.0
2021-09-12 08:03:48.730,477.0
2021-09-12 08:02:48.730,477.0
2021-09-12 08:01:48.732,477.0
2021-09-12 08:00:48.730,477.0
2021-09-12 07:59:48.730,476.0
2021-09-12 07:58:48.734,475.0
2021-09-12 07:57:48.734,475.0
2021-09-12 07:56:48.735,476.0
2021-09-12 07:55:48.735,478.0
2021-09-12 07:54:48.735,480.0
2021-09-12 07:53:48.734,480.0
2021-09-12 07:52:50.238,479.0
2021-09-12 07:51:48.736,478.0
2021-09-12 07:50:48.737,478.0
2021-09-12 07:49:49.904,478.0
2021-09-12 07:48:48.739,476.0
2021-09-12 07:47:48.734,473.0
2021-09-12 07:46:48.737,472.0
2021-09-12 07:45:49.904,471.0
2021-09-12 07:44:48.737,471.0
2021-09-12 07:43:48.738,473.0
2021-09-12 07:42:48.737,472.0
2021-09-12 07:41:48.739,472.0
2021-09-12 07:40:48.736,471.0
2021-09-12 07:39:48.738,470.0
2021-09-12 07:38:48.738,468.0
2021-09-12 07:37:48.737,467.0
2021-09-12 07:36:48.734,467.0
2021-09-12 07:35:48.739,466.0
2021-09-12 07:34:49.906,465.0
2021-09-12 07:33:48.740,465.0
2021-09-12 07:32:48.739,466.0
2021-09-12 07:31:48.740,467.0
2021-09-12 07:30:48.742,467.0
2021-09-12 07:29:48.743,468.0
2021-09-12 07:28:48.745,468.0
2021-09-12 07:27:48.743,467.0
2021-09-12 07:26:48.744,466.0
2021-09-12 07:25:48.747,466.0
2021-09-12 07:24:48.746,467.0
2021-09-12 07:23:48.745,468.0
2021-09-12 07:22:48.747,468.0
2021-09-12 07:21:48.751,470.0
2021-09-12 07:20:48.745,469.0
2021-09-12 07:19:49.913,469.0
2021-09-12 07:18:48.749,469.0
2021-09-12 07:17:48.745,470.0
2021-09-12 07:16:48.746,470.0
2021-09-12 07:15:49.913,471.0
2021-09-12 07:14:48.748,472.0
2021-09-12 07:13:48.747,473.0
2021-09-12 07:12:48.748,472.0
2021-09-12 07:11:48.750,473.0
2021-09-12 07:10:48.749,474.0
2021-09-12 07:09:48.743,473.0
2021-09-12 07:08:48.751,472.0
2021-09-12 07:07:48.748,472.0
2021-09-12 07:06:48.749,473.0
2021-09-12 07:05:48.750,472.0
2021-09-12 07:04:48.744,472.0
2021-09-12 07:03:48.751,473.0
2021-09-12 07:02:48.750,472.0
2021-09-12 07:01:48.752,472.0
2021-09-12 07:00:48.752,472.0
2021-09-12 06:59:48.750,472.0
2021-09-12 06:58:48.750,471.0
2021-09-12 06:57:49.928,471.0
2021-09-12 06:56:48.753,472.0
2021-09-12 06:55:48.754,473.0
2021-09-12 06:54:48.754,474.0
2021-09-12 06:53:48.757,475.0
2021-09-12 06:52:48.755,476.0
2021-09-12 06:51:48.754,477.0
2021-09-12 06:50:48.755,477.0
2021-09-12 06:49:48.755,476.0
2021-09-12 06:48:48.751,475.0
2021-09-12 06:47:48.758,475.0
2021-09-12 06:46:48.753,474.0
2021-09-12 06:45:48.756,472.0
2021-09-12 06:44:48.754,470.0
2021-09-12 06:43:48.756,470.0
2021-09-12 06:42:49.922,471.0
2021-09-12 06:41:48.757,471.0
2021-09-12 06:40:48.759,472.0
2021-09-12 06:39:48.758,473.0
2021-09-12 06:38:48.757,474.0
2021-09-12 06:37:48.761,475.0
2021-09-12 06:36:48.759,475.0
2021-09-12 06:35:48.759,475.0
2021-09-12 06:34:48.759,475.0
2021-09-12 06:33:48.760,475.0
2021-09-12 06:32:48.758,476.0
2021-09-12 06:31:51.314,476.0
2021-09-12 06:30:48.763,475.0
2021-09-12 06:29:48.760,473.0
2021-09-12 06:28:48.760,472.0
2021-09-12 06:27:48.763,471.0
2021-09-12 06:26:48.766,471.0
2021-09-12 06:25:48.761,472.0
2021-09-12 06:24:48.764,472.0
2021-09-12 06:23:48.764,472.0
2021-09-12 06:22:48.762,472.0
2021-09-12 06:21:48.761,473.0
2021-09-12 06:20:49.933,474.0
2021-09-12 06:19:48.767,474.0
2021-09-12 06:18:48.766,473.0
2021-09-12 06:17:48.768,469.0
2021-09-12 06:16:48.767,466.0
2021-09-12 06:15:48.771,465.0
2021-09-12 06:14:48.766,466.0
2021-09-12 06:13:48.766,466.0
2021-09-12 06:12:48.765,465.0
2021-09-12 06:11:48.765,464.0
2021-09-12 06:10:48.775,464.0
2021-09-12 06:09:49.935,463.0
2021-09-12 06:08:48.771,463.0
2021-09-12 06:07:48.773,461.0
2021-09-12 06:06:48.768,459.0
2021-09-12 06:05:48.768,458.0
2021-09-12 06:04:48.766,460.0
2021-09-12 06:03:48.768,462.0
2021-09-12 06:02:48.766,462.0
2021-09-12 06:01:48.772,461.0
2021-09-12 06:00:48.769,461.0
2021-09-12 05:59:48.769,461.0
2021-09-12 05:58:48.770,461.0
2021-09-12 05:57:48.775,460.0
2021-09-12 05:56:48.771,459.0
2021-09-12 05:55:49.945,460.0
2021-09-12 05:54:48.777,460.0
2021-09-12 05:53:48.779,459.0
2021-09-12 05:52:48.773,459.0
2021-09-12 05:51:48.775,460.0
2021-09-12 05:50:48.776,462.0
2021-09-12 05:49:48.775,464.0
2021-09-12 05:48:49.944,465.0
2021-09-12 05:47:48.780,466.0
2021-09-12 05:46:48.776,466.0
2021-09-12 05:45:48.782,465.0
2021-09-12 05:44:48.779,465.0
2021-09-12 05:43:48.785,466.0
2021-09-12 05:42:48.776,467.0
2021-09-12 05:41:48.787,466.0
2021-09-12 05:40:48.785,464.0
2021-09-12 05:39:48.779,462.0
2021-09-12 05:38:48.783,461.0
2021-09-12 05:37:48.780,460.0
2021-09-12 05:36:48.786,459.0
2021-09-12 05:35:48.778,457.0
2021-09-12 05:34:48.779,455.0
2021-09-12 05:33:48.779,453.0
2021-09-12 05:32:48.781,453.0
2021-09-12 05:31:48.779,455.0
2021-09-12 05:30:48.780,455.0
2021-09-12 05:29:48.783,456.0
2021-09-12 05:28:48.780,457.0
2021-09-12 05:27:48.781,456.0
2021-09-12 05:26:48.778,457.0
2021-09-12 05:25:48.779,457.0
2021-09-12 05:24:48.784,458.0
2021-09-12 05:23:49.949,460.0
2021-09-12 05:22:48.786,462.0
2021-09-12 05:21:48.784,464.0
2021-09-12 05:20:48.786,466.0
2021-09-12 05:19:48.788,466.0
2021-09-12 05:18:48.787,465.0
2021-09-12 05:17:48.790,463.0
2021-09-12 05:16:49.955,464.0
2021-09-12 05:15:48.789,464.0
2021-09-12 05:14:48.785,464.0
2021-09-12 05:13:48.786,463.0
2021-09-12 05:12:48.786,461.0
2021-09-12 05:11:48.786,460.0
2021-09-12 05:10:49.215,460.0
2021-09-12 05:09:48.787,459.0
2021-09-12 05:08:48.791,459.0
2021-09-12 05:07:48.796,458.0
2021-09-12 05:06:48.788,458.0
2021-09-12 05:05:48.788,458.0
2021-09-12 05:04:48.792,458.0
2021-09-12 05:03:48.788,457.0
2021-09-12 05:02:48.788,456.0
2021-09-12 05:01:48.796,455.0
2021-09-12 05:00:48.790,455.0
2021-09-12 04:59:48.788,456.0
2021-09-12 04:58:48.792,457.0
2021-09-12 04:57:48.796,458.0
2021-09-12 04:56:48.799,460.0
2021-09-12 04:55:48.790,462.0
2021-09-12 04:54:49.960,463.0
2021-09-12 04:53:48.799,462.0
2021-09-12 04:52:48.796,461.0
2021-09-12 04:51:48.795,459.0
2021-09-12 04:50:48.794,457.0
2021-09-12 04:49:48.797,455.0
2021-09-12 04:48:48.795,455.0
2021-09-12 04:47:48.793,456.0
2021-09-12 04:46:48.797,456.0
2021-09-12 04:45:48.802,456.0
2021-09-12 04:44:48.797,457.0
2021-09-12 04:43:48.795,456.0
2021-09-12 04:42:48.795,456.0
2021-09-12 04:41:48.797,457.0
2021-09-12 04:40:48.798,457.0
2021-09-12 04:39:49.965,457.0
2021-09-12 04:38:48.805,459.0
2021-09-12 04:37:48.801,459.0
2021-09-12 04:36:48.799,458.0
2021-09-12 04:35:48.801,457.0
2021-09-12 04:34:48.804,457.0
2021-09-12 04:33:48.798,458.0
2021-09-12 04:32:48.799,460.0
2021-09-12 04:31:48.794,460.0
2021-09-12 04:30:48.799,458.0
2021-09-12 04:29:48.803,457.0
2021-09-12 04:28:48.801,458.0
2021-09-12 04:27:48.803,459.0
2021-09-12 04:26:48.800,459.0
2021-09-12 04:25:48.801,460.0
2021-09-12 04:24:49.963,459.0
2021-09-12 04:23:48.802,458.0
2021-09-12 04:22:48.802,457.0
2021-09-12 04:21:48.804,457.0
2021-09-12 04:20:49.971,456.0
2021-09-12 04:19:48.805,455.0
2021-09-12 04:18:48.806,454.0
2021-09-12 04:17:48.811,454.0
2021-09-12 04:16:48.807,454.0
2021-09-12 04:15:48.809,454.0
2021-09-12 04:14:48.806,454.0
2021-09-12 04:13:48.804,454.0
2021-09-12 04:12:48.806,454.0
2021-09-12 04:11:48.805,453.0
2021-09-12 04:10:48.803,454.0
2021-09-12 04:09:48.807,453.0
2021-09-12 04:08:48.807,454.0
2021-09-12 04:07:48.813,454.0
2021-09-12 04:06:48.809,454.0
2021-09-12 04:05:49.975,456.0
2021-09-12 04:04:48.807,457.0
2021-09-12 04:03:48.809,457.0
2021-09-12 04:02:48.810,456.0
2021-09-12 04:01:48.809,454.0
2021-09-12 04:00:48.810,453.0
2021-09-12 03:59:48.810,453.0
2021-09-12 03:58:48.810,454.0
2021-09-12 03:57:48.815,456.0
2021-09-12 03:56:48.811,458.0
2021-09-12 03:55:48.812,460.0
2021-09-12 03:54:49.977,461.0
2021-09-12 03:53:48.815,461.0
2021-09-12 03:52:48.817,462.0
2021-09-12 03:51:48.814,462.0
2021-09-12 03:50:48.813,462.0
2021-09-12 03:49:50.191,463.0
2021-09-12 03:48:48.810,464.0
2021-09-12 03:47:48.818,465.0
2021-09-12 03:46:48.816,467.0
2021-09-12 03:45:48.817,469.0
2021-09-12 03:44:48.816,470.0
2021-09-12 03:43:48.817,469.0
2021-09-12 03:42:48.820,470.0
2021-09-12 03:41:48.818,470.0
2021-09-12 03:40:48.820,470.0
2021-09-12 03:39:48.820,468.0
2021-09-12 03:38:48.823,466.0
2021-09-12 03:37:48.823,464.0
2021-09-12 03:36:48.818,462.0
2021-09-12 03:35:49.988,462.0
2021-09-12 03:34:48.819,460.0
2021-09-12 03:33:48.819,459.0
2021-09-12 03:32:48.819,459.0
2021-09-12 03:31:48.819,460.0
2021-09-12 03:30:48.820,461.0
2021-09-12 03:29:48.820,461.0
2021-09-12 03:28:48.819,460.0
2021-09-12 03:27:48.824,459.0
2021-09-12 03:26:48.822,458.0
2021-09-12 03:25:48.820,457.0
2021-09-12 03:24:48.821,456.0
2021-09-12 03:23:48.823,455.0
2021-09-12 03:22:48.821,455.0
2021-09-12 03:21:48.822,455.0
2021-09-12 03:20:49.989,455.0
2021-09-12 03:19:48.823,456.0
2021-09-12 03:18:48.824,457.0
2021-09-12 03:17:48.824,457.0
2021-09-12 03:16:48.817,457.0
2021-09-12 03:15:48.830,457.0
2021-09-12 03:14:48.823,457.0
2021-09-12 03:13:48.823,458.0
2021-09-12 03:12:48.824,457.0
2021-09-12 03:11:48.823,458.0
2021-09-12 03:10:48.823,458.0
2021-09-12 03:09:49.992,459.0
2021-09-12 03:08:48.827,460.0
2021-09-12 03:07:48.828,460.0
2021-09-12 03:06:48.825,460.0
2021-09-12 03:05:48.826,460.0
2021-09-12 03:04:48.827,460.0
2021-09-12 03:03:48.828,462.0
2021-09-12 03:02:48.832,462.0
2021-09-12 03:01:48.829,462.0
2021-09-12 03:00:48.829,462.0
2021-09-12 02:59:48.830,462.0
2021-09-12 02:58:49.996,462.0
2021-09-12 02:57:48.833,463.0
2021-09-12 02:56:48.830,463.0
2021-09-12 02:55:48.831,463.0
