ts,scd30
2021-09-22 22:53:35.906,495.0
2021-09-22 22:53:30.945,494.0
2021-09-22 22:53:25.904,494.0
2021-09-22 22:53:20.940,494.0
2021-09-22 22:53:15.903,493.0
2021-09-22 22:53:10.948,492.0
2021-09-22 22:53:05.903,492.0
2021-09-22 22:53:02.107,492.0
2021-09-22 22:52:55.906,492.0
2021-09-22 22:52:50.943,492.0
2021-09-22 22:52:45.905,491.0
2021-09-22 22:52:40.947,491.0
2021-09-22 22:52:36.111,491.0
2021-09-22 22:52:30.942,490.0
2021-09-22 22:52:25.908,491.0
2021-09-22 22:52:20.942,492.0
2021-09-22 22:52:15.902,494.0
2021-09-22 22:52:10.943,494.0
2021-09-22 22:52:05.910,494.0
2021-09-22 22:52:00.945,494.0
2021-09-22 22:51:55.910,492.0
2021-09-22 22:51:50.944,492.0
2021-09-22 22:51:45.908,493.0
2021-09-22 22:51:40.948,494.0
2021-09-22 22:51:35.968,494.0
2021-09-22 22:51:30.944,494.0
2021-09-22 22:51:25.912,493.0
2021-09-22 22:51:20.946,493.0
2021-09-22 22:51:16.116,493.0
2021-09-22 22:51:10.944,492.0
2021-09-22 22:51:05.910,493.0
2021-09-22 22:51:00.944,494.0
2021-09-22 22:50:55.927,494.0
2021-09-22 22:50:50.945,493.0
2021-09-22 22:50:45.909,492.0
2021-09-22 22:50:40.945,493.0
2021-09-22 22:50:35.907,492.0
2021-09-22 22:50:30.943,492.0
2021-09-22 22:50:25.906,492.0
2021-09-22 22:50:20.945,493.0
2021-09-22 22:50:15.909,493.0
2021-09-22 22:50:10.947,494.0
2021-09-22 22:50:05.907,493.0
2021-09-22 22:50:00.946,494.0
2021-09-22 22:49:56.114,494.0
2021-09-22 22:49:50.947,494.0
2021-09-22 22:49:45.908,495.0
2021-09-22 22:49:40.947,495.0
2021-09-22 22:49:35.909,495.0
2021-09-22 22:49:30.946,496.0
2021-09-22 22:49:25.913,496.0
2021-09-22 22:49:20.944,497.0
2021-09-22 22:49:15.909,497.0
2021-09-22 22:49:10.948,497.0
2021-09-22 22:49:05.912,497.0
2021-09-22 22:49:00.951,497.0
2021-09-22 22:48:55.910,497.0
2021-09-22 22:48:50.948,497.0
2021-09-22 22:48:45.912,497.0
2021-09-22 22:48:40.946,497.0
2021-09-22 22:48:36.114,498.0
2021-09-22 22:48:30.949,498.0
2021-09-22 22:48:25.913,498.0
2021-09-22 22:48:20.953,498.0
2021-09-22 22:48:15.914,498.0
2021-09-22 22:48:10.949,498.0
2021-09-22 22:48:05.911,498.0
2021-09-22 22:48:00.948,498.0
2021-09-22 22:47:55.911,498.0
2021-09-22 22:47:50.951,498.0
2021-09-22 22:47:45.917,499.0
2021-09-22 22:47:40.952,498.0
2021-09-22 22:47:35.913,499.0
2021-09-22 22:47:30.950,499.0
2021-09-22 22:47:25.912,500.0
2021-09-22 22:47:20.948,500.0
2021-09-22 22:47:15.913,500.0
2021-09-22 22:47:10.952,499.0
2021-09-22 22:47:05.912,500.0
2021-09-22 22:47:00.948,499.0
2021-09-22 22:46:55.912,499.0
2021-09-22 22:46:50.950,500.0
2021-09-22 22:46:45.912,500.0
2021-09-22 22:46:40.950,500.0
2021-09-22 22:46:35.925,500.0
2021-09-22 22:46:30.949,500.0
2021-09-22 22:46:25.913,501.0
2021-09-22 22:46:20.954,501.0
2021-09-22 22:46:15.910,501.0
2021-09-22 22:46:10.945,500.0
2021-09-22 22:46:05.914,501.0
2021-09-22 22:46:00.949,500.0
2021-09-22 22:45:55.967,499.0
2021-09-22 22:45:50.950,499.0
2021-09-22 22:45:45.912,499.0
2021-09-22 22:45:40.950,499.0
2021-09-22 22:45:35.912,498.0
2021-09-22 22:45:30.946,497.0
2021-09-22 22:45:25.912,498.0
2021-09-22 22:45:20.951,498.0
2021-09-22 22:45:15.912,498.0
2021-09-22 22:45:10.948,498.0
2021-09-22 22:45:05.912,498.0
2021-09-22 22:45:00.948,499.0
2021-09-22 22:44:55.913,497.0
2021-09-22 22:44:50.950,497.0
2021-09-22 22:44:45.915,498.0
2021-09-22 22:44:40.947,498.0
2021-09-22 22:44:35.911,499.0
2021-09-22 22:44:30.950,498.0
2021-09-22 22:44:25.913,498.0
2021-09-22 22:44:20.950,499.0
2021-09-22 22:44:15.912,499.0
2021-09-22 22:44:12.112,499.0
2021-09-22 22:44:05.912,499.0
2021-09-22 22:44:00.956,499.0
2021-09-22 22:43:55.911,498.0
2021-09-22 22:43:50.957,498.0
2021-09-22 22:43:45.912,499.0
2021-09-22 22:43:40.947,499.0
2021-09-22 22:43:35.913,499.0
2021-09-22 22:43:30.949,498.0
2021-09-22 22:43:25.913,498.0
2021-09-22 22:43:20.950,498.0
2021-09-22 22:43:15.915,498.0
2021-09-22 22:43:10.949,497.0
2021-09-22 22:43:05.912,497.0
2021-09-22 22:43:00.951,497.0
2021-09-22 22:42:55.912,497.0
2021-09-22 22:42:52.117,497.0
2021-09-22 22:42:45.918,497.0
2021-09-22 22:42:40.950,497.0
2021-09-22 22:42:35.912,498.0
2021-09-22 22:42:30.951,497.0
2021-09-22 22:42:25.914,497.0
2021-09-22 22:42:20.950,497.0
2021-09-22 22:42:15.912,498.0
2021-09-22 22:42:10.958,498.0
2021-09-22 22:42:05.914,498.0
2021-09-22 22:42:00.956,497.0
2021-09-22 22:41:55.910,498.0
2021-09-22 22:41:50.949,498.0
2021-09-22 22:41:45.910,498.0
2021-09-22 22:41:40.951,498.0
2021-09-22 22:41:35.914,497.0
2021-09-22 22:41:32.116,497.0
2021-09-22 22:41:25.914,498.0
2021-09-22 22:41:20.949,497.0
2021-09-22 22:41:15.912,498.0
2021-09-22 22:41:10.948,498.0
2021-09-22 22:41:06.114,499.0
2021-09-22 22:41:00.948,499.0
2021-09-22 22:40:55.912,500.0
2021-09-22 22:40:50.949,500.0
2021-09-22 22:40:45.914,500.0
2021-09-22 22:40:40.949,500.0
2021-09-22 22:40:35.923,500.0
2021-09-22 22:40:30.957,500.0
2021-09-22 22:40:25.913,500.0
2021-09-22 22:40:20.949,500.0
2021-09-22 22:40:15.910,500.0
2021-09-22 22:40:12.117,499.0
2021-09-22 22:40:05.926,500.0
2021-09-22 22:40:00.949,500.0
2021-09-22 22:39:55.913,500.0
2021-09-22 22:39:50.949,499.0
2021-09-22 22:39:46.119,500.0
2021-09-22 22:39:40.951,500.0
2021-09-22 22:39:35.914,500.0
2021-09-22 22:39:30.950,500.0
2021-09-22 22:39:25.912,501.0
2021-09-22 22:39:20.950,501.0
2021-09-22 22:39:15.911,501.0
2021-09-22 22:39:10.951,501.0
2021-09-22 22:39:05.921,501.0
2021-09-22 22:39:00.950,501.0
2021-09-22 22:38:55.913,501.0
2021-09-22 22:38:52.117,501.0
2021-09-22 22:38:45.913,501.0
2021-09-22 22:38:40.967,501.0
2021-09-22 22:38:35.914,501.0
2021-09-22 22:38:30.955,501.0
2021-09-22 22:38:26.119,500.0
2021-09-22 22:38:20.954,500.0
2021-09-22 22:38:15.913,500.0
2021-09-22 22:38:10.951,500.0
2021-09-22 22:38:05.913,499.0
2021-09-22 22:38:00.950,499.0
2021-09-22 22:37:55.915,499.0
2021-09-22 22:37:50.953,498.0
2021-09-22 22:37:45.916,499.0
2021-09-22 22:37:40.951,499.0
2021-09-22 22:37:35.914,498.0
2021-09-22 22:37:32.118,497.0
2021-09-22 22:37:25.914,498.0
2021-09-22 22:37:20.951,498.0
2021-09-22 22:37:15.917,498.0
2021-09-22 22:37:10.955,499.0
2021-09-22 22:37:06.118,498.0
2021-09-22 22:37:00.956,498.0
2021-09-22 22:36:55.913,498.0
2021-09-22 22:36:50.950,498.0
2021-09-22 22:36:45.914,498.0
2021-09-22 22:36:40.949,498.0
2021-09-22 22:36:35.912,498.0
2021-09-22 22:36:30.950,498.0
2021-09-22 22:36:25.915,498.0
2021-09-22 22:36:20.948,498.0
2021-09-22 22:36:15.914,498.0
2021-09-22 22:36:12.117,498.0
2021-09-22 22:36:05.911,498.0
2021-09-22 22:36:00.951,498.0
2021-09-22 22:35:55.909,498.0
2021-09-22 22:35:50.945,497.0
2021-09-22 22:35:46.114,496.0
2021-09-22 22:35:40.948,496.0
2021-09-22 22:35:35.911,496.0
2021-09-22 22:35:30.946,496.0
2021-09-22 22:35:25.909,496.0
2021-09-22 22:35:20.946,496.0
2021-09-22 22:35:15.910,496.0
2021-09-22 22:35:10.943,496.0
2021-09-22 22:35:05.909,496.0
2021-09-22 22:35:00.947,495.0
2021-09-22 22:34:55.917,495.0
2021-09-22 22:34:52.113,495.0
2021-09-22 22:34:45.911,495.0
2021-09-22 22:34:40.947,495.0
2021-09-22 22:34:35.910,495.0
2021-09-22 22:34:30.945,495.0
2021-09-22 22:34:26.114,495.0
2021-09-22 22:34:20.946,495.0
2021-09-22 22:34:15.908,495.0
2021-09-22 22:34:10.949,496.0
2021-09-22 22:34:05.909,496.0
2021-09-22 22:34:00.945,496.0
2021-09-22 22:33:55.910,496.0
2021-09-22 22:33:50.951,495.0
2021-09-22 22:33:45.910,496.0
2021-09-22 22:33:40.947,496.0
2021-09-22 22:33:35.911,496.0
2021-09-22 22:33:32.113,495.0
2021-09-22 22:33:25.910,495.0
2021-09-22 22:33:20.946,495.0
2021-09-22 22:33:15.911,495.0
2021-09-22 22:33:10.945,494.0
2021-09-22 22:33:06.113,494.0
2021-09-22 22:33:00.951,494.0
2021-09-22 22:32:55.910,494.0
2021-09-22 22:32:50.951,493.0
2021-09-22 22:32:45.910,493.0
2021-09-22 22:32:40.948,493.0
2021-09-22 22:32:35.916,493.0
2021-09-22 22:32:30.947,492.0
2021-09-22 22:32:25.909,492.0
2021-09-22 22:32:20.948,491.0
2021-09-22 22:32:15.911,492.0
2021-09-22 22:32:12.115,492.0
2021-09-22 22:32:05.910,492.0
2021-09-22 22:32:00.944,491.0
2021-09-22 22:31:55.913,491.0
2021-09-22 22:31:50.946,491.0
2021-09-22 22:31:46.111,490.0
2021-09-22 22:31:40.947,491.0
2021-09-22 22:31:35.915,490.0
2021-09-22 22:31:30.947,491.0
2021-09-22 22:31:25.911,491.0
2021-09-22 22:31:20.946,491.0
2021-09-22 22:31:15.909,491.0
2021-09-22 22:31:10.947,492.0
2021-09-22 22:31:05.915,491.0
2021-09-22 22:31:00.948,491.0
2021-09-22 22:30:55.912,492.0
2021-09-22 22:30:50.955,492.0
2021-09-22 22:30:45.910,493.0
2021-09-22 22:30:40.948,493.0
2021-09-22 22:30:35.910,492.0
2021-09-22 22:30:30.946,492.0
2021-09-22 22:30:26.113,492.0
2021-09-22 22:30:20.947,492.0
2021-09-22 22:30:15.911,491.0
2021-09-22 22:30:10.950,492.0
2021-09-22 22:30:05.912,492.0
2021-09-22 22:30:00.947,492.0
2021-09-22 22:29:55.913,493.0
2021-09-22 22:29:50.950,493.0
2021-09-22 22:29:45.909,493.0
2021-09-22 22:29:40.947,494.0
2021-09-22 22:29:35.913,494.0
2021-09-22 22:29:30.945,493.0
2021-09-22 22:29:25.912,492.0
2021-09-22 22:29:20.948,492.0
2021-09-22 22:29:15.909,493.0
2021-09-22 22:29:10.949,493.0
2021-09-22 22:29:05.911,492.0
2021-09-22 22:29:00.948,492.0
2021-09-22 22:28:55.911,493.0
2021-09-22 22:28:50.947,492.0
2021-09-22 22:28:45.913,492.0
2021-09-22 22:28:40.947,491.0
2021-09-22 22:28:35.910,491.0
2021-09-22 22:28:30.948,492.0
2021-09-22 22:28:25.911,492.0
2021-09-22 22:28:20.948,492.0
2021-09-22 22:28:15.909,491.0
2021-09-22 22:28:10.946,491.0
2021-09-22 22:28:05.909,490.0
2021-09-22 22:28:00.947,491.0
2021-09-22 22:27:55.913,491.0
2021-09-22 22:27:50.949,491.0
2021-09-22 22:27:45.910,490.0
2021-09-22 22:27:40.949,488.0
2021-09-22 22:27:35.912,487.0
2021-09-22 22:27:30.950,487.0
2021-09-22 22:27:25.913,488.0
2021-09-22 22:27:22.112,488.0
2021-09-22 22:27:15.912,489.0
2021-09-22 22:27:10.949,489.0
2021-09-22 22:27:05.917,490.0
2021-09-22 22:27:00.947,491.0
2021-09-22 22:26:56.115,490.0
2021-09-22 22:26:50.949,489.0
2021-09-22 22:26:45.910,489.0
2021-09-22 22:26:40.949,489.0
2021-09-22 22:26:35.913,489.0
2021-09-22 22:26:30.949,489.0
2021-09-22 22:26:25.912,490.0
2021-09-22 22:26:20.950,490.0
2021-09-22 22:26:15.916,490.0
2021-09-22 22:26:10.953,490.0
2021-09-22 22:26:05.913,490.0
2021-09-22 22:26:02.114,490.0
2021-09-22 22:25:55.914,490.0
2021-09-22 22:25:50.950,489.0
2021-09-22 22:25:45.912,490.0
2021-09-22 22:25:40.948,489.0
2021-09-22 22:25:36.118,489.0
2021-09-22 22:25:30.951,488.0
2021-09-22 22:25:25.918,489.0
2021-09-22 22:25:20.951,489.0
2021-09-22 22:25:15.920,490.0
2021-09-22 22:25:10.950,489.0
2021-09-22 22:25:05.916,490.0
2021-09-22 22:25:00.952,492.0
2021-09-22 22:24:55.914,492.0
2021-09-22 22:24:50.951,492.0
2021-09-22 22:24:45.914,491.0
2021-09-22 22:24:42.118,491.0
2021-09-22 22:24:35.914,492.0
2021-09-22 22:24:30.948,492.0
2021-09-22 22:24:25.916,491.0
2021-09-22 22:24:20.951,490.0
2021-09-22 22:24:16.118,492.0
2021-09-22 22:24:10.962,493.0
2021-09-22 22:24:05.917,493.0
2021-09-22 22:24:00.952,494.0
2021-09-22 22:23:55.915,495.0
2021-09-22 22:23:50.950,495.0
2021-09-22 22:23:45.915,495.0
2021-09-22 22:23:40.951,494.0
2021-09-22 22:23:35.914,494.0
2021-09-22 22:23:30.956,495.0
2021-09-22 22:23:25.916,495.0
2021-09-22 22:23:22.117,495.0
2021-09-22 22:23:15.914,495.0
2021-09-22 22:23:10.954,496.0
2021-09-22 22:23:05.913,495.0
2021-09-22 22:23:00.953,495.0
2021-09-22 22:22:56.120,496.0
2021-09-22 22:22:50.952,496.0
2021-09-22 22:22:45.917,496.0
2021-09-22 22:22:40.953,496.0
2021-09-22 22:22:35.961,496.0
2021-09-22 22:22:30.951,495.0
2021-09-22 22:22:25.916,495.0
2021-09-22 22:22:20.952,496.0
2021-09-22 22:22:15.915,497.0
2021-09-22 22:22:10.952,497.0
2021-09-22 22:22:05.915,497.0
2021-09-22 22:22:00.953,497.0
2021-09-22 22:21:55.918,498.0
2021-09-22 22:21:50.953,497.0
2021-09-22 22:21:45.916,497.0
2021-09-22 22:21:40.949,496.0
2021-09-22 22:21:35.918,496.0
2021-09-22 22:21:30.952,496.0
2021-09-22 22:21:25.915,496.0
2021-09-22 22:21:20.951,496.0
2021-09-22 22:21:15.917,496.0
2021-09-22 22:21:10.952,497.0
2021-09-22 22:21:05.917,498.0
2021-09-22 22:21:00.952,499.0
2021-09-22 22:20:55.916,499.0
2021-09-22 22:20:50.954,498.0
2021-09-22 22:20:45.916,498.0
2021-09-22 22:20:40.966,498.0
2021-09-22 22:20:35.917,498.0
2021-09-22 22:20:30.955,498.0
2021-09-22 22:20:25.916,498.0
2021-09-22 22:20:20.951,499.0
2021-09-22 22:20:15.918,499.0
2021-09-22 22:20:10.955,499.0
2021-09-22 22:20:05.916,498.0
2021-09-22 22:20:00.952,499.0
2021-09-22 22:19:55.916,499.0
2021-09-22 22:19:52.123,498.0
2021-09-22 22:19:45.917,498.0
2021-09-22 22:19:40.953,498.0
2021-09-22 22:19:35.918,497.0
2021-09-22 22:19:30.954,498.0
2021-09-22 22:19:26.124,497.0
2021-09-22 22:19:20.952,496.0
2021-09-22 22:19:15.916,496.0
2021-09-22 22:19:10.951,495.0
2021-09-22 22:19:05.919,496.0
2021-09-22 22:19:00.953,497.0
2021-09-22 22:18:55.918,496.0
2021-09-22 22:18:50.956,496.0
2021-09-22 22:18:45.922,495.0
2021-09-22 22:18:40.955,495.0
2021-09-22 22:18:35.918,495.0
2021-09-22 22:18:32.121,496.0
2021-09-22 22:18:25.920,495.0
2021-09-22 22:18:20.955,496.0
2021-09-22 22:18:15.915,496.0
2021-09-22 22:18:10.955,497.0
2021-09-22 22:18:06.119,496.0
2021-09-22 22:18:00.955,496.0
2021-09-22 22:17:55.919,496.0
2021-09-22 22:17:50.954,496.0
2021-09-22 22:17:45.919,496.0
2021-09-22 22:17:40.954,496.0
2021-09-22 22:17:35.918,496.0
2021-09-22 22:17:30.957,496.0
2021-09-22 22:17:25.918,497.0
2021-09-22 22:17:20.955,497.0
2021-09-22 22:17:15.916,498.0
2021-09-22 22:17:10.954,498.0
2021-09-22 22:17:05.916,498.0
2021-09-22 22:17:00.955,498.0
2021-09-22 22:16:55.920,497.0
2021-09-22 22:16:50.955,497.0
2021-09-22 22:16:46.123,497.0
2021-09-22 22:16:40.955,498.0
2021-09-22 22:16:35.917,497.0
2021-09-22 22:16:30.954,497.0
2021-09-22 22:16:25.918,497.0
2021-09-22 22:16:20.949,497.0
2021-09-22 22:16:15.919,496.0
2021-09-22 22:16:10.956,496.0
2021-09-22 22:16:05.919,497.0
2021-09-22 22:16:00.956,497.0
2021-09-22 22:15:55.919,497.0
2021-09-22 22:15:50.955,496.0
2021-09-22 22:15:45.918,496.0
2021-09-22 22:15:40.953,496.0
2021-09-22 22:15:35.918,496.0
2021-09-22 22:15:30.955,496.0
2021-09-22 22:15:25.919,496.0
2021-09-22 22:15:20.954,496.0
2021-09-22 22:15:15.918,495.0
2021-09-22 22:15:10.956,495.0
2021-09-22 22:15:05.917,495.0
2021-09-22 22:15:00.954,495.0
2021-09-22 22:14:55.917,495.0
2021-09-22 22:14:50.955,496.0
2021-09-22 22:14:45.924,496.0
2021-09-22 22:14:40.953,496.0
2021-09-22 22:14:35.921,495.0
2021-09-22 22:14:30.957,495.0
2021-09-22 22:14:25.922,495.0
2021-09-22 22:14:20.961,496.0
2021-09-22 22:14:15.923,496.0
2021-09-22 22:14:10.953,496.0
2021-09-22 22:14:05.916,496.0
2021-09-22 22:14:00.956,496.0
2021-09-22 22:13:55.918,496.0
2021-09-22 22:13:50.958,496.0
2021-09-22 22:13:45.920,496.0
2021-09-22 22:13:40.956,496.0
2021-09-22 22:13:35.918,497.0
2021-09-22 22:13:30.954,497.0
2021-09-22 22:13:25.923,497.0
2021-09-22 22:13:20.954,498.0
2021-09-22 22:13:15.919,497.0
2021-09-22 22:13:10.952,497.0
2021-09-22 22:13:05.915,495.0
2021-09-22 22:13:00.955,496.0
2021-09-22 22:12:55.923,497.0
2021-09-22 22:12:50.955,497.0
2021-09-22 22:12:45.921,496.0
2021-09-22 22:12:40.960,497.0
2021-09-22 22:12:35.917,497.0
2021-09-22 22:12:30.956,497.0
2021-09-22 22:12:25.918,496.0
2021-09-22 22:12:22.122,497.0
2021-09-22 22:12:15.924,497.0
2021-09-22 22:12:10.956,497.0
2021-09-22 22:12:05.921,497.0
2021-09-22 22:12:00.955,497.0
2021-09-22 22:11:56.122,497.0
2021-09-22 22:11:50.956,498.0
2021-09-22 22:11:45.920,497.0
2021-09-22 22:11:40.958,497.0
2021-09-22 22:11:35.920,497.0
2021-09-22 22:11:30.956,497.0
2021-09-22 22:11:25.918,496.0
2021-09-22 22:11:20.957,497.0
2021-09-22 22:11:15.920,497.0
2021-09-22 22:11:10.956,498.0
2021-09-22 22:11:05.919,498.0
2021-09-22 22:11:02.120,498.0
2021-09-22 22:10:55.919,498.0
2021-09-22 22:10:50.956,497.0
2021-09-22 22:10:45.918,497.0
2021-09-22 22:10:40.953,496.0
2021-09-22 22:10:36.121,496.0
2021-09-22 22:10:30.970,496.0
2021-09-22 22:10:25.919,496.0
2021-09-22 22:10:20.951,496.0
2021-09-22 22:10:15.916,497.0
2021-09-22 22:10:10.952,498.0
2021-09-22 22:10:05.916,498.0
2021-09-22 22:10:00.959,498.0
2021-09-22 22:09:55.916,499.0
2021-09-22 22:09:50.954,499.0
2021-09-22 22:09:45.915,499.0
2021-09-22 22:09:42.122,499.0
2021-09-22 22:09:35.914,499.0
2021-09-22 22:09:30.953,499.0
2021-09-22 22:09:25.922,498.0
2021-09-22 22:09:20.950,498.0
2021-09-22 22:09:16.122,499.0
2021-09-22 22:09:10.955,499.0
2021-09-22 22:09:05.915,499.0
2021-09-22 22:09:00.953,498.0
2021-09-22 22:08:55.920,500.0
2021-09-22 22:08:50.954,500.0
2021-09-22 22:08:45.918,501.0
2021-09-22 22:08:40.954,501.0
2021-09-22 22:08:35.915,501.0
2021-09-22 22:08:30.950,500.0
2021-09-22 22:08:25.915,499.0
2021-09-22 22:08:20.953,499.0
2021-09-22 22:08:15.916,499.0
2021-09-22 22:08:10.951,498.0
2021-09-22 22:08:05.921,499.0
2021-09-22 22:08:00.956,499.0
2021-09-22 22:07:55.919,500.0
2021-09-22 22:07:50.953,500.0
2021-09-22 22:07:45.916,500.0
2021-09-22 22:07:40.953,500.0
2021-09-22 22:07:35.917,501.0
2021-09-22 22:07:30.951,501.0
2021-09-22 22:07:25.921,501.0
2021-09-22 22:07:20.952,500.0
2021-09-22 22:07:15.917,500.0
2021-09-22 22:07:10.963,500.0
2021-09-22 22:07:05.917,500.0
2021-09-22 22:07:00.954,501.0
2021-09-22 22:06:55.919,501.0
2021-09-22 22:06:50.957,501.0
2021-09-22 22:06:45.914,502.0
2021-09-22 22:06:40.957,502.0
2021-09-22 22:06:35.919,503.0
2021-09-22 22:06:30.964,503.0
2021-09-22 22:06:25.922,503.0
2021-09-22 22:06:20.958,503.0
2021-09-22 22:06:15.924,502.0
2021-09-22 22:06:12.122,501.0
2021-09-22 22:06:05.923,501.0
2021-09-22 22:06:00.955,501.0
2021-09-22 22:05:55.918,501.0
2021-09-22 22:05:50.957,501.0
2021-09-22 22:05:45.921,501.0
2021-09-22 22:05:40.963,501.0
2021-09-22 22:05:35.919,502.0
2021-09-22 22:05:30.955,502.0
2021-09-22 22:05:25.925,502.0
2021-09-22 22:05:20.952,501.0
2021-09-22 22:05:15.919,501.0
2021-09-22 22:05:10.955,501.0
2021-09-22 22:05:05.921,501.0
2021-09-22 22:05:00.953,500.0
2021-09-22 22:04:55.923,501.0
2021-09-22 22:04:52.124,501.0
2021-09-22 22:04:45.920,501.0
2021-09-22 22:04:40.960,501.0
2021-09-22 22:04:35.919,501.0
2021-09-22 22:04:30.955,501.0
2021-09-22 22:04:26.124,501.0
2021-09-22 22:04:20.956,502.0
2021-09-22 22:04:15.919,501.0
2021-09-22 22:04:10.955,501.0
2021-09-22 22:04:05.925,499.0
2021-09-22 22:04:00.956,500.0
2021-09-22 22:03:55.926,499.0
2021-09-22 22:03:50.957,499.0
2021-09-22 22:03:45.922,500.0
2021-09-22 22:03:40.958,499.0
2021-09-22 22:03:35.921,499.0
2021-09-22 22:03:32.123,499.0
2021-09-22 22:03:25.919,499.0
2021-09-22 22:03:20.959,499.0
2021-09-22 22:03:15.919,499.0
2021-09-22 22:03:10.962,500.0
2021-09-22 22:03:06.123,500.0
2021-09-22 22:03:00.957,500.0
2021-09-22 22:02:55.921,499.0
2021-09-22 22:02:50.954,500.0
2021-09-22 22:02:45.919,501.0
2021-09-22 22:02:40.959,500.0
2021-09-22 22:02:35.919,500.0
2021-09-22 22:02:30.952,500.0
2021-09-22 22:02:25.926,500.0
2021-09-22 22:02:20.956,500.0
2021-09-22 22:02:15.920,501.0
2021-09-22 22:02:10.956,501.0
2021-09-22 22:02:05.919,501.0
2021-09-22 22:02:00.962,501.0
2021-09-22 22:01:55.920,500.0
2021-09-22 22:01:50.956,500.0
2021-09-22 22:01:46.126,499.0
2021-09-22 22:01:40.957,499.0
2021-09-22 22:01:35.924,498.0
2021-09-22 22:01:30.957,497.0
2021-09-22 22:01:25.921,497.0
2021-09-22 22:01:20.956,498.0
2021-09-22 22:01:15.919,498.0
2021-09-22 22:01:10.959,498.0
2021-09-22 22:01:05.920,499.0
2021-09-22 22:01:00.958,499.0
2021-09-22 22:00:55.921,499.0
2021-09-22 22:00:50.962,499.0
2021-09-22 22:00:45.923,498.0
2021-09-22 22:00:40.955,498.0
2021-09-22 22:00:35.923,497.0
2021-09-22 22:00:30.958,497.0
2021-09-22 22:00:26.123,499.0
2021-09-22 22:00:20.958,499.0
2021-09-22 22:00:15.919,501.0
2021-09-22 22:00:10.956,502.0
2021-09-22 22:00:05.920,501.0
2021-09-22 22:00:00.955,500.0
2021-09-22 21:59:55.922,500.0
2021-09-22 21:59:50.960,500.0
2021-09-22 21:59:45.920,499.0
2021-09-22 21:59:40.957,499.0
2021-09-22 21:59:35.939,500.0
2021-09-22 21:59:30.959,500.0
2021-09-22 21:59:25.923,500.0
2021-09-22 21:59:20.964,500.0
2021-09-22 21:59:15.922,501.0
2021-09-22 21:59:10.956,501.0
2021-09-22 21:59:05.919,502.0
2021-09-22 21:59:00.956,502.0
2021-09-22 21:58:55.921,502.0
2021-09-22 21:58:50.965,503.0
2021-09-22 21:58:45.924,503.0
2021-09-22 21:58:40.957,504.0
2021-09-22 21:58:35.921,504.0
2021-09-22 21:58:30.958,504.0
2021-09-22 21:58:25.925,504.0
2021-09-22 21:58:20.956,504.0
2021-09-22 21:58:15.919,503.0
2021-09-22 21:58:10.960,503.0
2021-09-22 21:58:05.922,503.0
2021-09-22 21:58:00.963,502.0
2021-09-22 21:57:55.921,502.0
2021-09-22 21:57:50.959,502.0
2021-09-22 21:57:45.920,502.0
2021-09-22 21:57:40.958,502.0
2021-09-22 21:57:35.921,502.0
2021-09-22 21:57:30.958,502.0
2021-09-22 21:57:25.920,502.0
2021-09-22 21:57:20.958,501.0
2021-09-22 21:57:15.921,501.0
2021-09-22 21:57:10.959,501.0
2021-09-22 21:57:05.921,503.0
2021-09-22 21:57:00.956,503.0
2021-09-22 21:56:55.920,504.0
2021-09-22 21:56:50.958,505.0
2021-09-22 21:56:45.925,505.0
2021-09-22 21:56:40.959,504.0
2021-09-22 21:56:35.921,504.0
2021-09-22 21:56:30.958,504.0
2021-09-22 21:56:25.919,503.0
2021-09-22 21:56:20.956,503.0
2021-09-22 21:56:15.925,503.0
2021-09-22 21:56:10.959,503.0
2021-09-22 21:56:05.921,502.0
2021-09-22 21:56:00.964,501.0
2021-09-22 21:55:55.923,501.0
2021-09-22 21:55:50.960,502.0
2021-09-22 21:55:45.923,502.0
2021-09-22 21:55:40.958,502.0
2021-09-22 21:55:35.921,503.0
2021-09-22 21:55:30.957,503.0
2021-09-22 21:55:25.921,502.0
2021-09-22 21:55:20.964,502.0
2021-09-22 21:55:15.922,503.0
2021-09-22 21:55:10.959,503.0
2021-09-22 21:55:06.124,501.0
2021-09-22 21:55:00.959,501.0
2021-09-22 21:54:55.922,501.0
2021-09-22 21:54:50.960,501.0
2021-09-22 21:54:45.923,501.0
2021-09-22 21:54:40.954,500.0
2021-09-22 21:54:35.922,500.0
2021-09-22 21:54:30.962,499.0
2021-09-22 21:54:25.923,499.0
2021-09-22 21:54:20.958,499.0
2021-09-22 21:54:15.924,498.0
2021-09-22 21:54:10.958,497.0
2021-09-22 21:54:05.921,498.0
2021-09-22 21:54:00.961,497.0
2021-09-22 21:53:55.922,499.0
2021-09-22 21:53:50.959,500.0
2021-09-22 21:53:46.123,500.0
2021-09-22 21:53:40.959,499.0
2021-09-22 21:53:35.921,498.0
2021-09-22 21:53:30.958,498.0
2021-09-22 21:53:25.919,498.0
2021-09-22 21:53:20.957,498.0
2021-09-22 21:53:15.920,497.0
2021-09-22 21:53:10.959,497.0
2021-09-22 21:53:05.929,496.0
2021-09-22 21:53:00.958,496.0
2021-09-22 21:52:55.922,496.0
2021-09-22 21:52:50.960,497.0
2021-09-22 21:52:45.922,497.0
2021-09-22 21:52:40.959,497.0
2021-09-22 21:52:35.923,497.0
2021-09-22 21:52:30.959,497.0
2021-09-22 21:52:26.129,497.0
2021-09-22 21:52:20.959,497.0
