ts,s8lp
2021-10-26 23:18:10.939,561.0
2021-10-26 23:17:10.935,561.0
2021-10-26 23:16:10.938,561.0
2021-10-26 23:15:10.936,560.0
2021-10-26 23:14:10.936,560.0
2021-10-26 23:13:10.939,560.0
2021-10-26 23:12:10.937,560.0
2021-10-26 23:11:10.943,559.0
2021-10-26 23:10:10.932,560.0
2021-10-26 23:09:10.934,559.0
2021-10-26 23:08:10.937,558.0
2021-10-26 23:07:10.934,557.0
2021-10-26 23:06:10.933,556.0
2021-10-26 23:05:10.930,556.0
2021-10-26 23:04:10.935,556.0
2021-10-26 23:03:10.935,557.0
2021-10-26 23:02:10.936,558.0
2021-10-26 23:01:10.933,560.0
2021-10-26 23:00:10.936,559.0
2021-10-26 22:59:10.936,557.0
2021-10-26 22:58:10.934,557.0
2021-10-26 22:57:11.321,558.0
2021-10-26 22:56:10.936,557.0
2021-10-26 22:55:10.931,557.0
2021-10-26 22:54:10.931,557.0
2021-10-26 22:53:10.933,558.0
2021-10-26 22:52:10.931,557.0
2021-10-26 22:51:10.934,557.0
2021-10-26 22:50:10.942,557.0
2021-10-26 22:49:10.930,554.0
2021-10-26 22:48:10.933,553.0
2021-10-26 22:47:10.936,552.0
2021-10-26 22:46:10.933,552.0
2021-10-26 22:45:10.931,553.0
2021-10-26 22:44:10.932,555.0
2021-10-26 22:43:10.934,555.0
2021-10-26 22:42:10.934,555.0
2021-10-26 22:41:10.930,555.0
2021-10-26 22:40:10.931,555.0
2021-10-26 22:39:10.933,555.0
2021-10-26 22:38:10.931,555.0
2021-10-26 22:37:10.938,555.0
2021-10-26 22:36:10.935,555.0
2021-10-26 22:35:10.934,555.0
2021-10-26 22:34:10.934,555.0
2021-10-26 22:33:10.934,554.0
2021-10-26 22:32:10.932,553.0
2021-10-26 22:31:10.935,553.0
2021-10-26 22:30:10.933,553.0
2021-10-26 22:29:10.939,553.0
2021-10-26 22:28:10.935,553.0
2021-10-26 22:27:10.944,552.0
2021-10-26 22:26:10.933,553.0
2021-10-26 22:25:10.948,553.0
2021-10-26 22:24:10.934,553.0
2021-10-26 22:23:10.933,553.0
2021-10-26 22:22:10.936,552.0
2021-10-26 22:21:10.942,551.0
2021-10-26 22:20:10.935,550.0
2021-10-26 22:19:10.933,550.0
2021-10-26 22:18:10.931,550.0
2021-10-26 22:17:10.935,550.0
2021-10-26 22:16:10.934,550.0
2021-10-26 22:15:10.931,551.0
2021-10-26 22:14:10.930,551.0
2021-10-26 22:13:10.932,551.0
2021-10-26 22:12:10.932,550.0
2021-10-26 22:11:10.927,549.0
2021-10-26 22:10:10.931,549.0
2021-10-26 22:09:10.930,549.0
2021-10-26 22:08:10.930,548.0
2021-10-26 22:07:10.928,547.0
2021-10-26 22:06:10.926,548.0
2021-10-26 22:05:10.929,549.0
2021-10-26 22:04:10.927,549.0
2021-10-26 22:03:10.931,548.0
2021-10-26 22:02:10.932,547.0
2021-10-26 22:01:10.931,548.0
2021-10-26 22:00:10.927,548.0
2021-10-26 21:59:10.928,549.0
2021-10-26 21:58:10.929,550.0
2021-10-26 21:57:10.932,550.0
2021-10-26 21:56:10.946,550.0
2021-10-26 21:55:10.926,548.0
2021-10-26 21:54:10.931,547.0
2021-10-26 21:53:10.929,546.0
2021-10-26 21:52:10.928,545.0
2021-10-26 21:51:10.926,544.0
2021-10-26 21:50:10.932,543.0
2021-10-26 21:49:10.940,543.0
2021-10-26 21:48:10.929,546.0
2021-10-26 21:47:10.930,547.0
2021-10-26 21:46:10.931,547.0
2021-10-26 21:45:10.933,547.0
2021-10-26 21:44:10.928,547.0
2021-10-26 21:43:10.929,547.0
2021-10-26 21:42:10.932,547.0
2021-10-26 21:41:10.929,547.0
2021-10-26 21:40:10.927,547.0
2021-10-26 21:39:10.925,547.0
2021-10-26 21:38:10.929,547.0
2021-10-26 21:37:10.929,547.0
2021-10-26 21:36:11.330,546.0
2021-10-26 21:35:10.929,545.0
2021-10-26 21:34:10.930,544.0
2021-10-26 21:33:10.930,543.0
2021-10-26 21:32:10.926,542.0
2021-10-26 21:31:10.926,541.0
2021-10-26 21:30:10.923,543.0
2021-10-26 21:29:10.929,546.0
2021-10-26 21:28:10.930,548.0
2021-10-26 21:27:10.929,549.0
2021-10-26 21:26:10.933,549.0
2021-10-26 21:25:10.930,548.0
2021-10-26 21:24:10.925,547.0
2021-10-26 21:23:10.923,546.0
2021-10-26 21:22:10.923,545.0
2021-10-26 21:21:10.926,545.0
2021-10-26 21:20:10.925,545.0
2021-10-26 21:19:10.926,545.0
2021-10-26 21:18:10.928,545.0
2021-10-26 21:17:10.926,545.0
2021-10-26 21:16:10.928,546.0
2021-10-26 21:15:10.927,546.0
2021-10-26 21:14:10.925,549.0
2021-10-26 21:13:10.928,550.0
2021-10-26 21:12:10.925,551.0
2021-10-26 21:11:10.930,552.0
2021-10-26 21:10:10.927,552.0
2021-10-26 21:09:10.926,553.0
2021-10-26 21:08:10.926,553.0
2021-10-26 21:07:10.927,554.0
2021-10-26 21:06:10.926,554.0
2021-10-26 21:05:10.926,554.0
2021-10-26 21:04:10.925,554.0
2021-10-26 21:03:10.925,555.0
2021-10-26 21:02:10.924,555.0
2021-10-26 21:01:10.923,555.0
2021-10-26 21:00:10.916,555.0
2021-10-26 20:59:10.925,555.0
2021-10-26 20:58:10.921,555.0
2021-10-26 20:57:10.924,556.0
2021-10-26 20:56:10.926,557.0
2021-10-26 20:55:10.919,557.0
2021-10-26 20:54:10.922,560.0
2021-10-26 20:53:10.923,563.0
2021-10-26 20:52:10.920,564.0
2021-10-26 20:51:10.921,565.0
2021-10-26 20:50:10.921,566.0
2021-10-26 20:49:10.923,566.0
2021-10-26 20:48:10.923,566.0
2021-10-26 20:47:10.922,566.0
2021-10-26 20:46:10.923,566.0
2021-10-26 20:45:10.930,566.0
2021-10-26 20:44:10.919,566.0
2021-10-26 20:43:10.922,567.0
2021-10-26 20:42:10.922,569.0
2021-10-26 20:41:10.922,570.0
2021-10-26 20:40:10.923,571.0
2021-10-26 20:39:10.923,570.0
2021-10-26 20:38:10.920,568.0
2021-10-26 20:37:10.921,566.0
2021-10-26 20:36:10.926,563.0
2021-10-26 20:35:10.923,559.0
2021-10-26 20:34:10.922,557.0
2021-10-26 20:33:10.919,556.0
2021-10-26 20:32:10.922,553.0
2021-10-26 20:31:10.920,554.0
2021-10-26 20:30:10.920,558.0
2021-10-26 20:29:10.917,560.0
2021-10-26 20:28:10.922,560.0
2021-10-26 20:27:10.927,559.0
2021-10-26 20:26:10.924,558.0
2021-10-26 20:25:10.919,558.0
2021-10-26 20:24:10.920,558.0
2021-10-26 20:23:10.919,559.0
2021-10-26 20:22:10.920,560.0
2021-10-26 20:21:10.932,563.0
2021-10-26 20:20:10.919,563.0
2021-10-26 20:19:10.923,558.0
2021-10-26 20:18:10.921,558.0
2021-10-26 20:17:10.921,562.0
2021-10-26 20:16:10.922,565.0
2021-10-26 20:15:11.303,567.0
2021-10-26 20:14:10.920,570.0
2021-10-26 20:13:10.921,567.0
2021-10-26 20:12:10.918,562.0
2021-10-26 20:11:10.917,563.0
2021-10-26 20:10:10.918,563.0
2021-10-26 20:09:10.920,560.0
2021-10-26 20:08:10.920,553.0
2021-10-26 20:07:10.919,544.0
2021-10-26 20:06:10.922,539.0
2021-10-26 20:05:10.923,534.0
2021-10-26 20:04:10.919,534.0
2021-10-26 20:03:10.922,533.0
2021-10-26 20:02:10.922,534.0
2021-10-26 20:01:10.918,535.0
2021-10-26 20:00:10.914,536.0
2021-10-26 19:59:10.921,536.0
2021-10-26 19:58:10.918,530.0
2021-10-26 19:57:10.912,529.0
2021-10-26 19:56:10.915,524.0
2021-10-26 19:55:10.922,522.0
2021-10-26 19:54:10.915,521.0
2021-10-26 19:53:10.918,519.0
2021-10-26 19:52:10.921,515.0
2021-10-26 19:51:10.920,510.0
2021-10-26 19:50:10.918,506.0
2021-10-26 19:49:10.920,501.0
2021-10-26 19:48:10.918,500.0
2021-10-26 19:47:10.921,499.0
2021-10-26 19:46:10.920,498.0
2021-10-26 19:45:10.916,498.0
2021-10-26 19:44:10.918,501.0
2021-10-26 19:43:10.921,505.0
2021-10-26 19:42:10.916,502.0
2021-10-26 19:41:10.922,495.0
2021-10-26 19:40:10.919,495.0
2021-10-26 19:39:10.917,494.0
2021-10-26 19:38:10.916,493.0
2021-10-26 19:37:10.922,494.0
2021-10-26 19:36:10.920,496.0
2021-10-26 19:35:10.918,498.0
2021-10-26 19:34:10.926,497.0
2021-10-26 19:33:10.917,491.0
2021-10-26 19:32:10.918,489.0
2021-10-26 19:31:10.919,490.0
2021-10-26 19:30:10.915,494.0
2021-10-26 19:29:10.918,493.0
2021-10-26 19:28:10.918,491.0
2021-10-26 19:27:10.916,489.0
2021-10-26 19:26:10.917,486.0
2021-10-26 19:25:10.917,488.0
2021-10-26 19:24:10.916,489.0
2021-10-26 19:23:10.915,489.0
2021-10-26 19:22:11.912,487.0
2021-10-26 19:21:10.917,490.0
2021-10-26 19:20:10.914,492.0
2021-10-26 19:19:10.915,499.0
2021-10-26 19:18:10.913,503.0
2021-10-26 19:17:10.912,507.0
2021-10-26 19:16:10.914,509.0
2021-10-26 19:15:10.915,504.0
2021-10-26 19:14:10.906,495.0
2021-10-26 19:13:10.914,486.0
2021-10-26 19:12:10.916,493.0
2021-10-26 19:11:10.922,500.0
2021-10-26 19:10:10.915,501.0
2021-10-26 19:09:10.914,497.0
2021-10-26 19:08:10.916,490.0
2021-10-26 19:07:10.918,476.0
2021-10-26 19:06:10.915,475.0
2021-10-26 19:05:10.916,476.0
2021-10-26 19:04:10.916,478.0
2021-10-26 19:03:10.916,478.0
2021-10-26 19:02:10.916,480.0
2021-10-26 19:01:10.915,483.0
2021-10-26 19:00:10.915,489.0
2021-10-26 18:59:10.917,495.0
2021-10-26 18:58:10.916,500.0
2021-10-26 18:57:10.917,508.0
2021-10-26 18:56:10.914,497.0
2021-10-26 18:55:11.908,486.0
2021-10-26 18:54:11.310,492.0
2021-10-26 18:53:10.915,499.0
2021-10-26 18:52:10.917,498.0
2021-10-26 18:51:10.914,500.0
2021-10-26 18:50:10.907,503.0
2021-10-26 18:49:10.916,502.0
2021-10-26 18:48:10.913,495.0
2021-10-26 18:47:10.924,491.0
2021-10-26 18:46:10.914,486.0
2021-10-26 18:45:10.909,485.0
2021-10-26 18:44:10.917,497.0
2021-10-26 18:43:10.915,502.0
2021-10-26 18:42:10.912,494.0
2021-10-26 18:41:10.910,489.0
2021-10-26 18:40:11.908,487.0
2021-10-26 18:39:10.910,495.0
2021-10-26 18:38:10.912,499.0
2021-10-26 18:37:10.915,498.0
2021-10-26 18:36:10.913,500.0
2021-10-26 18:35:10.911,492.0
2021-10-26 18:34:10.914,482.0
2021-10-26 18:33:10.913,487.0
2021-10-26 18:32:10.924,488.0
2021-10-26 18:31:10.912,488.0
2021-10-26 18:30:10.912,487.0
2021-10-26 18:29:10.911,480.0
2021-10-26 18:28:10.912,474.0
2021-10-26 18:27:10.908,477.0
2021-10-26 18:26:10.909,483.0
2021-10-26 18:25:10.910,485.0
2021-10-26 18:24:10.914,483.0
2021-10-26 18:23:10.911,484.0
2021-10-26 18:22:10.911,482.0
2021-10-26 18:21:10.912,485.0
2021-10-26 18:20:10.907,485.0
2021-10-26 18:19:11.907,483.0
2021-10-26 18:18:10.908,484.0
2021-10-26 18:17:10.908,486.0
2021-10-26 18:16:10.909,487.0
2021-10-26 18:15:10.909,485.0
2021-10-26 18:14:10.913,482.0
2021-10-26 18:13:10.908,479.0
2021-10-26 18:12:10.910,477.0
2021-10-26 18:11:10.908,475.0
2021-10-26 18:10:10.909,474.0
2021-10-26 18:09:10.905,474.0
2021-10-26 18:08:10.910,473.0
2021-10-26 18:07:10.911,473.0
2021-10-26 18:06:10.909,471.0
2021-10-26 18:05:10.907,470.0
2021-10-26 18:04:10.913,470.0
2021-10-26 18:03:10.908,468.0
2021-10-26 18:02:10.909,467.0
2021-10-26 18:01:10.910,466.0
2021-10-26 18:00:10.905,465.0
2021-10-26 17:59:10.904,464.0
2021-10-26 17:58:10.907,463.0
2021-10-26 17:57:10.908,462.0
2021-10-26 17:56:10.908,463.0
2021-10-26 17:55:10.907,463.0
2021-10-26 17:54:10.909,466.0
2021-10-26 17:53:10.910,466.0
2021-10-26 17:52:10.907,466.0
2021-10-26 17:51:10.908,465.0
2021-10-26 17:50:10.906,464.0
2021-10-26 17:49:10.905,464.0
2021-10-26 17:48:10.909,463.0
2021-10-26 17:47:10.907,462.0
2021-10-26 17:46:10.908,461.0
2021-10-26 17:45:10.910,461.0
2021-10-26 17:44:10.903,462.0
2021-10-26 17:43:10.905,462.0
2021-10-26 17:42:10.906,461.0
2021-10-26 17:41:10.907,459.0
2021-10-26 17:40:10.908,459.0
2021-10-26 17:39:10.904,458.0
2021-10-26 17:38:10.907,456.0
2021-10-26 17:37:10.908,453.0
2021-10-26 17:36:10.903,452.0
2021-10-26 17:35:10.907,452.0
2021-10-26 17:34:10.906,452.0
2021-10-26 17:33:11.289,451.0
2021-10-26 17:32:10.906,450.0
2021-10-26 17:31:10.907,449.0
2021-10-26 17:30:10.905,447.0
2021-10-26 17:29:10.903,448.0
2021-10-26 17:28:10.908,449.0
2021-10-26 17:27:10.906,448.0
2021-10-26 17:26:10.903,444.0
2021-10-26 17:25:10.900,443.0
2021-10-26 17:24:10.903,442.0
2021-10-26 17:23:10.905,441.0
2021-10-26 17:22:10.906,439.0
2021-10-26 17:21:10.900,437.0
2021-10-26 17:20:10.902,436.0
2021-10-26 17:19:10.905,435.0
2021-10-26 17:18:10.908,434.0
2021-10-26 17:17:10.905,435.0
2021-10-26 17:16:10.907,436.0
2021-10-26 17:15:10.906,437.0
2021-10-26 17:14:10.907,437.0
2021-10-26 17:13:10.909,434.0
2021-10-26 17:12:10.901,430.0
2021-10-26 17:11:10.900,427.0
2021-10-26 17:10:10.967,431.0
2021-10-26 17:09:10.903,434.0
2021-10-26 17:08:10.905,434.0
2021-10-26 17:07:10.905,436.0
2021-10-26 17:06:10.904,436.0
2021-10-26 17:05:10.901,440.0
2021-10-26 17:04:10.906,441.0
2021-10-26 17:03:10.907,441.0
2021-10-26 17:02:10.909,442.0
2021-10-26 17:01:10.901,446.0
2021-10-26 17:00:10.903,452.0
2021-10-26 16:59:10.903,455.0
2021-10-26 16:58:10.905,453.0
2021-10-26 16:57:10.900,451.0
2021-10-26 16:56:10.905,447.0
2021-10-26 16:55:10.900,438.0
2021-10-26 16:54:10.903,431.0
2021-10-26 16:53:10.907,429.0
2021-10-26 16:52:10.904,428.0
2021-10-26 16:51:10.903,427.0
2021-10-26 16:50:10.903,427.0
2021-10-26 16:49:10.902,429.0
2021-10-26 16:48:10.905,433.0
2021-10-26 16:47:10.902,437.0
2021-10-26 16:46:10.897,435.0
2021-10-26 16:45:10.899,432.0
2021-10-26 16:44:10.901,433.0
2021-10-26 16:43:10.897,439.0
2021-10-26 16:42:10.894,444.0
2021-10-26 16:41:10.903,442.0
2021-10-26 16:40:10.901,442.0
2021-10-26 16:39:10.899,443.0
2021-10-26 16:38:10.895,444.0
2021-10-26 16:37:10.900,439.0
2021-10-26 16:36:10.898,428.0
2021-10-26 16:35:10.900,423.0
2021-10-26 16:34:10.902,419.0
2021-10-26 16:33:10.905,417.0
2021-10-26 16:32:10.900,417.0
2021-10-26 16:31:10.899,416.0
2021-10-26 16:30:10.896,417.0
2021-10-26 16:29:10.903,418.0
2021-10-26 16:28:10.899,419.0
2021-10-26 16:27:10.902,421.0
2021-10-26 16:26:10.906,423.0
2021-10-26 16:25:10.895,426.0
2021-10-26 16:24:10.903,427.0
2021-10-26 16:23:10.905,429.0
2021-10-26 16:22:10.899,428.0
2021-10-26 16:21:10.896,427.0
2021-10-26 16:20:10.892,428.0
2021-10-26 16:19:10.903,430.0
2021-10-26 16:18:10.899,430.0
2021-10-26 16:17:10.900,430.0
2021-10-26 16:16:10.901,429.0
2021-10-26 16:15:10.898,428.0
2021-10-26 16:14:10.896,424.0
2021-10-26 16:13:10.899,423.0
2021-10-26 16:12:11.292,422.0
2021-10-26 16:11:10.897,421.0
2021-10-26 16:10:10.897,421.0
2021-10-26 16:09:10.893,422.0
2021-10-26 16:08:10.899,423.0
2021-10-26 16:07:10.898,425.0
2021-10-26 16:06:10.896,427.0
2021-10-26 16:05:10.899,427.0
2021-10-26 16:04:10.897,427.0
2021-10-26 16:03:10.905,426.0
2021-10-26 16:02:10.900,423.0
2021-10-26 16:01:10.898,421.0
2021-10-26 16:00:10.897,419.0
2021-10-26 15:59:10.896,419.0
2021-10-26 15:58:10.899,419.0
2021-10-26 15:57:10.898,421.0
2021-10-26 15:56:10.903,422.0
2021-10-26 15:55:10.898,423.0
2021-10-26 15:54:10.892,423.0
2021-10-26 15:53:10.900,424.0
2021-10-26 15:52:10.900,424.0
2021-10-26 15:51:10.896,424.0
2021-10-26 15:50:10.893,424.0
2021-10-26 15:49:10.908,424.0
2021-10-26 15:48:10.899,422.0
2021-10-26 15:47:10.896,421.0
2021-10-26 15:46:10.899,422.0
2021-10-26 15:45:10.891,423.0
2021-10-26 15:44:10.892,425.0
2021-10-26 15:43:10.893,425.0
2021-10-26 15:42:10.901,426.0
2021-10-26 15:41:10.894,427.0
2021-10-26 15:40:10.900,428.0
2021-10-26 15:39:10.890,429.0
2021-10-26 15:38:10.894,430.0
2021-10-26 15:37:10.894,430.0
2021-10-26 15:36:10.892,432.0
2021-10-26 15:35:10.893,433.0
2021-10-26 15:34:10.894,434.0
2021-10-26 15:33:10.896,435.0
2021-10-26 15:32:10.896,436.0
2021-10-26 15:31:10.897,435.0
2021-10-26 15:30:10.897,432.0
2021-10-26 15:29:10.892,430.0
2021-10-26 15:28:10.897,427.0
2021-10-26 15:27:10.896,421.0
2021-10-26 15:26:10.897,418.0
2021-10-26 15:25:10.896,417.0
2021-10-26 15:24:10.899,417.0
2021-10-26 15:23:10.893,418.0
2021-10-26 15:22:10.899,419.0
2021-10-26 15:21:10.897,420.0
2021-10-26 15:20:10.893,420.0
2021-10-26 15:19:10.898,420.0
2021-10-26 15:18:10.894,420.0
2021-10-26 15:17:10.892,420.0
2021-10-26 15:16:10.890,420.0
2021-10-26 15:15:10.889,420.0
2021-10-26 15:14:10.894,421.0
2021-10-26 15:13:24.913,11.0
2021-10-26 15:13:10.890,421.0
2021-10-26 15:12:38.246,430.0
2021-10-26 15:12:10.895,421.0
2021-10-26 15:11:38.241,746.0
2021-10-26 15:11:10.890,422.0
2021-10-26 15:10:38.247,7.0
2021-10-26 15:10:10.892,422.0
2021-10-26 15:10:09.087,7.0
2021-10-26 15:09:10.890,421.0
2021-10-26 15:08:10.892,419.0
2021-10-26 15:07:10.905,419.0
2021-10-26 15:06:10.889,418.0
2021-10-26 15:05:10.891,418.0
2021-10-26 15:04:10.890,419.0
2021-10-26 15:03:10.893,419.0
2021-10-26 15:02:10.892,420.0
2021-10-26 15:01:10.889,420.0
2021-10-26 15:00:10.896,420.0
2021-10-26 14:59:10.898,419.0
2021-10-26 14:58:10.899,418.0
2021-10-26 14:57:10.894,419.0
2021-10-26 14:56:10.890,420.0
2021-10-26 14:55:10.895,419.0
2021-10-26 14:54:10.892,421.0
2021-10-26 14:53:10.893,425.0
2021-10-26 14:52:10.896,428.0
2021-10-26 14:49:34.805,118.0
2021-10-26 14:48:27.664,405.0
2021-10-26 14:47:27.668,405.0
2021-10-26 14:46:27.663,405.0
2021-10-26 14:45:27.665,406.0
2021-10-26 14:44:27.664,406.0
2021-10-26 14:43:27.667,406.0
2021-10-26 14:42:27.658,406.0
2021-10-26 14:41:27.660,407.0
2021-10-26 14:40:27.657,410.0
2021-10-26 14:39:27.667,411.0
2021-10-26 14:38:27.661,412.0
2021-10-26 14:37:27.662,412.0
2021-10-26 14:36:27.664,412.0
2021-10-26 14:35:27.661,412.0
2021-10-26 14:34:27.662,412.0
2021-10-26 14:33:27.661,412.0
2021-10-26 14:32:27.663,411.0
2021-10-26 14:31:27.665,409.0
2021-10-26 14:30:27.663,406.0
2021-10-26 14:29:27.666,406.0
2021-10-26 14:28:27.660,407.0
2021-10-26 14:27:27.665,407.0
2021-10-26 14:26:27.655,408.0
2021-10-26 14:25:27.663,409.0
2021-10-26 14:24:27.663,411.0
2021-10-26 14:23:27.661,412.0
2021-10-26 14:22:27.670,414.0
2021-10-26 14:21:27.660,416.0
2021-10-26 14:20:27.662,416.0
2021-10-26 14:19:27.663,416.0
2021-10-26 14:18:27.660,417.0
2021-10-26 14:17:27.662,418.0
2021-10-26 14:16:27.660,418.0
2021-10-26 14:15:27.666,417.0
2021-10-26 14:14:27.663,416.0
2021-10-26 14:13:27.665,414.0
2021-10-26 14:12:27.662,414.0
2021-10-26 14:11:27.661,415.0
2021-10-26 14:10:27.659,416.0
2021-10-26 14:09:27.660,417.0
2021-10-26 14:08:27.659,417.0
2021-10-26 14:07:27.656,418.0
2021-10-26 14:06:27.658,419.0
2021-10-26 14:05:27.653,420.0
2021-10-26 14:04:27.657,418.0
2021-10-26 14:03:27.706,416.0
2021-10-26 14:02:27.662,419.0
2021-10-26 14:01:27.663,419.0
2021-10-26 14:00:27.659,417.0
2021-10-26 13:59:27.668,420.0
2021-10-26 13:58:27.659,422.0
2021-10-26 13:57:27.663,421.0
2021-10-26 13:56:27.659,420.0
2021-10-26 13:55:27.661,418.0
2021-10-26 13:54:27.663,418.0
2021-10-26 13:53:27.661,419.0
2021-10-26 13:52:27.662,419.0
2021-10-26 13:51:27.662,420.0
2021-10-26 13:50:27.663,420.0
2021-10-26 13:49:27.666,420.0
2021-10-26 13:48:27.660,419.0
2021-10-26 13:47:27.658,419.0
2021-10-26 13:46:27.661,418.0
2021-10-26 13:45:27.656,419.0
2021-10-26 13:44:27.660,418.0
2021-10-26 13:43:27.676,421.0
2021-10-26 13:42:27.671,424.0
2021-10-26 13:41:27.675,424.0
2021-10-26 13:40:27.706,419.0
2021-10-26 13:39:27.660,412.0
2021-10-26 13:38:27.658,411.0
2021-10-26 13:37:27.657,412.0
2021-10-26 13:36:27.698,413.0
2021-10-26 13:35:27.694,414.0
2021-10-26 13:34:27.659,417.0
2021-10-26 13:33:27.659,418.0
2021-10-26 13:32:27.657,418.0
2021-10-26 13:31:27.658,418.0
2021-10-26 13:30:27.656,419.0
2021-10-26 13:29:27.658,418.0
2021-10-26 13:28:28.307,418.0
2021-10-26 13:27:27.658,419.0
2021-10-26 13:26:27.660,418.0
2021-10-26 13:25:27.657,419.0
2021-10-26 13:24:27.653,420.0
2021-10-26 13:23:27.657,421.0
2021-10-26 13:22:27.656,423.0
2021-10-26 13:21:27.659,424.0
2021-10-26 13:20:27.658,426.0
2021-10-26 13:19:27.662,429.0
2021-10-26 13:18:27.656,428.0
2021-10-26 13:17:27.659,425.0
2021-10-26 13:16:27.727,425.0
2021-10-26 13:15:27.657,426.0
2021-10-26 13:14:27.659,428.0
2021-10-26 13:13:27.656,425.0
2021-10-26 13:12:27.656,426.0
2021-10-26 13:11:27.654,429.0
2021-10-26 13:10:27.656,427.0
2021-10-26 13:09:27.658,423.0
2021-10-26 13:08:27.656,420.0
2021-10-26 13:07:27.656,419.0
2021-10-26 13:06:27.654,416.0
2021-10-26 13:05:27.653,416.0
2021-10-26 13:04:27.656,416.0
2021-10-26 13:03:27.659,417.0
2021-10-26 13:02:27.655,419.0
2021-10-26 13:01:27.653,419.0
2021-10-26 13:00:27.653,417.0
2021-10-26 12:59:27.658,415.0
2021-10-26 12:58:27.657,413.0
2021-10-26 12:57:27.660,412.0
2021-10-26 12:56:27.656,412.0
2021-10-26 12:55:27.651,412.0
2021-10-26 12:54:27.656,412.0
2021-10-26 12:53:27.658,412.0
2021-10-26 12:52:27.657,412.0
2021-10-26 12:51:27.653,411.0
2021-10-26 12:50:27.659,411.0
2021-10-26 12:49:27.660,410.0
2021-10-26 12:48:27.659,409.0
2021-10-26 12:47:27.652,409.0
2021-10-26 12:46:27.654,408.0
2021-10-26 12:45:27.662,408.0
2021-10-26 12:44:27.672,409.0
2021-10-26 12:43:27.657,409.0
2021-10-26 12:42:27.656,410.0
2021-10-26 12:41:27.660,412.0
2021-10-26 12:40:27.706,414.0
2021-10-26 12:39:27.659,415.0
2021-10-26 12:38:27.668,417.0
2021-10-26 12:37:27.657,419.0
2021-10-26 12:36:27.656,419.0
2021-10-26 12:35:27.651,418.0
2021-10-26 12:34:27.660,416.0
2021-10-26 12:33:27.717,416.0
2021-10-26 12:32:27.654,415.0
2021-10-26 12:31:27.654,416.0
2021-10-26 12:30:27.655,416.0
2021-10-26 12:29:27.657,417.0
2021-10-26 12:28:27.656,417.0
2021-10-26 12:27:27.654,419.0
2021-10-26 12:26:27.712,419.0
2021-10-26 12:25:27.651,419.0
2021-10-26 12:24:27.652,418.0
2021-10-26 12:23:27.651,418.0
2021-10-26 12:22:27.676,417.0
2021-10-26 12:21:27.654,417.0
2021-10-26 12:20:27.672,418.0
2021-10-26 12:19:27.764,417.0
2021-10-26 12:18:27.660,417.0
2021-10-26 12:17:27.654,417.0
2021-10-26 12:16:27.655,417.0
2021-10-26 12:15:27.655,420.0
2021-10-26 12:14:27.656,424.0
2021-10-26 12:13:27.654,427.0
2021-10-26 12:12:27.656,430.0
2021-10-26 12:11:27.652,434.0
2021-10-26 12:10:27.657,435.0
2021-10-26 12:09:27.652,430.0
2021-10-26 12:08:32.198,55.0
2021-10-26 12:07:32.203,57.0
2021-10-26 12:06:26.496,426.0
2021-10-26 12:05:26.503,425.0
2021-10-26 12:04:26.496,425.0
2021-10-26 12:03:26.496,426.0
2021-10-26 12:02:26.499,428.0
2021-10-26 12:01:26.494,429.0
2021-10-26 12:00:26.494,427.0
2021-10-26 11:59:26.492,427.0
2021-10-26 11:58:26.493,429.0
2021-10-26 11:57:26.492,430.0
2021-10-26 11:56:26.494,430.0
2021-10-26 11:55:26.490,430.0
2021-10-26 11:54:26.485,431.0
2021-10-26 11:53:26.487,431.0
2021-10-26 11:52:26.498,431.0
2021-10-26 11:51:26.499,431.0
2021-10-26 11:50:26.485,428.0
2021-10-26 11:49:26.486,425.0
2021-10-26 11:48:26.488,426.0
2021-10-26 11:47:26.484,426.0
2021-10-26 11:46:26.492,428.0
2021-10-26 11:45:26.487,429.0
2021-10-26 11:44:26.487,430.0
2021-10-26 11:43:26.488,429.0
2021-10-26 11:42:26.544,430.0
2021-10-26 11:41:26.490,431.0
2021-10-26 11:40:26.488,434.0
2021-10-26 11:39:26.485,434.0
2021-10-26 11:38:26.485,434.0
2021-10-26 11:37:26.487,436.0
2021-10-26 11:36:26.486,437.0
2021-10-26 11:35:26.487,436.0
2021-10-26 11:34:26.488,434.0
2021-10-26 11:33:26.490,432.0
2021-10-26 11:32:26.489,432.0
2021-10-26 11:31:26.490,432.0
2021-10-26 11:30:26.489,432.0
2021-10-26 11:29:26.488,431.0
2021-10-26 11:28:26.488,432.0
2021-10-26 11:27:26.486,431.0
2021-10-26 11:26:26.490,428.0
2021-10-26 11:25:26.485,430.0
2021-10-26 11:24:26.489,433.0
2021-10-26 11:23:26.484,435.0
2021-10-26 11:22:26.486,435.0
2021-10-26 11:21:26.488,435.0
2021-10-26 11:20:26.490,435.0
2021-10-26 11:19:26.488,435.0
2021-10-26 11:18:26.488,431.0
2021-10-26 11:17:26.488,431.0
2021-10-26 11:16:26.484,430.0
2021-10-26 11:15:26.485,429.0
2021-10-26 11:14:26.490,429.0
2021-10-26 11:13:26.489,429.0
2021-10-26 11:12:26.490,429.0
2021-10-26 11:11:26.488,429.0
2021-10-26 11:10:26.489,429.0
2021-10-26 11:09:26.487,427.0
2021-10-26 11:08:26.486,426.0
2021-10-26 11:07:26.487,425.0
2021-10-26 11:06:26.482,425.0
