ts,sen0220
2021-09-27 20:20:26.346,488.0
2021-09-27 20:20:21.879,489.0
2021-09-27 20:20:16.344,488.0
2021-09-27 20:20:11.880,488.0
2021-09-27 20:20:06.345,488.0
2021-09-27 20:20:01.879,487.0
2021-09-27 20:19:56.345,487.0
2021-09-27 20:19:51.881,487.0
2021-09-27 20:19:46.345,487.0
2021-09-27 20:19:41.880,488.0
2021-09-27 20:19:36.345,488.0
2021-09-27 20:19:31.887,488.0
2021-09-27 20:19:26.346,488.0
2021-09-27 20:19:21.878,488.0
2021-09-27 20:19:16.345,488.0
2021-09-27 20:19:11.880,488.0
2021-09-27 20:19:06.349,486.0
2021-09-27 20:19:01.879,485.0
2021-09-27 20:18:56.347,485.0
2021-09-27 20:18:51.889,485.0
2021-09-27 20:18:46.346,486.0
2021-09-27 20:18:41.883,487.0
2021-09-27 20:18:36.347,486.0
2021-09-27 20:18:31.883,486.0
2021-09-27 20:18:26.348,486.0
2021-09-27 20:18:21.887,486.0
2021-09-27 20:18:16.347,486.0
2021-09-27 20:18:11.882,486.0
2021-09-27 20:18:06.348,486.0
2021-09-27 20:18:01.880,486.0
2021-09-27 20:17:56.346,486.0
2021-09-27 20:17:51.883,487.0
2021-09-27 20:17:46.348,486.0
2021-09-27 20:17:41.884,486.0
2021-09-27 20:17:36.351,486.0
2021-09-27 20:17:31.882,486.0
2021-09-27 20:17:26.347,486.0
2021-09-27 20:17:21.882,486.0
2021-09-27 20:17:16.352,485.0
2021-09-27 20:17:11.882,484.0
2021-09-27 20:17:06.348,484.0
2021-09-27 20:17:01.881,485.0
2021-09-27 20:16:56.348,485.0
2021-09-27 20:16:51.882,485.0
2021-09-27 20:16:46.346,486.0
2021-09-27 20:16:41.882,486.0
2021-09-27 20:16:36.351,486.0
2021-09-27 20:16:31.880,486.0
2021-09-27 20:16:26.349,485.0
2021-09-27 20:16:21.887,486.0
2021-09-27 20:16:16.348,485.0
2021-09-27 20:16:11.887,485.0
2021-09-27 20:16:06.347,485.0
2021-09-27 20:16:01.881,485.0
2021-09-27 20:15:56.347,485.0
2021-09-27 20:15:51.882,485.0
2021-09-27 20:15:46.351,486.0
2021-09-27 20:15:41.882,486.0
2021-09-27 20:15:36.348,487.0
2021-09-27 20:15:31.881,487.0
2021-09-27 20:15:26.346,488.0
2021-09-27 20:15:21.888,487.0
2021-09-27 20:15:16.346,486.0
2021-09-27 20:15:11.882,485.0
2021-09-27 20:15:06.347,485.0
2021-09-27 20:15:01.877,484.0
2021-09-27 20:14:56.346,484.0
2021-09-27 20:14:51.886,485.0
2021-09-27 20:14:46.352,486.0
2021-09-27 20:14:41.883,487.0
2021-09-27 20:14:36.347,486.0
2021-09-27 20:14:31.883,486.0
2021-09-27 20:14:26.352,486.0
2021-09-27 20:14:21.888,486.0
2021-09-27 20:14:16.345,485.0
2021-09-27 20:14:11.882,485.0
2021-09-27 20:14:06.348,486.0
2021-09-27 20:14:01.880,486.0
2021-09-27 20:13:56.347,486.0
2021-09-27 20:13:51.888,487.0
2021-09-27 20:13:46.351,487.0
2021-09-27 20:13:41.883,487.0
2021-09-27 20:13:36.350,487.0
2021-09-27 20:13:31.884,487.0
2021-09-27 20:13:26.348,488.0
2021-09-27 20:13:21.883,488.0
2021-09-27 20:13:16.347,487.0
2021-09-27 20:13:11.883,487.0
2021-09-27 20:13:06.347,486.0
2021-09-27 20:13:01.880,486.0
2021-09-27 20:12:56.347,487.0
2021-09-27 20:12:51.884,486.0
2021-09-27 20:12:46.347,486.0
2021-09-27 20:12:41.884,485.0
2021-09-27 20:12:36.347,485.0
2021-09-27 20:12:31.882,485.0
2021-09-27 20:12:26.351,485.0
2021-09-27 20:12:21.883,484.0
2021-09-27 20:12:16.348,484.0
2021-09-27 20:12:11.884,485.0
2021-09-27 20:12:06.346,485.0
2021-09-27 20:12:01.882,485.0
2021-09-27 20:11:56.348,486.0
2021-09-27 20:11:51.885,486.0
2021-09-27 20:11:46.349,485.0
2021-09-27 20:11:41.883,485.0
2021-09-27 20:11:36.347,484.0
2021-09-27 20:11:31.879,485.0
2021-09-27 20:11:26.349,485.0
2021-09-27 20:11:21.883,485.0
2021-09-27 20:11:16.349,485.0
2021-09-27 20:11:11.881,485.0
2021-09-27 20:11:06.349,485.0
2021-09-27 20:11:01.881,486.0
2021-09-27 20:10:56.349,486.0
2021-09-27 20:10:51.882,485.0
2021-09-27 20:10:46.353,486.0
2021-09-27 20:10:41.885,485.0
2021-09-27 20:10:36.348,484.0
2021-09-27 20:10:31.883,485.0
2021-09-27 20:10:26.347,485.0
2021-09-27 20:10:21.883,485.0
2021-09-27 20:10:16.346,486.0
2021-09-27 20:10:11.883,486.0
2021-09-27 20:10:06.354,486.0
2021-09-27 20:10:01.881,485.0
2021-09-27 20:09:56.347,485.0
2021-09-27 20:09:51.883,484.0
2021-09-27 20:09:46.347,484.0
2021-09-27 20:09:41.882,484.0
2021-09-27 20:09:36.348,484.0
2021-09-27 20:09:31.883,485.0
2021-09-27 20:09:26.350,484.0
2021-09-27 20:09:21.883,485.0
2021-09-27 20:09:16.348,485.0
2021-09-27 20:09:11.882,485.0
2021-09-27 20:09:06.346,484.0
2021-09-27 20:09:01.881,484.0
2021-09-27 20:08:56.348,485.0
2021-09-27 20:08:51.883,485.0
2021-09-27 20:08:46.352,484.0
2021-09-27 20:08:41.883,484.0
2021-09-27 20:08:36.348,484.0
2021-09-27 20:08:31.888,483.0
2021-09-27 20:08:26.348,483.0
2021-09-27 20:08:21.880,482.0
2021-09-27 20:08:16.348,483.0
2021-09-27 20:08:11.883,484.0
2021-09-27 20:08:06.347,483.0
2021-09-27 20:08:01.881,484.0
2021-09-27 20:07:56.349,484.0
2021-09-27 20:07:51.882,484.0
2021-09-27 20:07:46.348,484.0
2021-09-27 20:07:41.884,484.0
2021-09-27 20:07:36.353,485.0
2021-09-27 20:07:31.884,485.0
2021-09-27 20:07:26.349,486.0
2021-09-27 20:07:21.889,485.0
2021-09-27 20:07:16.348,486.0
2021-09-27 20:07:11.885,486.0
2021-09-27 20:07:06.348,485.0
2021-09-27 20:07:01.885,485.0
2021-09-27 20:06:56.350,484.0
2021-09-27 20:06:51.885,484.0
2021-09-27 20:06:46.349,484.0
2021-09-27 20:06:41.889,484.0
2021-09-27 20:06:36.347,484.0
2021-09-27 20:06:31.883,484.0
2021-09-27 20:06:26.349,483.0
2021-09-27 20:06:21.883,482.0
2021-09-27 20:06:16.349,482.0
2021-09-27 20:06:11.884,484.0
2021-09-27 20:06:06.348,483.0
2021-09-27 20:06:01.882,483.0
2021-09-27 20:05:56.348,483.0
2021-09-27 20:05:51.885,484.0
2021-09-27 20:05:46.357,483.0
2021-09-27 20:05:41.884,483.0
2021-09-27 20:05:36.347,483.0
2021-09-27 20:05:31.888,483.0
2021-09-27 20:05:26.349,484.0
2021-09-27 20:05:21.885,485.0
2021-09-27 20:05:16.350,483.0
2021-09-27 20:05:11.885,483.0
2021-09-27 20:05:06.347,483.0
2021-09-27 20:05:01.882,482.0
2021-09-27 20:04:56.353,482.0
2021-09-27 20:04:51.886,482.0
2021-09-27 20:04:46.348,484.0
2021-09-27 20:04:41.884,483.0
2021-09-27 20:04:36.349,483.0
2021-09-27 20:04:31.885,483.0
2021-09-27 20:04:26.352,483.0
2021-09-27 20:04:21.885,482.0
2021-09-27 20:04:16.350,484.0
2021-09-27 20:04:11.885,483.0
2021-09-27 20:04:06.349,482.0
2021-09-27 20:04:01.883,482.0
2021-09-27 20:03:56.351,483.0
2021-09-27 20:03:51.885,483.0
2021-09-27 20:03:46.352,483.0
2021-09-27 20:03:41.883,482.0
2021-09-27 20:03:36.355,482.0
2021-09-27 20:03:31.886,482.0
2021-09-27 20:03:26.352,483.0
2021-09-27 20:03:21.882,483.0
2021-09-27 20:03:16.367,484.0
2021-09-27 20:03:11.884,484.0
2021-09-27 20:03:06.350,484.0
2021-09-27 20:03:01.882,484.0
2021-09-27 20:02:56.351,483.0
2021-09-27 20:02:51.886,483.0
2021-09-27 20:02:46.354,484.0
2021-09-27 20:02:41.885,484.0
2021-09-27 20:02:36.356,484.0
2021-09-27 20:02:31.887,483.0
2021-09-27 20:02:26.351,483.0
2021-09-27 20:02:21.888,484.0
2021-09-27 20:02:16.351,485.0
2021-09-27 20:02:11.889,484.0
2021-09-27 20:02:06.353,483.0
2021-09-27 20:02:01.885,483.0
2021-09-27 20:01:56.351,483.0
2021-09-27 20:01:51.883,483.0
2021-09-27 20:01:46.349,483.0
2021-09-27 20:01:41.891,483.0
2021-09-27 20:01:36.356,482.0
2021-09-27 20:01:31.886,482.0
2021-09-27 20:01:26.353,482.0
2021-09-27 20:01:21.889,482.0
2021-09-27 20:01:16.353,482.0
2021-09-27 20:01:11.887,482.0
2021-09-27 20:01:06.353,481.0
2021-09-27 20:01:01.885,481.0
2021-09-27 20:00:56.353,482.0
2021-09-27 20:00:53.339,481.0
2021-09-27 20:00:46.355,481.0
2021-09-27 20:00:41.886,481.0
2021-09-27 20:00:36.351,481.0
2021-09-27 20:00:31.892,480.0
2021-09-27 20:00:26.352,481.0
2021-09-27 20:00:21.889,481.0
2021-09-27 20:00:16.353,481.0
2021-09-27 20:00:11.887,481.0
2021-09-27 20:00:06.353,481.0
2021-09-27 20:00:01.886,482.0
2021-09-27 19:59:56.355,482.0
2021-09-27 19:59:51.885,482.0
2021-09-27 19:59:46.358,481.0
2021-09-27 19:59:41.887,482.0
2021-09-27 19:59:36.357,483.0
2021-09-27 19:59:31.884,483.0
2021-09-27 19:59:26.353,484.0
2021-09-27 19:59:21.888,483.0
2021-09-27 19:59:16.354,483.0
2021-09-27 19:59:11.884,481.0
2021-09-27 19:59:06.351,481.0
2021-09-27 19:59:01.886,481.0
2021-09-27 19:58:56.353,481.0
2021-09-27 19:58:51.891,481.0
2021-09-27 19:58:46.353,482.0
2021-09-27 19:58:41.889,483.0
2021-09-27 19:58:36.353,483.0
2021-09-27 19:58:31.888,483.0
2021-09-27 19:58:26.353,484.0
2021-09-27 19:58:21.888,485.0
2021-09-27 19:58:16.356,484.0
2021-09-27 19:58:11.890,484.0
2021-09-27 19:58:06.353,483.0
2021-09-27 19:58:01.886,483.0
2021-09-27 19:57:56.359,482.0
2021-09-27 19:57:51.890,481.0
2021-09-27 19:57:46.357,481.0
2021-09-27 19:57:41.889,481.0
2021-09-27 19:57:36.352,482.0
2021-09-27 19:57:31.889,483.0
2021-09-27 19:57:26.353,482.0
2021-09-27 19:57:21.892,482.0
2021-09-27 19:57:16.354,482.0
2021-09-27 19:57:11.889,482.0
2021-09-27 19:57:06.353,483.0
2021-09-27 19:57:01.887,484.0
2021-09-27 19:56:56.355,485.0
2021-09-27 19:56:51.888,485.0
2021-09-27 19:56:46.353,484.0
2021-09-27 19:56:41.889,485.0
2021-09-27 19:56:36.353,484.0
2021-09-27 19:56:31.887,483.0
2021-09-27 19:56:26.355,483.0
2021-09-27 19:56:21.892,484.0
2021-09-27 19:56:16.354,483.0
2021-09-27 19:56:11.888,483.0
2021-09-27 19:56:06.354,484.0
2021-09-27 19:56:01.886,484.0
2021-09-27 19:55:56.358,483.0
2021-09-27 19:55:51.889,483.0
2021-09-27 19:55:46.357,483.0
2021-09-27 19:55:41.889,484.0
2021-09-27 19:55:36.358,483.0
2021-09-27 19:55:31.887,483.0
2021-09-27 19:55:26.354,482.0
2021-09-27 19:55:21.889,482.0
2021-09-27 19:55:16.356,481.0
2021-09-27 19:55:11.893,481.0
2021-09-27 19:55:06.355,482.0
2021-09-27 19:55:01.887,482.0
2021-09-27 19:54:56.354,482.0
2021-09-27 19:54:51.889,482.0
2021-09-27 19:54:46.356,482.0
2021-09-27 19:54:41.888,481.0
2021-09-27 19:54:36.353,481.0
2021-09-27 19:54:31.890,481.0
2021-09-27 19:54:26.353,481.0
2021-09-27 19:54:21.889,481.0
2021-09-27 19:54:16.353,481.0
2021-09-27 19:54:11.888,482.0
2021-09-27 19:54:06.354,483.0
2021-09-27 19:54:01.887,482.0
2021-09-27 19:53:56.354,483.0
2021-09-27 19:53:51.886,483.0
2021-09-27 19:53:46.354,483.0
2021-09-27 19:53:41.888,483.0
2021-09-27 19:53:36.358,483.0
2021-09-27 19:53:31.889,483.0
2021-09-27 19:53:26.354,483.0
2021-09-27 19:53:21.889,482.0
2021-09-27 19:53:16.355,482.0
2021-09-27 19:53:11.888,483.0
2021-09-27 19:53:06.354,482.0
2021-09-27 19:53:01.890,483.0
2021-09-27 19:52:56.354,484.0
2021-09-27 19:52:51.894,484.0
2021-09-27 19:52:46.351,482.0
2021-09-27 19:52:41.891,481.0
2021-09-27 19:52:36.360,481.0
2021-09-27 19:52:31.887,482.0
2021-09-27 19:52:26.358,482.0
2021-09-27 19:52:21.889,483.0
2021-09-27 19:52:16.353,483.0
2021-09-27 19:52:11.890,483.0
2021-09-27 19:52:06.356,483.0
2021-09-27 19:52:01.887,483.0
2021-09-27 19:51:56.354,484.0
2021-09-27 19:51:51.889,483.0
2021-09-27 19:51:46.359,482.0
2021-09-27 19:51:41.884,482.0
2021-09-27 19:51:36.353,483.0
2021-09-27 19:51:31.889,482.0
2021-09-27 19:51:26.355,482.0
2021-09-27 19:51:21.894,482.0
2021-09-27 19:51:16.354,481.0
2021-09-27 19:51:11.888,482.0
2021-09-27 19:51:06.357,482.0
2021-09-27 19:51:01.892,482.0
2021-09-27 19:50:56.354,482.0
2021-09-27 19:50:51.893,481.0
2021-09-27 19:50:46.358,481.0
2021-09-27 19:50:41.889,481.0
2021-09-27 19:50:36.354,482.0
2021-09-27 19:50:31.890,482.0
2021-09-27 19:50:26.355,482.0
2021-09-27 19:50:21.888,482.0
2021-09-27 19:50:16.354,481.0
2021-09-27 19:50:11.889,481.0
2021-09-27 19:50:06.354,481.0
2021-09-27 19:50:01.886,481.0
2021-09-27 19:49:56.359,480.0
2021-09-27 19:49:51.885,480.0
2021-09-27 19:49:46.353,480.0
2021-09-27 19:49:41.890,481.0
2021-09-27 19:49:36.353,481.0
2021-09-27 19:49:31.890,482.0
2021-09-27 19:49:26.355,481.0
2021-09-27 19:49:21.890,481.0
2021-09-27 19:49:16.354,482.0
2021-09-27 19:49:11.891,482.0
2021-09-27 19:49:06.354,482.0
2021-09-27 19:49:01.889,483.0
2021-09-27 19:48:56.353,484.0
2021-09-27 19:48:51.885,483.0
2021-09-27 19:48:46.355,483.0
2021-09-27 19:48:41.893,483.0
2021-09-27 19:48:36.355,482.0
2021-09-27 19:48:31.894,483.0
2021-09-27 19:48:26.354,482.0
2021-09-27 19:48:21.889,481.0
2021-09-27 19:48:16.355,480.0
2021-09-27 19:48:11.889,480.0
2021-09-27 19:48:06.353,480.0
2021-09-27 19:48:01.886,480.0
2021-09-27 19:47:56.355,480.0
2021-09-27 19:47:51.890,480.0
2021-09-27 19:47:46.355,481.0
2021-09-27 19:47:41.889,481.0
2021-09-27 19:47:36.355,481.0
2021-09-27 19:47:31.890,480.0
2021-09-27 19:47:26.354,480.0
2021-09-27 19:47:21.888,479.0
2021-09-27 19:47:16.355,478.0
2021-09-27 19:47:11.889,478.0
2021-09-27 19:47:06.352,478.0
2021-09-27 19:47:01.888,478.0
2021-09-27 19:46:56.354,478.0
2021-09-27 19:46:51.890,479.0
2021-09-27 19:46:46.355,479.0
2021-09-27 19:46:41.890,479.0
2021-09-27 19:46:36.355,479.0
2021-09-27 19:46:31.890,479.0
2021-09-27 19:46:26.356,480.0
2021-09-27 19:46:21.889,479.0
2021-09-27 19:46:16.353,480.0
2021-09-27 19:46:11.891,480.0
2021-09-27 19:46:06.356,480.0
2021-09-27 19:46:01.884,481.0
2021-09-27 19:45:56.356,481.0
2021-09-27 19:45:51.890,481.0
2021-09-27 19:45:46.357,480.0
2021-09-27 19:45:41.896,481.0
2021-09-27 19:45:36.354,480.0
2021-09-27 19:45:31.891,480.0
2021-09-27 19:45:26.354,480.0
2021-09-27 19:45:21.888,480.0
2021-09-27 19:45:16.354,479.0
2021-09-27 19:45:11.888,480.0
2021-09-27 19:45:06.352,480.0
2021-09-27 19:45:01.889,479.0
2021-09-27 19:44:56.355,478.0
2021-09-27 19:44:51.893,479.0
2021-09-27 19:44:46.353,480.0
2021-09-27 19:44:41.889,480.0
2021-09-27 19:44:36.353,479.0
2021-09-27 19:44:31.889,480.0
2021-09-27 19:44:26.353,479.0
2021-09-27 19:44:21.890,479.0
2021-09-27 19:44:16.358,481.0
2021-09-27 19:44:11.887,480.0
2021-09-27 19:44:06.352,480.0
2021-09-27 19:44:01.886,479.0
2021-09-27 19:43:56.353,478.0
2021-09-27 19:43:51.890,477.0
2021-09-27 19:43:46.354,477.0
2021-09-27 19:43:41.888,477.0
2021-09-27 19:43:36.354,479.0
2021-09-27 19:43:31.889,479.0
2021-09-27 19:43:26.353,480.0
2021-09-27 19:43:21.894,481.0
2021-09-27 19:43:16.354,480.0
2021-09-27 19:43:11.886,480.0
2021-09-27 19:43:06.354,480.0
2021-09-27 19:43:01.887,480.0
2021-09-27 19:42:56.355,480.0
2021-09-27 19:42:51.886,480.0
2021-09-27 19:42:46.354,480.0
2021-09-27 19:42:41.889,480.0
2021-09-27 19:42:36.353,481.0
2021-09-27 19:42:31.893,480.0
2021-09-27 19:42:26.354,481.0
2021-09-27 19:42:21.888,481.0
2021-09-27 19:42:16.355,480.0
2021-09-27 19:42:11.889,480.0
2021-09-27 19:42:06.351,481.0
2021-09-27 19:42:01.889,481.0
2021-09-27 19:41:56.354,481.0
2021-09-27 19:41:51.895,482.0
2021-09-27 19:41:46.354,481.0
2021-09-27 19:41:41.890,481.0
2021-09-27 19:41:36.352,480.0
2021-09-27 19:41:31.890,479.0
2021-09-27 19:41:26.356,479.0
2021-09-27 19:41:21.890,480.0
2021-09-27 19:41:16.355,479.0
2021-09-27 19:41:11.889,479.0
2021-09-27 19:41:06.353,478.0
2021-09-27 19:41:01.885,478.0
2021-09-27 19:40:56.359,478.0
2021-09-27 19:40:51.890,478.0
2021-09-27 19:40:46.355,478.0
2021-09-27 19:40:41.887,478.0
2021-09-27 19:40:36.354,479.0
2021-09-27 19:40:31.890,479.0
2021-09-27 19:40:26.355,480.0
2021-09-27 19:40:21.885,480.0
2021-09-27 19:40:16.355,481.0
2021-09-27 19:40:11.890,481.0
2021-09-27 19:40:06.355,482.0
2021-09-27 19:40:01.889,480.0
2021-09-27 19:39:56.355,480.0
2021-09-27 19:39:51.895,480.0
2021-09-27 19:39:46.356,480.0
2021-09-27 19:39:41.896,480.0
2021-09-27 19:39:36.355,480.0
2021-09-27 19:39:31.890,479.0
2021-09-27 19:39:26.360,480.0
2021-09-27 19:39:21.891,479.0
2021-09-27 19:39:16.362,479.0
2021-09-27 19:39:11.889,480.0
2021-09-27 19:39:06.354,479.0
2021-09-27 19:39:01.888,477.0
2021-09-27 19:38:56.357,477.0
2021-09-27 19:38:51.892,478.0
2021-09-27 19:38:46.355,479.0
2021-09-27 19:38:41.891,478.0
2021-09-27 19:38:36.357,480.0
2021-09-27 19:38:31.889,479.0
2021-09-27 19:38:26.360,479.0
2021-09-27 19:38:21.890,479.0
2021-09-27 19:38:16.356,480.0
2021-09-27 19:38:11.891,480.0
2021-09-27 19:38:06.355,481.0
2021-09-27 19:38:01.890,481.0
2021-09-27 19:37:56.356,480.0
2021-09-27 19:37:51.891,481.0
2021-09-27 19:37:46.354,480.0
2021-09-27 19:37:41.890,480.0
2021-09-27 19:37:36.356,480.0
2021-09-27 19:37:31.892,480.0
2021-09-27 19:37:26.355,480.0
2021-09-27 19:37:21.892,480.0
2021-09-27 19:37:16.358,479.0
2021-09-27 19:37:11.897,478.0
2021-09-27 19:37:06.356,478.0
2021-09-27 19:37:01.892,480.0
2021-09-27 19:36:56.358,479.0
2021-09-27 19:36:51.894,478.0
2021-09-27 19:36:46.360,477.0
2021-09-27 19:36:41.893,477.0
2021-09-27 19:36:36.358,477.0
2021-09-27 19:36:31.894,477.0
2021-09-27 19:36:26.359,477.0
2021-09-27 19:36:21.893,478.0
2021-09-27 19:36:16.359,478.0
2021-09-27 19:36:11.898,478.0
2021-09-27 19:36:06.361,478.0
2021-09-27 19:36:01.891,479.0
2021-09-27 19:35:56.359,480.0
2021-09-27 19:35:51.898,479.0
2021-09-27 19:35:46.362,479.0
2021-09-27 19:35:41.895,479.0
2021-09-27 19:35:36.357,478.0
2021-09-27 19:35:31.893,478.0
2021-09-27 19:35:26.364,479.0
2021-09-27 19:35:21.898,479.0
2021-09-27 19:35:16.358,479.0
2021-09-27 19:35:11.900,479.0
2021-09-27 19:35:06.359,478.0
2021-09-27 19:35:01.888,477.0
2021-09-27 19:34:56.358,476.0
2021-09-27 19:34:51.905,476.0
2021-09-27 19:34:46.359,477.0
2021-09-27 19:34:41.908,477.0
2021-09-27 19:34:36.358,476.0
2021-09-27 19:34:31.896,477.0
2021-09-27 19:34:26.380,478.0
2021-09-27 19:34:21.893,479.0
2021-09-27 19:34:16.365,477.0
2021-09-27 19:34:11.892,479.0
2021-09-27 19:34:06.358,478.0
2021-09-27 19:34:01.889,478.0
2021-09-27 19:33:56.358,478.0
2021-09-27 19:33:51.890,478.0
2021-09-27 19:33:46.354,478.0
2021-09-27 19:33:41.891,478.0
2021-09-27 19:33:36.357,478.0
2021-09-27 19:33:31.891,478.0
2021-09-27 19:33:26.355,477.0
2021-09-27 19:33:21.892,479.0
2021-09-27 19:33:16.357,479.0
2021-09-27 19:33:11.891,478.0
2021-09-27 19:33:06.357,479.0
2021-09-27 19:33:01.891,480.0
2021-09-27 19:32:56.357,480.0
2021-09-27 19:32:51.897,479.0
2021-09-27 19:32:46.357,479.0
2021-09-27 19:32:41.892,478.0
2021-09-27 19:32:36.358,477.0
2021-09-27 19:32:31.892,477.0
2021-09-27 19:32:26.357,477.0
2021-09-27 19:32:21.889,477.0
2021-09-27 19:32:16.360,477.0
2021-09-27 19:32:11.892,477.0
2021-09-27 19:32:06.358,477.0
2021-09-27 19:32:01.886,477.0
2021-09-27 19:31:56.357,478.0
2021-09-27 19:31:51.893,478.0
2021-09-27 19:31:46.358,479.0
2021-09-27 19:31:41.892,480.0
2021-09-27 19:31:36.357,479.0
2021-09-27 19:31:31.893,478.0
2021-09-27 19:31:26.358,478.0
2021-09-27 19:31:21.894,477.0
2021-09-27 19:31:16.363,478.0
2021-09-27 19:31:11.892,479.0
2021-09-27 19:31:06.358,477.0
2021-09-27 19:31:01.892,477.0
2021-09-27 19:30:56.362,476.0
2021-09-27 19:30:51.899,475.0
2021-09-27 19:30:46.359,475.0
2021-09-27 19:30:41.894,475.0
2021-09-27 19:30:36.358,476.0
2021-09-27 19:30:31.896,476.0
2021-09-27 19:30:26.359,476.0
2021-09-27 19:30:21.895,477.0
2021-09-27 19:30:16.363,478.0
2021-09-27 19:30:11.895,478.0
2021-09-27 19:30:06.358,478.0
2021-09-27 19:30:01.894,478.0
2021-09-27 19:29:56.360,478.0
2021-09-27 19:29:51.896,477.0
2021-09-27 19:29:46.362,477.0
2021-09-27 19:29:41.895,477.0
2021-09-27 19:29:36.358,477.0
2021-09-27 19:29:31.892,477.0
2021-09-27 19:29:26.360,478.0
2021-09-27 19:29:21.900,477.0
2021-09-27 19:29:16.362,477.0
2021-09-27 19:29:11.896,477.0
2021-09-27 19:29:06.361,479.0
2021-09-27 19:29:01.894,478.0
2021-09-27 19:28:56.363,479.0
2021-09-27 19:28:51.896,479.0
2021-09-27 19:28:46.363,479.0
2021-09-27 19:28:41.903,480.0
2021-09-27 19:28:36.369,481.0
2021-09-27 19:28:31.898,482.0
2021-09-27 19:28:26.364,482.0
2021-09-27 19:28:21.899,480.0
2021-09-27 19:28:16.364,479.0
2021-09-27 19:28:11.899,480.0
2021-09-27 19:28:06.361,479.0
2021-09-27 19:28:01.897,479.0
2021-09-27 19:27:56.365,478.0
2021-09-27 19:27:51.899,477.0
2021-09-27 19:27:46.364,477.0
2021-09-27 19:27:41.898,478.0
2021-09-27 19:27:36.363,478.0
2021-09-27 19:27:31.900,478.0
2021-09-27 19:27:26.365,479.0
2021-09-27 19:27:21.903,479.0
2021-09-27 19:27:16.368,478.0
2021-09-27 19:27:11.902,477.0
2021-09-27 19:27:06.365,477.0
2021-09-27 19:27:01.899,477.0
2021-09-27 19:26:56.367,478.0
2021-09-27 19:26:51.904,478.0
2021-09-27 19:26:46.368,478.0
2021-09-27 19:26:41.899,478.0
2021-09-27 19:26:36.370,477.0
2021-09-27 19:26:31.902,477.0
2021-09-27 19:26:26.366,477.0
2021-09-27 19:26:21.901,476.0
2021-09-27 19:26:16.369,477.0
2021-09-27 19:26:11.904,477.0
2021-09-27 19:26:06.366,477.0
2021-09-27 19:26:01.902,477.0
2021-09-27 19:25:56.367,477.0
2021-09-27 19:25:51.905,476.0
2021-09-27 19:25:46.372,477.0
2021-09-27 19:25:41.908,477.0
2021-09-27 19:25:36.367,477.0
2021-09-27 19:25:31.903,477.0
2021-09-27 19:25:26.367,477.0
2021-09-27 19:25:21.904,477.0
2021-09-27 19:25:16.374,477.0
2021-09-27 19:25:11.907,479.0
2021-09-27 19:25:06.366,478.0
2021-09-27 19:25:01.900,478.0
2021-09-27 19:24:56.371,478.0
2021-09-27 19:24:51.904,477.0
2021-09-27 19:24:46.368,477.0
2021-09-27 19:24:41.903,477.0
2021-09-27 19:24:36.368,478.0
2021-09-27 19:24:31.901,478.0
2021-09-27 19:24:26.367,478.0
2021-09-27 19:24:21.903,478.0
2021-09-27 19:24:16.368,478.0
2021-09-27 19:24:11.899,478.0
2021-09-27 19:24:06.372,478.0
2021-09-27 19:24:01.901,478.0
2021-09-27 19:23:56.369,478.0
2021-09-27 19:23:51.903,477.0
2021-09-27 19:23:46.376,478.0
2021-09-27 19:23:41.903,477.0
2021-09-27 19:23:36.368,478.0
2021-09-27 19:23:31.903,478.0
2021-09-27 19:23:26.428,479.0
2021-09-27 19:23:21.898,479.0
2021-09-27 19:23:16.367,478.0
2021-09-27 19:23:11.900,478.0
2021-09-27 19:23:06.364,478.0
2021-09-27 19:23:01.900,478.0
2021-09-27 19:22:56.367,478.0
2021-09-27 19:22:51.905,478.0
2021-09-27 19:22:46.367,478.0
2021-09-27 19:22:41.903,479.0
2021-09-27 19:22:36.367,479.0
2021-09-27 19:22:31.903,479.0
2021-09-27 19:22:26.368,478.0
2021-09-27 19:22:21.902,478.0
2021-09-27 19:22:16.366,477.0
2021-09-27 19:22:11.901,477.0
2021-09-27 19:22:06.366,477.0
2021-09-27 19:22:01.900,477.0
2021-09-27 19:21:56.368,477.0
2021-09-27 19:21:51.900,477.0
2021-09-27 19:21:46.365,477.0
2021-09-27 19:21:41.902,477.0
2021-09-27 19:21:36.367,477.0
2021-09-27 19:21:31.899,477.0
2021-09-27 19:21:26.366,477.0
2021-09-27 19:21:21.902,479.0
2021-09-27 19:21:16.367,480.0
2021-09-27 19:21:11.897,480.0
2021-09-27 19:21:06.364,478.0
2021-09-27 19:21:01.901,477.0
2021-09-27 19:20:56.367,477.0
2021-09-27 19:20:51.898,476.0
2021-09-27 19:20:46.367,477.0
2021-09-27 19:20:41.901,478.0
2021-09-27 19:20:36.367,477.0
2021-09-27 19:20:31.901,476.0
2021-09-27 19:20:26.365,476.0
2021-09-27 19:20:21.902,475.0
2021-09-27 19:20:16.367,476.0
2021-09-27 19:20:11.905,476.0
2021-09-27 19:20:06.367,477.0
2021-09-27 19:20:01.901,477.0
2021-09-27 19:19:56.367,478.0
2021-09-27 19:19:51.902,478.0
2021-09-27 19:19:46.365,479.0
2021-09-27 19:19:41.901,479.0
2021-09-27 19:19:36.367,479.0
2021-09-27 19:19:31.901,480.0
2021-09-27 19:19:26.366,479.0
2021-09-27 19:19:21.903,479.0
2021-09-27 19:19:16.366,479.0
2021-09-27 19:19:11.907,478.0
