,s8lp,sen0220,scd30,fluke
2021-11-05 10:30:13.016,,,477.0,
2021-11-05 10:29:13.013,,,490.0,
2021-11-05 10:28:13.019,,,497.0,
2021-11-05 10:27:13.115,,,505.0,
2021-11-05 10:26:13.016,,,523.0,
2021-11-05 10:25:13.017,,,558.0,
2021-11-05 10:24:13.018,,,597.0,
2021-11-05 10:23:13.019,,,605.0,
2021-11-05 10:22:13.017,,,604.0,
2021-11-05 10:21:13.015,,,599.0,
2021-11-05 10:20:13.022,,,596.0,
2021-11-05 10:19:13.019,,,592.0,
2021-11-05 10:18:13.021,,,589.0,
2021-11-05 10:17:14.189,,,584.0,
2021-11-05 10:16:13.020,,,579.0,
2021-11-05 10:15:13.020,,,575.0,
2021-11-05 10:14:13.022,,,573.0,
2021-11-05 10:13:13.022,,,570.0,
2021-11-05 10:12:13.022,,,565.0,
2021-11-05 10:11:13.028,,,560.0,
2021-11-05 10:10:13.029,,,555.0,
2021-11-05 10:09:13.023,,,551.0,
2021-11-05 10:08:13.032,,,547.0,
2021-11-05 10:07:13.027,,,545.0,
2021-11-05 10:06:13.031,,,542.0,
2021-11-05 10:05:13.030,,,538.0,
2021-11-05 10:04:13.030,,,532.0,
2021-11-05 10:03:13.032,,,524.0,
2021-11-05 10:02:14.198,,,518.0,
2021-11-05 10:01:13.028,,,512.0,
2021-11-05 10:00:13.029,,,505.0,
2021-11-05 09:59:13.029,,,497.0,
2021-11-05 09:58:13.031,,,493.0,
2021-11-05 09:57:13.023,,,487.0,
2021-11-05 09:56:13.025,,,479.0,
2021-11-05 09:55:13.033,,,468.0,
2021-11-05 09:54:13.032,,,460.0,
2021-11-05 09:53:13.030,,,450.0,
2021-11-05 09:52:13.031,,,441.0,
2021-11-05 09:51:14.197,,,436.0,
2021-11-05 09:50:13.030,,,437.0,
2021-11-05 09:49:13.030,,,440.0,
2021-11-05 09:48:13.034,,,445.0,
2021-11-05 09:47:13.031,,,451.0,
2021-11-05 09:46:13.033,,,457.0,
2021-11-05 09:45:13.035,,,460.0,
2021-11-05 09:44:13.042,,,460.0,
2021-11-05 09:43:13.037,,,465.0,
2021-11-05 09:42:13.033,,,467.0,
2021-11-05 09:41:13.045,,,468.0,
2021-11-05 09:40:13.034,,,473.0,
2021-11-05 09:39:13.034,,,482.0,
2021-11-05 09:38:13.037,,,497.0,
2021-11-05 09:37:13.035,,,513.0,
2021-11-05 09:36:13.074,,,528.0,
2021-11-05 09:35:13.039,,,541.0,
2021-11-05 09:34:13.032,,,567.0,
2021-11-05 09:33:14.207,,,605.0,
2021-11-05 09:32:13.030,,,598.0,
2021-11-05 09:31:13.035,,,576.0,
2021-11-05 09:30:13.035,,,570.0,
2021-11-05 09:29:13.038,,,563.0,
2021-11-05 09:28:13.038,,,556.0,
2021-11-05 09:27:13.036,,,547.0,
2021-11-05 09:26:13.038,,,540.0,
2021-11-05 09:25:13.037,,,535.0,
2021-11-05 09:24:13.046,,,529.0,
2021-11-05 09:23:13.041,,,523.0,
2021-11-05 09:22:14.202,,,517.0,
2021-11-05 09:21:13.042,,,510.0,
2021-11-05 09:20:13.044,,,501.0,
2021-11-05 09:19:13.044,,,491.0,
2021-11-05 09:18:13.050,,,484.0,
2021-11-05 09:17:13.050,,,479.0,
2021-11-05 09:16:13.048,,,473.0,
2021-11-05 09:15:13.046,,,469.0,
2021-11-05 09:14:13.046,,,464.0,
2021-11-05 09:13:13.044,,,457.0,
2021-11-05 09:12:13.048,,,450.0,
2021-11-05 09:11:13.047,,,445.0,
2021-11-05 09:10:13.047,,,442.0,
2021-11-05 09:09:13.046,,,439.0,
2021-11-05 09:08:13.050,,,440.0,
2021-11-05 09:07:13.048,,,441.0,
2021-11-05 09:06:14.143,,,441.0,
2021-11-05 09:05:13.047,,,443.0,
2021-11-05 09:04:13.054,,,444.0,
2021-11-05 09:03:13.065,,,443.0,
2021-11-05 09:02:13.060,,,443.0,
2021-11-05 09:01:13.050,,,442.0,
2021-11-05 09:00:13.047,,,439.0,
2021-11-05 08:59:13.046,,,437.0,
2021-11-05 08:58:13.053,,,435.0,
2021-11-05 08:57:13.055,,,435.0,
2021-11-05 08:56:13.049,,,437.0,
2021-11-05 08:55:13.048,,,438.0,
2021-11-05 08:54:13.050,,,439.0,
2021-11-05 08:53:13.049,,,439.0,
2021-11-05 08:52:13.046,,,439.0,
2021-11-05 08:51:13.056,,,438.0,
2021-11-05 08:50:13.048,,,439.0,
2021-11-05 08:49:14.215,,,439.0,
2021-11-05 08:48:13.055,,,438.0,
2021-11-05 08:47:13.052,,,438.0,
2021-11-05 08:46:13.052,,,439.0,
2021-11-05 08:45:13.053,,,440.0,
2021-11-05 08:44:13.053,,,440.0,
2021-11-05 08:43:13.055,,,439.0,
2021-11-05 08:42:13.055,,,438.0,
2021-11-05 08:41:13.052,,,438.0,
2021-11-05 08:40:13.051,,,438.0,
2021-11-05 08:39:13.052,,,438.0,
2021-11-05 08:38:13.055,,,438.0,
2021-11-05 08:37:13.054,,,439.0,
2021-11-05 08:36:13.054,,,440.0,
2021-11-05 08:35:13.053,,,441.0,
2021-11-05 08:34:13.054,,,441.0,
2021-11-05 08:33:13.055,,,440.0,
2021-11-05 08:32:13.054,,,440.0,
2021-11-05 08:31:13.054,,,441.0,
2021-11-05 08:30:13.055,,,441.0,
2021-11-05 08:29:13.056,,,441.0,
2021-11-05 08:28:13.062,,,440.0,
2021-11-05 08:27:13.055,,,441.0,
2021-11-05 08:26:13.065,,,441.0,
2021-11-05 08:25:13.056,,,440.0,
2021-11-05 08:24:14.226,,,439.0,
2021-11-05 08:23:13.056,,,439.0,
2021-11-05 08:22:13.063,,,440.0,
2021-11-05 08:21:13.058,,,440.0,
2021-11-05 08:20:13.059,,,442.0,
2021-11-05 08:19:13.066,,,443.0,
2021-11-05 08:18:13.062,,,444.0,
2021-11-05 08:17:14.234,,,444.0,
2021-11-05 08:16:13.060,,,444.0,
2021-11-05 08:15:13.061,,,444.0,
2021-11-05 08:14:13.065,,,445.0,
2021-11-05 08:13:13.061,,,444.0,
2021-11-05 08:12:13.063,,,443.0,
2021-11-05 08:11:13.065,,,442.0,
2021-11-05 08:10:14.233,,,442.0,
2021-11-05 08:09:13.058,,,443.0,
2021-11-05 08:08:13.065,,,444.0,
2021-11-05 08:07:13.070,,,444.0,
2021-11-05 08:06:13.063,,,444.0,
2021-11-05 08:05:13.061,,,445.0,
2021-11-05 08:04:13.058,,,445.0,
2021-11-05 08:03:13.062,,,443.0,
2021-11-05 08:02:13.062,,,442.0,
2021-11-05 08:01:13.075,,,442.0,
2021-11-05 08:00:13.067,,,441.0,
2021-11-05 07:59:13.064,,,441.0,
2021-11-05 07:58:13.066,,,441.0,
2021-11-05 07:57:13.064,,,441.0,
2021-11-05 07:56:13.083,,,442.0,
2021-11-05 07:55:13.065,,,442.0,
2021-11-05 07:54:13.067,,,443.0,
2021-11-05 07:53:13.065,,,443.0,
2021-11-05 07:52:13.066,,,443.0,
2021-11-05 07:51:13.066,,,443.0,
2021-11-05 07:50:13.066,,,443.0,
2021-11-05 07:49:13.069,,,444.0,
2021-11-05 07:48:13.073,,,444.0,
2021-11-05 07:47:13.070,,,443.0,
2021-11-05 07:46:13.072,,,443.0,
2021-11-05 07:45:14.285,,,443.0,
2021-11-05 07:44:13.074,,,442.0,
2021-11-05 07:43:13.071,,,442.0,
2021-11-05 07:42:14.259,,,443.0,
2021-11-05 07:41:13.077,,,443.0,
2021-11-05 07:40:13.077,,,443.0,
2021-11-05 07:39:13.078,,,445.0,
2021-11-05 07:38:13.083,,,447.0,
2021-11-05 07:37:13.072,,,448.0,
2021-11-05 07:36:13.084,,,449.0,
2021-11-05 07:35:14.246,,,450.0,
2021-11-05 07:34:13.081,,,449.0,
2021-11-05 07:33:13.075,,,449.0,
2021-11-05 07:32:13.073,,,449.0,
2021-11-05 07:31:13.074,,,449.0,
2021-11-05 07:30:13.076,,,450.0,
2021-11-05 07:29:13.073,,,449.0,
2021-11-05 07:28:13.077,,,449.0,
2021-11-05 07:27:13.075,,,449.0,
2021-11-05 07:26:13.076,,,447.0,
2021-11-05 07:25:13.075,,,446.0,
2021-11-05 07:24:13.076,,,445.0,
2021-11-05 07:23:13.078,,,443.0,
2021-11-05 07:22:13.078,,,444.0,
2021-11-05 07:21:13.079,,,444.0,
2021-11-05 07:20:13.080,,,445.0,
2021-11-05 07:19:13.079,,,446.0,
2021-11-05 07:18:13.083,,,446.0,
2021-11-05 07:17:13.080,,,447.0,
2021-11-05 07:16:13.087,,,447.0,
2021-11-05 07:15:13.081,,,448.0,
2021-11-05 07:14:13.083,,,450.0,
2021-11-05 07:13:13.083,,,451.0,
2021-11-05 07:12:13.084,,,452.0,
2021-11-05 07:11:13.084,,,452.0,
2021-11-05 07:10:13.078,,,451.0,
2021-11-05 07:09:13.086,,,450.0,
2021-11-05 07:08:13.101,,,448.0,
2021-11-05 07:07:13.089,,,447.0,
2021-11-05 07:06:13.084,,,445.0,
2021-11-05 07:05:13.082,,,444.0,
2021-11-05 07:04:13.089,,,444.0,
2021-11-05 07:03:13.084,,,445.0,
2021-11-05 07:02:13.083,,,445.0,
2021-11-05 07:01:13.084,,,447.0,
2021-11-05 07:00:13.084,,,448.0,
2021-11-05 06:59:13.081,,,448.0,
2021-11-05 06:58:13.082,,,447.0,
2021-11-05 06:57:14.255,,,446.0,
2021-11-05 06:56:13.085,,,447.0,
2021-11-05 06:55:13.086,,,448.0,
2021-11-05 06:54:13.086,,,449.0,
2021-11-05 06:53:13.084,,,448.0,
2021-11-05 06:52:13.112,,,447.0,
2021-11-05 06:51:13.090,,,446.0,
2021-11-05 06:50:13.093,,,445.0,
2021-11-05 06:49:13.098,,,444.0,
2021-11-05 06:48:13.090,,,445.0,
2021-11-05 06:47:13.093,,,445.0,
2021-11-05 06:46:13.092,,,446.0,
2021-11-05 06:45:13.090,,,447.0,
2021-11-05 06:44:13.092,,,448.0,
2021-11-05 06:43:13.091,,,449.0,
2021-11-05 06:42:13.088,,,450.0,
2021-11-05 06:41:13.093,,,450.0,
2021-11-05 06:40:13.092,,,450.0,
2021-11-05 06:39:13.093,,,451.0,
2021-11-05 06:38:13.095,,,451.0,
2021-11-05 06:37:13.093,,,452.0,
2021-11-05 06:36:14.263,,,451.0,
2021-11-05 06:35:13.094,,,450.0,
2021-11-05 06:34:13.097,,,449.0,
2021-11-05 06:33:13.103,,,449.0,
2021-11-05 06:32:13.095,,,449.0,
2021-11-05 06:31:13.095,,,448.0,
2021-11-05 06:30:13.095,,,449.0,
2021-11-05 06:29:13.092,,,449.0,
2021-11-05 06:28:13.097,,,450.0,
2021-11-05 06:27:13.096,,,449.0,
2021-11-05 06:26:13.098,,,449.0,
2021-11-05 06:25:14.264,,,450.0,
2021-11-05 06:24:14.062,,,449.0,
2021-11-05 06:23:13.095,,,449.0,
2021-11-05 06:22:13.095,,,450.0,
2021-11-05 06:21:13.096,,,450.0,
2021-11-05 06:20:13.096,,,449.0,
2021-11-05 06:19:13.108,,,448.0,
2021-11-05 06:18:14.268,,,447.0,
2021-11-05 06:17:13.109,,,445.0,
2021-11-05 06:16:13.098,,,445.0,
2021-11-05 06:15:13.102,,,445.0,
2021-11-05 06:14:13.099,,,445.0,
2021-11-05 06:13:13.105,,,445.0,
2021-11-05 06:12:13.097,,,445.0,
2021-11-05 06:11:13.101,,,444.0,
2021-11-05 06:10:13.101,,,444.0,
2021-11-05 06:09:13.106,,,444.0,
2021-11-05 06:08:13.124,,,443.0,
2021-11-05 06:07:13.101,,,444.0,
2021-11-05 06:06:13.103,,,443.0,
2021-11-05 06:05:13.111,,,443.0,
2021-11-05 06:04:13.100,,,443.0,
2021-11-05 06:03:13.102,,,441.0,
2021-11-05 06:02:13.104,,,440.0,
2021-11-05 06:01:13.097,,,440.0,
2021-11-05 06:00:13.103,,,441.0,
2021-11-05 05:59:13.102,,,442.0,
2021-11-05 05:58:13.107,,,443.0,
2021-11-05 05:57:13.108,,,443.0,
2021-11-05 05:56:13.107,,,443.0,
2021-11-05 05:55:13.124,,,442.0,
2021-11-05 05:54:13.126,,,441.0,
2021-11-05 05:53:13.116,,,441.0,
2021-11-05 05:52:13.109,,,441.0,
2021-11-05 05:51:13.109,,,440.0,
2021-11-05 05:50:14.279,,,440.0,
2021-11-05 05:49:13.111,,,440.0,
2021-11-05 05:48:13.107,,,440.0,
2021-11-05 05:47:13.106,,,439.0,
2021-11-05 05:46:13.105,,,439.0,
2021-11-05 05:45:13.107,,,440.0,
2021-11-05 05:44:13.106,,,440.0,
2021-11-05 05:43:13.107,,,439.0,
2021-11-05 05:42:13.111,,,439.0,
2021-11-05 05:41:13.110,,,439.0,
2021-11-05 05:40:13.110,,,440.0,
2021-11-05 05:39:13.113,,,440.0,
2021-11-05 05:38:13.115,,,441.0,
2021-11-05 05:37:13.113,,,441.0,
2021-11-05 05:36:13.113,,,441.0,
2021-11-05 05:35:13.124,,,441.0,
2021-11-05 05:34:13.113,,,440.0,
2021-11-05 05:33:13.114,,,441.0,
2021-11-05 05:32:13.113,,,441.0,
2021-11-05 05:31:13.113,,,441.0,
2021-11-05 05:30:13.114,,,439.0,
2021-11-05 05:29:14.281,,,440.0,
2021-11-05 05:28:13.113,,,441.0,
2021-11-05 05:27:13.114,,,441.0,
2021-11-05 05:26:13.113,,,441.0,
2021-11-05 05:25:13.118,,,441.0,
2021-11-05 05:24:13.126,,,439.0,
2021-11-05 05:23:13.110,,,439.0,
2021-11-05 05:22:13.115,,,439.0,
2021-11-05 05:21:13.117,,,439.0,
2021-11-05 05:20:13.113,,,439.0,
2021-11-05 05:19:14.281,,,439.0,
2021-11-05 05:18:13.116,,,439.0,
2021-11-05 05:17:13.116,,,439.0,
2021-11-05 05:16:13.114,,,438.0,
2021-11-05 05:15:13.138,,,438.0,
2021-11-05 05:14:13.119,,,438.0,
2021-11-05 05:13:13.118,,,438.0,
2021-11-05 05:12:13.117,,,438.0,
2021-11-05 05:11:13.119,,,438.0,
2021-11-05 05:10:13.116,,,438.0,
2021-11-05 05:09:13.118,,,437.0,
2021-11-05 05:08:13.118,,,436.0,
2021-11-05 05:07:13.115,,,434.0,
2021-11-05 05:06:13.126,,,433.0,
2021-11-05 05:05:13.125,,,434.0,
2021-11-05 05:04:13.119,,,435.0,
2021-11-05 05:03:14.470,,,435.0,
2021-11-05 05:02:13.117,,,438.0,
2021-11-05 05:01:14.287,,,438.0,
2021-11-05 05:00:13.120,,,439.0,
2021-11-05 04:59:13.137,,,441.0,
2021-11-05 04:58:13.139,,,442.0,
2021-11-05 04:57:13.128,,,442.0,
2021-11-05 04:56:13.122,,,441.0,
2021-11-05 04:55:13.126,,,441.0,
2021-11-05 04:54:14.292,,,442.0,
2021-11-05 04:53:13.125,,,443.0,
2021-11-05 04:52:13.123,,,443.0,
2021-11-05 04:51:13.122,,,443.0,
2021-11-05 04:50:13.126,,,441.0,
2021-11-05 04:49:13.126,,,441.0,
2021-11-05 04:48:13.144,,,441.0,
2021-11-05 04:47:13.129,,,440.0,
2021-11-05 04:46:13.138,,,439.0,
2021-11-05 04:45:13.132,,,439.0,
2021-11-05 04:44:13.132,,,440.0,
2021-11-05 04:43:13.130,,,441.0,
2021-11-05 04:42:13.129,,,440.0,
2021-11-05 04:41:13.128,,,439.0,
2021-11-05 04:40:13.128,,,439.0,
2021-11-05 04:39:13.129,,,440.0,
2021-11-05 04:38:13.129,,,440.0,
2021-11-05 04:37:13.134,,,438.0,
2021-11-05 04:36:14.296,,,437.0,
2021-11-05 04:35:13.131,,,437.0,
2021-11-05 04:34:13.134,,,437.0,
2021-11-05 04:33:13.131,,,437.0,
2021-11-05 04:32:13.131,,,438.0,
2021-11-05 04:31:13.133,,,439.0,
2021-11-05 04:30:13.132,,,440.0,
2021-11-05 04:29:13.137,,,439.0,
2021-11-05 04:28:13.132,,,437.0,
2021-11-05 04:27:13.134,,,436.0,
2021-11-05 04:26:13.134,,,436.0,
2021-11-05 04:25:13.139,,,436.0,
2021-11-05 04:24:13.131,,,436.0,
2021-11-05 04:23:13.136,,,437.0,
2021-11-05 04:22:13.136,,,438.0,
2021-11-05 04:21:13.136,,,439.0,
2021-11-05 04:20:13.138,,,438.0,
2021-11-05 04:19:13.134,,,438.0,
2021-11-05 04:18:13.135,,,437.0,
2021-11-05 04:17:13.137,,,435.0,
2021-11-05 04:16:13.138,,,434.0,
2021-11-05 04:15:13.136,,,435.0,
2021-11-05 04:14:14.305,,,435.0,
2021-11-05 04:13:13.137,,,436.0,
2021-11-05 04:12:13.141,,,437.0,
2021-11-05 04:11:13.138,,,439.0,
2021-11-05 04:10:13.139,,,439.0,
2021-11-05 04:09:13.141,,,439.0,
2021-11-05 04:08:13.138,,,440.0,
2021-11-05 04:07:13.137,,,441.0,
2021-11-05 04:06:13.140,,,441.0,
2021-11-05 04:05:13.139,,,443.0,
2021-11-05 04:04:13.143,,,444.0,
2021-11-05 04:03:14.315,,,444.0,
2021-11-05 04:02:13.152,,,444.0,
2021-11-05 04:01:13.145,,,443.0,
2021-11-05 04:00:13.141,,,442.0,
2021-11-05 03:59:13.142,,,442.0,
2021-11-05 03:58:13.161,,,442.0,
2021-11-05 03:57:13.141,,,441.0,
2021-11-05 03:56:13.142,,,441.0,
2021-11-05 03:55:13.142,,,441.0,
2021-11-05 03:54:13.146,,,442.0,
2021-11-05 03:53:13.144,,,443.0,
2021-11-05 03:52:13.143,,,442.0,
2021-11-05 03:51:13.148,,,442.0,
2021-11-05 03:50:13.148,,,442.0,
2021-11-05 03:49:13.146,,,442.0,
2021-11-05 03:48:14.313,,,441.0,
2021-11-05 03:47:13.148,,,441.0,
2021-11-05 03:46:13.146,,,440.0,
2021-11-05 03:45:13.149,,,439.0,
2021-11-05 03:44:13.150,,,438.0,
2021-11-05 03:43:13.148,,,436.0,
2021-11-05 03:42:14.452,,,435.0,
2021-11-05 03:41:13.149,,,436.0,
2021-11-05 03:40:13.153,,,437.0,
2021-11-05 03:39:13.150,,,438.0,
2021-11-05 03:38:13.153,,,438.0,
2021-11-05 03:37:13.150,,,439.0,
2021-11-05 03:36:13.151,,,440.0,
2021-11-05 03:35:13.150,,,441.0,
2021-11-05 03:34:13.155,,,442.0,
2021-11-05 03:33:14.338,,,442.0,
2021-11-05 03:32:13.153,,,442.0,
2021-11-05 03:31:13.154,,,442.0,
2021-11-05 03:30:13.153,,,441.0,
2021-11-05 03:29:13.155,,,441.0,
2021-11-05 03:28:13.154,,,442.0,
2021-11-05 03:27:13.154,,,443.0,
2021-11-05 03:26:13.160,,,444.0,
2021-11-05 03:25:13.158,,,442.0,
2021-11-05 03:24:13.162,,,441.0,
2021-11-05 03:23:13.160,,,439.0,
2021-11-05 03:22:13.173,,,439.0,
2021-11-05 03:21:13.163,,,438.0,
2021-11-05 03:20:13.163,,,438.0,
2021-11-05 03:19:13.160,,,437.0,
2021-11-05 03:18:13.161,,,437.0,
2021-11-05 03:17:13.160,,,436.0,
2021-11-05 03:16:13.155,,,437.0,
2021-11-05 03:15:13.166,,,438.0,
2021-11-05 03:14:13.160,,,438.0,
2021-11-05 03:13:13.158,,,437.0,
2021-11-05 03:12:13.158,,,437.0,
2021-11-05 03:11:14.329,,,437.0,
2021-11-05 03:10:13.160,,,436.0,
2021-11-05 03:09:13.160,,,437.0,
2021-11-05 03:08:13.159,,,436.0,
2021-11-05 03:07:13.165,,,437.0,
2021-11-05 03:06:13.161,,,437.0,
2021-11-05 03:05:13.159,,,438.0,
2021-11-05 03:04:13.169,,,439.0,
2021-11-05 03:03:13.163,,,440.0,
2021-11-05 03:02:13.167,,,443.0,
2021-11-05 03:01:13.167,,,444.0,
2021-11-05 03:00:14.335,,,444.0,
2021-11-05 02:59:13.165,,,446.0,
2021-11-05 02:58:13.166,,,446.0,
2021-11-05 02:57:13.165,,,446.0,
2021-11-05 02:56:13.166,,,446.0,
2021-11-05 02:55:13.166,,,444.0,
2021-11-05 02:54:13.176,,,444.0,
2021-11-05 02:53:13.164,,,443.0,
2021-11-05 02:52:13.165,,,443.0,
2021-11-05 02:51:13.164,,,444.0,
2021-11-05 02:50:13.166,,,444.0,
2021-11-05 02:49:14.335,,,445.0,
2021-11-05 02:48:13.172,,,444.0,
2021-11-05 02:47:13.169,,,445.0,
2021-11-05 02:46:13.170,,,446.0,
2021-11-05 02:45:13.170,,,447.0,
2021-11-05 02:44:13.170,,,446.0,
2021-11-05 02:43:13.167,,,446.0,
2021-11-05 02:42:13.169,,,447.0,
2021-11-05 02:41:13.170,,,447.0,
2021-11-05 02:40:13.171,,,448.0,
2021-11-05 02:39:13.172,,,446.0,
2021-11-05 02:38:14.335,,,445.0,
2021-11-05 02:37:13.169,,,444.0,
2021-11-05 02:36:13.168,,,444.0,
2021-11-05 02:35:13.170,,,444.0,
2021-11-05 02:34:13.174,,,445.0,
2021-11-05 02:33:13.171,,,444.0,
2021-11-05 02:32:13.169,,,444.0,
2021-11-05 02:31:13.171,,,446.0,
2021-11-05 02:30:13.172,,,446.0,
2021-11-05 02:29:13.175,,,445.0,
2021-11-05 02:28:13.173,,,443.0,
2021-11-05 02:27:14.341,,,443.0,
2021-11-05 02:26:13.184,,,442.0,
2021-11-05 02:25:13.175,,,441.0,
2021-11-05 02:24:13.177,,,439.0,
2021-11-05 02:23:13.173,,,439.0,
2021-11-05 02:22:13.173,,,440.0,
2021-11-05 02:21:14.144,,,441.0,
2021-11-05 02:20:13.173,,,440.0,
2021-11-05 02:19:13.174,,,440.0,
2021-11-05 02:18:13.197,,,440.0,
2021-11-05 02:17:13.178,,,439.0,
2021-11-05 02:16:13.177,,,439.0,
2021-11-05 02:15:13.181,,,438.0,
2021-11-05 02:14:13.183,,,438.0,
2021-11-05 02:13:13.184,,,438.0,
2021-11-05 02:12:13.188,,,437.0,
2021-11-05 02:11:13.185,,,438.0,
2021-11-05 02:10:13.187,,,438.0,
2021-11-05 02:09:14.347,,,440.0,
2021-11-05 02:08:13.184,,,441.0,
2021-11-05 02:07:13.190,,,442.0,
2021-11-05 02:06:13.185,,,442.0,
2021-11-05 02:05:13.184,,,442.0,
2021-11-05 02:04:13.186,,,443.0,
2021-11-05 02:03:13.183,,,442.0,
2021-11-05 02:02:13.191,,,442.0,
2021-11-05 02:01:13.184,,,443.0,
2021-11-05 02:00:13.179,,,443.0,
2021-11-05 01:59:13.182,,,443.0,
2021-11-05 01:58:14.352,,,443.0,
2021-11-05 01:57:13.184,,,443.0,
2021-11-05 01:56:13.186,,,441.0,
2021-11-05 01:55:13.187,,,440.0,
2021-11-05 01:54:13.188,,,440.0,
2021-11-05 01:53:13.186,,,440.0,
2021-11-05 01:52:13.186,,,442.0,
2021-11-05 01:51:13.188,,,443.0,
2021-11-05 01:50:13.195,,,444.0,
2021-11-05 01:49:13.190,,,445.0,
2021-11-05 01:48:13.189,,,443.0,
2021-11-05 01:47:14.356,,,441.0,
2021-11-05 01:46:13.189,,,440.0,
2021-11-05 01:45:13.194,,,440.0,
2021-11-05 01:44:13.193,,,441.0,
2021-11-05 01:43:13.190,,,442.0,
2021-11-05 01:42:13.192,,,442.0,
2021-11-05 01:41:13.191,,,443.0,
2021-11-05 01:40:13.191,,,442.0,
2021-11-05 01:39:13.198,,,442.0,
2021-11-05 01:38:13.189,,,443.0,
2021-11-05 01:37:13.191,,,445.0,
2021-11-05 01:36:13.191,,,444.0,
2021-11-05 01:35:13.192,,,443.0,
2021-11-05 01:34:13.194,,,441.0,
2021-11-05 01:33:13.189,,,439.0,
2021-11-05 01:32:13.193,,,439.0,
2021-11-05 01:31:13.210,,,438.0,
2021-11-05 01:30:13.191,,,439.0,
2021-11-05 01:29:14.363,,,440.0,
2021-11-05 01:28:13.194,,,440.0,
2021-11-05 01:27:13.189,,,440.0,
2021-11-05 01:26:13.192,,,443.0,
2021-11-05 01:25:13.194,,,443.0,
2021-11-05 01:24:13.199,,,445.0,
2021-11-05 01:23:13.193,,,446.0,
2021-11-05 01:22:13.195,,,445.0,
2021-11-05 01:21:13.189,,,444.0,
2021-11-05 01:20:13.196,,,443.0,
2021-11-05 01:19:14.361,,,441.0,
2021-11-05 01:18:13.193,,,440.0,
2021-11-05 01:17:13.193,,,440.0,
2021-11-05 01:16:13.193,,,441.0,
2021-11-05 01:15:13.191,,,441.0,
2021-11-05 01:14:13.198,,,441.0,
2021-11-05 01:13:13.201,,,441.0,
2021-11-05 01:12:14.362,,,440.0,
2021-11-05 01:11:13.195,,,439.0,
2021-11-05 01:10:13.192,,,438.0,
2021-11-05 01:09:13.202,,,438.0,
2021-11-05 01:08:13.202,,,438.0,
2021-11-05 01:07:13.203,,,439.0,
2021-11-05 01:06:13.206,,,440.0,
2021-11-05 01:05:14.371,,,439.0,
2021-11-05 01:04:13.205,,,438.0,
2021-11-05 01:03:13.201,,,437.0,
2021-11-05 01:02:13.200,,,437.0,
2021-11-05 01:01:13.200,,,436.0,
2021-11-05 01:00:14.080,,,436.0,
2021-11-05 00:59:13.209,,,436.0,
2021-11-05 00:58:14.370,,,437.0,
2021-11-05 00:57:13.207,,,436.0,
2021-11-05 00:56:13.200,,,435.0,
2021-11-05 00:55:13.200,,,434.0,
2021-11-05 00:54:13.201,,,433.0,
2021-11-05 00:53:13.202,,,432.0,
2021-11-05 00:52:13.204,,,431.0,
2021-11-05 00:51:13.205,,,432.0,
2021-11-05 00:50:13.206,,,433.0,
2021-11-05 00:49:13.207,,,433.0,
2021-11-05 00:48:13.208,,,434.0,
2021-11-05 00:47:13.210,,,435.0,
2021-11-05 00:46:13.211,,,435.0,
2021-11-05 00:45:13.215,,,436.0,
2021-11-05 00:44:13.217,,,438.0,
2021-11-05 00:43:13.211,,,439.0,
2021-11-05 00:42:13.213,,,439.0,
2021-11-05 00:41:13.213,,,438.0,
2021-11-05 00:40:13.215,,,438.0,
2021-11-05 00:39:13.212,,,437.0,
2021-11-05 00:38:13.214,,,436.0,
2021-11-05 00:37:13.215,,,436.0,
2021-11-05 00:36:13.224,,,436.0,
2021-11-05 00:35:13.211,,,436.0,
2021-11-05 00:34:13.209,,,435.0,
2021-11-05 00:33:14.378,,,435.0,
2021-11-05 00:32:13.205,,,436.0,
2021-11-05 00:31:13.207,,,437.0,
2021-11-05 00:30:13.210,,,437.0,
2021-11-05 00:29:13.210,,,436.0,
2021-11-05 00:28:13.209,,,435.0,
2021-11-05 00:27:13.208,,,434.0,
2021-11-05 00:26:13.211,,,434.0,
2021-11-05 00:25:13.211,,,435.0,
2021-11-05 00:24:13.213,,,436.0,
2021-11-05 00:23:13.212,,,437.0,
2021-11-05 00:22:14.384,,,437.0,
2021-11-05 00:21:13.215,,,438.0,
2021-11-05 00:20:13.211,,,440.0,
2021-11-05 00:19:13.211,,,441.0,
2021-11-05 00:18:13.217,,,443.0,
2021-11-05 00:17:13.218,,,445.0,
2021-11-05 00:16:13.212,,,447.0,
2021-11-05 00:15:13.216,,,447.0,
2021-11-05 00:14:13.217,,,448.0,
2021-11-05 00:13:13.217,,,448.0,
2021-11-05 00:12:13.221,,,448.0,
2021-11-05 00:11:14.391,,,448.0,
2021-11-05 00:10:13.219,,,448.0,
2021-11-05 00:09:13.218,,,448.0,
2021-11-05 00:08:13.218,,,448.0,
2021-11-05 00:07:13.219,,,448.0,
2021-11-05 00:06:13.219,,,448.0,
2021-11-05 00:05:13.218,,,447.0,
2021-11-05 00:04:13.220,,,446.0,
2021-11-05 00:03:13.220,,,445.0,
2021-11-05 00:02:13.226,,,445.0,
2021-11-05 00:01:13.226,,,446.0,
2021-11-05 00:00:13.222,,,448.0,
2021-11-04 23:59:13.221,,,449.0,
2021-11-04 23:58:13.222,,,448.0,
2021-11-04 23:57:13.221,,,447.0,
2021-11-04 23:56:14.389,,,447.0,
