ts,s8lp
2021-11-03 02:59:23.176,463.0
2021-11-03 02:58:23.172,463.0
2021-11-03 02:57:23.175,463.0
2021-11-03 02:56:23.177,463.0
2021-11-03 02:55:23.175,463.0
2021-11-03 02:54:23.177,464.0
2021-11-03 02:53:23.176,464.0
2021-11-03 02:52:23.176,464.0
2021-11-03 02:51:23.176,464.0
2021-11-03 02:50:23.175,464.0
2021-11-03 02:49:23.191,465.0
2021-11-03 02:48:23.195,465.0
2021-11-03 02:47:23.175,465.0
2021-11-03 02:46:23.180,465.0
2021-11-03 02:45:23.175,464.0
2021-11-03 02:44:23.174,465.0
2021-11-03 02:43:23.174,465.0
2021-11-03 02:42:23.178,464.0
2021-11-03 02:41:23.178,465.0
2021-11-03 02:40:23.178,466.0
2021-11-03 02:39:23.174,467.0
2021-11-03 02:38:23.171,467.0
2021-11-03 02:37:23.170,467.0
2021-11-03 02:36:23.175,466.0
2021-11-03 02:35:23.179,465.0
2021-11-03 02:34:23.176,465.0
2021-11-03 02:33:23.171,466.0
2021-11-03 02:32:23.176,466.0
2021-11-03 02:31:23.174,467.0
2021-11-03 02:30:23.177,467.0
2021-11-03 02:26:23.173,467.0
2021-11-03 02:25:23.173,467.0
2021-11-03 02:24:23.173,467.0
2021-11-03 02:23:23.174,468.0
2021-11-03 02:22:23.171,468.0
2021-11-03 02:21:23.169,469.0
2021-11-03 02:20:23.174,468.0
2021-11-03 02:19:23.175,468.0
2021-11-03 02:18:23.176,468.0
2021-11-03 02:17:23.174,468.0
2021-11-03 02:16:23.178,468.0
2021-11-03 02:15:23.173,468.0
2021-11-03 02:14:23.175,468.0
2021-11-03 02:13:23.178,468.0
2021-11-03 02:12:23.173,468.0
2021-11-03 02:11:23.175,469.0
2021-11-03 02:10:23.177,470.0
2021-11-03 02:09:23.175,470.0
2021-11-03 02:08:23.180,471.0
2021-11-03 02:07:23.178,471.0
2021-11-03 02:06:23.174,471.0
2021-11-03 02:05:23.188,471.0
2021-11-03 02:04:23.178,471.0
2021-11-03 02:03:23.177,471.0
2021-11-03 02:02:23.178,471.0
2021-11-03 02:01:23.173,471.0
2021-11-03 02:00:23.172,471.0
2021-11-03 01:59:23.175,471.0
2021-11-03 01:58:23.177,472.0
2021-11-03 01:57:23.172,473.0
2021-11-03 01:56:23.177,473.0
2021-11-03 01:55:23.171,473.0
2021-11-03 01:54:23.167,472.0
2021-11-03 01:53:23.171,472.0
2021-11-03 01:52:23.173,472.0
2021-11-03 01:51:23.171,472.0
2021-11-03 01:50:23.172,472.0
2021-11-03 01:49:23.168,472.0
2021-11-03 01:48:23.175,471.0
2021-11-03 01:47:23.171,470.0
2021-11-03 01:46:23.171,470.0
2021-11-03 01:45:23.168,470.0
2021-11-03 01:44:23.172,471.0
2021-11-03 01:43:23.172,472.0
2021-11-03 01:42:23.172,473.0
2021-11-03 01:41:23.170,474.0
2021-11-03 01:40:23.172,474.0
2021-11-03 01:39:23.176,474.0
2021-11-03 01:38:23.170,474.0
2021-11-03 01:37:23.179,474.0
2021-11-03 01:36:23.171,474.0
2021-11-03 01:35:23.170,474.0
2021-11-03 01:34:23.170,475.0
2021-11-03 01:33:23.186,475.0
2021-11-03 01:32:23.170,475.0
2021-11-03 01:31:23.170,475.0
2021-11-03 01:30:23.170,476.0
2021-11-03 01:29:23.171,476.0
2021-11-03 01:28:23.169,476.0
2021-11-03 01:27:23.166,476.0
2021-11-03 01:26:23.169,476.0
2021-11-03 01:25:23.170,476.0
2021-11-03 01:24:23.172,476.0
2021-11-03 01:23:23.176,477.0
2021-11-03 01:22:23.164,477.0
2021-11-03 01:21:23.172,477.0
2021-11-03 01:20:23.170,478.0
2021-11-03 01:19:23.167,478.0
2021-11-03 01:18:23.166,478.0
2021-11-03 01:17:23.171,478.0
2021-11-03 01:16:23.165,478.0
2021-11-03 01:15:23.178,478.0
2021-11-03 01:14:23.166,478.0
2021-11-03 01:13:23.165,478.0
2021-11-03 01:12:23.165,478.0
2021-11-03 01:11:23.163,478.0
2021-11-03 01:10:23.168,478.0
2021-11-03 01:09:23.168,478.0
2021-11-03 01:08:23.169,478.0
2021-11-03 01:07:23.164,478.0
2021-11-03 01:06:26.997,477.0
2021-11-03 01:05:23.165,477.0
2021-11-03 01:04:23.173,477.0
2021-11-03 01:03:23.170,477.0
2021-11-03 01:02:23.172,477.0
2021-11-03 01:01:23.161,478.0
2021-11-03 01:00:23.166,478.0
2021-11-03 00:59:23.164,477.0
2021-11-03 00:58:23.167,478.0
2021-11-03 00:57:23.165,478.0
2021-11-03 00:56:23.160,478.0
2021-11-03 00:55:23.160,478.0
2021-11-03 00:54:23.165,479.0
2021-11-03 00:53:23.166,479.0
2021-11-03 00:52:23.161,479.0
2021-11-03 00:51:23.159,479.0
2021-11-03 00:50:23.160,480.0
2021-11-03 00:49:23.164,480.0
2021-11-03 00:48:23.166,479.0
2021-11-03 00:47:23.165,479.0
2021-11-03 00:46:23.160,480.0
2021-11-03 00:45:23.166,480.0
2021-11-03 00:44:23.163,480.0
2021-11-03 00:43:23.167,481.0
2021-11-03 00:42:23.167,482.0
2021-11-03 00:41:23.159,482.0
2021-11-03 00:40:24.158,483.0
2021-11-03 00:39:23.165,482.0
2021-11-03 00:38:23.168,481.0
2021-11-03 00:37:23.164,480.0
2021-11-03 00:36:23.164,480.0
2021-11-03 00:35:23.163,480.0
2021-11-03 00:34:23.159,480.0
2021-11-03 00:33:23.162,480.0
2021-11-03 00:32:23.165,480.0
2021-11-03 00:31:23.165,480.0
2021-11-03 00:30:23.162,481.0
2021-11-03 00:29:23.165,483.0
2021-11-03 00:28:23.166,483.0
2021-11-03 00:27:23.164,483.0
2021-11-03 00:26:23.166,483.0
2021-11-03 00:25:23.165,483.0
2021-11-03 00:24:23.162,482.0
2021-11-03 00:23:23.162,482.0
2021-11-03 00:22:24.164,483.0
2021-11-03 00:21:23.166,482.0
2021-11-03 00:20:23.164,482.0
2021-11-03 00:19:23.170,482.0
2021-11-03 00:18:23.167,482.0
2021-11-03 00:17:23.170,483.0
2021-11-03 00:16:24.165,483.0
2021-11-03 00:15:24.171,481.0
2021-11-03 00:14:23.164,482.0
2021-11-03 00:13:23.165,481.0
2021-11-03 00:12:23.162,482.0
2021-11-03 00:11:23.157,482.0
2021-11-03 00:10:23.158,482.0
2021-11-03 00:09:23.160,482.0
2021-11-03 00:08:23.160,483.0
2021-11-03 00:07:24.157,483.0
2021-11-03 00:06:24.154,483.0
2021-11-03 00:05:23.159,483.0
2021-11-03 00:04:23.159,483.0
2021-11-03 00:03:23.155,484.0
2021-11-03 00:02:23.155,484.0
2021-11-03 00:01:23.159,485.0
2021-11-03 00:00:23.164,484.0
2021-11-02 23:59:23.166,485.0
2021-11-02 23:58:23.159,485.0
2021-11-02 23:57:23.165,486.0
2021-11-02 23:56:23.160,485.0
2021-11-02 23:55:23.165,484.0
2021-11-02 23:54:24.161,483.0
2021-11-02 23:53:23.171,483.0
2021-11-02 23:52:24.160,483.0
2021-11-02 23:51:24.152,483.0
2021-11-02 23:50:23.158,483.0
2021-11-02 23:49:23.159,483.0
2021-11-02 23:48:23.158,483.0
2021-11-02 23:47:24.158,484.0
2021-11-02 23:46:24.158,484.0
2021-11-02 23:45:27.255,485.0
2021-11-02 23:44:23.158,485.0
2021-11-02 23:43:23.158,486.0
2021-11-02 23:42:23.154,486.0
2021-11-02 23:41:23.153,487.0
2021-11-02 23:40:23.164,487.0
2021-11-02 23:39:23.161,487.0
2021-11-02 23:38:23.162,487.0
2021-11-02 23:37:23.158,486.0
2021-11-02 23:36:23.173,486.0
2021-11-02 23:35:23.159,486.0
2021-11-02 23:34:23.157,486.0
2021-11-02 23:33:23.157,485.0
2021-11-02 23:32:23.157,486.0
2021-11-02 23:31:23.153,487.0
2021-11-02 23:30:23.156,486.0
2021-11-02 23:29:23.158,486.0
2021-11-02 23:28:23.175,486.0
2021-11-02 23:27:23.158,487.0
2021-11-02 23:26:23.166,487.0
2021-11-02 23:25:23.170,487.0
2021-11-02 23:24:23.157,487.0
2021-11-02 23:23:23.156,487.0
2021-11-02 23:22:23.159,487.0
2021-11-02 23:21:23.158,486.0
2021-11-02 23:20:23.156,485.0
2021-11-02 23:19:23.153,486.0
2021-11-02 23:18:23.164,486.0
2021-11-02 23:17:23.157,486.0
2021-11-02 23:16:23.160,487.0
2021-11-02 23:15:23.158,488.0
2021-11-02 23:14:23.158,488.0
2021-11-02 23:13:23.151,487.0
2021-11-02 23:12:23.153,487.0
2021-11-02 23:11:23.157,486.0
2021-11-02 23:10:23.158,486.0
2021-11-02 23:09:23.158,486.0
2021-11-02 23:08:23.156,486.0
2021-11-02 23:07:23.156,486.0
2021-11-02 23:06:23.160,485.0
2021-11-02 23:05:23.156,486.0
2021-11-02 23:04:23.157,486.0
2021-11-02 23:03:23.157,485.0
2021-11-02 23:02:23.156,485.0
2021-11-02 23:01:23.156,484.0
2021-11-02 23:00:24.152,483.0
2021-11-02 22:59:23.156,484.0
2021-11-02 22:58:24.154,485.0
2021-11-02 22:57:23.163,486.0
2021-11-02 22:56:23.166,487.0
2021-11-02 22:55:23.154,487.0
2021-11-02 22:54:23.155,487.0
2021-11-02 22:53:23.159,487.0
2021-11-02 22:52:23.153,487.0
2021-11-02 22:51:23.153,487.0
2021-11-02 22:50:23.156,487.0
2021-11-02 22:49:23.154,487.0
2021-11-02 22:48:23.155,487.0
2021-11-02 22:47:23.152,487.0
2021-11-02 22:46:23.155,485.0
2021-11-02 22:45:23.155,485.0
2021-11-02 22:44:24.152,485.0
2021-11-02 22:43:23.155,486.0
2021-11-02 22:42:23.153,486.0
2021-11-02 22:41:23.154,487.0
2021-11-02 22:40:23.155,488.0
2021-11-02 22:39:23.148,488.0
2021-11-02 22:38:23.153,488.0
2021-11-02 22:37:23.158,489.0
2021-11-02 22:36:23.169,489.0
2021-11-02 22:35:23.154,489.0
2021-11-02 22:34:23.152,488.0
2021-11-02 22:33:23.155,487.0
2021-11-02 22:32:23.154,487.0
2021-11-02 22:31:23.153,487.0
2021-11-02 22:30:23.148,488.0
2021-11-02 22:29:23.149,488.0
2021-11-02 22:28:23.152,488.0
2021-11-02 22:27:23.154,487.0
2021-11-02 22:26:23.154,487.0
2021-11-02 22:25:23.837,487.0
2021-11-02 22:23:23.152,485.0
2021-11-02 22:22:23.159,485.0
2021-11-02 22:21:23.151,487.0
2021-11-02 22:20:23.148,487.0
2021-11-02 22:19:23.155,487.0
2021-11-02 22:18:23.163,488.0
2021-11-02 22:17:23.151,488.0
2021-11-02 22:16:23.165,488.0
2021-11-02 22:15:23.154,487.0
2021-11-02 22:14:23.161,487.0
2021-11-02 22:13:23.160,486.0
2021-11-02 22:12:23.155,486.0
2021-11-02 22:11:23.154,488.0
2021-11-02 22:10:23.152,488.0
2021-11-02 22:09:23.155,488.0
2021-11-02 22:08:23.155,487.0
2021-11-02 22:07:23.152,487.0
2021-11-02 22:06:23.152,487.0
2021-11-02 22:05:23.155,487.0
2021-11-02 22:04:23.154,488.0
2021-11-02 22:03:23.148,488.0
2021-11-02 22:02:23.151,488.0
2021-11-02 22:01:23.150,488.0
2021-11-02 22:00:23.151,487.0
2021-11-02 21:59:23.149,486.0
2021-11-02 21:58:23.153,487.0
2021-11-02 21:57:23.155,487.0
2021-11-02 21:56:23.151,487.0
2021-11-02 21:55:23.158,486.0
2021-11-02 21:54:23.154,486.0
2021-11-02 21:53:23.151,487.0
2021-11-02 21:52:23.153,488.0
2021-11-02 21:51:23.159,487.0
2021-11-02 21:50:23.155,487.0
2021-11-02 21:49:23.159,487.0
2021-11-02 21:48:23.157,487.0
2021-11-02 21:47:23.156,487.0
2021-11-02 21:46:23.178,487.0
2021-11-02 21:45:23.169,488.0
2021-11-02 21:44:23.154,488.0
2021-11-02 21:43:23.154,488.0
2021-11-02 21:42:23.151,488.0
2021-11-02 21:41:23.150,488.0
2021-11-02 21:40:23.155,489.0
2021-11-02 21:39:23.154,489.0
2021-11-02 21:38:23.152,489.0
2021-11-02 21:37:23.154,488.0
2021-11-02 21:36:23.158,488.0
2021-11-02 21:35:23.154,488.0
2021-11-02 21:34:23.151,488.0
2021-11-02 21:33:23.153,488.0
2021-11-02 21:32:23.145,488.0
2021-11-02 21:31:23.158,489.0
2021-11-02 21:30:23.152,490.0
2021-11-02 21:29:23.152,491.0
2021-11-02 21:28:23.151,491.0
2021-11-02 21:27:23.149,490.0
2021-11-02 21:26:23.149,490.0
2021-11-02 21:25:23.158,490.0
2021-11-02 21:24:23.156,489.0
2021-11-02 21:23:23.154,488.0
2021-11-02 21:22:23.153,488.0
2021-11-02 21:21:23.150,487.0
2021-11-02 21:20:23.157,488.0
2021-11-02 21:19:23.150,488.0
2021-11-02 21:18:23.153,489.0
2021-11-02 21:17:23.147,490.0
2021-11-02 21:16:23.152,491.0
2021-11-02 21:15:23.155,490.0
2021-11-02 21:14:23.158,490.0
2021-11-02 21:13:23.149,489.0
2021-11-02 21:12:23.156,488.0
2021-11-02 21:11:23.154,488.0
2021-11-02 21:10:23.151,487.0
2021-11-02 21:09:23.153,487.0
2021-11-02 21:08:23.153,488.0
2021-11-02 21:07:23.146,489.0
2021-11-02 21:06:23.141,488.0
2021-11-02 21:05:23.156,488.0
2021-11-02 21:04:23.148,488.0
2021-11-02 21:03:26.878,488.0
2021-11-02 21:02:23.146,488.0
2021-11-02 21:01:23.150,487.0
2021-11-02 21:00:23.148,488.0
2021-11-02 20:59:23.150,488.0
2021-11-02 20:58:23.149,487.0
2021-11-02 20:57:23.151,487.0
2021-11-02 20:56:23.143,487.0
2021-11-02 20:55:23.150,487.0
2021-11-02 20:54:23.149,487.0
2021-11-02 20:53:23.150,487.0
2021-11-02 20:52:23.150,487.0
2021-11-02 20:51:23.152,487.0
2021-11-02 20:50:23.151,487.0
2021-11-02 20:49:23.145,487.0
2021-11-02 20:48:23.147,487.0
2021-11-02 20:47:23.157,487.0
2021-11-02 20:46:23.148,487.0
2021-11-02 20:45:23.148,487.0
2021-11-02 20:44:23.146,487.0
2021-11-02 20:43:23.151,487.0
2021-11-02 20:42:23.146,486.0
2021-11-02 20:41:23.145,486.0
2021-11-02 20:40:23.155,486.0
2021-11-02 20:39:23.148,485.0
2021-11-02 20:38:23.149,485.0
2021-11-02 20:37:23.147,486.0
2021-11-02 20:36:23.149,485.0
2021-11-02 20:35:23.150,485.0
2021-11-02 20:34:23.146,484.0
2021-11-02 20:33:23.148,483.0
2021-11-02 20:32:23.146,483.0
2021-11-02 20:31:23.147,483.0
2021-11-02 20:30:23.146,482.0
2021-11-02 20:29:23.151,481.0
2021-11-02 20:28:23.143,481.0
2021-11-02 20:27:23.146,481.0
2021-11-02 20:26:23.157,480.0
2021-11-02 20:25:23.151,481.0
2021-11-02 20:24:23.147,481.0
2021-11-02 20:23:23.140,481.0
2021-11-02 20:22:23.144,481.0
2021-11-02 20:21:23.146,481.0
2021-11-02 20:20:23.152,481.0
2021-11-02 20:19:23.147,481.0
2021-11-02 20:18:23.143,481.0
2021-11-02 20:17:23.146,480.0
2021-11-02 20:16:23.147,480.0
2021-11-02 20:15:23.152,481.0
2021-11-02 20:14:23.150,480.0
2021-11-02 20:13:23.150,479.0
2021-11-02 20:12:23.144,479.0
2021-11-02 20:11:23.147,479.0
2021-11-02 20:10:23.147,478.0
2021-11-02 20:09:23.148,477.0
2021-11-02 20:08:23.148,476.0
2021-11-02 20:07:23.145,474.0
2021-11-02 20:06:23.152,473.0
2021-11-02 20:05:23.146,474.0
2021-11-02 20:04:23.147,475.0
2021-11-02 20:03:23.142,477.0
2021-11-02 20:02:23.139,478.0
2021-11-02 20:01:23.144,477.0
2021-11-02 20:00:23.142,475.0
2021-11-02 19:59:23.143,473.0
2021-11-02 19:58:23.143,472.0
2021-11-02 19:57:23.142,472.0
2021-11-02 19:56:23.149,472.0
2021-11-02 19:55:23.144,473.0
2021-11-02 19:54:23.143,474.0
2021-11-02 19:53:23.143,474.0
2021-11-02 19:52:23.141,474.0
2021-11-02 19:51:23.139,474.0
2021-11-02 19:50:23.136,473.0
2021-11-02 19:49:23.141,472.0
2021-11-02 19:48:23.143,472.0
2021-11-02 19:47:23.144,472.0
2021-11-02 19:46:23.137,471.0
2021-11-02 19:45:23.142,470.0
2021-11-02 19:44:23.145,470.0
2021-11-02 19:43:23.146,469.0
2021-11-02 19:42:24.147,469.0
2021-11-02 19:41:23.139,470.0
2021-11-02 19:40:23.139,470.0
2021-11-02 19:39:23.143,470.0
2021-11-02 19:38:23.142,469.0
2021-11-02 19:37:23.141,468.0
2021-11-02 19:36:23.140,467.0
2021-11-02 19:35:23.152,467.0
2021-11-02 19:34:23.141,466.0
2021-11-02 19:33:23.141,466.0
2021-11-02 19:32:23.142,464.0
2021-11-02 19:31:23.142,463.0
2021-11-02 19:30:23.140,463.0
2021-11-02 19:29:23.143,462.0
2021-11-02 19:28:23.139,461.0
2021-11-02 19:27:23.137,461.0
2021-11-02 19:26:23.134,462.0
2021-11-02 19:25:23.140,463.0
2021-11-02 19:24:23.137,462.0
2021-11-02 19:23:23.138,461.0
2021-11-02 19:22:23.141,461.0
2021-11-02 19:21:23.139,462.0
2021-11-02 19:20:23.142,461.0
2021-11-02 19:19:23.135,461.0
2021-11-02 19:18:23.135,460.0
2021-11-02 19:17:23.138,460.0
2021-11-02 19:16:23.140,460.0
2021-11-02 19:15:23.142,460.0
2021-11-02 19:14:23.137,459.0
2021-11-02 19:13:23.142,459.0
2021-11-02 19:12:23.140,458.0
2021-11-02 19:11:23.141,458.0
2021-11-02 19:10:23.144,458.0
2021-11-02 19:09:23.143,458.0
2021-11-02 19:08:23.137,457.0
2021-11-02 19:07:23.136,458.0
2021-11-02 19:06:23.139,458.0
2021-11-02 19:05:23.142,458.0
2021-11-02 19:04:23.145,458.0
2021-11-02 19:03:23.138,457.0
2021-11-02 19:02:23.138,456.0
2021-11-02 19:01:23.137,456.0
2021-11-02 19:00:23.142,455.0
2021-11-02 18:59:23.138,456.0
2021-11-02 18:58:23.138,457.0
2021-11-02 18:57:23.135,457.0
2021-11-02 18:56:23.136,455.0
2021-11-02 18:55:23.143,453.0
2021-11-02 18:54:23.136,452.0
2021-11-02 18:53:23.138,451.0
2021-11-02 18:52:23.132,452.0
2021-11-02 18:51:23.137,452.0
2021-11-02 18:50:23.134,452.0
2021-11-02 18:49:23.139,451.0
2021-11-02 18:48:23.139,451.0
2021-11-02 18:47:23.144,451.0
2021-11-02 18:46:23.136,450.0
2021-11-02 18:45:23.145,450.0
2021-11-02 18:44:23.137,450.0
2021-11-02 18:43:23.136,450.0
2021-11-02 18:42:23.132,449.0
2021-11-02 18:41:23.137,448.0
2021-11-02 18:40:23.135,448.0
2021-11-02 18:39:23.136,448.0
2021-11-02 18:38:23.136,447.0
2021-11-02 18:37:23.132,446.0
2021-11-02 18:36:23.136,446.0
2021-11-02 18:35:23.134,446.0
2021-11-02 18:34:23.131,446.0
2021-11-02 18:33:23.149,445.0
2021-11-02 18:32:23.141,445.0
2021-11-02 18:31:23.138,445.0
2021-11-02 18:30:23.134,445.0
2021-11-02 18:29:23.135,444.0
2021-11-02 18:28:23.127,443.0
2021-11-02 18:27:23.131,443.0
2021-11-02 18:26:23.133,443.0
2021-11-02 18:25:23.134,443.0
2021-11-02 18:24:23.132,442.0
2021-11-02 18:23:23.136,442.0
2021-11-02 18:22:23.133,441.0
2021-11-02 18:21:24.148,441.0
2021-11-02 18:20:23.133,441.0
2021-11-02 18:19:23.133,441.0
2021-11-02 18:18:23.133,441.0
2021-11-02 18:17:23.133,441.0
2021-11-02 18:16:23.137,442.0
2021-11-02 18:15:23.134,441.0
2021-11-02 18:14:23.136,441.0
2021-11-02 18:13:23.135,440.0
2021-11-02 18:12:23.140,440.0
2021-11-02 18:11:23.136,440.0
2021-11-02 18:10:23.137,437.0
2021-11-02 18:09:23.131,436.0
2021-11-02 18:08:23.151,436.0
2021-11-02 18:07:23.145,436.0
2021-11-02 18:06:23.137,436.0
2021-11-02 18:05:23.135,436.0
2021-11-02 18:04:23.135,435.0
2021-11-02 18:03:23.133,434.0
2021-11-02 18:02:23.148,433.0
2021-11-02 18:01:23.135,433.0
2021-11-02 18:00:23.136,432.0
2021-11-02 17:59:23.141,432.0
2021-11-02 17:58:23.131,432.0
2021-11-02 17:57:23.145,432.0
2021-11-02 17:56:23.134,433.0
2021-11-02 17:55:23.135,433.0
2021-11-02 17:54:23.132,433.0
2021-11-02 17:53:23.127,432.0
2021-11-02 17:52:23.131,432.0
2021-11-02 17:51:23.137,431.0
2021-11-02 17:50:23.132,431.0
2021-11-02 17:49:23.135,430.0
2021-11-02 17:48:23.132,429.0
2021-11-02 17:47:23.131,429.0
2021-11-02 17:46:23.130,429.0
2021-11-02 17:45:23.136,429.0
2021-11-02 17:44:23.133,430.0
2021-11-02 17:43:23.135,429.0
2021-11-02 17:42:23.132,429.0
2021-11-02 17:41:23.136,429.0
2021-11-02 17:40:23.136,428.0
2021-11-02 17:39:23.133,428.0
2021-11-02 17:38:23.136,428.0
2021-11-02 17:37:23.132,429.0
2021-11-02 17:36:23.130,429.0
2021-11-02 17:35:23.135,428.0
2021-11-02 17:34:23.132,428.0
2021-11-02 17:33:23.126,427.0
2021-11-02 17:32:23.127,427.0
2021-11-02 17:31:23.125,427.0
2021-11-02 17:30:23.134,427.0
2021-11-02 17:29:23.143,427.0
2021-11-02 17:28:23.127,427.0
2021-11-02 17:27:23.127,427.0
2021-11-02 17:26:23.126,428.0
2021-11-02 17:25:23.132,428.0
2021-11-02 17:24:23.131,427.0
2021-11-02 17:23:23.129,426.0
2021-11-02 17:22:23.123,426.0
2021-11-02 17:21:23.126,426.0
2021-11-02 17:20:23.124,427.0
2021-11-02 17:19:23.128,428.0
2021-11-02 17:18:23.129,427.0
2021-11-02 17:17:23.124,426.0
2021-11-02 17:16:23.124,427.0
2021-11-02 17:15:23.132,427.0
2021-11-02 17:14:23.131,427.0
2021-11-02 17:13:23.125,427.0
2021-11-02 17:12:23.131,427.0
2021-11-02 17:11:23.125,427.0
2021-11-02 17:10:23.131,426.0
2021-11-02 17:09:23.136,426.0
2021-11-02 17:08:23.130,425.0
2021-11-02 17:07:23.139,424.0
2021-11-02 17:06:23.130,424.0
2021-11-02 17:05:23.126,424.0
2021-11-02 17:04:23.151,424.0
2021-11-02 17:03:23.126,424.0
2021-11-02 17:02:23.125,423.0
2021-11-02 17:01:23.127,423.0
2021-11-02 17:00:27.058,423.0
2021-11-02 16:59:23.122,423.0
2021-11-02 16:58:23.124,423.0
2021-11-02 16:57:23.126,423.0
2021-11-02 16:56:23.131,423.0
2021-11-02 16:55:23.136,423.0
2021-11-02 16:54:23.127,422.0
2021-11-02 16:53:23.129,422.0
2021-11-02 16:52:23.124,422.0
2021-11-02 16:51:23.127,423.0
2021-11-02 16:50:23.123,422.0
2021-11-02 16:49:23.123,422.0
2021-11-02 16:48:23.122,423.0
2021-11-02 16:47:23.127,423.0
2021-11-02 16:46:23.131,423.0
2021-11-02 16:45:23.127,423.0
2021-11-02 16:44:23.119,422.0
2021-11-02 16:43:23.122,423.0
2021-11-02 16:42:23.125,423.0
2021-11-02 16:41:23.124,423.0
2021-11-02 16:40:23.131,422.0
2021-11-02 16:39:23.132,422.0
2021-11-02 16:38:23.120,422.0
2021-11-02 16:37:23.127,423.0
2021-11-02 16:36:23.126,423.0
2021-11-02 16:35:23.131,423.0
2021-11-02 16:34:23.127,423.0
2021-11-02 16:33:23.128,423.0
2021-11-02 16:32:23.132,423.0
2021-11-02 16:31:23.148,423.0
2021-11-02 16:30:23.128,423.0
2021-11-02 16:29:23.141,422.0
2021-11-02 16:28:23.174,422.0
2021-11-02 16:27:23.139,422.0
2021-11-02 16:26:23.132,422.0
2021-11-02 16:25:23.147,422.0
2021-11-02 16:24:23.125,422.0
2021-11-02 16:23:23.122,422.0
2021-11-02 16:22:23.124,422.0
2021-11-02 16:21:23.124,422.0
2021-11-02 16:20:23.125,422.0
2021-11-02 16:19:23.125,422.0
2021-11-02 16:18:23.121,422.0
2021-11-02 16:17:23.123,421.0
2021-11-02 16:16:23.118,420.0
2021-11-02 16:15:23.125,420.0
2021-11-02 16:14:23.122,420.0
2021-11-02 16:13:23.123,420.0
2021-11-02 16:12:23.123,420.0
2021-11-02 16:11:23.122,421.0
2021-11-02 16:10:23.121,421.0
2021-11-02 16:09:23.122,422.0
2021-11-02 16:08:23.122,422.0
2021-11-02 16:07:23.119,422.0
2021-11-02 16:06:23.119,423.0
2021-11-02 16:05:23.123,423.0
2021-11-02 16:04:23.124,423.0
2021-11-02 16:03:23.127,423.0
2021-11-02 16:02:23.126,423.0
2021-11-02 16:01:23.123,422.0
2021-11-02 16:00:23.123,421.0
2021-11-02 15:59:23.122,421.0
2021-11-02 15:58:23.121,421.0
2021-11-02 15:57:23.120,421.0
2021-11-02 15:56:23.125,422.0
2021-11-02 15:55:23.122,422.0
2021-11-02 15:54:23.121,422.0
2021-11-02 15:53:23.120,422.0
2021-11-02 15:52:23.123,422.0
2021-11-02 15:51:23.136,422.0
2021-11-02 15:50:23.122,422.0
2021-11-02 15:49:23.121,422.0
2021-11-02 15:48:23.116,424.0
2021-11-02 15:47:23.121,424.0
2021-11-02 15:46:23.122,423.0
2021-11-02 15:45:23.121,423.0
2021-11-02 15:44:23.119,422.0
2021-11-02 15:43:23.120,422.0
2021-11-02 15:42:23.122,421.0
2021-11-02 15:41:23.119,421.0
2021-11-02 15:40:23.125,422.0
2021-11-02 15:38:23.113,421.0
2021-11-02 15:37:23.118,422.0
2021-11-02 15:36:23.118,422.0
2021-11-02 15:35:23.122,422.0
2021-11-02 15:34:23.122,422.0
2021-11-02 15:33:23.118,422.0
2021-11-02 15:32:23.124,422.0
2021-11-02 15:31:23.116,422.0
2021-11-02 15:30:23.121,422.0
2021-11-02 15:29:23.121,422.0
2021-11-02 15:28:23.120,423.0
2021-11-02 15:27:23.120,423.0
2021-11-02 15:26:23.124,423.0
2021-11-02 15:25:23.123,423.0
2021-11-02 15:24:23.123,423.0
2021-11-02 15:23:23.121,423.0
2021-11-02 15:22:23.117,422.0
2021-11-02 15:21:23.118,422.0
2021-11-02 15:20:23.117,422.0
2021-11-02 15:19:23.124,421.0
2021-11-02 15:18:23.125,421.0
2021-11-02 15:17:23.118,422.0
2021-11-02 15:16:23.111,421.0
2021-11-02 15:15:23.116,421.0
2021-11-02 15:14:23.116,421.0
2021-11-02 15:13:23.117,422.0
2021-11-02 15:12:23.114,422.0
2021-11-02 15:11:23.111,421.0
2021-11-02 15:10:23.116,421.0
2021-11-02 15:09:23.117,420.0
2021-11-02 15:08:23.117,419.0
2021-11-02 15:07:23.117,418.0
2021-11-02 15:06:23.155,418.0
2021-11-02 15:05:23.115,419.0
2021-11-02 15:04:23.123,420.0
2021-11-02 15:03:23.116,420.0
2021-11-02 15:02:23.121,420.0
2021-11-02 15:01:23.117,420.0
2021-11-02 15:00:23.116,421.0
2021-11-02 14:59:23.119,421.0
2021-11-02 14:58:23.121,421.0
2021-11-02 14:57:23.118,420.0
2021-11-02 14:56:23.117,420.0
2021-11-02 14:55:23.116,420.0
2021-11-02 14:54:23.115,420.0
2021-11-02 14:53:23.114,420.0
2021-11-02 14:52:23.116,419.0
2021-11-02 14:51:23.117,419.0
2021-11-02 14:50:23.117,419.0
2021-11-02 14:49:23.125,419.0
2021-11-02 14:48:23.117,420.0
2021-11-02 14:47:23.122,420.0
2021-11-02 14:46:23.118,419.0
2021-11-02 14:45:23.118,418.0
2021-11-02 14:44:23.110,417.0
2021-11-02 14:43:23.111,417.0
2021-11-02 14:42:23.138,417.0
2021-11-02 14:41:23.115,417.0
2021-11-02 14:40:23.113,417.0
2021-11-02 14:39:23.115,417.0
