ts,sen0220
2021-10-26 06:30:48.179,462.0
2021-10-26 06:29:48.181,463.0
2021-10-26 06:28:48.177,463.0
2021-10-26 06:27:48.180,463.0
2021-10-26 06:26:48.184,463.0
2021-10-26 06:25:48.186,462.0
2021-10-26 06:24:48.194,463.0
2021-10-26 06:23:48.189,463.0
2021-10-26 06:22:48.195,464.0
2021-10-26 06:21:48.192,464.0
2021-10-26 06:20:48.186,463.0
2021-10-26 06:19:48.177,463.0
2021-10-26 06:18:48.184,463.0
2021-10-26 06:17:48.182,463.0
2021-10-26 06:16:48.184,462.0
2021-10-26 06:15:48.180,463.0
2021-10-26 06:14:48.186,464.0
2021-10-26 06:13:48.183,463.0
2021-10-26 06:12:48.187,464.0
2021-10-26 06:11:48.185,464.0
2021-10-26 06:10:48.186,464.0
2021-10-26 06:09:48.186,464.0
2021-10-26 06:08:48.187,464.0
2021-10-26 06:07:48.183,465.0
2021-10-26 06:06:48.182,464.0
2021-10-26 06:05:48.180,464.0
2021-10-26 06:04:48.184,464.0
2021-10-26 06:03:48.184,464.0
2021-10-26 06:02:48.190,464.0
2021-10-26 06:01:48.187,464.0
2021-10-26 06:00:48.185,464.0
2021-10-26 05:59:48.184,463.0
2021-10-26 05:58:48.184,462.0
2021-10-26 05:57:48.189,463.0
2021-10-26 05:56:48.191,463.0
2021-10-26 05:55:48.191,464.0
2021-10-26 05:54:48.189,465.0
2021-10-26 05:53:48.189,466.0
2021-10-26 05:52:48.196,465.0
2021-10-26 05:51:48.192,464.0
2021-10-26 05:50:48.192,465.0
2021-10-26 05:49:48.189,465.0
2021-10-26 05:48:48.192,464.0
2021-10-26 05:47:48.191,464.0
2021-10-26 05:46:48.193,464.0
2021-10-26 05:45:48.204,464.0
2021-10-26 05:44:48.197,464.0
2021-10-26 05:43:48.188,464.0
2021-10-26 05:42:48.193,464.0
2021-10-26 05:41:48.191,464.0
2021-10-26 05:40:48.196,464.0
2021-10-26 05:38:48.192,464.0
2021-10-26 05:37:48.198,465.0
2021-10-26 05:36:48.192,464.0
2021-10-26 05:35:48.203,464.0
2021-10-26 05:34:48.199,463.0
2021-10-26 05:33:48.195,464.0
2021-10-26 05:32:48.192,464.0
2021-10-26 05:31:48.194,464.0
2021-10-26 05:30:48.197,465.0
2021-10-26 05:29:48.196,464.0
2021-10-26 05:28:48.193,464.0
2021-10-26 05:27:49.194,464.0
2021-10-26 05:26:48.197,464.0
2021-10-26 05:25:48.196,464.0
2021-10-26 05:24:48.205,465.0
2021-10-26 05:23:48.194,465.0
2021-10-26 05:22:48.199,465.0
2021-10-26 05:21:48.198,465.0
2021-10-26 05:20:49.202,464.0
2021-10-26 05:19:48.199,466.0
2021-10-26 05:18:48.206,465.0
2021-10-26 05:17:48.195,464.0
2021-10-26 05:16:48.197,465.0
2021-10-26 05:15:48.199,466.0
2021-10-26 05:14:48.196,466.0
2021-10-26 05:13:48.200,465.0
2021-10-26 05:12:48.210,465.0
2021-10-26 05:11:48.200,464.0
2021-10-26 05:10:48.196,464.0
2021-10-26 05:09:49.196,465.0
2021-10-26 05:08:49.205,465.0
2021-10-26 05:07:48.209,465.0
2021-10-26 05:06:48.213,466.0
2021-10-26 05:05:49.208,465.0
2021-10-26 05:04:48.206,465.0
2021-10-26 05:03:49.199,465.0
2021-10-26 05:02:49.198,465.0
2021-10-26 05:01:49.201,466.0
2021-10-26 05:00:48.205,466.0
2021-10-26 04:59:49.202,465.0
2021-10-26 04:58:48.205,465.0
2021-10-26 04:57:48.208,465.0
2021-10-26 04:56:49.200,465.0
2021-10-26 04:55:48.204,465.0
2021-10-26 04:54:49.198,466.0
2021-10-26 04:53:48.205,465.0
2021-10-26 04:52:48.208,465.0
2021-10-26 04:51:48.207,464.0
2021-10-26 04:50:49.207,466.0
2021-10-26 04:49:48.205,465.0
2021-10-26 04:48:49.205,466.0
2021-10-26 04:47:48.210,465.0
2021-10-26 04:46:48.211,464.0
2021-10-26 04:45:48.211,464.0
2021-10-26 04:44:48.214,465.0
2021-10-26 04:43:49.208,465.0
2021-10-26 04:42:48.214,465.0
2021-10-26 04:41:48.214,465.0
2021-10-26 04:40:48.215,466.0
2021-10-26 04:39:49.214,466.0
2021-10-26 04:38:48.215,466.0
2021-10-26 04:37:48.215,466.0
2021-10-26 04:36:48.217,466.0
2021-10-26 04:35:48.218,466.0
2021-10-26 04:34:48.220,466.0
2021-10-26 04:33:48.217,466.0
2021-10-26 04:32:48.215,466.0
2021-10-26 04:31:48.223,466.0
2021-10-26 04:30:49.214,466.0
2021-10-26 04:29:48.216,466.0
2021-10-26 04:28:48.210,467.0
2021-10-26 04:27:48.207,467.0
2021-10-26 04:26:48.212,467.0
2021-10-26 04:25:49.210,466.0
2021-10-26 04:24:48.215,467.0
2021-10-26 04:23:48.216,467.0
2021-10-26 04:22:48.211,467.0
2021-10-26 04:21:48.211,468.0
2021-10-26 04:20:49.211,468.0
2021-10-26 04:19:48.216,467.0
2021-10-26 04:18:50.126,467.0
2021-10-26 04:17:48.210,467.0
2021-10-26 04:16:48.215,467.0
2021-10-26 04:15:48.219,467.0
2021-10-26 04:14:48.212,467.0
2021-10-26 04:13:48.217,467.0
2021-10-26 04:12:48.214,467.0
2021-10-26 04:11:48.217,468.0
2021-10-26 04:10:48.217,469.0
2021-10-26 04:09:48.218,468.0
2021-10-26 04:08:48.223,468.0
2021-10-26 04:07:48.219,468.0
2021-10-26 04:06:48.222,468.0
2021-10-26 04:05:48.220,468.0
2021-10-26 04:04:48.221,468.0
2021-10-26 04:03:48.226,469.0
2021-10-26 04:02:48.227,469.0
2021-10-26 04:01:48.227,469.0
2021-10-26 04:00:48.221,468.0
2021-10-26 03:59:48.223,468.0
2021-10-26 03:58:48.225,468.0
2021-10-26 03:57:48.226,469.0
2021-10-26 03:56:48.224,468.0
2021-10-26 03:55:48.219,469.0
2021-10-26 03:54:48.217,468.0
2021-10-26 03:53:48.224,468.0
2021-10-26 03:52:48.224,469.0
2021-10-26 03:51:48.217,467.0
2021-10-26 03:50:48.224,468.0
2021-10-26 03:49:48.222,468.0
2021-10-26 03:48:48.228,468.0
2021-10-26 03:47:48.226,468.0
2021-10-26 03:46:48.227,468.0
2021-10-26 03:45:48.220,469.0
2021-10-26 03:44:48.223,468.0
2021-10-26 03:43:48.225,468.0
2021-10-26 03:42:48.230,468.0
2021-10-26 03:41:48.230,468.0
2021-10-26 03:40:48.230,468.0
2021-10-26 03:39:48.227,468.0
2021-10-26 03:38:48.235,468.0
2021-10-26 03:37:48.235,468.0
2021-10-26 03:36:48.228,470.0
2021-10-26 03:35:48.227,469.0
2021-10-26 03:34:48.227,469.0
2021-10-26 03:33:48.231,469.0
2021-10-26 03:32:48.232,469.0
2021-10-26 03:31:48.229,469.0
2021-10-26 03:30:48.230,470.0
2021-10-26 03:29:48.233,468.0
2021-10-26 03:28:48.228,469.0
2021-10-26 03:27:48.235,469.0
2021-10-26 03:26:48.230,469.0
2021-10-26 03:25:48.229,470.0
2021-10-26 03:24:48.231,470.0
2021-10-26 03:23:48.231,470.0
2021-10-26 03:22:48.237,470.0
2021-10-26 03:21:48.234,470.0
2021-10-26 03:20:48.233,470.0
2021-10-26 03:19:48.231,469.0
2021-10-26 03:18:48.234,470.0
2021-10-26 03:17:48.237,471.0
2021-10-26 03:16:48.235,471.0
2021-10-26 03:15:48.234,471.0
2021-10-26 03:14:48.240,471.0
2021-10-26 03:13:48.238,472.0
2021-10-26 03:12:48.241,471.0
2021-10-26 03:11:48.252,471.0
2021-10-26 03:10:48.238,471.0
2021-10-26 03:09:48.241,471.0
2021-10-26 03:08:48.245,470.0
2021-10-26 03:07:48.240,471.0
2021-10-26 03:06:48.248,471.0
2021-10-26 03:05:48.240,471.0
2021-10-26 03:04:48.240,473.0
2021-10-26 03:03:48.239,472.0
2021-10-26 03:02:48.239,472.0
2021-10-26 03:01:48.236,472.0
2021-10-26 03:00:48.242,471.0
2021-10-26 02:59:48.244,471.0
2021-10-26 02:58:48.242,472.0
2021-10-26 02:57:50.143,471.0
2021-10-26 02:56:48.233,472.0
2021-10-26 02:55:48.238,472.0
2021-10-26 02:54:48.245,472.0
2021-10-26 02:53:48.243,472.0
2021-10-26 02:52:48.238,471.0
2021-10-26 02:51:48.235,472.0
2021-10-26 02:50:48.238,471.0
2021-10-26 02:49:48.245,472.0
2021-10-26 02:48:48.240,472.0
2021-10-26 02:47:48.247,472.0
2021-10-26 02:46:48.248,472.0
2021-10-26 02:45:48.243,472.0
2021-10-26 02:44:48.243,472.0
2021-10-26 02:43:48.248,472.0
2021-10-26 02:42:48.249,473.0
2021-10-26 02:41:48.248,473.0
2021-10-26 02:40:48.249,472.0
2021-10-26 02:39:48.250,472.0
2021-10-26 02:38:48.252,472.0
2021-10-26 02:37:48.256,472.0
2021-10-26 02:36:48.255,472.0
2021-10-26 02:35:48.252,472.0
2021-10-26 02:34:48.248,472.0
2021-10-26 02:33:48.254,473.0
2021-10-26 02:32:48.259,472.0
2021-10-26 02:31:48.257,472.0
2021-10-26 02:30:48.259,472.0
2021-10-26 02:29:48.251,473.0
2021-10-26 02:28:48.267,473.0
2021-10-26 02:27:48.257,473.0
2021-10-26 02:26:48.252,474.0
2021-10-26 02:25:48.262,473.0
2021-10-26 02:24:48.249,474.0
2021-10-26 02:23:48.247,473.0
2021-10-26 02:22:48.248,474.0
2021-10-26 02:21:48.250,474.0
2021-10-26 02:20:48.251,473.0
2021-10-26 02:19:48.253,473.0
2021-10-26 02:18:48.250,474.0
2021-10-26 02:17:48.255,474.0
2021-10-26 02:16:48.253,474.0
2021-10-26 02:15:48.252,475.0
2021-10-26 02:14:48.246,474.0
2021-10-26 02:13:48.252,474.0
2021-10-26 02:12:48.253,474.0
2021-10-26 02:11:48.260,475.0
2021-10-26 02:10:48.259,475.0
2021-10-26 02:09:48.258,476.0
2021-10-26 02:08:48.260,475.0
2021-10-26 02:07:48.266,474.0
2021-10-26 02:06:48.262,475.0
2021-10-26 02:05:48.260,475.0
2021-10-26 02:04:48.266,475.0
2021-10-26 02:03:48.263,475.0
2021-10-26 02:02:48.256,475.0
2021-10-26 02:01:48.258,475.0
2021-10-26 02:00:48.261,475.0
2021-10-26 01:59:48.261,475.0
2021-10-26 01:58:48.262,474.0
2021-10-26 01:57:48.257,475.0
2021-10-26 01:56:48.257,474.0
2021-10-26 01:55:48.259,475.0
2021-10-26 01:54:48.263,474.0
2021-10-26 01:53:48.258,476.0
2021-10-26 01:52:48.258,476.0
2021-10-26 01:51:48.259,476.0
2021-10-26 01:50:48.262,476.0
2021-10-26 01:49:48.260,475.0
2021-10-26 01:48:48.261,475.0
2021-10-26 01:47:48.266,476.0
2021-10-26 01:46:48.260,475.0
2021-10-26 01:45:48.262,476.0
2021-10-26 01:44:48.264,475.0
2021-10-26 01:43:48.265,476.0
2021-10-26 01:42:48.268,476.0
2021-10-26 01:41:48.262,475.0
2021-10-26 01:40:48.268,475.0
2021-10-26 01:39:48.266,475.0
2021-10-26 01:38:48.268,475.0
2021-10-26 01:37:48.275,476.0
2021-10-26 01:36:49.182,475.0
2021-10-26 01:35:48.267,475.0
2021-10-26 01:34:48.270,476.0
2021-10-26 01:33:48.270,476.0
2021-10-26 01:32:48.265,475.0
2021-10-26 01:31:48.264,475.0
2021-10-26 01:30:48.266,476.0
2021-10-26 01:29:48.270,476.0
2021-10-26 01:28:48.269,476.0
2021-10-26 01:27:48.265,476.0
2021-10-26 01:26:48.271,477.0
2021-10-26 01:25:48.270,477.0
2021-10-26 01:24:48.267,476.0
2021-10-26 01:23:48.266,477.0
2021-10-26 01:22:48.273,477.0
2021-10-26 01:21:48.273,477.0
2021-10-26 01:20:48.268,478.0
2021-10-26 01:19:48.269,477.0
2021-10-26 01:18:48.267,476.0
2021-10-26 01:17:48.272,477.0
2021-10-26 01:16:48.272,477.0
2021-10-26 01:15:48.271,476.0
2021-10-26 01:14:48.271,476.0
2021-10-26 01:13:48.272,477.0
2021-10-26 01:12:48.271,477.0
2021-10-26 01:11:48.272,477.0
2021-10-26 01:10:48.267,478.0
2021-10-26 01:09:48.271,478.0
2021-10-26 01:08:48.268,478.0
2021-10-26 01:07:48.284,477.0
2021-10-26 01:06:48.280,477.0
2021-10-26 01:05:48.277,478.0
2021-10-26 01:04:48.272,478.0
2021-10-26 01:03:48.275,478.0
2021-10-26 01:02:48.274,478.0
2021-10-26 01:01:48.280,479.0
2021-10-26 01:00:48.276,479.0
2021-10-26 00:59:48.272,479.0
2021-10-26 00:58:48.269,478.0
2021-10-26 00:57:48.269,479.0
2021-10-26 00:56:48.279,479.0
2021-10-26 00:55:48.271,479.0
2021-10-26 00:54:48.271,480.0
2021-10-26 00:53:48.273,481.0
2021-10-26 00:52:48.281,481.0
2021-10-26 00:51:48.282,480.0
2021-10-26 00:50:48.280,480.0
2021-10-26 00:49:48.284,480.0
2021-10-26 00:48:48.281,479.0
2021-10-26 00:47:48.281,480.0
2021-10-26 00:46:48.283,480.0
2021-10-26 00:45:48.286,479.0
2021-10-26 00:44:48.285,479.0
2021-10-26 00:43:48.278,479.0
2021-10-26 00:42:48.281,480.0
2021-10-26 00:41:48.281,480.0
2021-10-26 00:40:48.283,480.0
2021-10-26 00:39:48.282,480.0
2021-10-26 00:38:48.286,481.0
2021-10-26 00:37:48.277,481.0
2021-10-26 00:36:48.285,480.0
2021-10-26 00:35:48.281,481.0
2021-10-26 00:34:48.281,481.0
2021-10-26 00:33:48.287,480.0
2021-10-26 00:32:48.289,481.0
2021-10-26 00:31:48.287,481.0
2021-10-26 00:30:48.287,481.0
2021-10-26 00:29:48.290,482.0
2021-10-26 00:28:48.290,481.0
2021-10-26 00:27:48.293,480.0
2021-10-26 00:26:48.291,480.0
2021-10-26 00:25:48.289,480.0
2021-10-26 00:24:48.299,480.0
2021-10-26 00:23:48.292,480.0
2021-10-26 00:22:48.290,481.0
2021-10-26 00:21:48.294,481.0
2021-10-26 00:20:48.289,482.0
2021-10-26 00:19:48.289,483.0
2021-10-26 00:18:48.290,482.0
2021-10-26 00:17:48.287,482.0
2021-10-26 00:16:48.290,483.0
2021-10-26 00:14:48.286,483.0
2021-10-26 00:13:48.291,483.0
2021-10-26 00:12:48.285,483.0
2021-10-26 00:11:48.291,483.0
2021-10-26 00:10:48.288,483.0
2021-10-26 00:09:48.283,483.0
2021-10-26 00:08:48.296,482.0
2021-10-26 00:07:48.291,483.0
2021-10-26 00:06:48.297,482.0
2021-10-26 00:05:48.285,483.0
2021-10-26 00:04:48.290,483.0
2021-10-26 00:03:48.284,484.0
2021-10-26 00:02:48.283,483.0
2021-10-26 00:01:48.288,483.0
2021-10-26 00:00:48.285,483.0
2021-10-25 23:59:48.287,483.0
2021-10-25 23:58:48.284,483.0
2021-10-25 23:57:48.290,484.0
2021-10-25 23:56:48.291,484.0
2021-10-25 23:55:48.287,485.0
2021-10-25 23:54:48.289,485.0
2021-10-25 23:53:48.288,485.0
2021-10-25 23:52:48.287,485.0
2021-10-25 23:51:48.287,484.0
2021-10-25 23:50:48.292,484.0
2021-10-25 23:49:48.293,484.0
2021-10-25 23:48:48.292,484.0
2021-10-25 23:47:48.295,483.0
2021-10-25 23:46:48.301,483.0
2021-10-25 23:45:48.297,484.0
2021-10-25 23:44:48.295,484.0
2021-10-25 23:43:48.302,485.0
2021-10-25 23:42:48.297,486.0
2021-10-25 23:41:48.299,485.0
2021-10-25 23:40:48.298,484.0
2021-10-25 23:39:48.298,485.0
2021-10-25 23:38:48.296,485.0
2021-10-25 23:37:48.296,485.0
2021-10-25 23:36:48.298,485.0
2021-10-25 23:35:48.294,485.0
2021-10-25 23:34:48.300,486.0
2021-10-25 23:33:48.298,486.0
2021-10-25 23:32:48.305,488.0
2021-10-25 23:31:48.301,486.0
2021-10-25 23:30:48.300,486.0
2021-10-25 23:29:48.298,486.0
2021-10-25 23:28:48.301,486.0
2021-10-25 23:27:48.299,487.0
2021-10-25 23:26:48.297,486.0
2021-10-25 23:25:48.300,486.0
2021-10-25 23:24:48.306,487.0
2021-10-25 23:23:48.306,488.0
2021-10-25 23:22:48.302,488.0
2021-10-25 23:21:48.299,488.0
2021-10-25 23:20:48.296,486.0
2021-10-25 23:19:48.301,487.0
2021-10-25 23:18:48.305,487.0
2021-10-25 23:17:48.306,487.0
2021-10-25 23:16:48.312,488.0
2021-10-25 23:15:48.306,488.0
2021-10-25 23:14:48.301,488.0
2021-10-25 23:13:48.314,487.0
2021-10-25 23:12:48.308,487.0
2021-10-25 23:11:48.302,486.0
2021-10-25 23:10:48.306,487.0
2021-10-25 23:09:48.306,487.0
2021-10-25 23:08:48.308,488.0
2021-10-25 23:07:48.299,487.0
2021-10-25 23:06:48.311,487.0
2021-10-25 23:05:48.306,487.0
2021-10-25 23:04:48.312,488.0
2021-10-25 23:03:48.327,487.0
2021-10-25 23:02:48.305,487.0
2021-10-25 23:01:48.309,486.0
2021-10-25 23:00:48.322,486.0
2021-10-25 22:59:48.312,486.0
2021-10-25 22:58:48.311,487.0
2021-10-25 22:57:48.315,486.0
2021-10-25 22:56:48.316,487.0
2021-10-25 22:55:48.313,486.0
2021-10-25 22:54:49.540,487.0
2021-10-25 22:53:48.312,487.0
2021-10-25 22:52:48.316,486.0
2021-10-25 22:51:48.310,487.0
2021-10-25 22:50:48.312,487.0
2021-10-25 22:49:48.313,487.0
2021-10-25 22:48:48.315,487.0
2021-10-25 22:47:48.309,486.0
2021-10-25 22:46:48.331,485.0
2021-10-25 22:45:48.311,485.0
2021-10-25 22:44:48.317,484.0
2021-10-25 22:43:48.316,485.0
2021-10-25 22:42:48.311,486.0
2021-10-25 22:41:48.315,485.0
2021-10-25 22:40:48.314,485.0
2021-10-25 22:39:48.317,485.0
2021-10-25 22:38:48.324,485.0
2021-10-25 22:37:48.321,484.0
2021-10-25 22:36:48.316,485.0
2021-10-25 22:35:48.315,485.0
2021-10-25 22:34:48.321,485.0
2021-10-25 22:33:48.319,484.0
2021-10-25 22:32:48.326,485.0
2021-10-25 22:31:48.328,485.0
2021-10-25 22:30:48.325,485.0
2021-10-25 22:29:48.331,486.0
2021-10-25 22:28:48.320,485.0
2021-10-25 22:27:48.327,485.0
2021-10-25 22:26:48.337,485.0
2021-10-25 22:25:48.325,485.0
2021-10-25 22:24:48.325,484.0
2021-10-25 22:23:48.320,485.0
2021-10-25 22:22:48.326,485.0
2021-10-25 22:21:48.333,485.0
2021-10-25 22:20:48.324,485.0
2021-10-25 22:19:48.316,484.0
2021-10-25 22:18:48.323,485.0
2021-10-25 22:17:48.329,485.0
2021-10-25 22:16:48.326,484.0
2021-10-25 22:15:48.326,484.0
2021-10-25 22:14:48.327,483.0
2021-10-25 22:13:48.329,483.0
2021-10-25 22:12:48.335,483.0
2021-10-25 22:11:48.329,483.0
2021-10-25 22:10:48.327,484.0
2021-10-25 22:09:48.328,484.0
2021-10-25 22:08:48.328,484.0
2021-10-25 22:07:48.325,484.0
2021-10-25 22:06:48.328,484.0
2021-10-25 22:05:48.326,484.0
2021-10-25 22:04:48.324,483.0
2021-10-25 22:03:48.328,483.0
2021-10-25 22:02:48.329,484.0
2021-10-25 22:01:48.326,484.0
2021-10-25 22:00:48.326,484.0
2021-10-25 21:59:48.328,483.0
2021-10-25 21:58:48.331,483.0
2021-10-25 21:57:48.326,483.0
2021-10-25 21:56:48.324,483.0
2021-10-25 21:55:48.345,482.0
2021-10-25 21:54:48.328,483.0
2021-10-25 21:53:48.336,482.0
2021-10-25 21:52:48.327,482.0
2021-10-25 21:51:48.332,483.0
2021-10-25 21:50:48.331,482.0
2021-10-25 21:49:48.339,482.0
2021-10-25 21:48:48.327,482.0
2021-10-25 21:47:48.333,484.0
2021-10-25 21:46:48.346,484.0
2021-10-25 21:45:48.339,484.0
2021-10-25 21:44:48.347,483.0
2021-10-25 21:43:48.332,483.0
2021-10-25 21:42:48.334,483.0
2021-10-25 21:41:48.339,483.0
2021-10-25 21:40:48.334,483.0
2021-10-25 21:39:48.341,484.0
2021-10-25 21:38:48.332,483.0
2021-10-25 21:37:48.343,483.0
2021-10-25 21:36:48.340,483.0
2021-10-25 21:35:48.335,483.0
2021-10-25 21:34:48.333,483.0
2021-10-25 21:33:49.284,482.0
2021-10-25 21:32:48.333,483.0
2021-10-25 21:31:48.337,483.0
2021-10-25 21:30:48.336,482.0
2021-10-25 21:29:48.341,482.0
2021-10-25 21:28:48.338,483.0
2021-10-25 21:27:48.337,483.0
2021-10-25 21:26:48.335,482.0
2021-10-25 21:25:48.336,483.0
2021-10-25 21:24:48.342,483.0
2021-10-25 21:23:48.337,483.0
2021-10-25 21:22:48.330,483.0
2021-10-25 21:21:48.333,484.0
2021-10-25 21:20:48.342,483.0
2021-10-25 21:19:48.336,484.0
2021-10-25 21:18:48.352,484.0
2021-10-25 21:17:48.341,483.0
2021-10-25 21:16:48.342,482.0
2021-10-25 21:15:48.340,482.0
2021-10-25 21:14:48.341,483.0
2021-10-25 21:13:48.340,484.0
2021-10-25 21:12:48.336,484.0
2021-10-25 21:11:48.337,484.0
2021-10-25 21:10:48.337,484.0
2021-10-25 21:09:48.342,484.0
2021-10-25 21:08:48.342,485.0
2021-10-25 21:07:48.343,485.0
2021-10-25 21:06:48.383,485.0
2021-10-25 21:05:48.339,484.0
2021-10-25 21:04:48.341,484.0
2021-10-25 21:03:48.344,485.0
2021-10-25 21:02:48.333,485.0
2021-10-25 21:01:48.368,485.0
2021-10-25 21:00:48.338,485.0
2021-10-25 20:59:48.348,485.0
2021-10-25 20:58:48.346,484.0
2021-10-25 20:57:48.347,484.0
2021-10-25 20:56:48.348,484.0
2021-10-25 20:55:48.345,485.0
2021-10-25 20:54:48.341,484.0
2021-10-25 20:53:48.350,484.0
2021-10-25 20:52:48.351,485.0
2021-10-25 20:51:48.350,485.0
2021-10-25 20:50:48.347,485.0
2021-10-25 20:49:48.349,486.0
2021-10-25 20:48:48.351,487.0
2021-10-25 20:47:48.355,488.0
2021-10-25 20:46:48.355,487.0
2021-10-25 20:45:48.352,487.0
2021-10-25 20:44:48.355,488.0
2021-10-25 20:43:48.357,487.0
2021-10-25 20:42:48.359,487.0
2021-10-25 20:41:48.359,488.0
2021-10-25 20:40:48.360,488.0
2021-10-25 20:39:48.355,488.0
2021-10-25 20:38:48.358,488.0
2021-10-25 20:37:48.349,489.0
2021-10-25 20:36:48.352,489.0
2021-10-25 20:35:48.359,490.0
2021-10-25 20:34:48.352,491.0
2021-10-25 20:33:48.352,491.0
2021-10-25 20:32:48.353,490.0
2021-10-25 20:31:48.351,490.0
2021-10-25 20:30:48.350,489.0
2021-10-25 20:29:48.349,490.0
2021-10-25 20:28:48.349,491.0
2021-10-25 20:27:48.346,491.0
2021-10-25 20:26:48.355,490.0
2021-10-25 20:25:48.351,490.0
2021-10-25 20:24:48.351,490.0
2021-10-25 20:23:48.360,489.0
2021-10-25 20:22:48.352,489.0
2021-10-25 20:21:48.356,488.0
2021-10-25 20:20:48.355,487.0
2021-10-25 20:19:48.351,487.0
2021-10-25 20:18:48.351,485.0
2021-10-25 20:17:48.355,485.0
2021-10-25 20:16:48.369,488.0
2021-10-25 20:15:48.355,487.0
2021-10-25 20:14:48.360,485.0
2021-10-25 20:13:48.355,486.0
2021-10-25 20:12:49.387,487.0
2021-10-25 20:11:48.354,484.0
2021-10-25 20:10:48.356,476.0
2021-10-25 20:09:48.356,474.0
2021-10-25 20:08:48.358,474.0
2021-10-25 20:07:48.356,476.0
2021-10-25 20:06:48.357,477.0
2021-10-25 20:05:48.360,477.0
2021-10-25 20:04:48.364,473.0
2021-10-25 20:03:48.371,474.0
2021-10-25 20:02:48.362,472.0
2021-10-25 20:01:48.360,474.0
2021-10-25 20:00:48.362,476.0
2021-10-25 19:59:48.362,481.0
2021-10-25 19:58:48.364,481.0
2021-10-25 19:57:48.363,473.0
2021-10-25 19:56:48.367,470.0
2021-10-25 19:55:48.373,470.0
2021-10-25 19:54:48.358,469.0
2021-10-25 19:53:48.364,468.0
2021-10-25 19:52:48.366,468.0
2021-10-25 19:51:48.370,467.0
2021-10-25 19:50:48.359,466.0
2021-10-25 19:49:48.357,465.0
2021-10-25 19:48:48.362,464.0
2021-10-25 19:47:48.366,463.0
2021-10-25 19:46:48.368,463.0
2021-10-25 19:45:48.360,461.0
2021-10-25 19:44:48.359,460.0
2021-10-25 19:43:48.367,460.0
2021-10-25 19:42:48.363,458.0
2021-10-25 19:41:48.374,458.0
2021-10-25 19:40:48.367,457.0
2021-10-25 19:39:48.364,456.0
2021-10-25 19:38:48.362,456.0
2021-10-25 19:37:48.373,455.0
2021-10-25 19:36:48.379,455.0
2021-10-25 19:35:48.372,455.0
2021-10-25 19:34:48.373,455.0
2021-10-25 19:33:48.368,453.0
2021-10-25 19:32:48.373,453.0
2021-10-25 19:31:48.376,452.0
2021-10-25 19:30:48.373,453.0
2021-10-25 19:29:48.364,453.0
2021-10-25 19:28:48.366,453.0
2021-10-25 19:27:48.367,453.0
2021-10-25 19:26:48.385,453.0
2021-10-25 19:25:48.380,452.0
2021-10-25 19:24:48.370,452.0
2021-10-25 19:23:48.372,452.0
2021-10-25 19:22:48.371,454.0
2021-10-25 19:21:48.372,456.0
2021-10-25 19:20:48.373,461.0
2021-10-25 19:19:48.373,467.0
2021-10-25 19:18:48.369,472.0
2021-10-25 19:17:48.376,468.0
2021-10-25 19:16:48.380,459.0
2021-10-25 19:15:48.371,450.0
2021-10-25 19:14:48.372,448.0
2021-10-25 19:13:48.370,447.0
2021-10-25 19:12:48.378,446.0
2021-10-25 19:11:48.376,446.0
2021-10-25 19:10:48.376,445.0
2021-10-25 19:09:48.378,445.0
2021-10-25 19:08:48.377,444.0
2021-10-25 19:07:48.375,445.0
2021-10-25 19:06:48.380,446.0
2021-10-25 19:05:48.376,446.0
2021-10-25 19:04:48.376,446.0
2021-10-25 19:03:48.376,445.0
2021-10-25 19:02:48.379,443.0
2021-10-25 19:01:48.376,443.0
2021-10-25 19:00:48.372,443.0
2021-10-25 18:59:48.371,442.0
2021-10-25 18:58:48.376,443.0
2021-10-25 18:57:48.378,439.0
2021-10-25 18:56:48.382,437.0
2021-10-25 18:55:48.382,436.0
2021-10-25 18:54:48.375,433.0
2021-10-25 18:53:48.375,434.0
2021-10-25 18:52:48.379,433.0
2021-10-25 18:51:49.514,431.0
2021-10-25 18:50:48.376,432.0
2021-10-25 18:49:48.379,433.0
2021-10-25 18:48:48.378,428.0
2021-10-25 18:47:48.380,419.0
2021-10-25 18:46:48.380,420.0
2021-10-25 18:45:48.378,413.0
2021-10-25 18:44:48.383,417.0
2021-10-25 18:43:48.377,423.0
2021-10-25 18:42:48.378,424.0
2021-10-25 18:41:48.387,421.0
2021-10-25 18:40:48.384,421.0
2021-10-25 18:39:48.384,421.0
2021-10-25 18:38:48.384,418.0
2021-10-25 18:37:48.382,418.0
2021-10-25 18:36:48.389,416.0
2021-10-25 18:35:48.398,414.0
2021-10-25 18:34:48.384,419.0
2021-10-25 18:33:48.407,422.0
2021-10-25 18:32:48.384,423.0
2021-10-25 18:31:48.382,425.0
2021-10-25 18:30:48.387,425.0
2021-10-25 18:29:48.388,421.0
2021-10-25 18:28:48.386,417.0
2021-10-25 18:27:48.384,418.0
2021-10-25 18:26:48.389,420.0
2021-10-25 18:25:48.391,419.0
2021-10-25 18:24:48.401,420.0
2021-10-25 18:23:48.389,421.0
2021-10-25 18:22:48.389,417.0
2021-10-25 18:21:48.390,416.0
2021-10-25 18:20:48.391,415.0
2021-10-25 18:19:48.390,416.0
2021-10-25 18:18:48.390,417.0
2021-10-25 18:17:48.395,416.0
2021-10-25 18:16:48.388,416.0
2021-10-25 18:15:48.387,417.0
2021-10-25 18:14:48.387,417.0
2021-10-25 18:13:48.390,418.0
