ts,co2ppm
2021-06-09 16:38:00,5269.11
2021-06-09 16:39:00,5246.79
2021-06-09 16:40:00,5299.4
2021-06-09 16:41:00,5307.45
2021-06-09 16:42:00,5144.32
2021-06-09 16:43:00,5207.28
2021-06-09 16:44:00,5310.89
2021-06-09 16:45:00,5174.54
2021-06-09 16:46:00,5142.97
2021-06-09 16:47:00,5278.86
2021-06-09 16:48:00,5278.86
2021-06-09 16:49:00,5227.58
2021-06-09 16:50:00,5117.74
2021-06-09 16:51:00,5247.81
2021-06-09 16:52:00,5302.62
2021-06-09 16:53:00,5143.04
2021-06-09 16:54:00,5207.75
2021-06-09 16:55:00,5311.01
2021-06-09 16:56:00,5177.42
2021-06-09 16:57:00,5126.65
2021-06-09 16:58:00,5237.37
2021-06-09 16:59:00,5197.14
2021-06-09 17:00:00,5102.54
2021-06-09 17:01:00,5210.81
2021-06-09 17:02:00,5248.58
2021-06-09 17:03:00,5119.16
2021-06-09 17:04:00,5176.67
2021-06-09 17:05:00,5176.67
2021-06-09 17:06:00,5260.29
2021-06-09 17:07:00,5141.74
2021-06-09 17:08:00,5134.18
2021-06-09 17:09:00,5237.04
2021-06-09 17:10:00,5172.21
2021-06-09 17:11:00,5092.21
2021-06-09 17:12:00,5215.61
2021-06-09 17:13:00,5214.08
2021-06-09 17:14:00,5108.28
2021-06-09 17:15:00,5189.12
2021-06-09 17:16:00,5272.8
2021-06-09 17:17:00,5129.71
2021-06-09 17:18:00,5152.86
2021-06-09 17:19:00,5246.64
2021-06-09 17:20:00,5156.72
2021-06-09 17:21:00,5156.72
2021-06-09 17:22:00,5115.51
2021-06-09 17:23:00,5234.43
2021-06-09 17:24:00,5195.55
2021-06-09 17:25:00,5101.1
2021-06-09 17:26:00,5208.18
2021-06-09 17:27:00,5245.09
2021-06-09 17:28:00,5118.23
2021-06-09 17:29:00,5180.34
2021-06-09 17:30:00,5269.11
2021-06-09 17:31:00,5137.98
2021-06-09 17:32:00,5142.98
2021-06-09 17:33:00,5235.12
2021-06-09 17:34:00,5157.92
2021-06-09 17:35:00,5095.17
2021-06-09 17:36:00,5211.78
2021-06-09 17:37:00,5211.78
2021-06-09 17:38:00,5185.91
2021-06-09 17:39:00,5097.85
2021-06-09 17:40:00,5192.15
2021-06-09 17:41:00,5222.0
2021-06-09 17:42:00,5108.62
2021-06-09 17:43:00,5168.86
2021-06-09 17:44:00,5250.82
2021-06-09 17:45:00,5126.47
2021-06-09 17:46:00,5271.88
2021-06-09 17:47:00,5292.42
2021-06-09 17:48:00,5131.9
2021-06-09 17:49:00,5157.49
2021-06-09 17:50:00,5238.47
2021-06-09 17:51:00,5238.47
2021-06-09 17:52:00,5133.37
2021-06-09 17:53:00,5133.7
2021-06-09 17:54:00,5225.09
2021-06-09 17:55:00,5151.85
2021-06-09 17:56:00,5100.21
2021-06-09 17:57:00,5211.72
2021-06-09 17:58:00,5170.68
2021-06-09 17:59:00,5090.49
2021-06-09 18:00:00,5203.0
2021-06-09 18:01:00,5193.99
2021-06-09 18:02:00,5099.13
2021-06-09 18:03:00,5191.37
2021-06-09 18:04:00,5204.88
2021-06-09 18:05:00,5075.38
2021-06-09 18:06:00,5118.28
2021-06-09 18:07:00,5118.28
2021-06-09 18:08:00,5146.19
2021-06-09 18:09:00,4987.03
2021-06-09 18:10:00,5005.66
2021-06-09 18:11:00,5056.1
2021-06-09 18:12:00,4903.82
2021-06-09 18:13:00,4889.2
2021-06-09 18:14:00,4941.9
2021-06-09 18:15:00,4824.72
2021-06-09 18:16:00,4768.32
2021-06-09 18:17:00,4834.66
2021-06-09 18:18:00,4741.93
2021-06-09 18:19:00,4645.17
2021-06-09 18:20:00,4726.57
2021-06-09 18:21:00,4659.86
2021-06-09 18:22:00,4548.55
2021-06-09 18:23:00,4548.55
2021-06-09 18:24:00,4621.88
2021-06-09 18:25:00,4589.98
2021-06-09 18:26:00,4460.75
2021-06-09 18:27:00,4517.1
2021-06-09 18:28:00,4527.73
2021-06-09 18:29:00,4382.28
2021-06-09 18:30:00,4412.38
2021-06-09 18:31:00,4463.37
2021-06-09 18:32:00,4301.47
2021-06-09 18:33:00,4308.08
2021-06-09 18:34:00,4358.41
2021-06-09 18:35:00,4221.93
2021-06-09 18:36:00,4199.61
2021-06-09 18:37:00,4259.38
2021-06-09 18:38:00,4147.41
2021-06-09 18:39:00,4147.41
2021-06-09 18:40:00,4094.84
2021-06-09 18:41:00,4164.17
2021-06-09 18:42:00,4077.28
2021-06-09 18:43:00,3983.91
2021-06-09 18:44:00,4067.42
2021-06-09 18:45:00,4010.67
2021-06-09 18:46:00,3900.36
2021-06-09 18:47:00,3975.54
2021-06-09 18:48:00,3945.57
2021-06-09 18:49:00,3821.56
2021-06-09 18:50:00,3876.82
2021-06-09 18:51:00,3887.78
2021-06-09 18:52:00,3746.65
2021-06-09 18:53:00,3780.05
2021-06-09 18:54:00,3833.46
2021-06-09 18:55:00,3833.46
2021-06-09 18:56:00,3672.15
2021-06-09 18:57:00,3683.06
2021-06-09 18:58:00,3739.53
2021-06-09 18:59:00,3597.03
2021-06-09 19:00:00,3586.45
2021-06-09 19:01:00,3646.03
2021-06-09 19:02:00,3526.81
2021-06-09 19:03:00,3494.52
2021-06-09 19:04:00,3558.26
2021-06-09 19:05:00,3458.39
2021-06-09 19:06:00,3393.82
2021-06-09 19:07:00,3551.98
2021-06-09 19:08:00,3538.4
2021-06-09 19:09:00,3462.34
2021-06-09 19:10:00,3558.75
2021-06-09 19:11:00,3558.75
2021-06-09 19:12:00,3511.83
2021-06-09 19:13:00,3399.34
2021-06-09 19:14:00,3473.91
2021-06-09 19:15:00,3452.74
2021-06-09 19:16:00,3328.37
2021-06-09 19:17:00,3383.67
2021-06-09 19:18:00,3400.72
2021-06-09 19:19:00,3262.41
2021-06-09 19:20:00,3303.6
2021-06-09 19:21:00,3343.32
2021-06-09 19:22:00,3192.1
2021-06-09 19:23:00,3215.9
2021-06-09 19:24:00,3277.04
2021-06-09 19:25:00,3130.43
2021-06-09 19:26:00,3134.37
2021-06-09 19:27:00,3134.37
2021-06-09 19:28:00,3195.06
2021-06-09 19:29:00,3070.16
2021-06-09 19:30:00,3051.31
2021-06-09 19:31:00,3121.46
2021-06-09 19:32:00,3012.01
2021-06-09 19:33:00,2976.18
2021-06-09 19:34:00,3050.02
2021-06-09 19:35:00,2956.31
2021-06-09 19:36:00,2900.6
2021-06-09 19:37:00,2978.61
2021-06-09 19:38:00,2898.89
2021-06-09 19:39:00,2825.07
2021-06-09 19:40:00,2911.15
2021-06-09 19:41:00,2835.14
2021-06-09 19:42:00,2746.27
2021-06-09 19:43:00,2746.27
2021-06-09 19:44:00,2835.51
2021-06-09 19:45:00,2765.83
2021-06-09 19:46:00,2684.87
2021-06-09 19:47:00,2776.94
2021-06-09 19:48:00,2710.46
2021-06-09 19:49:00,2625.82
2021-06-09 19:50:00,2715.05
2021-06-09 19:51:00,2650.7
2021-06-09 19:52:00,2557.56
2021-06-09 19:53:00,2645.27
2021-06-09 19:54:00,2584.51
2021-06-09 19:55:00,2494.19
2021-06-09 19:56:00,2584.71
2021-06-09 19:57:00,2523.68
2021-06-09 19:58:00,2435.16
2021-06-09 19:59:00,2435.16
2021-06-09 20:00:00,2522.17
2021-06-09 20:01:00,2459.3
2021-06-09 20:02:00,2372.17
2021-06-09 20:03:00,2464.94
2021-06-09 20:04:00,2400.65
2021-06-09 20:05:00,2310.16
2021-06-09 20:06:00,2402.73
2021-06-09 20:07:00,2331.97
2021-06-09 20:08:00,2254.64
2021-06-09 20:09:00,2344.9
2021-06-09 20:10:00,2280.07
2021-06-09 20:11:00,2201.26
2021-06-09 20:12:00,2289.56
2021-06-09 20:13:00,2222.78
2021-06-09 20:14:00,2148.85
2021-06-09 20:15:00,2148.85
2021-06-09 20:16:00,2235.31
2021-06-09 20:17:00,2162.6
2021-06-09 20:18:00,2099.42
2021-06-09 20:19:00,2191.54
2021-06-09 20:20:00,2120.2
2021-06-09 20:21:00,2072.14
2021-06-09 20:22:00,2162.02
2021-06-09 20:23:00,2087.35
2021-06-09 20:24:00,2044.51
2021-06-09 20:25:00,2131.12
2021-06-09 20:26:00,2051.5
2021-06-09 20:27:00,2011.34
2021-06-09 20:28:00,2099.04
2021-06-09 20:29:00,2016.9
2021-06-09 20:30:00,1975.62
2021-06-09 20:31:00,1975.62
2021-06-09 20:32:00,2065.84
2021-06-09 20:33:00,1984.03
2021-06-09 20:34:00,1938.64
2021-06-09 20:35:00,2030.5
2021-06-09 20:36:00,1955.39
2021-06-09 20:37:00,1902.77
2021-06-09 20:38:00,1996.68
2021-06-09 20:39:00,1921.88
2021-06-09 20:40:00,1873.88
2021-06-09 20:41:00,1968.66
2021-06-09 20:42:00,1892.26
2021-06-09 20:43:00,1845.73
2021-06-09 20:44:00,1941.13
2021-06-09 20:45:00,1863.17
2021-06-09 20:46:00,1863.17
2021-06-09 20:47:00,1818.68
2021-06-09 20:48:00,1911.75
2021-06-09 20:49:00,1833.33
2021-06-09 20:50:00,1786.32
2021-06-09 20:51:00,1879.68
2021-06-09 20:52:00,1805.08
2021-06-09 20:53:00,1755.26
2021-06-09 20:54:00,1850.2
2021-06-09 20:55:00,1775.54
2021-06-09 20:56:00,1723.08
2021-06-09 20:57:00,1819.96
2021-06-09 20:58:00,1747.43
2021-06-09 20:59:00,1699.8
2021-06-09 21:00:00,1790.85
2021-06-09 21:01:00,1710.29
2021-06-09 21:02:00,1668.28
2021-06-09 21:03:00,1668.28
2021-06-09 21:04:00,1760.56
2021-06-09 21:05:00,1683.7
2021-06-09 21:06:00,1629.89
2021-06-09 21:07:00,1727.83
2021-06-09 21:08:00,1664.39
2021-06-09 21:09:00,1583.62
2021-06-09 21:10:00,1696.84
2021-06-09 21:11:00,1652.91
2021-06-09 21:12:00,1561.27
2021-06-09 21:13:00,1669.36
2021-06-09 21:14:00,1635.77
2021-06-09 21:15:00,1537.5
2021-06-09 21:16:00,1637.62
2021-06-09 21:17:00,1614.1
2021-06-09 21:18:00,1514.6
2021-06-09 21:19:00,1514.6
2021-06-09 21:20:00,1607.6
2021-06-09 21:21:00,1602.86
2021-06-09 21:22:00,1493.94
2021-06-09 21:23:00,1575.09
2021-06-09 21:24:00,1587.3
2021-06-09 21:25:00,1472.13
2021-06-09 21:26:00,1545.7
2021-06-09 21:27:00,1581.34
2021-06-09 21:28:00,1454.5
2021-06-09 21:29:00,1513.86
2021-06-09 21:30:00,1566.07
2021-06-09 21:31:00,1432.59
2021-06-09 21:32:00,1490.45
2021-06-09 21:33:00,1550.26
2021-06-09 21:34:00,1414.6
2021-06-09 21:35:00,1414.6
2021-06-09 21:36:00,1462.77
2021-06-09 21:37:00,1531.86
2021-06-09 21:38:00,1393.23
2021-06-09 21:39:00,1436.29
2021-06-09 21:40:00,1523.28
2021-06-09 21:41:00,1376.11
2021-06-09 21:42:00,1414.51
2021-06-09 21:43:00,1497.8
2021-06-09 21:44:00,1355.2
2021-06-09 21:45:00,1387.55
2021-06-09 21:46:00,1470.13
2021-06-09 21:47:00,1332.65
2021-06-09 21:48:00,1357.8
2021-06-09 21:49:00,1441.87
2021-06-09 21:50:00,1314.21
2021-06-09 21:51:00,1314.21
2021-06-09 21:52:00,1335.51
2021-06-09 21:53:00,1417.87
2021-06-09 21:54:00,1298.05
2021-06-09 21:55:00,1308.33
2021-06-09 21:56:00,1390.24
2021-06-09 21:57:00,1282.12
2021-06-09 21:58:00,1282.19
2021-06-09 21:59:00,1366.91
2021-06-09 22:00:00,1267.02
2021-06-09 22:01:00,1256.66
2021-06-09 22:02:00,1345.92
2021-06-09 22:03:00,1252.8
2021-06-09 22:04:00,1230.79
2021-06-09 22:05:00,1323.53
2021-06-09 22:06:00,1238.41
2021-06-09 22:07:00,1238.41
2021-06-09 22:08:00,1212.61
2021-06-09 22:09:00,1306.75
2021-06-09 22:10:00,1222.9
2021-06-09 22:11:00,1183.39
2021-06-09 22:12:00,1285.94
2021-06-09 22:13:00,1215.62
2021-06-09 22:14:00,1162.51
2021-06-09 22:15:00,1265.04
2021-06-09 22:16:00,1198.19
2021-06-09 22:17:00,1135.3
2021-06-09 22:18:00,1241.79
2021-06-09 22:19:00,1178.56
2021-06-09 22:20:00,1108.71
2021-06-09 22:21:00,1218.86
2021-06-09 22:22:00,1163.19
2021-06-09 22:23:00,1163.19
2021-06-09 22:24:00,1086.91
2021-06-09 22:25:00,1200.14
2021-06-09 22:26:00,1155.88
2021-06-09 22:27:00,1070.4
2021-06-09 22:28:00,1181.48
2021-06-09 22:29:00,1143.63
2021-06-09 22:30:00,1055.73
2021-06-09 22:31:00,1162.89
2021-06-09 22:32:00,1132.57
2021-06-09 22:33:00,1041.59
2021-06-09 22:34:00,1146.6
2021-06-09 22:35:00,1116.15
2021-06-09 22:36:00,1027.12
2021-06-09 22:37:00,1129.55
2021-06-09 22:38:00,1110.22
2021-06-09 22:39:00,1110.22
2021-06-09 22:40:00,1015.13
2021-06-09 22:41:00,1109.76
2021-06-09 22:42:00,1098.27
2021-06-09 22:43:00,1000.82
2021-06-09 22:44:00,1091.57
2021-06-09 22:45:00,1094.43
2021-06-09 22:46:00,990.04
2021-06-09 22:47:00,1071.34
2021-06-09 22:48:00,1087.28
2021-06-09 22:49:00,978.5
2021-06-09 22:50:00,1054.81
2021-06-09 22:51:00,1070.88
2021-06-09 22:52:00,964.0
2021-06-09 22:53:00,1045.74
2021-06-09 22:54:00,1053.95
2021-06-09 22:55:00,1053.95
2021-06-09 22:56:00,948.19
2021-06-09 22:57:00,1031.07
2021-06-09 22:58:00,1044.94
2021-06-09 22:59:00,938.4
2021-06-09 23:00:00,1020.21
2021-06-09 23:01:00,1036.82
2021-06-09 23:02:00,927.34
2021-06-09 23:03:00,1003.06
2021-06-09 23:04:00,1032.48
2021-06-09 23:05:00,917.71
2021-06-09 23:06:00,987.05
2021-06-09 23:07:00,1023.74
2021-06-09 23:08:00,906.51
2021-06-09 23:09:00,967.44
2021-06-09 23:10:00,1025.55
2021-06-09 23:11:00,1025.55
2021-06-09 23:12:00,899.64
2021-06-09 23:13:00,952.99
2021-06-09 23:14:00,1023.48
2021-06-09 23:15:00,894.34
2021-06-09 23:16:00,938.48
2021-06-09 23:17:00,1024.56
2021-06-09 23:18:00,889.85
2021-06-09 23:19:00,922.92
2021-06-09 23:20:00,1003.84
2021-06-09 23:21:00,880.15
2021-06-09 23:22:00,902.11
2021-06-09 23:23:00,985.13
2021-06-09 23:24:00,875.14
2021-06-09 23:25:00,883.35
2021-06-09 23:26:00,968.2
2021-06-09 23:27:00,968.2
2021-06-09 23:28:00,871.51
2021-06-09 23:29:00,868.12
2021-06-09 23:30:00,954.98
2021-06-09 23:31:00,867.02
2021-06-09 23:32:00,849.12
2021-06-09 23:33:00,942.06
2021-06-09 23:34:00,861.83
2021-06-09 23:35:00,829.76
2021-06-09 23:36:00,927.47
2021-06-09 23:37:00,865.93
2021-06-09 23:38:00,812.37
2021-06-09 23:39:00,915.99
2021-06-09 23:40:00,865.68
2021-06-09 23:41:00,791.41
2021-06-09 23:42:00,903.2
2021-06-09 23:43:00,903.2
2021-06-09 23:44:00,862.21
2021-06-09 23:45:00,783.24
2021-06-09 23:46:00,894.88
2021-06-09 23:47:00,863.97
2021-06-09 23:48:00,779.37
2021-06-09 23:49:00,885.21
2021-06-09 23:50:00,862.13
2021-06-09 23:51:00,775.33
2021-06-09 23:52:00,878.36
2021-06-09 23:53:00,863.11
2021-06-09 23:54:00,771.18
2021-06-09 23:55:00,864.23
2021-06-09 23:56:00,863.06
2021-06-09 23:57:00,766.3
2021-06-09 23:58:00,851.2
2021-06-09 23:59:00,851.2
2021-06-10 00:00:00,869.72
2021-06-10 00:01:00,763.35
2021-06-10 00:02:00,835.94
2021-06-10 00:03:00,884.91
2021-06-10 00:04:00,764.32
2021-06-10 00:05:00,820.74
2021-06-10 00:06:00,901.18
2021-06-10 00:07:00,765.16
2021-06-10 00:08:00,804.56
2021-06-10 00:09:00,885.28
2021-06-10 00:10:00,766.66
2021-06-10 00:11:00,787.46
2021-06-10 00:12:00,870.33
2021-06-10 00:13:00,767.26
2021-06-10 00:14:00,770.46
2021-06-10 00:15:00,770.46
2021-06-10 00:16:00,856.4
2021-06-10 00:17:00,767.97
2021-06-10 00:18:00,751.34
2021-06-10 00:19:00,843.99
2021-06-10 00:20:00,766.41
2021-06-10 00:21:00,742.39
2021-06-10 00:22:00,835.54
2021-06-10 00:23:00,764.5
2021-06-10 00:24:00,721.51
2021-06-10 00:25:00,824.91
2021-06-10 00:26:00,771.5
2021-06-10 00:27:00,699.87
2021-06-10 00:28:00,812.13
2021-06-10 00:29:00,775.58
2021-06-10 00:30:00,693.81
2021-06-10 00:31:00,693.81
2021-06-10 00:32:00,803.38
2021-06-10 00:33:00,781.32
2021-06-10 00:34:00,694.3
2021-06-10 00:35:00,792.73
2021-06-10 00:36:00,786.96
2021-06-10 00:37:00,691.41
2021-06-10 00:38:00,783.63
2021-06-10 00:39:00,795.94
2021-06-10 00:40:00,691.25
2021-06-10 00:41:00,767.56
2021-06-10 00:42:00,811.79
2021-06-10 00:43:00,693.44
2021-06-10 00:44:00,754.91
2021-06-10 00:45:00,820.82
2021-06-10 00:46:00,693.13
2021-06-10 00:47:00,693.13
2021-06-10 00:48:00,739.86
2021-06-10 00:49:00,823.05
2021-06-10 00:50:00,696.43
2021-06-10 00:51:00,724.99
2021-06-10 00:52:00,807.02
2021-06-10 00:53:00,696.99
2021-06-10 00:54:00,710.42
2021-06-10 00:55:00,794.04
2021-06-10 00:56:00,701.21
2021-06-10 00:57:00,696.42
2021-06-10 00:58:00,783.37
2021-06-10 00:59:00,705.81
2021-06-10 01:00:00,677.83
2021-06-10 01:01:00,773.62
2021-06-10 01:02:00,706.29
2021-06-10 01:03:00,706.29
2021-06-10 01:04:00,656.62
2021-06-10 01:05:00,763.83
2021-06-10 01:06:00,715.32
2021-06-10 01:07:00,638.43
2021-06-10 01:08:00,752.95
2021-06-10 01:09:00,720.27
2021-06-10 01:10:00,639.02
2021-06-10 01:11:00,744.75
2021-06-10 01:12:00,723.69
2021-06-10 01:13:00,637.95
2021-06-10 01:14:00,736.45
2021-06-10 01:15:00,736.49
2021-06-10 01:16:00,640.46
2021-06-10 01:17:00,726.05
2021-06-10 01:18:00,752.47
2021-06-10 01:19:00,752.47
2021-06-10 01:20:00,643.59
2021-06-10 01:21:00,715.29
2021-06-10 01:22:00,754.75
2021-06-10 01:23:00,641.74
2021-06-10 01:24:00,704.75
2021-06-10 01:25:00,761.31
2021-06-10 01:26:00,643.58
2021-06-10 01:27:00,692.85
2021-06-10 01:28:00,776.75
2021-06-10 01:29:00,647.85
2021-06-10 01:30:00,677.97
2021-06-10 01:31:00,759.48
2021-06-10 01:32:00,650.43
2021-06-10 01:33:00,668.97
2021-06-10 01:34:00,749.61
2021-06-10 01:35:00,749.61
2021-06-10 01:36:00,658.25
2021-06-10 01:37:00,645.76
2021-06-10 01:38:00,736.96
2021-06-10 01:39:00,662.88
2021-06-10 01:40:00,635.89
2021-06-10 01:41:00,731.07
2021-06-10 01:42:00,667.91
2021-06-10 01:43:00,620.88
2021-06-10 01:44:00,724.13
2021-06-10 01:45:00,673.9
2021-06-10 01:46:00,607.64
2021-06-10 01:47:00,716.4
2021-06-10 01:48:00,683.69
2021-06-10 01:49:00,602.23
2021-06-10 01:50:00,706.3
2021-06-10 01:51:00,706.3
2021-06-10 01:52:00,686.89
2021-06-10 01:53:00,603.13
2021-06-10 01:54:00,698.23
2021-06-10 01:55:00,698.4
2021-06-10 01:56:00,605.41
2021-06-10 01:57:00,691.83
2021-06-10 01:58:00,717.24
2021-06-10 01:59:00,608.25
2021-06-10 02:00:00,674.96
2021-06-10 02:01:00,749.42
2021-06-10 02:02:00,619.02
2021-06-10 02:03:00,659.31
2021-06-10 02:04:00,737.87
2021-06-10 02:05:00,628.7
2021-06-10 02:06:00,629.23
2021-06-10 02:07:00,629.23
2021-06-10 02:08:00,717.23
2021-06-10 02:09:00,648.61
2021-06-10 02:10:00,599.38
2021-06-10 02:11:00,705.36
2021-06-10 02:12:00,669.05
2021-06-10 02:13:00,588.9
2021-06-10 02:14:00,690.49
2021-06-10 02:15:00,694.62
2021-06-10 02:16:00,597.15
2021-06-10 02:17:00,675.54
2021-06-10 02:18:00,722.44
2021-06-10 02:19:00,606.82
2021-06-10 02:20:00,658.39
2021-06-10 02:21:00,739.83
2021-06-10 02:22:00,614.44
2021-06-10 02:23:00,614.44
2021-06-10 02:24:00,638.66
2021-06-10 02:25:00,720.81
2021-06-10 02:26:00,626.64
2021-06-10 02:27:00,616.71
2021-06-10 02:28:00,706.81
2021-06-10 02:29:00,641.37
2021-06-10 02:30:00,586.07
2021-06-10 02:31:00,693.82
2021-06-10 02:32:00,666.07
2021-06-10 02:33:00,582.99
2021-06-10 02:34:00,681.32
2021-06-10 02:35:00,689.6
2021-06-10 02:36:00,589.24
2021-06-10 02:37:00,660.89
2021-06-10 02:38:00,726.06
2021-06-10 02:39:00,726.06
2021-06-10 02:40:00,600.92
2021-06-10 02:41:00,636.83
2021-06-10 02:42:00,715.88
2021-06-10 02:43:00,617.3
2021-06-10 02:44:00,611.08
2021-06-10 02:45:00,699.32
2021-06-10 02:46:00,631.38
2021-06-10 02:47:00,579.24
2021-06-10 02:48:00,687.35
2021-06-10 02:49:00,649.89
2021-06-10 02:50:00,569.53
2021-06-10 02:51:00,671.83
2021-06-10 02:52:00,677.96
2021-06-10 02:53:00,580.3
2021-06-10 02:54:00,656.65
2021-06-10 02:55:00,656.65
2021-06-10 02:56:00,711.43
2021-06-10 02:57:00,589.74
2021-06-10 02:58:00,635.33
2021-06-10 02:59:00,714.63
2021-06-10 03:00:00,598.74
2021-06-10 03:01:00,612.61
2021-06-10 03:02:00,696.22
2021-06-10 03:03:00,617.78
2021-06-10 03:04:00,584.95
2021-06-10 03:05:00,684.11
2021-06-10 03:06:00,631.66
2021-06-10 03:07:00,559.52
2021-06-10 03:08:00,669.1
2021-06-10 03:09:00,653.94
2021-06-10 03:10:00,567.06
2021-06-10 03:11:00,567.06
2021-06-10 03:12:00,655.25
2021-06-10 03:13:00,688.33
2021-06-10 03:14:00,577.78
2021-06-10 03:15:00,634.11
2021-06-10 03:16:00,715.55
2021-06-10 03:17:00,587.89
2021-06-10 03:18:00,613.68
2021-06-10 03:19:00,693.46
2021-06-10 03:20:00,601.63
2021-06-10 03:21:00,588.71
2021-06-10 03:22:00,679.95
2021-06-10 03:23:00,618.02
2021-06-10 03:24:00,568.09
2021-06-10 03:25:00,671.69
2021-06-10 03:26:00,632.17
2021-06-10 03:27:00,632.17
2021-06-10 03:28:00,554.33
2021-06-10 03:29:00,658.18
2021-06-10 03:30:00,658.58
2021-06-10 03:31:00,564.63
2021-06-10 03:32:00,644.01
2021-06-10 03:33:00,704.4
2021-06-10 03:34:00,579.1
2021-06-10 03:35:00,623.15
2021-06-10 03:36:00,702.75
2021-06-10 03:37:00,590.18
2021-06-10 03:38:00,598.72
2021-06-10 03:39:00,683.86
2021-06-10 03:40:00,603.14
2021-06-10 03:41:00,568.95
2021-06-10 03:42:00,670.87
2021-06-10 03:43:00,670.87
2021-06-10 03:44:00,623.6
2021-06-10 03:45:00,548.63
2021-06-10 03:46:00,662.24
2021-06-10 03:47:00,641.65
2021-06-10 03:48:00,557.35
2021-06-10 03:49:00,652.24
2021-06-10 03:50:00,663.24
2021-06-10 03:51:00,563.12
2021-06-10 03:52:00,637.75
2021-06-10 03:53:00,686.89
2021-06-10 03:54:00,571.13
2021-06-10 03:55:00,620.11
2021-06-10 03:56:00,699.97
2021-06-10 03:57:00,585.6
2021-06-10 03:58:00,599.58
2021-06-10 03:59:00,599.58
2021-06-10 04:00:00,682.6
2021-06-10 04:01:00,595.68
2021-06-10 04:02:00,578.75
2021-06-10 04:03:00,671.78
2021-06-10 04:04:00,614.29
2021-06-10 04:05:00,547.58
2021-06-10 04:06:00,660.47
2021-06-10 04:07:00,634.92
2021-06-10 04:08:00,552.97
2021-06-10 04:09:00,645.83
2021-06-10 04:10:00,662.41
2021-06-10 04:11:00,560.23
2021-06-10 04:12:00,632.44
2021-06-10 04:13:00,693.92
2021-06-10 04:14:00,571.45
2021-06-10 04:15:00,571.45
2021-06-10 04:16:00,615.84
2021-06-10 04:17:00,695.55
2021-06-10 04:18:00,582.78
2021-06-10 04:19:00,596.76
2021-06-10 04:20:00,677.58
2021-06-10 04:21:00,592.07
2021-06-10 04:22:00,566.89
2021-06-10 04:23:00,665.12
2021-06-10 04:24:00,610.6
2021-06-10 04:25:00,539.16
2021-06-10 04:26:00,647.15
2021-06-10 04:27:00,631.1
2021-06-10 04:28:00,543.99
2021-06-10 04:29:00,635.7
2021-06-10 04:30:00,660.64
2021-06-10 04:31:00,660.64
2021-06-10 04:32:00,553.46
2021-06-10 04:33:00,616.81
2021-06-10 04:34:00,684.25
2021-06-10 04:35:00,559.68
2021-06-10 04:36:00,596.4
2021-06-10 04:37:00,675.88
2021-06-10 04:38:00,573.45
2021-06-10 04:39:00,568.1
2021-06-10 04:40:00,657.08
2021-06-10 04:41:00,590.84
2021-06-10 04:42:00,534.49
2021-06-10 04:43:00,640.88
2021-06-10 04:44:00,607.73
2021-06-10 04:45:00,528.73
2021-06-10 04:46:00,623.55
2021-06-10 04:47:00,623.55
2021-06-10 04:48:00,633.91
2021-06-10 04:49:00,535.65
2021-06-10 04:50:00,606.15
2021-06-10 04:51:00,670.56
2021-06-10 04:52:00,544.36
2021-06-10 04:53:00,574.88
2021-06-10 04:54:00,652.85
2021-06-10 04:55:00,567.29
2021-06-10 04:56:00,534.84
2021-06-10 04:57:00,633.54
2021-06-10 04:58:00,601.4
2021-06-10 04:59:00,519.94
2021-06-10 05:00:00,607.58
2021-06-10 05:01:00,654.48
2021-06-10 05:02:00,536.69
2021-06-10 05:03:00,536.69
2021-06-10 05:04:00,583.92
2021-06-10 05:05:00,657.48
2021-06-10 05:06:00,560.1
2021-06-10 05:07:00,537.61
2021-06-10 05:08:00,633.02
2021-06-10 05:09:00,592.03
2021-06-10 05:10:00,517.45
2021-06-10 05:11:00,614.98
2021-06-10 05:12:00,646.53
2021-06-10 05:13:00,535.99
2021-06-10 05:14:00,580.62
2021-06-10 05:15:00,653.92
2021-06-10 05:16:00,562.66
2021-06-10 05:17:00,531.38
2021-06-10 05:18:00,630.93
2021-06-10 05:19:00,630.93
2021-06-10 05:20:00,598.21
2021-06-10 05:21:00,517.6
2021-06-10 05:22:00,606.56
2021-06-10 05:23:00,650.33
2021-06-10 05:24:00,535.19
2021-06-10 05:25:00,578.92
2021-06-10 05:26:00,657.13
2021-06-10 05:27:00,558.21
2021-06-10 05:28:00,539.12
2021-06-10 05:29:00,634.69
2021-06-10 05:30:00,587.39
2021-06-10 05:31:00,514.7
2021-06-10 05:32:00,617.55
2021-06-10 05:33:00,631.18
2021-06-10 05:34:00,530.35
2021-06-10 05:35:00,530.35
2021-06-10 05:36:00,593.57
2021-06-10 05:37:00,671.05
2021-06-10 05:38:00,547.91
2021-06-10 05:39:00,550.26
2021-06-10 05:40:00,641.72
2021-06-10 05:41:00,587.48
2021-06-10 05:42:00,515.58
2021-06-10 05:43:00,618.15
2021-06-10 05:44:00,638.29
2021-06-10 05:45:00,533.0
2021-06-10 05:46:00,589.22
2021-06-10 05:47:00,663.43
2021-06-10 05:48:00,556.87
2021-06-10 05:49:00,541.17
2021-06-10 05:50:00,636.38
2021-06-10 05:51:00,636.38
2021-06-10 05:52:00,597.12
2021-06-10 05:53:00,517.26
2021-06-10 05:54:00,608.73
2021-06-10 05:55:00,662.27
2021-06-10 05:56:00,539.66
2021-06-10 05:57:00,572.97
