ts,sen0220
2021-10-17 05:59:09.787,460.0
2021-10-17 05:59:04.253,459.0
2021-10-17 05:58:59.782,459.0
2021-10-17 05:58:54.250,460.0
2021-10-17 05:58:49.780,461.0
2021-10-17 05:58:44.252,462.0
2021-10-17 05:58:39.787,461.0
2021-10-17 05:58:34.253,461.0
2021-10-17 05:58:29.777,461.0
2021-10-17 05:58:24.251,462.0
2021-10-17 05:58:19.787,461.0
2021-10-17 05:58:14.251,459.0
2021-10-17 05:58:09.778,458.0
2021-10-17 05:58:04.254,460.0
2021-10-17 05:57:59.789,461.0
2021-10-17 05:57:54.252,462.0
2021-10-17 05:57:49.788,462.0
2021-10-17 05:57:44.253,462.0
2021-10-17 05:57:39.785,461.0
2021-10-17 05:57:34.252,462.0
2021-10-17 05:57:29.790,460.0
2021-10-17 05:57:24.255,460.0
2021-10-17 05:57:19.790,459.0
2021-10-17 05:57:14.254,459.0
2021-10-17 05:57:09.789,460.0
2021-10-17 05:57:04.246,460.0
2021-10-17 05:56:59.784,461.0
2021-10-17 05:56:54.271,462.0
2021-10-17 05:56:49.783,462.0
2021-10-17 05:56:44.257,462.0
2021-10-17 05:56:39.790,463.0
2021-10-17 05:56:34.250,463.0
2021-10-17 05:56:29.787,463.0
2021-10-17 05:56:24.253,463.0
2021-10-17 05:56:19.788,463.0
2021-10-17 05:56:14.255,463.0
2021-10-17 05:56:09.788,463.0
2021-10-17 05:56:04.250,464.0
2021-10-17 05:55:59.769,464.0
2021-10-17 05:55:54.257,464.0
2021-10-17 05:55:49.793,464.0
2021-10-17 05:55:44.257,464.0
2021-10-17 05:55:39.786,463.0
2021-10-17 05:55:34.256,462.0
2021-10-17 05:55:29.837,461.0
2021-10-17 05:55:24.254,460.0
2021-10-17 05:55:19.789,461.0
2021-10-17 05:55:14.258,460.0
2021-10-17 05:55:09.789,460.0
2021-10-17 05:55:04.257,460.0
2021-10-17 05:54:59.793,461.0
2021-10-17 05:54:54.249,463.0
2021-10-17 05:54:49.785,461.0
2021-10-17 05:54:44.257,461.0
2021-10-17 05:54:39.792,461.0
2021-10-17 05:54:34.250,460.0
2021-10-17 05:54:29.784,461.0
2021-10-17 05:54:24.258,462.0
2021-10-17 05:54:19.793,462.0
2021-10-17 05:54:14.265,461.0
2021-10-17 05:54:09.790,462.0
2021-10-17 05:54:04.262,462.0
2021-10-17 05:53:59.785,462.0
2021-10-17 05:53:54.265,462.0
2021-10-17 05:53:49.790,462.0
2021-10-17 05:53:44.256,462.0
2021-10-17 05:53:39.788,461.0
2021-10-17 05:53:34.258,461.0
2021-10-17 05:53:29.779,461.0
2021-10-17 05:53:24.249,461.0
2021-10-17 05:53:19.784,461.0
2021-10-17 05:53:14.257,462.0
2021-10-17 05:53:09.778,462.0
2021-10-17 05:53:04.252,463.0
2021-10-17 05:52:59.793,464.0
2021-10-17 05:52:54.255,464.0
2021-10-17 05:52:49.795,464.0
2021-10-17 05:52:44.255,464.0
2021-10-17 05:52:39.794,464.0
2021-10-17 05:52:34.255,464.0
2021-10-17 05:52:29.791,464.0
2021-10-17 05:52:24.258,465.0
2021-10-17 05:52:19.793,463.0
2021-10-17 05:52:14.258,462.0
2021-10-17 05:52:09.791,462.0
2021-10-17 05:52:04.257,462.0
2021-10-17 05:51:59.798,462.0
2021-10-17 05:51:54.253,461.0
2021-10-17 05:51:49.793,461.0
2021-10-17 05:51:44.275,461.0
2021-10-17 05:51:39.794,460.0
2021-10-17 05:51:34.351,461.0
2021-10-17 05:51:29.789,462.0
2021-10-17 05:51:24.270,463.0
2021-10-17 05:51:19.794,462.0
2021-10-17 05:51:14.276,462.0
2021-10-17 05:51:09.793,463.0
2021-10-17 05:51:04.257,463.0
2021-10-17 05:50:59.773,463.0
2021-10-17 05:50:54.258,462.0
2021-10-17 05:50:49.795,462.0
2021-10-17 05:50:44.259,463.0
2021-10-17 05:50:39.789,463.0
2021-10-17 05:50:34.280,464.0
2021-10-17 05:50:29.793,463.0
2021-10-17 05:50:24.255,464.0
2021-10-17 05:50:19.789,464.0
2021-10-17 05:50:14.258,463.0
2021-10-17 05:50:09.794,462.0
2021-10-17 05:50:04.259,462.0
2021-10-17 05:49:59.790,462.0
2021-10-17 05:49:54.260,462.0
2021-10-17 05:49:49.796,462.0
2021-10-17 05:49:44.251,461.0
2021-10-17 05:49:39.793,461.0
2021-10-17 05:49:34.264,461.0
2021-10-17 05:49:29.797,461.0
2021-10-17 05:49:24.259,462.0
2021-10-17 05:49:19.796,461.0
2021-10-17 05:49:14.258,461.0
2021-10-17 05:49:09.790,461.0
2021-10-17 05:49:04.253,462.0
2021-10-17 05:48:59.794,462.0
2021-10-17 05:48:54.253,463.0
2021-10-17 05:48:49.776,464.0
2021-10-17 05:48:44.258,464.0
2021-10-17 05:48:39.794,465.0
2021-10-17 05:48:34.258,463.0
2021-10-17 05:48:29.792,464.0
2021-10-17 05:48:24.254,463.0
2021-10-17 05:48:19.792,463.0
2021-10-17 05:48:14.258,463.0
2021-10-17 05:48:09.790,462.0
2021-10-17 05:48:04.260,462.0
2021-10-17 05:47:59.792,462.0
2021-10-17 05:47:54.261,463.0
2021-10-17 05:47:49.782,463.0
2021-10-17 05:47:44.267,462.0
2021-10-17 05:47:39.796,461.0
2021-10-17 05:47:34.254,461.0
2021-10-17 05:47:29.792,461.0
2021-10-17 05:47:24.257,462.0
2021-10-17 05:47:19.795,463.0
2021-10-17 05:47:14.259,463.0
2021-10-17 05:47:09.794,463.0
2021-10-17 05:47:04.260,463.0
2021-10-17 05:46:59.790,464.0
2021-10-17 05:46:54.259,463.0
2021-10-17 05:46:49.793,463.0
2021-10-17 05:46:44.257,464.0
2021-10-17 05:46:39.793,463.0
2021-10-17 05:46:34.260,463.0
2021-10-17 05:46:29.789,464.0
2021-10-17 05:46:24.252,464.0
2021-10-17 05:46:19.794,463.0
2021-10-17 05:46:14.261,463.0
2021-10-17 05:46:09.791,463.0
2021-10-17 05:46:04.264,464.0
2021-10-17 05:45:59.790,464.0
2021-10-17 05:45:54.251,464.0
2021-10-17 05:45:49.792,464.0
2021-10-17 05:45:44.258,464.0
2021-10-17 05:45:39.790,464.0
2021-10-17 05:45:34.248,463.0
2021-10-17 05:45:29.784,463.0
2021-10-17 05:45:24.258,464.0
2021-10-17 05:45:19.787,464.0
2021-10-17 05:45:14.252,464.0
2021-10-17 05:45:09.791,464.0
2021-10-17 05:45:04.257,463.0
2021-10-17 05:44:59.791,463.0
2021-10-17 05:44:54.260,462.0
2021-10-17 05:44:49.792,462.0
2021-10-17 05:44:44.263,461.0
2021-10-17 05:44:39.787,462.0
2021-10-17 05:44:34.258,461.0
2021-10-17 05:44:29.794,461.0
2021-10-17 05:44:24.260,462.0
2021-10-17 05:44:19.785,462.0
2021-10-17 05:44:14.260,461.0
2021-10-17 05:44:09.795,461.0
2021-10-17 05:44:04.260,460.0
2021-10-17 05:43:59.796,461.0
2021-10-17 05:43:54.252,462.0
2021-10-17 05:43:49.794,462.0
2021-10-17 05:43:44.249,464.0
2021-10-17 05:43:39.794,464.0
2021-10-17 05:43:34.260,463.0
2021-10-17 05:43:29.794,462.0
2021-10-17 05:43:24.264,463.0
2021-10-17 05:43:19.787,463.0
2021-10-17 05:43:14.261,463.0
2021-10-17 05:43:09.795,464.0
2021-10-17 05:43:04.257,464.0
2021-10-17 05:42:59.795,464.0
2021-10-17 05:42:54.259,464.0
2021-10-17 05:42:49.793,464.0
2021-10-17 05:42:44.258,464.0
2021-10-17 05:42:39.795,463.0
2021-10-17 05:42:34.258,463.0
2021-10-17 05:42:29.789,463.0
2021-10-17 05:42:24.267,462.0
2021-10-17 05:42:19.792,462.0
2021-10-17 05:42:14.258,462.0
2021-10-17 05:42:09.788,462.0
2021-10-17 05:42:04.257,462.0
2021-10-17 05:41:59.792,462.0
2021-10-17 05:41:54.251,463.0
2021-10-17 05:41:49.787,463.0
2021-10-17 05:41:44.258,464.0
2021-10-17 05:41:39.790,464.0
2021-10-17 05:41:34.256,463.0
2021-10-17 05:41:29.787,463.0
2021-10-17 05:41:24.259,463.0
2021-10-17 05:41:19.798,463.0
2021-10-17 05:41:14.260,463.0
2021-10-17 05:41:09.795,463.0
2021-10-17 05:41:04.257,463.0
2021-10-17 05:40:59.796,463.0
2021-10-17 05:40:54.260,462.0
2021-10-17 05:40:49.796,463.0
2021-10-17 05:40:44.261,463.0
2021-10-17 05:40:39.796,463.0
2021-10-17 05:40:34.256,463.0
2021-10-17 05:40:29.795,464.0
2021-10-17 05:40:24.263,464.0
2021-10-17 05:40:19.796,466.0
2021-10-17 05:40:14.261,465.0
2021-10-17 05:40:09.796,464.0
2021-10-17 05:40:04.260,464.0
2021-10-17 05:39:59.782,465.0
2021-10-17 05:39:54.265,465.0
2021-10-17 05:39:49.784,464.0
2021-10-17 05:39:44.261,463.0
2021-10-17 05:39:39.791,462.0
2021-10-17 05:39:34.262,461.0
2021-10-17 05:39:29.791,461.0
2021-10-17 05:39:24.258,461.0
2021-10-17 05:39:19.790,461.0
2021-10-17 05:39:14.272,461.0
2021-10-17 05:39:09.794,462.0
2021-10-17 05:39:04.267,461.0
2021-10-17 05:38:59.795,461.0
2021-10-17 05:38:54.259,462.0
2021-10-17 05:38:49.794,462.0
2021-10-17 05:38:44.262,461.0
2021-10-17 05:38:39.795,462.0
2021-10-17 05:38:34.260,463.0
2021-10-17 05:38:29.795,464.0
2021-10-17 05:38:24.261,464.0
2021-10-17 05:38:19.793,464.0
2021-10-17 05:38:14.260,463.0
2021-10-17 05:38:09.790,464.0
2021-10-17 05:38:04.266,464.0
2021-10-17 05:37:59.779,464.0
2021-10-17 05:37:54.278,464.0
2021-10-17 05:37:49.794,465.0
2021-10-17 05:37:44.260,464.0
2021-10-17 05:37:39.788,464.0
2021-10-17 05:37:34.261,464.0
2021-10-17 05:37:29.776,463.0
2021-10-17 05:37:24.262,463.0
2021-10-17 05:37:19.785,463.0
2021-10-17 05:37:14.261,463.0
2021-10-17 05:37:09.785,462.0
2021-10-17 05:37:04.260,462.0
2021-10-17 05:36:59.797,462.0
2021-10-17 05:36:54.261,462.0
2021-10-17 05:36:49.792,461.0
2021-10-17 05:36:44.263,463.0
2021-10-17 05:36:39.794,462.0
2021-10-17 05:36:34.260,463.0
2021-10-17 05:36:29.794,463.0
2021-10-17 05:36:24.259,462.0
2021-10-17 05:36:19.795,463.0
2021-10-17 05:36:14.260,463.0
2021-10-17 05:36:09.793,463.0
2021-10-17 05:36:04.260,464.0
2021-10-17 05:35:59.797,464.0
2021-10-17 05:35:54.259,464.0
2021-10-17 05:35:49.795,463.0
2021-10-17 05:35:44.262,462.0
2021-10-17 05:35:39.793,462.0
2021-10-17 05:35:34.262,462.0
2021-10-17 05:35:29.794,462.0
2021-10-17 05:35:24.262,462.0
2021-10-17 05:35:19.791,463.0
2021-10-17 05:35:14.263,462.0
2021-10-17 05:35:09.796,462.0
2021-10-17 05:35:04.261,462.0
2021-10-17 05:34:59.786,462.0
2021-10-17 05:34:54.251,463.0
2021-10-17 05:34:49.795,464.0
2021-10-17 05:34:44.254,463.0
2021-10-17 05:34:39.788,463.0
2021-10-17 05:34:34.260,463.0
2021-10-17 05:34:29.796,463.0
2021-10-17 05:34:24.259,463.0
2021-10-17 05:34:19.790,463.0
2021-10-17 05:34:14.262,464.0
2021-10-17 05:34:09.796,465.0
2021-10-17 05:34:04.261,464.0
2021-10-17 05:33:59.787,464.0
2021-10-17 05:33:54.259,463.0
2021-10-17 05:33:49.787,463.0
2021-10-17 05:33:44.260,463.0
2021-10-17 05:33:39.795,464.0
2021-10-17 05:33:34.261,463.0
2021-10-17 05:33:29.796,463.0
2021-10-17 05:33:24.266,462.0
2021-10-17 05:33:19.794,462.0
2021-10-17 05:33:14.262,462.0
2021-10-17 05:33:09.798,463.0
2021-10-17 05:33:04.267,463.0
2021-10-17 05:32:59.792,462.0
2021-10-17 05:32:54.258,463.0
2021-10-17 05:32:49.794,463.0
2021-10-17 05:32:44.260,462.0
2021-10-17 05:32:39.790,463.0
2021-10-17 05:32:34.260,464.0
2021-10-17 05:32:29.783,463.0
2021-10-17 05:32:24.261,463.0
2021-10-17 05:32:19.797,462.0
2021-10-17 05:32:14.263,462.0
2021-10-17 05:32:09.793,462.0
2021-10-17 05:32:04.253,462.0
2021-10-17 05:31:59.794,463.0
2021-10-17 05:31:54.254,462.0
2021-10-17 05:31:49.783,462.0
2021-10-17 05:31:44.274,463.0
2021-10-17 05:31:39.789,462.0
2021-10-17 05:31:34.259,464.0
2021-10-17 05:31:29.791,464.0
2021-10-17 05:31:24.262,465.0
2021-10-17 05:31:19.793,466.0
2021-10-17 05:31:14.261,465.0
2021-10-17 05:31:09.796,465.0
2021-10-17 05:31:04.260,464.0
2021-10-17 05:30:59.798,464.0
2021-10-17 05:30:54.251,463.0
2021-10-17 05:30:49.799,463.0
2021-10-17 05:30:44.249,464.0
2021-10-17 05:30:39.796,464.0
2021-10-17 05:30:34.263,464.0
2021-10-17 05:30:29.797,464.0
2021-10-17 05:30:24.258,464.0
2021-10-17 05:30:19.797,463.0
2021-10-17 05:30:14.261,461.0
2021-10-17 05:30:09.796,460.0
2021-10-17 05:30:04.260,460.0
2021-10-17 05:29:59.796,461.0
2021-10-17 05:29:54.256,463.0
2021-10-17 05:29:49.795,462.0
2021-10-17 05:29:44.258,462.0
2021-10-17 05:29:39.794,463.0
2021-10-17 05:29:34.263,461.0
2021-10-17 05:29:29.795,461.0
2021-10-17 05:29:24.260,461.0
2021-10-17 05:29:19.785,461.0
2021-10-17 05:29:14.258,461.0
2021-10-17 05:29:09.794,461.0
2021-10-17 05:29:04.253,462.0
2021-10-17 05:28:59.792,462.0
2021-10-17 05:28:54.260,462.0
2021-10-17 05:28:49.797,461.0
2021-10-17 05:28:44.250,461.0
2021-10-17 05:28:39.787,460.0
2021-10-17 05:28:34.255,460.0
2021-10-17 05:28:29.799,461.0
2021-10-17 05:28:24.260,463.0
2021-10-17 05:28:19.787,463.0
2021-10-17 05:28:14.264,463.0
2021-10-17 05:28:09.798,463.0
2021-10-17 05:28:04.262,463.0
2021-10-17 05:27:59.799,464.0
2021-10-17 05:27:54.263,463.0
2021-10-17 05:27:49.799,463.0
2021-10-17 05:27:44.264,461.0
2021-10-17 05:27:39.797,461.0
2021-10-17 05:27:34.263,462.0
2021-10-17 05:27:29.789,461.0
2021-10-17 05:27:24.264,461.0
2021-10-17 05:27:19.794,461.0
2021-10-17 05:27:14.264,462.0
2021-10-17 05:27:09.800,461.0
2021-10-17 05:27:04.261,460.0
2021-10-17 05:26:59.796,460.0
2021-10-17 05:26:54.264,461.0
2021-10-17 05:26:49.785,461.0
2021-10-17 05:26:44.271,461.0
2021-10-17 05:26:39.798,461.0
2021-10-17 05:26:34.264,462.0
2021-10-17 05:26:29.794,463.0
2021-10-17 05:26:24.263,463.0
2021-10-17 05:26:19.796,464.0
2021-10-17 05:26:14.268,464.0
2021-10-17 05:26:09.793,465.0
2021-10-17 05:26:04.262,464.0
2021-10-17 05:25:59.800,464.0
2021-10-17 05:25:54.264,464.0
2021-10-17 05:25:49.806,463.0
2021-10-17 05:25:44.264,463.0
2021-10-17 05:25:39.799,464.0
2021-10-17 05:25:34.259,464.0
2021-10-17 05:25:29.801,464.0
2021-10-17 05:25:24.263,463.0
2021-10-17 05:25:19.796,463.0
2021-10-17 05:25:14.262,463.0
2021-10-17 05:25:09.801,463.0
2021-10-17 05:25:04.263,463.0
2021-10-17 05:24:59.791,463.0
2021-10-17 05:24:54.267,463.0
2021-10-17 05:24:49.801,463.0
2021-10-17 05:24:44.263,463.0
2021-10-17 05:24:39.799,463.0
2021-10-17 05:24:34.265,463.0
2021-10-17 05:24:29.799,463.0
2021-10-17 05:24:24.266,463.0
2021-10-17 05:24:19.798,463.0
2021-10-17 05:24:14.262,463.0
2021-10-17 05:24:09.795,462.0
2021-10-17 05:24:04.255,462.0
2021-10-17 05:23:59.798,463.0
2021-10-17 05:23:54.264,461.0
2021-10-17 05:23:49.800,461.0
2021-10-17 05:23:44.260,462.0
2021-10-17 05:23:39.789,462.0
2021-10-17 05:23:34.264,464.0
2021-10-17 05:23:29.799,465.0
2021-10-17 05:23:24.265,465.0
2021-10-17 05:23:19.790,465.0
2021-10-17 05:23:14.263,464.0
2021-10-17 05:23:09.798,463.0
2021-10-17 05:23:04.256,464.0
2021-10-17 05:22:59.802,465.0
2021-10-17 05:22:54.261,466.0
2021-10-17 05:22:49.794,465.0
2021-10-17 05:22:44.263,464.0
2021-10-17 05:22:39.800,464.0
2021-10-17 05:22:34.264,463.0
2021-10-17 05:22:29.800,462.0
2021-10-17 05:22:24.264,461.0
2021-10-17 05:22:19.794,461.0
2021-10-17 05:22:14.265,462.0
2021-10-17 05:22:09.795,463.0
2021-10-17 05:22:04.257,463.0
2021-10-17 05:21:59.800,463.0
2021-10-17 05:21:54.260,464.0
2021-10-17 05:21:49.796,464.0
2021-10-17 05:21:44.266,463.0
2021-10-17 05:21:39.798,463.0
2021-10-17 05:21:34.261,463.0
2021-10-17 05:21:29.791,462.0
2021-10-17 05:21:24.256,462.0
2021-10-17 05:21:19.801,463.0
2021-10-17 05:21:14.277,463.0
2021-10-17 05:21:09.794,463.0
2021-10-17 05:21:04.264,463.0
2021-10-17 05:20:59.791,461.0
2021-10-17 05:20:54.265,461.0
2021-10-17 05:20:49.796,461.0
2021-10-17 05:20:44.267,460.0
2021-10-17 05:20:39.800,461.0
2021-10-17 05:20:34.258,462.0
2021-10-17 05:20:29.795,462.0
2021-10-17 05:20:24.268,462.0
2021-10-17 05:20:19.799,462.0
2021-10-17 05:20:14.265,462.0
2021-10-17 05:20:09.799,462.0
2021-10-17 05:20:04.266,462.0
2021-10-17 05:19:59.802,463.0
2021-10-17 05:19:54.263,463.0
2021-10-17 05:19:49.800,464.0
2021-10-17 05:19:44.256,463.0
2021-10-17 05:19:39.804,463.0
2021-10-17 05:19:34.266,463.0
2021-10-17 05:19:29.802,462.0
2021-10-17 05:19:24.275,462.0
2021-10-17 05:19:19.805,462.0
2021-10-17 05:19:14.267,463.0
2021-10-17 05:19:09.802,463.0
2021-10-17 05:19:04.277,462.0
2021-10-17 05:18:59.802,462.0
2021-10-17 05:18:54.269,462.0
2021-10-17 05:18:49.798,462.0
2021-10-17 05:18:44.267,462.0
2021-10-17 05:18:39.797,462.0
2021-10-17 05:18:34.267,463.0
2021-10-17 05:18:29.792,462.0
2021-10-17 05:18:24.269,463.0
2021-10-17 05:18:19.795,463.0
2021-10-17 05:18:14.267,462.0
2021-10-17 05:18:09.810,463.0
2021-10-17 05:18:04.267,463.0
2021-10-17 05:17:59.794,462.0
2021-10-17 05:17:54.267,463.0
2021-10-17 05:17:49.799,462.0
2021-10-17 05:17:44.266,463.0
2021-10-17 05:17:39.802,463.0
2021-10-17 05:17:34.270,462.0
2021-10-17 05:17:29.803,462.0
2021-10-17 05:17:24.269,463.0
2021-10-17 05:17:19.791,463.0
2021-10-17 05:17:14.266,463.0
2021-10-17 05:17:09.805,463.0
2021-10-17 05:17:04.272,462.0
2021-10-17 05:16:59.802,463.0
2021-10-17 05:16:54.285,464.0
2021-10-17 05:16:49.803,465.0
2021-10-17 05:16:44.270,463.0
2021-10-17 05:16:39.797,463.0
2021-10-17 05:16:34.264,464.0
2021-10-17 05:16:29.803,463.0
2021-10-17 05:16:24.277,463.0
2021-10-17 05:16:19.803,462.0
2021-10-17 05:16:14.266,463.0
2021-10-17 05:16:09.797,463.0
2021-10-17 05:16:04.270,462.0
2021-10-17 05:15:59.802,462.0
2021-10-17 05:15:54.263,462.0
2021-10-17 05:15:49.795,462.0
2021-10-17 05:15:44.264,462.0
2021-10-17 05:15:39.799,463.0
2021-10-17 05:15:34.261,462.0
2021-10-17 05:15:29.801,463.0
2021-10-17 05:15:24.269,463.0
2021-10-17 05:15:19.805,463.0
2021-10-17 05:15:14.268,463.0
2021-10-17 05:15:09.803,463.0
2021-10-17 05:15:04.268,463.0
2021-10-17 05:14:59.802,462.0
2021-10-17 05:14:54.267,462.0
2021-10-17 05:14:49.802,463.0
2021-10-17 05:14:44.268,462.0
2021-10-17 05:14:39.795,462.0
2021-10-17 05:14:34.270,463.0
2021-10-17 05:14:29.805,463.0
2021-10-17 05:14:24.265,463.0
2021-10-17 05:14:19.805,463.0
2021-10-17 05:14:14.266,463.0
2021-10-17 05:14:09.803,463.0
2021-10-17 05:14:04.266,463.0
2021-10-17 05:13:59.804,463.0
2021-10-17 05:13:54.267,462.0
2021-10-17 05:13:49.804,463.0
2021-10-17 05:13:44.273,462.0
2021-10-17 05:13:39.800,462.0
2021-10-17 05:13:34.266,463.0
2021-10-17 05:13:29.803,463.0
2021-10-17 05:13:24.269,463.0
2021-10-17 05:13:19.802,463.0
2021-10-17 05:13:14.266,463.0
2021-10-17 05:13:09.797,463.0
2021-10-17 05:13:04.259,463.0
2021-10-17 05:12:59.801,463.0
2021-10-17 05:12:54.261,463.0
2021-10-17 05:12:49.805,463.0
2021-10-17 05:12:44.267,462.0
2021-10-17 05:12:39.796,462.0
2021-10-17 05:12:34.285,462.0
2021-10-17 05:12:29.800,463.0
2021-10-17 05:12:24.281,464.0
2021-10-17 05:12:19.796,464.0
2021-10-17 05:12:14.268,464.0
2021-10-17 05:12:09.796,465.0
2021-10-17 05:12:04.261,464.0
2021-10-17 05:11:59.801,464.0
2021-10-17 05:11:54.266,464.0
2021-10-17 05:11:49.799,463.0
2021-10-17 05:11:44.266,464.0
2021-10-17 05:11:39.793,464.0
2021-10-17 05:11:34.265,465.0
2021-10-17 05:11:29.804,464.0
2021-10-17 05:11:24.270,464.0
2021-10-17 05:11:19.802,464.0
2021-10-17 05:11:14.269,463.0
2021-10-17 05:11:09.802,463.0
2021-10-17 05:11:04.266,463.0
2021-10-17 05:10:59.802,463.0
2021-10-17 05:10:54.266,464.0
2021-10-17 05:10:49.798,465.0
2021-10-17 05:10:44.267,465.0
2021-10-17 05:10:39.798,465.0
2021-10-17 05:10:34.267,464.0
2021-10-17 05:10:29.793,464.0
2021-10-17 05:10:24.269,466.0
2021-10-17 05:10:19.794,466.0
2021-10-17 05:10:14.268,465.0
2021-10-17 05:10:09.800,464.0
2021-10-17 05:10:04.269,463.0
2021-10-17 05:09:59.803,464.0
2021-10-17 05:09:54.267,464.0
2021-10-17 05:09:49.803,464.0
2021-10-17 05:09:44.267,464.0
2021-10-17 05:09:39.797,464.0
2021-10-17 05:09:34.269,463.0
2021-10-17 05:09:29.804,463.0
2021-10-17 05:09:24.265,464.0
2021-10-17 05:09:19.801,464.0
2021-10-17 05:09:14.275,464.0
2021-10-17 05:09:09.796,463.0
2021-10-17 05:09:04.263,463.0
2021-10-17 05:08:59.802,463.0
2021-10-17 05:08:54.270,464.0
2021-10-17 05:08:49.803,464.0
2021-10-17 05:08:44.267,464.0
2021-10-17 05:08:39.798,463.0
2021-10-17 05:08:34.267,463.0
2021-10-17 05:08:29.796,464.0
2021-10-17 05:08:24.271,462.0
2021-10-17 05:08:19.796,462.0
2021-10-17 05:08:14.269,461.0
2021-10-17 05:08:09.804,461.0
2021-10-17 05:08:04.267,460.0
2021-10-17 05:07:59.801,460.0
2021-10-17 05:07:54.270,460.0
2021-10-17 05:07:49.796,460.0
2021-10-17 05:07:44.260,462.0
2021-10-17 05:07:39.800,462.0
2021-10-17 05:07:34.265,462.0
2021-10-17 05:07:29.799,462.0
2021-10-17 05:07:24.267,463.0
2021-10-17 05:07:19.800,463.0
2021-10-17 05:07:14.269,462.0
2021-10-17 05:07:09.805,463.0
2021-10-17 05:07:04.266,462.0
2021-10-17 05:06:59.796,462.0
2021-10-17 05:06:54.270,463.0
2021-10-17 05:06:49.806,464.0
2021-10-17 05:06:44.269,464.0
2021-10-17 05:06:39.805,464.0
2021-10-17 05:06:34.269,464.0
2021-10-17 05:06:29.805,462.0
2021-10-17 05:06:24.269,462.0
2021-10-17 05:06:19.802,462.0
2021-10-17 05:06:14.269,462.0
2021-10-17 05:06:09.803,462.0
2021-10-17 05:06:04.264,462.0
2021-10-17 05:05:59.804,463.0
2021-10-17 05:05:54.282,464.0
2021-10-17 05:05:49.800,463.0
2021-10-17 05:05:44.275,463.0
2021-10-17 05:05:39.805,464.0
2021-10-17 05:05:34.270,464.0
2021-10-17 05:05:29.797,464.0
2021-10-17 05:05:24.263,463.0
2021-10-17 05:05:19.802,462.0
2021-10-17 05:05:14.270,461.0
2021-10-17 05:05:09.801,460.0
2021-10-17 05:05:04.270,461.0
2021-10-17 05:04:59.804,462.0
2021-10-17 05:04:54.270,464.0
2021-10-17 05:04:49.799,463.0
2021-10-17 05:04:44.270,464.0
2021-10-17 05:04:39.807,464.0
2021-10-17 05:04:34.270,464.0
2021-10-17 05:04:29.801,464.0
2021-10-17 05:04:24.270,462.0
2021-10-17 05:04:19.798,462.0
2021-10-17 05:04:14.290,463.0
2021-10-17 05:04:09.806,463.0
2021-10-17 05:04:04.270,463.0
2021-10-17 05:03:59.789,463.0
2021-10-17 05:03:54.271,464.0
2021-10-17 05:03:49.796,464.0
2021-10-17 05:03:44.270,463.0
2021-10-17 05:03:39.800,464.0
2021-10-17 05:03:34.273,464.0
2021-10-17 05:03:29.805,463.0
2021-10-17 05:03:24.264,462.0
2021-10-17 05:03:19.800,461.0
2021-10-17 05:03:14.268,461.0
2021-10-17 05:03:09.802,461.0
2021-10-17 05:03:04.273,462.0
2021-10-17 05:02:59.802,462.0
2021-10-17 05:02:54.267,464.0
2021-10-17 05:02:49.805,464.0
2021-10-17 05:02:44.268,463.0
2021-10-17 05:02:39.804,462.0
2021-10-17 05:02:34.264,462.0
2021-10-17 05:02:29.805,461.0
2021-10-17 05:02:24.279,461.0
2021-10-17 05:02:19.801,461.0
2021-10-17 05:02:14.274,462.0
2021-10-17 05:02:09.803,462.0
2021-10-17 05:02:04.265,462.0
2021-10-17 05:01:59.800,462.0
2021-10-17 05:01:54.269,464.0
2021-10-17 05:01:49.789,464.0
2021-10-17 05:01:44.269,464.0
2021-10-17 05:01:39.804,464.0
2021-10-17 05:01:34.270,463.0
2021-10-17 05:01:29.806,463.0
2021-10-17 05:01:24.271,463.0
2021-10-17 05:01:19.797,464.0
2021-10-17 05:01:14.269,462.0
2021-10-17 05:01:09.805,462.0
2021-10-17 05:01:04.271,463.0
2021-10-17 05:00:59.806,463.0
2021-10-17 05:00:54.269,463.0
2021-10-17 05:00:49.803,464.0
2021-10-17 05:00:44.267,464.0
2021-10-17 05:00:39.806,463.0
2021-10-17 05:00:34.263,463.0
2021-10-17 05:00:29.803,462.0
2021-10-17 05:00:24.271,463.0
2021-10-17 05:00:19.804,463.0
2021-10-17 05:00:14.273,462.0
2021-10-17 05:00:09.804,463.0
2021-10-17 05:00:04.267,463.0
2021-10-17 04:59:59.807,462.0
2021-10-17 04:59:54.262,461.0
2021-10-17 04:59:49.800,462.0
2021-10-17 04:59:44.268,463.0
2021-10-17 04:59:39.808,464.0
2021-10-17 04:59:34.272,464.0
2021-10-17 04:59:29.801,464.0
2021-10-17 04:59:24.265,464.0
2021-10-17 04:59:19.806,464.0
2021-10-17 04:59:14.264,464.0
2021-10-17 04:59:09.799,463.0
2021-10-17 04:59:04.274,462.0
2021-10-17 04:58:59.806,462.0
2021-10-17 04:58:54.260,462.0
2021-10-17 04:58:49.799,463.0
2021-10-17 04:58:44.278,464.0
2021-10-17 04:58:39.804,463.0
2021-10-17 04:58:34.273,462.0
2021-10-17 04:58:29.807,463.0
2021-10-17 04:58:24.269,462.0
2021-10-17 04:58:19.807,461.0
2021-10-17 04:58:14.271,461.0
2021-10-17 04:58:09.804,462.0
2021-10-17 04:58:04.260,463.0
2021-10-17 04:57:59.806,462.0
2021-10-17 04:57:54.269,462.0
